# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1904,2.39515,0.52493,0.63619,0.00103,1.72381,3e-05,21.58806,0.03553,9.62868,1.48095,0.64629,5e-05,0,4.89741,0.00013,7.9913,1.98225,0.17532,-0.08269,0.54272,2.79361,2.43612,0.10255,45.40673,-0.00697,1.18421,0.10478,0.35496,2.03518,2.01047,52.95993,0,0.49785,0.28623,3.98211,30.27493,32.19429,0,2.29221,0,2.26524,2.10091,1.33767,0.04068,2.27519,7.35005,2.52844,0.00466,0.00146,1.37889,4.84636,0.14225,1.40963,0.29693,0.06477,0.58549,0.06735,9.24439,0.09259,14.02277,-5.16747,0.73193,0.10825,1.30963,3.19922,0.29085,1.08823,3e-05,1.75127,2.13334,0.08964,0.93008,0.8152,1.20215,2.43304,-0.14753,13.54131,115.6612,3.60886,0.61056,0.34065,-0.00491,0.75915,1.499,0.03899,8.40666,0.04966,7.14617,0.86004,0,-5e-05,0.31439,1.35627,1.66751,0.01633,0.22307,0.56145,0.13531,0.00394,3.29324,0.01734,6.54954,0.33414,5.13496,1e-05,0.1783,0,0,0.03119,0.00016,19.69033,0,0.71049,0,15.11134,0.62034,0.70007,1.3414,47.84555,0.1213,0,2.68544,1.67997,5.63725,4.26439,0.70685,3.44629,0,-1.27553,0.51829,2.40254,0.00352,-0.46835,0,-0.00038,2.35862,3.03331,4.20075,5.46356,24.1437,12.11646,0.95322,0.0,4.10222,327.01051,0.40869,0,0.00098,5e-05,-1e-05,0.00112,0.0016,0.01669,0.99164,2.52989,0,4.13706,-0.00456,0.94744,0.88645,-0.0608,0.07239,4.94693,-1.85804,1.22763,3.17417,2.16195,0.35834,0.11512,12.43931,1.30672,-0.07302,-0.11337,15.38525,0.11146,0.01265,0,0.48914,0.25666,0.96834,0.26913,0,1.17393,42.41397,-5e-05,4.352,1.63484,368.03443,4.54019,0.82039,0.02249,0.0,1.88954,18.53096,0.02174,3.0526,0.18581,0.00104,0.92811,1454.06681,70.13104
1905,2.5609,0.52422,0.63643,0.001,1.69438,4e-05,22.97053,0.03483,9.249,1.5016,0.65004,5e-05,0,4.87396,0.00016,8.05728,1.95677,0.14432,-0.07826,0.72308,2.86888,2.38588,0.10281,47.04472,0.07699,1.32426,0.10774,0.35564,2.14297,1.88208,62.0837,0,0.48677,0.20568,4.13981,30.76529,31.80313,0,2.14812,0,2.01168,2.06008,1.37702,0.04095,2.30395,7.75459,2.58125,0.00466,0.00176,1.37796,8.19891,0.14242,1.84648,0.27432,0.07067,0.59182,0.06683,8.98243,-0.15525,14.1685,-5.15469,0.71611,0.10617,1.26808,2.89973,0.29299,1.08312,4e-05,2.01091,1.70742,0.08769,0.6673,0.87686,1.20943,2.41999,-0.14929,13.45376,112.79789,3.59427,0.6144,0.38627,-0.00562,0.31167,1.38631,0.10404,8.38554,0.05003,7.20529,0.89023,0,-5e-05,0.31796,1.50714,1.70585,0.01521,0.22428,0.61161,0.12897,0.00383,3.34396,0.01708,6.44273,0.30786,11.67368,1e-05,0.18218,0,0,0.03267,-0.00053,18.98063,0,0.71105,0,15.18526,0.61389,0.6995,1.14265,51.08372,0.12104,0,2.78302,1.69549,5.23284,4.83535,0.73253,3.36628,0,-1.21552,0.52175,2.37286,0.00351,1.12894,0,-0.00031,1.79676,5.66055,4.37993,5.04504,24.01912,12.12655,0.95912,0.0,4.03598,348.64686,0.35841,0,0.00118,6e-05,0.0,0.00107,0.01504,0.01614,1.04903,2.4849,0,4.22897,0.01268,0.95242,0.87641,0.24201,0.07329,4.97697,-1.77129,1.22815,3.16182,2.8214,0.36522,0.09794,12.50002,1.28685,-0.07803,-0.11147,15.61766,0.1104,0.01272,0,0.49744,0.26036,0.96308,0.27013,0,1.15885,43.34849,-6e-05,4.98713,1.62227,370.26208,4.22902,0.82414,0.01155,0.0,1.53883,18.49496,0.02068,3.05642,0.1874,6e-05,1.78843,1505.57185,69.84997
1906,2.68599,0.52402,0.63664,0.00097,1.68602,4e-05,24.12297,0.03431,8.07899,1.53443,0.65487,5e-05,0,4.83233,0.00015,7.99844,1.77458,0.13068,-0.0739,0.36321,2.85542,2.35982,0.10304,46.19997,0.1592,1.44816,0.11034,0.35548,2.1893,0.90704,64.1748,0,0.58976,0.13408,4.12305,33.62974,32.41448,0,2.58938,0,2.15148,2.08297,1.4157,0.04119,2.30982,8.12471,2.57923,0.00465,0.0017,1.39834,3.24608,0.14258,1.57174,-0.09485,0.06637,0.60669,0.07328,8.69535,-0.37183,14.71519,-5.25426,0.20053,0.11476,1.26457,2.59235,0.29699,1.0789,4e-05,1.80778,1.63297,0.13694,1.35271,0.92964,0.80727,2.3513,-0.15003,12.96841,112.28545,3.58105,0.61785,0.38724,-0.00625,0.84067,1.32087,0.17701,7.39546,0.05035,7.2511,0.88428,0,-6e-05,0.32383,1.19051,1.71867,0.01419,0.22482,0.60695,0.12334,0.00403,3.36251,0.01487,5.69863,0.3032,14.60998,1e-05,0.18551,0,0,0.03406,0.00232,19.9356,0,0.71204,0,14.965,0.60521,0.69899,1.13397,52.40545,0.12149,0,2.86575,1.54347,5.50063,5.30086,0.76454,3.55104,0,-1.33749,0.52596,2.354,0.0035,2.27912,0,-0.00024,1.97615,1.0107,4.48455,4.63064,26.76924,12.0807,0.96207,0.0,4.01206,358.78872,0.34905,0,0.00114,6e-05,-1e-05,0.0011,-0.00118,0.01565,1.07709,2.47046,0,4.05966,0.00299,0.93517,0.89481,-0.05558,0.07409,5.00437,-1.71069,1.22904,3.15069,3.05408,0.38216,0.0967,12.62329,1.38004,-0.0825,-0.10349,15.42641,0.10979,0.01275,0,0.5059,0.26366,0.96348,0.27102,0,1.17143,43.88007,-6e-05,4.68918,1.65563,371.44997,3.95537,0.82824,-0.00048,0.0,1.62274,17.39068,0.01975,3.06005,0.18834,0.0009,2.33571,1516.71392,70.38674
1907,2.77755,0.52498,0.63682,0.00094,1.57867,4e-05,25.2789,0.03395,8.56105,1.5409,0.65983,5e-05,0,4.781,0.00015,8.09935,1.8609,0.12668,-0.0696,0.29664,3.03202,2.372,0.10324,41.0378,0.05347,1.56287,0.11261,0.35542,2.11361,0.70541,64.06694,0,0.51097,0.05405,4.2146,34.53511,33.46189,0,1.81339,0,1.71788,2.12138,1.44982,0.0414,2.29454,7.11307,2.60204,0.00465,0.00173,1.40031,4.2262,0.14272,1.35925,-0.09181,0.0657,0.56407,0.07096,8.69212,-0.0389,15.05493,-5.43458,0.31526,0.11511,1.27294,2.49551,0.36157,1.07405,4e-05,1.75145,1.7776,0.09952,1.33362,0.91314,1.03749,2.38453,-0.14666,12.68817,110.65523,3.56905,0.62095,0.39334,-0.00681,1.17682,1.60971,0.18685,8.08413,0.05065,7.29844,0.88559,0,-6e-05,0.33011,1.24612,1.68847,0.01324,0.22478,0.58762,0.11834,0.00409,3.38175,0.01537,6.27636,0.3008,14.26087,1e-05,0.18879,0,0,0.03535,-0.00196,18.72364,0,0.71551,0,15.16815,0.60876,0.69852,1.30462,52.79753,0.11846,0,2.94919,1.58042,5.13453,3.55459,0.78747,3.43849,0,-1.36746,0.53054,2.32817,0.00349,3.07604,0,-0.00018,1.81058,1.40583,4.58988,4.46077,26.58396,11.90956,0.96668,0.0,4.11107,343.06495,0.33777,0,0.00116,6e-05,0.0,0.00118,0.00281,0.0152,1.14041,2.51452,0,4.27241,0.00704,0.94148,0.90119,0.04029,0.0748,5.03081,-1.62012,1.22831,3.13399,2.43029,0.37797,0.1043,12.80564,1.38133,-0.08652,-0.09456,16.0987,0.12471,0.01273,0,0.51427,0.26661,0.95933,0.27183,0,1.18372,44.37663,-7e-05,4.10423,1.64026,372.93097,3.71489,0.83216,-0.01667,0.0,1.91373,17.5644,0.01891,3.12719,0.18842,0.00087,2.67671,1499.31905,71.16831
1908,2.84191,0.53513,0.63696,0.00085,1.66071,4e-05,26.28513,0.03362,7.97066,1.57483,0.66463,5e-05,0,4.64616,0.00015,8.13083,1.83269,0.44424,-0.06536,0.58138,2.83778,2.36774,0.10342,47.23196,0.01271,1.67239,0.1146,0.35436,1.97239,1.5006,62.50017,0,0.58693,0.00596,4.28091,35.53266,31.99867,0,2.31423,0,1.81245,2.15959,1.4834,0.04158,2.29942,8.40469,2.61406,0.00464,0.00169,1.40027,5.3946,0.14285,1.73813,0.11271,0.0684,0.53559,0.06892,9.01565,-0.0425,15.16027,-5.65107,0.50778,0.1118,1.26795,2.20034,0.32129,1.07237,4e-05,1.79883,1.93979,0.09462,1.43517,0.87133,0.93893,2.41108,-0.14359,12.69751,110.07326,3.55815,0.62374,0.41409,-0.00731,1.0833,1.40508,0.1981,8.91207,0.05091,7.34093,0.9063,0,-7e-05,0.33661,1.1389,1.70054,0.01237,0.22511,0.55682,0.11391,0.00409,3.3786,0.01441,5.67303,0.32399,13.85352,1e-05,0.19164,0,0,0.03657,-0.00133,19.58839,0,0.71445,0,14.81021,0.61671,0.69809,1.10127,53.1394,0.11985,0,3.03506,1.56547,5.24853,4.38625,0.80633,3.55078,0,-1.37129,0.53551,2.30799,0.00349,3.59704,0,-0.00012,2.67132,-0.80414,4.65792,4.96298,25.70481,11.87642,0.96654,0.0,4.19519,359.32987,0.33434,0,0.00113,6e-05,0.0,0.00117,0.00127,0.0148,1.18184,2.49268,0,4.27498,0.0029,0.94062,0.92013,0.02752,0.07543,5.05967,-1.55942,1.23065,3.11355,2.10878,0.38766,0.09725,12.92185,1.37626,-0.09019,-0.08686,17.28042,0.13194,0.01269,0,0.52257,0.26926,0.951,0.27256,0,1.19079,44.92416,-8e-05,4.31993,1.62661,377.5531,3.50441,0.83589,0.00878,0.0,1.54045,18.35481,0.01815,3.11491,0.19243,0.00062,2.88179,1531.91957,71.01384
1909,2.88448,0.53294,0.63708,0.00087,1.76208,4e-05,27.12421,0.03335,7.34173,1.57809,0.66869,6e-05,0,4.56807,0.00015,8.16797,1.67003,0.23763,-0.0615,0.52441,2.87352,2.3231,0.10358,47.96762,0.08703,1.76389,0.11633,0.3495,2.13443,1.87556,74.94597,0,0.54831,-0.07881,5.13191,35.3259,32.89897,0,2.46696,0,2.27293,2.1263,1.51827,0.04174,2.30468,8.57328,2.56143,0.00464,0.0017,1.40913,7.38518,0.14297,1.48845,0.21621,0.06931,0.54423,0.06887,8.45449,-0.00517,15.61789,-5.77987,0.40816,0.11671,1.25432,2.00559,0.30858,1.06741,4e-05,2.70299,2.03119,0.09672,1.31767,0.92667,0.87042,2.37816,-0.14133,12.54516,113.49916,3.54824,0.62625,0.44131,-0.00776,1.18662,1.67093,0.24466,9.52045,0.05115,7.37925,0.90127,0,-7e-05,0.34331,1.2626,1.6785,0.01156,0.22498,0.71098,0.10996,0.0042,3.43664,0.01266,7.20115,0.3052,13.18231,1e-05,0.19421,0,0,0.0377,0.00153,19.08253,0,0.7166,0,14.97996,0.622,0.69771,1.12576,49.86855,0.11852,0,3.11174,1.48387,5.18604,5.0369,0.82502,3.46553,0,-1.34358,0.53782,2.26182,0.00348,3.89153,0,-8e-05,2.07922,-0.90259,4.71975,4.61945,22.95969,11.80923,0.96779,-1e-05,4.13629,373.34137,0.33491,0,0.00114,6e-05,0.0,0.00122,0.00798,0.01443,1.19196,2.46848,0,4.29406,0.00982,0.93481,0.91768,0.06329,0.07599,5.0778,-1.47969,1.22732,3.11871,3.03358,0.39234,0.09648,13.02024,1.41679,-0.09347,-0.08567,16.37004,0.11729,0.0126,0,0.53079,0.27162,0.94056,0.27321,0,1.17888,45.4399,-8e-05,4.25596,1.65431,378.10016,3.31909,0.83924,-0.03756,0.0,1.77382,17.68838,0.01748,3.16637,0.19752,0.00073,2.94492,1563.68566,71.02393
1910,3.0027,0.47441,0.63553,0.00025,1.90328,0.0,29.81119,0.0319,7.85662,0.9711,0.64256,8e-05,0,4.45471,-2e-05,7.74472,1.36472,0.20405,-0.04553,0.68653,5.19424,2.47226,0.10987,60.892,0.09292,1.71812,0.14746,0.33824,2.18493,1.68144,72.87906,0,0.60154,0.20889,5.15883,46.59054,37.3244,0,2.76797,0,1.90131,2.21727,1.99952,0.04045,1.66449,9.01185,2.83336,0.00468,-0.00017,1.78429,5.03286,0.12876,1.73644,0.03848,0.07642,0.59996,0.06844,8.52689,0.01847,15.92147,-6.75979,0.87253,0.09648,0.92084,1.8695,0.54098,1.0737,0.0,3.01765,2.8608,0.10789,1.09345,0.97786,1.57372,2.05997,0.23019,13.06311,108.23415,3.52858,0.57486,0.58721,0.03104,1.32051,2.07112,0.16602,9.28507,0.05072,7.12428,1.2384,0,-0.00012,0.35821,1.31801,1.45545,0.00847,0.26424,0.6096,0.07608,0.00217,2.91938,0.00738,6.58648,0.35387,10.20926,1e-05,0.2239,0,0,0.03838,0.00031,14.84287,0,0.65626,0,10.60967,0.58837,0.69724,1.74586,53.74342,0.11929,0,3.8422,1.35631,5.7237,4.20036,0.94013,3.96337,0,1.0067,0.50288,2.51004,0.00258,4.64024,0,0.00594,1.82822,-1.00384,4.65815,5.01537,25.37131,9.23585,0.58166,0.00021,3.32167,306.99975,0.3299,0,-0.00012,-1e-05,0.0,0.00128,-0.01039,0.00319,0.80919,2.45115,0,4.79511,0.00287,0.89744,0.93539,-0.0209,0.11472,4.948,-1.23482,1.24336,4.25624,2.08021,0.47061,0.12896,12.75327,0.95154,-0.09231,-0.0906,16.34931,0.14397,0.36716,0,0.36453,0.31873,2.84384,0.27704,0,1.24179,36.28552,-0.00018,3.04631,1.96951,359.44158,3.45405,0.85845,0.04727,0.0,1.76654,17.03504,0.04164,3.38894,0.23571,0.00082,2.96534,1491.82057,65.20207
1911,3.04271,0.46181,0.63704,4e-05,2.01573,0.0,31.36557,0.03061,6.5938,0.82652,0.64142,8e-05,0,4.52315,-1e-05,7.64043,1.58585,0.2482,-0.03544,0.74818,6.04142,2.5863,0.11327,75.95831,0.11718,1.72448,0.16604,0.33206,2.25015,2.37676,73.34971,0,0.70661,0.16323,5.61483,51.70442,41.50726,0,3.42947,0,2.51353,2.36483,2.15279,0.04024,1.41564,10.69561,3.08641,0.0047,-0.00013,1.89579,5.71954,0.12401,3.04631,0.21856,0.07901,0.61662,0.0688,8.29562,0.1149,15.86776,-7.19137,0.83369,0.08371,0.87026,2.09128,0.57181,1.07126,0.0,2.61365,2.89021,0.15069,0.81337,1.07565,1.60666,1.93975,0.30067,13.19773,111.51772,3.5123,0.56763,0.79757,0.04932,1.40806,1.96285,0.22068,9.15135,0.05064,6.9959,1.11942,0,-0.00014,0.37051,1.46715,1.45679,0.00659,0.28293,0.63182,0.05865,0.00203,2.77713,0.0088,8.90259,0.35216,25.35767,1e-05,0.24216,0,0,0.03941,0.00104,12.76288,0,0.62565,0,9.08202,0.60028,0.69735,2.06991,53.85193,0.1196,0,3.88977,1.56521,5.99098,4.61005,1.02141,4.27067,0,1.46478,0.49542,2.50139,0.00206,4.89902,0,0.00864,1.61912,-0.57793,4.68812,4.87892,24.67834,7.54924,0.46956,0.00028,3.0525,274.91189,0.33108,0,-9e-05,0.0,1e-05,0.00134,0.0006,-0.00303,0.59595,2.49532,0,5.14509,0.00583,0.90217,0.97395,-0.03848,0.1322,4.91316,-1.06435,1.25208,4.6216,2.3905,0.51576,0.1379,12.76577,0.97581,-0.093,-0.0858,17.88312,0.1267,0.52165,0,0.32408,0.34273,3.64237,0.27906,0,1.41448,31.78013,-0.00022,3.98959,1.93589,359.44327,3.47826,0.86856,-0.00818,0.0,1.40288,16.58696,0.05499,3.52367,0.25522,0.00082,2.90597,1508.43986,63.78762
1912,3.06595,0.45359,0.63766,-0.00018,2.04628,0.0,32.63859,0.02937,7.01278,0.63626,0.64086,8e-05,0,4.45373,-1e-05,7.52278,1.37829,0.18216,-0.0287,0.64066,6.36378,2.6108,0.11542,73.61213,0.09223,1.73866,0.17924,0.33136,2.41038,2.66343,81.17035,0,0.67398,0.1402,5.10164,54.04416,45.03785,0,2.56685,0,1.79508,2.34067,2.2515,0.04017,1.12851,8.14657,2.87933,0.00471,-0.00016,1.96073,3.81231,0.12156,2.09349,0.31061,0.08189,0.5228,0.06941,8.84108,-0.10633,15.79941,-7.77845,0.80478,0.07604,0.83515,1.85992,0.68023,1.07032,0.0,2.37965,3.09323,0.11612,1.11913,1.14137,2.34457,1.79381,0.3661,13.08862,108.46722,3.49658,0.56165,0.91245,0.06023,2.06714,2.22191,0.25996,9.27694,0.05064,6.94241,1.13581,0,-0.00016,0.38,1.53666,1.23214,0.00493,0.29378,0.67484,0.04629,0.0013,2.64143,0.00479,7.57375,0.38619,24.51509,1e-05,0.25571,0,0,0.04029,-0.00014,11.09296,0,0.60328,0,7.67722,0.60065,0.69773,2.27267,52.5374,0.12014,0,4.19218,1.43635,5.83613,4.90859,1.09137,4.60649,0,1.87184,0.48815,2.50793,0.00158,4.99825,0,0.01031,2.15313,-0.19731,4.65236,4.67266,30.16557,5.90912,0.39428,0.00034,2.81418,246.8719,0.32909,0,-0.00011,-1e-05,0.0,0.00144,0.00164,-0.00863,0.44414,2.43397,0,5.57408,0.00553,0.86311,0.96702,-0.14011,0.14307,4.89309,-0.88262,1.2577,4.85414,1.93386,0.54934,0.14331,12.67876,0.82078,-0.09426,-0.09024,20.23671,0.11954,0.6289,0,0.2998,0.35909,4.23906,0.28086,0,1.36392,28.12876,-0.00025,2.71998,2.1782,345.94091,3.49681,0.87458,-0.00985,1e-05,1.39736,14.9057,0.06687,3.4276,0.271,0.00045,2.84616,1465.72405,60.18463
1913,3.07556,0.43427,0.63717,-0.00037,2.11033,0.0,33.61197,0.02813,7.29011,0.46873,0.64094,8e-05,0,4.44382,-1e-05,7.58167,1.14082,0.29368,-0.02624,0.72862,6.54123,2.64671,0.11608,72.49049,0.11296,1.75617,0.18553,0.3362,2.29993,1.50412,73.20844,0,0.72406,0.14727,3.77848,59.18094,42.69699,0,2.65171,0,2.16811,2.39895,2.28409,0.04025,0.91555,7.92224,3.21582,0.00472,-0.00016,1.98048,4.25955,0.12174,2.25467,-0.12695,0.08655,0.57182,0.06908,8.3882,0.0083,16.27828,-8.42766,0.52729,0.07496,0.75334,1.74222,0.6423,1.06458,0.0,2.3135,3.46607,0.11312,1.19786,1.07221,2.12781,1.68558,0.4259,13.40044,103.53295,3.48097,0.55693,1.03069,0.06275,2.54944,2.03973,0.22887,8.84376,0.05071,6.85973,1.12681,0,-0.00018,0.38535,1.90469,1.23873,0.00364,0.29972,0.62667,0.03948,0.00093,2.54198,0.00015,7.75031,0.37708,20.53686,1e-05,0.26332,0,0,0.041,-0.00095,10.49933,0,0.58576,0,6.64601,0.5825,0.69846,2.32912,54.06283,0.12081,0,4.28175,1.34142,6.15854,4.45445,1.16117,4.52795,0,2.30921,0.48054,2.51049,0.00114,4.92935,0,0.01079,1.6291,-0.9159,4.68346,4.80328,26.23268,4.56277,0.35321,0.00039,2.60754,219.53554,0.32985,0,-0.00011,-1e-05,0.0,0.00154,-0.00642,-0.01369,0.36523,2.39662,0,5.36314,-0.00031,0.85644,0.98188,0.0432,0.14637,4.89643,-0.70325,1.26179,4.92783,2.01114,0.57639,0.14528,12.7385,0.77858,-0.09674,-0.09371,20.10876,0.11638,0.6764,0,0.29414,0.36692,4.60343,0.28244,0,1.33121,25.30754,-0.00028,3.1644,2.04395,341.66083,3.51591,0.87958,0.01114,1e-05,1.80514,14.70998,0.07744,3.43476,0.27855,0.00092,2.71191,1409.7006,58.58171
1914,3.07708,0.4297,0.63675,-0.00058,2.13521,0.0,34.3947,0.02692,6.12186,0.31389,0.6395,8e-05,0,4.41368,-1e-05,7.53747,1.06304,0.30296,-0.0241,0.68988,6.81995,2.68812,0.11667,73.56199,0.22326,1.77396,0.19099,0.34068,2.27801,2.02725,75.89712,0,0.74688,0.15271,3.13915,63.91197,46.22674,0,2.8841,0,2.31862,2.41757,2.32184,0.04032,0.70775,8.78139,3.24431,0.00474,-0.00016,2.00673,2.6999,0.12191,2.90578,0.134,0.0944,0.56753,0.06928,8.80637,0.01977,16.47154,-9.11294,0.89114,0.07078,0.66847,1.53145,0.64348,1.06238,0.0,2.3057,3.3935,0.10829,1.13243,1.18601,3.14035,1.59151,0.48262,13.06849,110.20992,3.46693,0.55274,1.18203,0.065,2.31365,2.0007,0.3019,9.10552,0.05078,6.78722,1.14134,0,-0.0002,0.38747,1.78795,1.20299,0.00259,0.30282,0.69413,0.0334,0.00045,2.48,-0.0048,8.15676,0.43579,24.45723,1e-05,0.27001,0,0,0.04163,-0.00123,10.07623,0,0.56917,0,5.61544,0.59758,0.69911,2.59296,56.96527,0.12172,0,4.37135,1.32874,5.9759,4.29866,1.2199,4.55397,0,2.69139,0.47555,2.51673,0.00073,4.82001,0,0.01122,1.8186,-0.01579,4.63179,4.66894,29.36604,3.28045,0.31128,0.00044,2.41755,215.77888,0.33066,0,-0.00011,-1e-05,1e-05,0.00158,0.0087,-0.01825,0.2946,2.39145,0,5.21771,0.00681,0.83812,0.98796,0.15869,0.1493,4.88611,-0.50766,1.26225,4.98025,2.38477,0.59138,0.14662,12.76245,0.68321,-0.09906,-0.09619,19.18126,0.1162,0.71913,0,0.28853,0.37389,4.94255,0.28386,0,1.32414,22.79331,-0.00031,3.31888,2.01324,342.65827,3.53462,0.88441,-0.00038,1e-05,1.80313,14.2158,0.08684,3.53072,0.28692,0.00087,2.62533,1432.16194,55.75299
1915,3.06471,0.41103,0.63633,-0.00084,2.2003,0.0,34.95341,0.02538,6.99768,0.18651,0.6318,8e-05,0,4.54083,-1e-05,7.50172,0.97226,0.29965,-0.02227,0.70174,7.03196,2.6337,0.11714,73.04059,0.08803,1.75958,0.19555,0.34458,2.61203,6.61265,86.56624,0,0.67006,0.15341,3.35937,64.39323,44.03908,0,3.33396,0,1.97336,2.37953,2.35203,0.0403,0.4865,10.85937,3.24201,0.00475,-0.00017,2.01881,3.93584,0.12202,2.00531,1.39298,0.08786,0.57236,0.07162,8.97065,0.13892,16.48569,-9.75283,2.70076,0.07198,0.65901,1.57629,0.66087,1.06322,0.0,2.15203,3.46139,0.11224,1.15139,1.13693,2.41091,1.55302,0.53476,13.02641,111.26628,3.45665,0.54819,1.3404,0.06719,2.47774,1.98048,0.27214,9.37647,0.05076,6.72717,1.16014,0,-0.00021,0.38993,1.98818,1.13865,0.00164,0.29627,0.75947,0.02961,7e-05,2.36272,-0.00645,8.57452,0.39827,22.68108,1e-05,0.2757,0,0,0.04199,-0.00134,8.59779,0,0.55534,0,4.64017,0.5737,0.6998,2.3884,54.42559,0.12231,0,4.32931,1.28129,6.19045,6.13137,1.30077,4.66796,0,3.16253,0.47056,2.51687,0.00037,4.47755,0,0.01158,1.80363,1.71522,4.62704,4.17679,30.23133,2.02851,0.2692,0.00049,2.26725,197.88354,0.32976,0,-0.00012,0.0,0.0,0.00146,-0.00476,-0.02226,0.22519,2.38495,0,5.4873,0.02027,0.82517,1.00047,0.03869,0.15169,4.88469,-0.44406,1.2632,5.03688,1.8979,0.60492,0.16781,12.77563,0.62547,-0.10117,-0.09654,18.58328,0.11598,0.75763,0,0.28279,0.37924,5.25223,0.28488,0,1.33809,20.39539,-0.00034,3.19076,2.03788,330.45334,3.65472,0.88861,-0.00086,1e-05,1.29031,15.29532,0.09547,3.59226,0.29853,0.00072,2.43326,1416.58202,53.36192
