# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — H&N2017
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# H&N	Houghton, R. A. and Nassikas, A. A.: Global and regional fluxes of carbon from land use and land cover change 1850-2015, Global Biogeochemical Cycles, 31, 456-472, 2017.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1919,1.45,1.28,,,0.0,0,,0.0,70.12,0.14,,,13.11,-0.9,0.44,1.17,0.5,0.57,,0.71,4.95,-0.37,0.0,0.01,0.08,5.03,0.07,9.47,42.56,0.02,0.1,0.25,0.35,0.63,46.88,0.02,3.07,74.3,1.15,1.01,1.14,1.25,0.01,14.4,,,0.29,3.81,,0.04,-2.02,-2.41,0.0,0.01,0.66,1.14,4.74,3.43,1.83,0.0,0.0,-0.34,0.81,3.32,0.34,0.1,,-1.33,,0.05,0.12,2.71,0.59,,1.58,6.73,0.07,0.07,0.01,0.31,0.03,,,0.77,0.01,1.28,,0.32,-0.02,1.03,0.05,51.15,,24.91,0.96,1.69,0.48,0.0,0.07,2.35,0.51,,0.04,5.86,5.94,0.11,0.38,0.58,,3.56,0.0,0.11,0.03,0.7,1.58,0.02,0.0,0.91,0.32,2.25,-0.01,1.05,,8.25,1.12,3.82,4.67,-0.07,0.3,0.0,17.2,0.04,1.73,0.81,0.26,,0.04,,0.7,7.57,,0.02,0.01,5.85,13.87,1.42,0.0,0.67,-0.07,1.78,7.5,0.0,3.43,0.57,3.66,10.07,1.39,-0.21,0.02,3.01,-0.12,2.0,,0.03,0.0,,-1.19,55.38,0.51,0.09,4.56,0.76,0.03,,0.07,0.2,0.41,0.1,,-0.78,1.38,,0.07,-0.18,0.01,-0.8,0.08,,1.09,,0.35,0.03,9.82,0.18,0.15,0.06,0.05,0.11,4.2,-2.29,,5.38,3.03,16.76,8.04,145.3,1.27,0.01,11.21,0.0,,9.43,0.11,0.07,0.21,20.44,2.55,0.31
1920,1.46,1.33,,,0.0,0,,0.0,70.07,0.14,,,12.58,-1.02,0.46,1.24,0.44,0.6,,0.75,5.0,-0.44,0.0,0.01,0.14,5.16,0.07,9.9,44.63,0.02,0.1,0.2,0.37,0.67,46.75,-0.02,2.96,75.51,1.17,1.34,1.04,1.28,0.01,14.77,,,0.3,3.84,,0.04,-2.24,-3.26,0.0,0.01,0.55,1.14,4.94,3.75,1.91,0.0,0.0,-0.4,0.83,3.51,0.3,0.1,,-1.69,,0.05,0.13,2.14,0.6,,1.64,6.94,0.07,0.07,0.01,0.32,0.02,,,0.82,0.01,1.32,,0.33,0.08,1.03,-0.11,52.12,,25.56,0.89,1.69,0.48,0.0,0.07,2.02,0.51,,0.04,5.87,6.14,0.12,0.39,0.59,,3.53,0.0,0.36,0.03,0.72,1.64,0.02,0.0,0.93,0.34,2.31,-0.01,1.09,,8.47,1.15,3.79,4.89,-0.08,0.31,0.0,16.66,0.05,1.75,0.86,0.27,,0.04,,0.75,7.53,,0.02,0.01,6.05,14.48,1.43,0.0,0.64,-0.1,1.82,7.17,0.0,3.37,0.59,3.78,10.03,1.36,-0.47,0.06,3.06,-0.15,2.1,,0.03,0.0,,-1.49,55.66,0.53,0.09,4.74,0.8,0.02,,0.07,0.21,0.42,0.11,,-0.84,1.41,,0.07,-0.21,0.04,-0.83,0.08,,1.09,,0.36,0.04,10.09,0.19,0.15,0.06,0.05,0.11,4.32,-2.58,,5.72,3.13,17.13,8.09,148.84,1.3,0.01,12.15,0.0,,9.63,0.12,0.07,0.21,21.22,2.6,0.34
1921,1.47,1.38,,,0.0,0,,0.0,70.08,0.14,,,12.03,-1.14,0.47,1.3,0.59,0.64,,0.78,5.04,-0.5,0.0,0.01,0.18,5.23,0.07,10.01,46.72,0.02,0.1,0.21,0.38,0.7,45.8,0.03,3.01,74.54,1.19,1.72,0.95,1.32,0.01,14.95,,,0.31,3.8,,0.03,-2.45,-3.98,0.0,0.01,0.71,1.13,5.12,3.9,2.0,0.0,0.0,-0.45,0.82,3.59,0.24,0.1,,-1.87,,0.05,0.13,2.86,0.6,,1.7,7.13,0.07,0.07,0.02,0.34,0.01,,,0.82,0.01,1.37,,0.36,0.08,1.03,-0.12,52.53,,26.23,0.97,1.68,0.49,0.0,0.07,2.15,0.5,,0.04,6.07,6.35,0.13,0.39,0.61,,3.53,0.0,0.25,0.03,0.74,1.7,0.02,0.0,0.94,0.35,2.33,-0.01,1.07,,8.67,1.18,4.03,5.16,-0.09,0.33,0.0,15.95,0.08,1.78,0.91,0.28,,0.04,,0.81,7.47,,0.02,0.01,6.23,15.13,1.49,0.0,0.75,-0.12,1.87,6.81,0.0,3.32,0.62,3.83,10.1,1.38,-0.8,0.15,3.06,-0.17,2.13,,0.03,0.0,,-1.51,57.65,0.55,0.09,4.93,0.84,0.02,,0.07,0.22,0.42,0.12,,-0.77,1.44,,0.08,-0.22,0.05,-0.87,0.08,,1.08,,0.38,0.04,10.35,0.19,0.16,0.06,0.05,0.11,4.43,-2.88,,6.04,3.23,17.46,8.08,161.82,1.32,0.01,12.38,0.0,,9.25,0.12,0.07,0.22,21.96,2.65,0.36
1922,1.48,1.42,,,-0.02,0,,0.0,70.08,0.15,,,11.44,-1.29,0.48,1.36,0.63,0.68,,0.81,4.88,-0.56,0.0,0.01,0.12,5.23,0.08,10.3,49.07,0.01,0.1,0.2,0.39,0.73,45.79,-0.08,3.0,73.48,1.25,2.07,0.93,1.36,0.01,15.64,,,0.32,3.69,,0.03,-2.67,-5.1,0.0,0.01,0.43,1.11,5.3,4.1,2.08,0.0,0.0,-0.51,0.82,3.67,0.14,0.1,,-2.36,,0.05,0.14,2.13,0.6,,1.75,7.3,0.06,0.08,0.02,0.35,-0.01,,,0.89,0.01,1.41,,0.39,0.08,1.03,-0.23,53.19,,26.35,0.84,1.68,0.5,0.0,0.07,3.42,0.49,,0.04,6.55,6.54,0.15,0.4,0.62,,3.53,0.0,0.25,0.03,0.76,1.75,0.02,0.0,0.95,0.36,2.37,-0.01,1.08,,8.86,1.21,3.87,5.35,-0.11,0.34,0.0,15.49,0.05,1.84,0.96,0.29,,0.04,,0.86,7.51,,0.02,0.01,6.41,15.87,1.57,0.0,0.8,-0.12,1.91,6.42,0.0,3.25,0.63,3.86,10.1,1.45,-1.12,0.26,3.04,-0.2,2.13,,0.03,0.0,,-1.66,57.85,0.57,0.1,5.13,0.88,0.02,,0.07,0.24,0.43,0.12,,-0.82,1.47,,0.08,-0.27,0.07,-0.97,0.09,,1.08,,0.39,0.04,10.61,0.2,0.16,0.06,0.05,0.1,4.52,-3.18,,6.36,3.33,17.54,8.03,167.63,1.34,0.01,12.88,0.0,,9.0,0.12,0.08,0.22,22.65,2.7,0.39
1923,1.5,1.47,,,-0.03,0,,0.0,70.06,0.15,,,10.81,-1.43,0.49,1.42,0.25,0.72,,0.83,4.99,-0.63,0.0,0.01,0.12,5.25,0.08,10.59,51.43,0.01,0.1,0.27,0.4,0.77,44.83,-0.1,2.99,74.83,1.33,2.46,0.93,1.38,0.01,15.75,,,0.33,3.5,,0.03,-2.86,-5.92,0.0,0.01,0.41,1.08,5.46,4.43,2.16,0.0,0.0,-0.57,0.85,3.75,0.12,0.11,,-2.87,,0.05,0.16,1.67,0.61,,1.8,7.45,0.06,0.08,0.02,0.38,-0.02,,,0.97,0.01,1.45,,0.41,0.05,1.03,-0.3,53.35,,26.6,0.74,1.67,0.5,0.0,0.07,2.5,0.47,,0.04,6.23,6.75,0.16,0.41,0.64,,3.49,0.0,0.26,0.03,0.77,1.8,0.01,0.0,0.96,0.37,2.42,-0.01,1.13,,9.02,1.22,3.86,5.5,-0.12,0.35,-0.01,14.91,0.05,2.0,1.02,0.3,,0.03,,0.91,7.5,,0.02,0.01,6.57,16.7,1.62,0.0,0.57,-0.14,1.96,6.04,0.0,3.19,0.65,3.95,10.16,1.43,-1.36,0.37,3.02,-0.23,2.13,,0.03,0.0,,-1.91,58.9,0.59,0.1,5.32,0.91,0.02,,0.07,0.25,0.43,0.13,,-0.84,1.5,,0.08,-0.29,0.07,-1.01,0.09,,1.07,,0.4,0.04,10.88,0.2,0.17,0.06,0.05,0.1,4.61,-3.48,,6.71,3.43,17.79,8.01,167.43,1.36,0.01,13.08,0.0,,8.69,0.12,0.08,0.22,23.29,2.75,0.42
1924,1.51,1.51,,,-0.04,0,,0.0,69.98,0.15,,,10.2,-1.6,0.5,1.5,0.07,0.76,,0.86,5.07,-0.69,0.0,0.01,0.07,5.2,0.08,10.85,53.91,0.01,0.1,0.15,0.41,0.8,44.54,-0.14,3.03,74.46,1.34,2.83,0.95,1.41,0.01,15.92,,,0.36,3.28,,0.03,-3.12,-7.05,0.0,0.01,0.3,1.04,5.6,4.86,2.24,0.0,0.0,-0.63,0.84,3.78,0.04,0.11,,-3.39,,0.05,0.19,1.33,0.6,,1.85,7.59,0.05,0.08,0.02,0.39,-0.04,,,1.04,0.01,1.49,,0.43,-0.01,1.03,-0.53,53.42,,26.55,0.71,1.67,0.51,0.0,0.07,2.1,0.45,,0.04,7.3,6.96,0.17,0.41,0.66,,3.6,0.0,0.31,0.03,0.79,1.84,0.01,0.0,0.97,0.38,2.38,-0.02,1.13,,9.16,1.24,3.99,5.65,-0.13,0.35,-0.01,14.4,0.03,1.99,1.07,0.3,,0.03,,0.97,7.58,,0.02,0.01,6.72,17.48,1.63,0.0,0.43,-0.15,1.99,5.66,0.0,3.12,0.69,4.07,10.15,1.45,-1.82,0.49,3.02,-0.26,2.12,,0.03,0.0,,-2.15,60.86,0.61,0.1,5.52,0.95,0.02,,0.06,0.26,0.43,0.13,,-0.94,1.52,,0.08,-0.37,0.06,-1.08,0.09,,1.07,,0.41,0.04,11.15,0.21,0.17,0.06,0.05,0.09,4.69,-3.78,,7.1,3.54,17.86,8.03,168.56,1.37,0.01,13.1,0.0,,8.42,0.12,0.08,0.23,23.89,2.8,0.45
1925,1.52,1.55,,,-0.04,0,,0.0,69.73,0.15,,,9.63,-1.75,0.51,1.57,0.02,0.81,,0.89,5.11,-0.74,0.0,0.01,0.07,5.3,0.08,11.06,56.24,0.01,0.09,0.27,0.41,0.84,43.4,-0.16,2.99,76.01,1.29,3.18,0.95,1.46,0.01,15.58,,,0.37,3.08,,0.02,-3.33,-7.78,0.0,0.01,0.49,1.01,5.74,4.96,2.31,0.0,0.0,-0.68,0.82,3.83,-0.03,0.11,,-3.71,,0.05,0.18,1.39,0.62,,1.89,7.7,0.05,0.09,0.02,0.4,-0.04,,,1.07,0.01,1.53,,0.45,-0.07,1.03,-0.54,53.77,,27.03,0.72,1.66,0.52,0.0,0.07,1.67,0.44,,0.04,6.99,7.17,0.19,0.42,0.68,,3.62,0.0,0.32,0.03,0.8,1.88,0.01,0.0,0.98,0.39,2.44,-0.02,1.12,,9.28,1.26,4.05,5.83,-0.14,0.36,-0.01,13.86,0.04,2.17,1.12,0.31,,0.03,,1.03,7.54,,0.02,0.01,6.85,18.2,1.59,0.0,0.4,-0.16,2.05,5.32,0.0,3.05,0.71,4.05,10.29,1.48,-2.1,0.6,2.97,-0.3,2.16,,0.03,0.0,,-2.21,61.38,0.64,0.1,5.72,0.98,0.02,,0.06,0.27,0.43,0.14,,-0.88,1.55,,0.08,-0.39,0.05,-1.12,0.09,,1.07,,0.42,0.05,11.42,0.21,0.17,0.06,0.05,0.08,4.75,-4.05,,7.49,3.65,18.02,8.01,177.99,1.38,0.01,13.59,0.0,,8.13,0.12,0.08,0.23,24.43,2.85,0.47
1926,1.53,1.59,,,-0.05,0,,0.0,69.42,0.15,,,9.06,-1.9,0.51,1.63,0.03,0.85,,0.91,4.87,-0.8,0.0,0.01,0.01,5.27,0.08,11.08,58.25,0.01,0.09,0.27,0.42,0.87,42.56,-0.2,3.0,75.19,1.29,3.52,0.95,1.49,0.01,15.36,,,0.37,2.91,,0.02,-3.55,-8.77,0.0,0.01,0.32,0.99,5.86,4.82,2.38,0.0,0.0,-0.72,0.82,3.87,-0.09,0.11,,-3.84,,0.05,0.22,1.25,0.62,,1.93,7.8,0.04,0.09,0.02,0.42,-0.05,,,1.13,0.01,1.57,,0.49,-0.14,1.04,-0.65,54.09,,27.32,0.74,1.66,0.52,0.0,0.07,0.91,0.42,,0.04,6.94,7.39,0.2,0.42,0.7,,3.77,0.0,0.32,0.03,0.81,1.92,0.01,0.0,0.98,0.4,2.44,-0.02,1.11,,9.38,1.27,3.97,6.09,-0.16,0.37,-0.01,13.42,0.02,2.17,1.18,0.31,,0.02,,1.08,7.55,,0.03,0.01,6.97,19.04,1.61,0.0,0.41,-0.18,2.09,5.01,0.0,2.98,0.72,4.08,10.19,1.5,-2.45,0.71,2.93,-0.33,2.15,,0.03,0.0,,-2.43,60.32,0.67,0.1,5.92,1.01,0.02,,0.06,0.28,0.44,0.15,,-0.94,1.58,,0.09,-0.44,0.05,-1.19,0.1,,1.07,,0.43,0.05,11.69,0.21,0.17,0.07,0.05,0.07,4.81,-4.33,,7.86,3.76,17.97,7.94,174.53,1.39,0.0,13.98,0.0,,7.84,0.13,0.08,0.23,24.92,2.9,0.5
1927,1.54,1.63,,,-0.06,0,,0.0,69.09,0.16,,,8.46,-2.05,0.52,1.71,-0.03,0.89,,0.93,4.96,-0.85,0.0,0.01,0.1,5.29,0.09,11.19,60.17,0.01,0.08,0.28,0.43,0.9,42.26,-0.23,3.07,72.02,1.41,3.83,0.95,1.51,0.01,15.63,,,0.4,2.79,,0.02,-3.75,-9.74,0.0,0.01,0.16,0.96,5.97,5.35,2.45,0.01,0.0,-0.78,0.82,3.93,-0.17,0.11,,-4.29,,0.05,0.25,0.78,0.62,,1.96,7.88,0.04,0.09,0.02,0.43,-0.06,,,1.2,0.01,1.6,,0.51,-0.08,1.04,-0.68,54.26,,27.9,0.62,1.65,0.53,0.0,0.07,0.82,0.41,,0.04,6.89,7.62,0.22,0.42,0.72,,3.99,0.0,0.29,0.04,0.82,1.95,0.01,0.0,0.98,0.41,2.47,-0.02,1.12,,9.46,1.28,4.01,6.17,-0.17,0.38,-0.01,13.02,0.04,2.06,1.23,0.32,,0.02,,1.14,8.0,,0.03,0.01,7.08,20.09,1.65,0.0,0.36,-0.18,2.14,4.6,0.0,2.9,0.74,4.1,10.29,1.53,-2.79,0.8,2.89,-0.36,2.12,,0.03,0.0,,-2.47,62.0,0.69,0.1,6.12,1.04,0.02,,0.06,0.29,0.44,0.15,,-0.84,1.61,,0.09,-0.47,0.05,-1.24,0.1,,1.05,,0.44,0.05,11.97,0.22,0.18,0.07,0.05,0.06,4.85,-4.59,,8.25,3.87,18.11,7.89,171.62,1.4,0.0,14.61,0.0,,7.5,0.13,0.08,0.23,25.36,2.94,0.53
1928,1.55,1.67,,,-0.06,0,,0.0,68.66,0.16,,,7.86,-2.2,0.53,1.78,-0.03,0.94,,0.95,5.08,-0.91,0.0,0.0,0.09,5.24,0.09,11.3,61.7,0.01,0.07,0.27,0.43,0.94,41.4,-0.25,3.09,74.56,1.68,4.14,0.96,1.55,0.01,15.78,,,0.41,2.72,,0.02,-3.94,-10.42,0.0,0.01,0.31,0.94,6.07,5.54,2.52,0.01,0.0,-0.82,0.82,3.95,-0.23,0.11,,-4.49,,0.05,0.25,0.88,0.63,,1.99,7.94,0.04,0.1,0.02,0.44,-0.07,,,1.31,0.01,1.63,,0.56,-0.15,1.04,-0.67,54.73,,28.46,0.58,1.65,0.54,0.0,0.07,0.7,0.4,,0.04,6.88,7.84,0.24,0.43,0.74,,4.21,0.0,0.32,0.04,0.83,1.98,0.01,0.0,0.98,0.42,2.46,-0.02,1.12,,9.52,1.29,4.04,6.69,-0.18,0.38,-0.01,12.63,0.04,2.08,1.29,0.32,,0.02,,1.19,7.65,,0.03,0.01,7.17,21.16,1.62,0.0,0.39,-0.19,2.18,4.23,0.0,2.83,0.76,4.09,10.31,1.55,-3.08,0.88,2.88,-0.39,1.83,,0.03,0.0,,-2.64,62.3,0.72,0.1,6.31,1.07,0.02,,0.06,0.3,0.44,0.16,,-0.83,1.63,,0.09,-0.5,0.04,-1.28,0.1,,1.03,,0.45,0.05,12.23,0.22,0.18,0.07,0.05,0.06,4.88,-4.84,,8.67,3.98,18.1,7.88,172.61,1.41,0.0,14.81,0.0,,7.21,0.13,0.08,0.24,25.76,2.99,0.57
1929,1.56,1.7,,,-0.08,0,,0.0,68.13,0.16,,,7.31,-2.36,0.53,1.87,-0.01,0.98,,0.97,5.1,-0.96,0.0,0.0,0.02,5.29,0.09,11.44,63.03,0.01,0.08,0.28,0.44,0.97,41.33,-0.26,3.11,68.81,1.9,4.42,0.98,1.56,0.01,15.99,,,0.41,2.72,,0.01,-4.15,-11.28,0.0,0.01,0.3,0.93,6.15,5.62,2.58,0.01,0.0,-0.84,0.82,3.98,-0.29,0.11,,-4.7,,0.05,0.29,1.04,0.64,,2.01,7.98,0.03,0.1,0.02,0.45,-0.08,,,1.38,0.01,1.65,,0.6,-0.18,1.05,-0.83,54.99,,29.03,0.65,1.64,0.54,0.0,0.07,0.64,0.39,,0.04,6.99,8.07,0.26,0.43,0.76,,4.58,0.0,0.47,0.04,0.83,2.0,0.01,0.0,0.98,0.42,2.48,-0.02,1.14,,9.56,1.3,4.08,6.84,-0.19,0.39,-0.01,12.31,0.02,2.03,1.34,0.32,,0.02,,1.25,7.64,,0.03,0.01,7.26,22.14,1.51,0.0,0.41,-0.19,2.23,3.93,0.0,2.75,0.75,4.1,10.45,1.58,-3.43,0.94,2.85,-0.42,2.06,,0.03,0.0,,-2.82,60.87,0.75,0.11,6.51,1.09,0.02,,0.06,0.3,0.44,0.16,,-0.96,1.66,,0.09,-0.55,0.05,-1.32,0.1,,1.0,,0.46,0.05,12.5,0.22,0.18,0.07,0.05,0.06,4.91,-5.08,,9.11,4.09,18.07,7.84,175.89,1.41,0.0,13.86,0.0,,7.13,0.13,0.08,0.24,26.1,3.04,0.6
1930,1.57,1.74,,,-0.08,0,,0.0,67.41,0.16,,,6.84,-2.51,0.53,1.96,-0.15,1.02,,0.99,5.09,-1.01,0.0,0.0,0.05,5.36,0.09,11.62,64.07,0.0,0.09,0.27,0.44,1.01,40.84,-0.32,3.12,61.19,1.99,4.7,0.99,1.58,0.01,15.84,,,0.42,2.77,,0.01,-4.34,-12.07,0.0,0.0,0.28,0.94,6.22,5.78,2.64,0.01,0.0,-0.89,0.82,4.05,-0.31,0.11,,-4.96,,0.05,0.3,0.45,0.65,,2.04,8.0,0.03,0.1,0.03,0.46,-0.09,,,1.45,0.01,1.67,,0.66,-0.24,1.05,-0.83,55.01,,29.42,0.55,1.64,0.55,0.0,0.07,0.29,0.39,,0.04,6.65,8.28,0.28,0.43,0.79,,4.78,0.0,0.41,0.04,0.84,2.02,0.01,0.0,0.98,0.43,2.54,-0.03,1.15,,9.57,1.3,4.2,7.24,-0.2,0.39,-0.01,11.9,0.03,2.17,1.4,0.32,,0.02,,1.31,7.92,,0.03,0.01,7.32,23.17,1.43,0.0,0.33,-0.19,2.28,3.71,0.0,2.68,0.75,4.11,10.61,1.6,-3.61,1.0,2.82,-0.46,2.13,,0.02,0.0,,-2.85,61.09,0.78,0.11,6.7,1.12,0.02,,0.06,0.31,0.44,0.17,,-0.89,1.69,,0.09,-0.59,0.04,-1.36,0.1,,0.97,,0.46,0.06,12.78,0.22,0.18,0.07,0.06,0.06,4.92,-5.3,,9.55,4.2,18.19,7.76,193.43,1.42,0.0,13.31,0.0,,6.77,0.13,0.08,0.24,26.4,3.09,0.63
1931,1.58,1.77,,,-0.08,0,,0.0,66.47,0.16,,,6.42,-2.7,0.54,2.03,-0.26,1.07,,1.01,4.94,-1.06,0.0,0.0,0.07,5.24,0.1,11.8,64.69,0.0,0.08,0.22,0.45,1.04,40.7,-0.34,3.16,63.16,2.14,5.0,1.02,1.63,0.01,15.5,,,0.45,2.9,,0.01,-4.6,-13.11,0.0,0.0,0.16,0.96,6.28,5.86,2.7,0.01,0.0,-0.92,0.8,4.08,-0.43,0.11,,-5.33,,0.05,0.33,0.12,0.66,,2.05,8.01,0.03,0.11,0.03,0.47,-0.09,,,1.56,0.01,1.71,,0.72,-0.17,1.05,-0.94,55.54,,29.83,0.63,1.64,0.56,0.0,0.07,0.6,0.4,,0.04,6.51,8.53,0.3,0.43,0.81,,5.11,0.0,0.3,0.04,0.84,2.03,0.01,0.0,0.98,0.44,2.51,-0.03,1.13,,9.57,1.3,4.26,7.65,-0.21,0.4,-0.01,11.63,0.03,2.19,1.46,0.32,,0.02,,1.37,7.66,,0.03,0.01,7.38,24.28,1.42,0.0,0.26,-0.21,2.32,3.52,0.0,2.61,0.84,4.06,10.45,1.62,-4.15,1.04,2.76,-0.49,1.97,,0.02,0.0,,-3.07,63.99,0.82,0.11,6.89,1.14,0.02,,0.05,0.32,0.45,0.18,,-0.91,1.72,,0.1,-0.66,0.06,-1.42,0.1,,0.94,,0.47,0.06,13.04,0.22,0.18,0.07,0.06,0.05,4.92,-5.5,,9.97,4.31,18.08,7.64,212.68,1.42,0.0,12.53,0.0,,6.34,0.13,0.08,0.25,26.66,3.14,0.66
1932,1.59,1.81,,,-0.08,0,,0.0,65.35,0.16,,,6.03,-2.83,0.54,2.11,-0.24,1.11,,1.03,5.11,-1.11,0.0,0.01,0.05,5.3,0.1,11.88,65.11,0.0,0.07,0.1,0.45,1.07,40.08,-0.35,3.21,77.98,2.42,5.26,1.02,1.64,0.01,15.27,,,0.48,3.09,,0.01,-4.77,-13.61,0.0,0.0,0.38,1.0,6.33,5.94,2.76,0.01,0.0,-0.95,0.81,4.09,-0.39,0.11,,-5.45,,0.05,0.33,0.18,0.66,,2.07,8.0,0.03,0.11,0.03,0.48,-0.09,,,1.69,0.01,1.73,,0.77,-0.19,1.06,-1.02,56.28,,30.88,0.73,1.63,0.57,0.0,0.07,0.23,0.42,,0.04,6.22,8.78,0.32,0.43,0.84,,5.61,0.0,0.34,0.04,0.84,2.04,0.01,0.0,0.98,0.45,2.54,-0.03,1.16,,9.54,1.29,4.26,8.15,-0.22,0.4,-0.01,11.43,0.03,2.16,1.51,0.32,,0.02,,1.43,7.83,,0.03,0.01,7.42,25.5,1.37,0.0,0.3,-0.22,2.37,3.33,0.0,2.53,0.87,4.08,10.68,1.72,-4.38,1.07,2.76,-0.53,1.98,,0.02,0.0,,-3.28,65.03,0.85,0.11,7.08,1.16,0.03,,0.05,0.33,0.45,0.18,,-1.03,1.74,,0.1,-0.69,0.06,-1.39,0.1,,0.92,,0.48,0.06,13.34,0.22,0.18,0.07,0.06,0.05,4.91,-5.69,,10.42,4.43,18.01,7.55,222.91,1.42,0.0,12.18,0.0,,6.1,0.13,0.09,0.25,26.86,3.19,0.7
