Name,CDIAC-Name,Year,Emissions,Source
Cayman Islands,CAYMAN ISLANDS,1961,0.003,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1961,0.024,CDIAC
Chad,CHAD,1961,0.014,CDIAC
Chile,CHILE,1961,3.947,CDIAC
China,CHINA (MAINLAND),1961,150.550,CDIAC
Colombia,COLOMBIA,1961,4.968,CDIAC
Comoros,COMOROS,1961,0.003,CDIAC
Congo,CONGO,1961,0.073,CDIAC
Cook Islands,COOK ISLANDS,1961,,CDIAC
Costa Rica,COSTA RICA,1961,0.134,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1961,0.151,CDIAC
Croatia,CROATIA,1961,1.875,CDIAC
Cuba,CUBA,1961,3.322,CDIAC
Cyprus,CYPRUS,1961,0.236,CDIAC
Czech Republic,CZECH REPUBLIC,1961,29.371,CDIAC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1961,7.215,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1961,0.643,CDIAC
Denmark,DENMARK,1961,8.654,CDIAC
Djibouti,DJIBOUTI,1961,0.012,CDIAC
Dominica,DOMINICA,1961,0.003,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1961,0.281,CDIAC
Ecuador,ECUADOR,1961,0.449,CDIAC
Egypt,EGYPT,1961,4.660,CDIAC
El Salvador,EL SALVADOR,1961,0.159,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,1961,0.006,CDIAC
Eritrea,ERITREA,1961,,CDIAC
Estonia,ESTONIA,1961,2.762,CDIAC
Ethiopia,ETHIOPIA,1961,0.093,CDIAC
Faeroe Islands,FAEROE ISLANDS,1961,0.031,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),1961,0.042,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,1961,,CDIAC
Fiji,FIJI,1961,0.046,CDIAC
Finland,FINLAND,1961,4.074,CDIAC
France,FRANCE (INCLUDING MONACO),1961,76.687,CDIAC
French Guiana,FRENCH GUIANA,1961,0.006,CDIAC
French Polynesia,FRENCH POLYNESIA,1961,0.016,CDIAC
Gabon,GABON,1961,0.045,CDIAC
Gambia,GAMBIA,1961,0.006,CDIAC
Georgia,GEORGIA,1961,1.842,CDIAC
Germany,GERMANY,1961,227.885,CDIAC
Ghana,GHANA,1961,0.367,CDIAC
Gibraltar,GIBRALTAR,1961,0.014,CDIAC
Greece,GREECE,1961,2.679,CDIAC
Greenland,GREENLAND,1961,0.080,CDIAC
Grenada,GRENADA,1961,0.005,CDIAC
Guadeloupe,GUADELOUPE,1961,0.048,CDIAC
Guatemala,GUATEMALA,1961,0.384,CDIAC
Guinea,GUINEA,1961,0.168,CDIAC
Guinea-Bissau,GUINEA BISSAU,1961,0.008,CDIAC
Guyana,GUYANA,1961,0.201,CDIAC
Haiti,HAITI,1961,0.081,CDIAC
Honduras,HONDURAS,1961,0.201,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1961,0.920,CDIAC
Hungary,HUNGARY,1961,13.356,CDIAC
Iceland,ICELAND,1961,0.298,CDIAC
India,INDIA,1961,35.561,CDIAC
Indonesia,INDONESIA,1961,7.097,CDIAC
Iraq,IRAQ,1961,2.378,CDIAC
Ireland,IRELAND,1961,3.372,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1961,9.965,CDIAC
Israel,ISRAEL,1961,1.928,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1961,33.965,CDIAC
Jamaica,JAMAICA,1961,0.581,CDIAC
Japan,JAPAN,1961,77.207,CDIAC
Jordan,JORDAN,1961,0.267,CDIAC
Kazakhstan,KAZAKHSTAN,1961,31.386,CDIAC
Kenya,KENYA,1961,0.655,CDIAC
Kiribati,KIRIBATI,1961,0.002,CDIAC
Kuwait,KUWAIT,1961,2.722,CDIAC
Kyrgyzstan,KYRGYZSTAN,1961,1.305,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1961,0.031,CDIAC
Latvia,LATVIA,1961,1.626,CDIAC
Lebanon,LEBANON,1961,0.732,CDIAC
Lesotho,LESOTHO,1961,,CDIAC
Liberia,LIBERIA,1961,0.044,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1961,0.326,CDIAC
Liechtenstein,LIECHTENSTEIN,1961,,CDIAC
Lithuania,LITHUANIA,1961,2.660,CDIAC
Luxembourg,LUXEMBOURG,1961,3.161,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1961,0.019,CDIAC
Macedonia (Republic of),MACEDONIA,1961,1.205,CDIAC
Madagascar,MADAGASCAR,1961,0.097,CDIAC
Malawi,MALAWI,1961,0.102,CDIAC
Malaysia,MALAYSIA,1961,1.279,CDIAC
Maldives,MALDIVES,1961,,CDIAC
Mali,MALI,1961,0.032,CDIAC
Malta,MALTA,1961,0.080,CDIAC
Marshall Islands,MARSHALL ISLANDS,1961,,CDIAC
Martinique,MARTINIQUE,1961,0.047,CDIAC
Mauritania,MAURITANIA,1961,0.013,CDIAC
Mauritius,MAURITIUS,1961,0.051,CDIAC
Mexico,MEXICO,1961,17.809,CDIAC
Mongolia,MONGOLIA,1961,0.380,CDIAC
Montenegro,MONTENEGRO,1961,0.215,CDIAC
Montserrat,MONTSERRAT,1961,,CDIAC
Morocco,MOROCCO,1961,1.030,CDIAC
Mozambique,MOZAMBIQUE,1961,0.718,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),1961,0.707,CDIAC
Namibia,NAMIBIA,1961,,CDIAC
Nauru,NAURU,1961,,CDIAC
Nepal,NEPAL,1961,0.022,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,1961,,CDIAC
Netherlands,NETHERLANDS,1961,20.695,CDIAC
New Caledonia,NEW CALEDONIA,1961,0.242,CDIAC
New Zealand,NEW ZEALAND,1961,3.209,CDIAC
Nicaragua,NICARAGUA,1961,0.153,CDIAC
Niger,NIGER,1961,0.015,CDIAC
Nigeria,NIGERIA,1961,1.122,CDIAC
Niue,NIUE,1961,,CDIAC
Norway,NORWAY,1961,3.641,CDIAC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,1961,,CDIAC
Oman,OMAN,1961,,CDIAC
Pakistan,PAKISTAN,1961,3.372,CDIAC
Palau,PALAU,1961,,CDIAC
Panama,PANAMA,1961,0.301,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,1961,0.055,CDIAC
Paraguay,PARAGUAY,1961,0.099,CDIAC
Peru,PERU,1961,2.357,CDIAC
Philippines,PHILIPPINES,1961,2.379,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1961,0.284,CDIAC
Poland,POLAND,1961,56.568,CDIAC
Portugal,PORTUGAL,1961,2.479,CDIAC
Qatar,QATAR,1961,0.044,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1961,0.077,CDIAC
South Korea,REPUBLIC OF KOREA,1961,3.944,CDIAC
Moldova,REPUBLIC OF MOLDOVA,1961,2.519,CDIAC
Réunion,REUNION,1961,0.023,CDIAC
Romania,ROMANIA,1961,15.210,CDIAC
Russian Federation,RUSSIAN FEDERATION,1961,250.055,CDIAC
Rwanda,RWANDA,1961,0.025,CDIAC
Saint Helena,SAINT HELENA,1961,,CDIAC
Saint Lucia,SAINT LUCIA,1961,0.005,CDIAC
Samoa,SAMOA,1961,0.005,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1961,0.003,CDIAC
Saudi Arabia,SAUDI ARABIA,1961,0.974,CDIAC
Senegal,SENEGAL,1961,0.222,CDIAC
Serbia,SERBIA,1961,4.855,CDIAC
Seychelles,SEYCHELLES,1961,,CDIAC
Sierra Leone,SIERRA LEONE,1961,0.079,CDIAC
Singapore,SINGAPORE,1961,0.571,CDIAC
Slovakia,SLOVAKIA,1961,9.358,CDIAC
Slovenia,SLOVENIA,1961,1.395,CDIAC
Solomon Islands,SOLOMON ISLANDS,1961,0.004,CDIAC
Somalia,SOMALIA,1961,0.024,CDIAC
South Africa,SOUTH AFRICA,1961,27.874,CDIAC
Spain,SPAIN,1961,14.638,CDIAC
Sri Lanka,SRI LANKA,1961,0.637,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,1961,,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,1961,0.013,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,1961,0.003,CDIAC
Sudan,SUDAN,1961,0.378,CDIAC
Suriname,SURINAME,1961,0.117,CDIAC
Swaziland,SWAZILAND,1961,0.001,CDIAC
Sweden,SWEDEN,1961,13.322,CDIAC
Switzerland,SWITZERLAND,1961,5.560,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1961,0.836,CDIAC
Taiwan,TAIWAN,1961,3.421,CDIAC
Tajikistan,TAJIKISTAN,1961,0.867,CDIAC
Thailand,THAILAND,1961,1.131,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1961,,CDIAC
Togo,TOGO,1961,0.025,CDIAC
Tonga,TONGA,1961,0.003,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1961,1.255,CDIAC
Tunisia,TUNISIA,1961,0.482,CDIAC
Turkey,TURKEY,1961,4.735,CDIAC
Turkmenistan,TURKMENISTAN,1961,3.480,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1961,,CDIAC
Uganda,UGANDA,1961,0.111,CDIAC
Ukraine,UKRAINE,1961,77.074,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1961,0.003,CDIAC
United Kingdom,UNITED KINGDOM,1961,160.605,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1961,0.192,CDIAC
United States of America,UNITED STATES OF AMERICA,1961,785.521,CDIAC
Uruguay,URUGUAY,1961,1.124,CDIAC
Uzbekistan,UZBEKISTAN,1961,13.899,CDIAC
Vanuatu,VANUATU,1961,,CDIAC
Venezuela,VENEZUELA,1961,14.161,CDIAC
Viet Nam,VIET NAM,1961,2.178,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,1961,,CDIAC
Yemen,YEMEN,1961,0.727,CDIAC
Zambia,ZAMBIA,1961,1.012,CDIAC
Zimbabwe,ZIMBABWE,1961,1.382,CDIAC
KP Annex B,KP Annex B,1961,2027.698,CDIAC
Non KP Annex B,Non KP Annex B,1961,457.296,CDIAC
OECD,OECD,1961,1704.477,CDIAC
Non-OECD,Non-OECD,1961,780.517,CDIAC
EU28,EU28,1961,747.791,CDIAC
Africa,Africa,1961,44.245,CDIAC
Asia,Asia,1961,359.884,CDIAC
Central America,Central America,1961,10.468,CDIAC
Europe,Europe,1961,1104.851,CDIAC
Middle East,Middle East,1961,25.794,CDIAC
North America,North America,1961,856.377,CDIAC
Oceania,Oceania,1961,28.231,CDIAC
South America,South America,1961,55.130,CDIAC
Bunkers,Bunkers,1961,71.845,CDIAC
Statistical Difference,Statistical Difference,1961,23.161,CDIAC
World,World,1961,2580.000,CDIAC
Afghanistan,AFGHANISTAN,1962,0.188,CDIAC
Albania,ALBANIA,1962,0.672,CDIAC
Algeria,ALGERIA,1962,1.546,CDIAC
Andorra,ANDORRA,1962,,CDIAC
Angola,ANGOLA,1962,0.322,CDIAC
Anguilla,ANGUILLA,1962,,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1962,0.028,CDIAC
Argentina,ARGENTINA,1962,14.643,CDIAC
Armenia,ARMENIA,1962,0.511,CDIAC
Aruba,ARUBA,1962,,CDIAC
Australia,AUSTRALIA,1962,25.883,CDIAC
Austria,AUSTRIA,1962,9.246,CDIAC
Azerbaijan,AZERBAIJAN,1962,7.271,CDIAC
Bahamas,BAHAMAS,1962,0.198,CDIAC
Bahrain,BAHRAIN,1962,0.434,CDIAC
Bangladesh,BANGLADESH,1962,0.687,CDIAC
Barbados,BARBADOS,1962,0.071,CDIAC
Belarus,BELARUS,1962,11.029,CDIAC
Belgium,BELGIUM,1962,26.757,CDIAC
Belize,BELIZE,1962,0.019,CDIAC
Benin,BENIN,1962,0.037,CDIAC
Bermuda,BERMUDA,1962,0.043,CDIAC
Bhutan,BHUTAN,1962,,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,1962,0.475,CDIAC
Botswana,BOTSWANA,1962,,CDIAC
Brazil,BRAZIL,1962,14.643,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,1962,0.001,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1962,0.101,CDIAC
Bulgaria,BULGARIA,1962,8.382,CDIAC
Burkina Faso,BURKINA FASO,1962,0.023,CDIAC
Burundi,BURUNDI,1962,0.012,CDIAC
Cambodia,CAMBODIA,1962,0.084,CDIAC
Canada,CANADA,1962,56.500,CDIAC
Cape Verde,CAPE VERDE,1962,0.005,CDIAC
Cayman Islands,CAYMAN ISLANDS,1962,0.003,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1962,0.020,CDIAC
Chad,CHAD,1962,0.023,CDIAC
Chile,CHILE,1962,4.561,CDIAC
China,CHINA (MAINLAND),1962,120.087,CDIAC
Colombia,COLOMBIA,1962,5.302,CDIAC
Comoros,COMOROS,1962,0.003,CDIAC
Congo,CONGO,1962,0.065,CDIAC
Cook Islands,COOK ISLANDS,1962,,CDIAC
Costa Rica,COSTA RICA,1962,0.150,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1962,0.160,CDIAC
Croatia,CROATIA,1962,1.924,CDIAC
Cuba,CUBA,1962,3.864,CDIAC
Cyprus,CYPRUS,1962,0.247,CDIAC
Czech Republic,CZECH REPUBLIC,1962,31.299,CDIAC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1962,8.378,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1962,0.593,CDIAC
Denmark,DENMARK,1962,10.070,CDIAC
Djibouti,DJIBOUTI,1962,0.013,CDIAC
Dominica,DOMINICA,1962,0.003,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1962,0.339,CDIAC
Ecuador,ECUADOR,1962,0.427,CDIAC
Egypt,EGYPT,1962,5.071,CDIAC
El Salvador,EL SALVADOR,1962,0.177,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,1962,0.006,CDIAC
Eritrea,ERITREA,1962,,CDIAC
Estonia,ESTONIA,1962,2.899,CDIAC
Ethiopia,ETHIOPIA,1962,0.108,CDIAC
Faeroe Islands,FAEROE ISLANDS,1962,0.032,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),1962,0.013,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,1962,,CDIAC
Fiji,FIJI,1962,0.063,CDIAC
Finland,FINLAND,1962,4.584,CDIAC
France,FRANCE (INCLUDING MONACO),1962,81.458,CDIAC
French Guiana,FRENCH GUIANA,1962,0.006,CDIAC
French Polynesia,FRENCH POLYNESIA,1962,0.013,CDIAC
Gabon,GABON,1962,0.024,CDIAC
Gambia,GAMBIA,1962,0.007,CDIAC
Georgia,GEORGIA,1962,1.933,CDIAC
Germany,GERMANY,1962,241.077,CDIAC
Ghana,GHANA,1962,0.391,CDIAC
Gibraltar,GIBRALTAR,1962,0.015,CDIAC
Greece,GREECE,1962,2.772,CDIAC
Greenland,GREENLAND,1962,0.072,CDIAC
Grenada,GRENADA,1962,0.007,CDIAC
Guadeloupe,GUADELOUPE,1962,0.051,CDIAC
Guatemala,GUATEMALA,1962,0.377,CDIAC
Guinea,GUINEA,1962,0.180,CDIAC
Guinea-Bissau,GUINEA BISSAU,1962,0.011,CDIAC
Guyana,GUYANA,1962,0.185,CDIAC
Haiti,HAITI,1962,0.083,CDIAC
Honduras,HONDURAS,1962,0.191,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1962,1.005,CDIAC
Hungary,HUNGARY,1962,13.788,CDIAC
Iceland,ICELAND,1962,0.327,CDIAC
India,INDIA,1962,39.124,CDIAC
Indonesia,INDONESIA,1962,6.271,CDIAC
Iraq,IRAQ,1962,2.463,CDIAC
Ireland,IRELAND,1962,3.578,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1962,10.216,CDIAC
Israel,ISRAEL,1962,2.166,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1962,39.939,CDIAC
Jamaica,JAMAICA,1962,0.578,CDIAC
Japan,JAPAN,1962,79.962,CDIAC
Jordan,JORDAN,1962,0.286,CDIAC
Kazakhstan,KAZAKHSTAN,1962,32.941,CDIAC
Kenya,KENYA,1962,0.716,CDIAC
Kiribati,KIRIBATI,1962,0.003,CDIAC
Kuwait,KUWAIT,1962,3.897,CDIAC
Kyrgyzstan,KYRGYZSTAN,1962,1.369,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1962,0.036,CDIAC
Latvia,LATVIA,1962,1.707,CDIAC
Lebanon,LEBANON,1962,0.779,CDIAC
Lesotho,LESOTHO,1962,,CDIAC
Liberia,LIBERIA,1962,0.069,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1962,0.286,CDIAC
Liechtenstein,LIECHTENSTEIN,1962,,CDIAC
Lithuania,LITHUANIA,1962,2.792,CDIAC
Luxembourg,LUXEMBOURG,1962,3.150,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1962,0.026,CDIAC
Macedonia (Republic of),MACEDONIA,1962,1.236,CDIAC
Madagascar,MADAGASCAR,1962,0.108,CDIAC
Malawi,MALAWI,1962,0.098,CDIAC
Malaysia,MALAYSIA,1962,1.304,CDIAC
Maldives,MALDIVES,1962,,CDIAC
Mali,MALI,1962,0.038,CDIAC
Malta,MALTA,1962,0.090,CDIAC
Marshall Islands,MARSHALL ISLANDS,1962,,CDIAC
Martinique,MARTINIQUE,1962,0.047,CDIAC
Mauritania,MAURITANIA,1962,0.017,CDIAC
Mauritius,MAURITIUS,1962,0.069,CDIAC
Mexico,MEXICO,1962,17.401,CDIAC
Mongolia,MONGOLIA,1962,0.538,CDIAC
Montenegro,MONTENEGRO,1962,0.221,CDIAC
Montserrat,MONTSERRAT,1962,0.001,CDIAC
Morocco,MOROCCO,1962,0.840,CDIAC
Mozambique,MOZAMBIQUE,1962,0.542,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),1962,0.786,CDIAC
Namibia,NAMIBIA,1962,,CDIAC
Nauru,NAURU,1962,,CDIAC
Nepal,NEPAL,1962,0.024,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,1962,,CDIAC
Netherlands,NETHERLANDS,1962,22.732,CDIAC
New Caledonia,NEW CALEDONIA,1962,0.154,CDIAC
New Zealand,NEW ZEALAND,1962,3.057,CDIAC
Nicaragua,NICARAGUA,1962,0.180,CDIAC
Niger,NIGER,1962,0.018,CDIAC
Nigeria,NIGERIA,1962,1.140,CDIAC
Niue,NIUE,1962,,CDIAC
Norway,NORWAY,1962,3.839,CDIAC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,1962,,CDIAC
Oman,OMAN,1962,,CDIAC
Pakistan,PAKISTAN,1962,3.705,CDIAC
Palau,PALAU,1962,,CDIAC
Panama,PANAMA,1962,0.325,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,1962,0.054,CDIAC
Paraguay,PARAGUAY,1962,0.107,CDIAC
Peru,PERU,1962,2.719,CDIAC
Philippines,PHILIPPINES,1962,2.822,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1962,0.300,CDIAC
Poland,POLAND,1962,59.126,CDIAC
Portugal,PORTUGAL,1962,2.537,CDIAC
Qatar,QATAR,1962,0.052,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1962,0.079,CDIAC
South Korea,REPUBLIC OF KOREA,1962,4.712,CDIAC
Moldova,REPUBLIC OF MOLDOVA,1962,2.644,CDIAC
Réunion,REUNION,1962,0.025,CDIAC
Romania,ROMANIA,1962,17.420,CDIAC
Russian Federation,RUSSIAN FEDERATION,1962,262.445,CDIAC
Rwanda,RWANDA,1962,0.023,CDIAC
Saint Helena,SAINT HELENA,1962,,CDIAC
Saint Lucia,SAINT LUCIA,1962,0.005,CDIAC
Samoa,SAMOA,1962,0.005,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1962,0.003,CDIAC
Saudi Arabia,SAUDI ARABIA,1962,1.706,CDIAC
Senegal,SENEGAL,1962,0.222,CDIAC
Serbia,SERBIA,1962,4.982,CDIAC
Seychelles,SEYCHELLES,1962,,CDIAC
Sierra Leone,SIERRA LEONE,1962,0.089,CDIAC
Singapore,SINGAPORE,1962,0.703,CDIAC
Slovakia,SLOVAKIA,1962,9.973,CDIAC
Slovenia,SLOVENIA,1962,1.432,CDIAC
Solomon Islands,SOLOMON ISLANDS,1962,0.004,CDIAC
Somalia,SOMALIA,1962,0.029,CDIAC
South Africa,SOUTH AFRICA,1962,28.843,CDIAC
Spain,SPAIN,1962,16.377,CDIAC
Sri Lanka,SRI LANKA,1962,0.699,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,1962,,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,1962,0.009,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,1962,0.003,CDIAC
Sudan,SUDAN,1962,0.405,CDIAC
Suriname,SURINAME,1962,0.135,CDIAC
Swaziland,SWAZILAND,1962,,CDIAC
Sweden,SWEDEN,1962,13.997,CDIAC
Switzerland,SWITZERLAND,1962,6.587,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1962,0.874,CDIAC
Taiwan,TAIWAN,1962,3.868,CDIAC
Tajikistan,TAJIKISTAN,1962,0.910,CDIAC
Thailand,THAILAND,1962,1.373,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1962,,CDIAC
Togo,TOGO,1962,0.024,CDIAC
Tonga,TONGA,1962,0.003,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1962,1.974,CDIAC
Tunisia,TUNISIA,1962,0.490,CDIAC
Turkey,TURKEY,1962,5.899,CDIAC
Turkmenistan,TURKMENISTAN,1962,3.653,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1962,,CDIAC
Uganda,UGANDA,1962,0.117,CDIAC
Ukraine,UKRAINE,1962,80.893,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1962,0.005,CDIAC
United Kingdom,UNITED KINGDOM,1962,161.811,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1962,0.209,CDIAC
United States of America,UNITED STATES OF AMERICA,1962,814.619,CDIAC
Uruguay,URUGUAY,1962,1.094,CDIAC
Uzbekistan,UZBEKISTAN,1962,14.587,CDIAC
Vanuatu,VANUATU,1962,0.011,CDIAC
Venezuela,VENEZUELA,1962,14.755,CDIAC
Viet Nam,VIET NAM,1962,2.549,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,1962,,CDIAC
Yemen,YEMEN,1962,1.060,CDIAC
Zambia,ZAMBIA,1962,0.978,CDIAC
Zimbabwe,ZIMBABWE,1962,1.335,CDIAC
KP Annex B,KP Annex B,1962,2124.938,CDIAC
Non KP Annex B,Non KP Annex B,1962,448.230,CDIAC
OECD,OECD,1962,1784.115,CDIAC
Non-OECD,Non-OECD,1962,789.053,CDIAC
EU28,EU28,1962,791.164,CDIAC
Africa,Africa,1962,45.432,CDIAC
Asia,Asia,1962,342.375,CDIAC
Central America,Central America,1962,12.263,CDIAC
Europe,Europe,1962,1166.560,CDIAC
Middle East,Middle East,1962,29.837,CDIAC
North America,North America,1962,888.601,CDIAC
Oceania,Oceania,1962,29.196,CDIAC
South America,South America,1962,58.890,CDIAC
Bunkers,Bunkers,1962,74.403,CDIAC
Statistical Difference,Statistical Difference,1962,38.429,CDIAC
World,World,1962,2686.000,CDIAC
Afghanistan,AFGHANISTAN,1963,0.193,CDIAC
Albania,ALBANIA,1963,0.568,CDIAC
Algeria,ALGERIA,1963,1.480,CDIAC
Andorra,ANDORRA,1963,,CDIAC
Angola,ANGOLA,1963,0.314,CDIAC
Anguilla,ANGUILLA,1963,,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1963,0.023,CDIAC
Argentina,ARGENTINA,1963,13.658,CDIAC
Armenia,ARMENIA,1963,0.548,CDIAC
Aruba,ARUBA,1963,,CDIAC
Australia,AUSTRALIA,1963,27.551,CDIAC
Austria,AUSTRIA,1963,10.088,CDIAC
Azerbaijan,AZERBAIJAN,1963,7.798,CDIAC
Bahamas,BAHAMAS,1963,0.193,CDIAC
Bahrain,BAHRAIN,1963,0.326,CDIAC
Bangladesh,BANGLADESH,1963,0.790,CDIAC
Barbados,BARBADOS,1963,0.052,CDIAC
Belarus,BELARUS,1963,11.828,CDIAC
Belgium,BELGIUM,1963,28.847,CDIAC
Belize,BELIZE,1963,0.017,CDIAC
Benin,BENIN,1963,0.033,CDIAC
Bermuda,BERMUDA,1963,0.041,CDIAC
Bhutan,BHUTAN,1963,,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,1963,0.528,CDIAC
Botswana,BOTSWANA,1963,,CDIAC
Brazil,BRAZIL,1963,15.167,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,1963,0.001,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1963,0.097,CDIAC
Bulgaria,BULGARIA,1963,9.384,CDIAC
Burkina Faso,BURKINA FASO,1963,0.024,CDIAC
Burundi,BURUNDI,1963,0.013,CDIAC
Cambodia,CAMBODIA,1963,0.106,CDIAC
Canada,CANADA,1963,57.570,CDIAC
Cape Verde,CAPE VERDE,1963,0.004,CDIAC
Cayman Islands,CAYMAN ISLANDS,1963,0.003,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1963,0.020,CDIAC
Chad,CHAD,1963,0.025,CDIAC
Chile,CHILE,1963,4.733,CDIAC
China,CHINA (MAINLAND),1963,119.088,CDIAC
Colombia,COLOMBIA,1963,5.797,CDIAC
Comoros,COMOROS,1963,0.003,CDIAC
Congo,CONGO,1963,0.064,CDIAC
Cook Islands,COOK ISLANDS,1963,,CDIAC
Costa Rica,COSTA RICA,1963,0.164,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1963,0.170,CDIAC
Croatia,CROATIA,1963,2.141,CDIAC
Cuba,CUBA,1963,3.556,CDIAC
Cyprus,CYPRUS,1963,0.269,CDIAC
Czech Republic,CZECH REPUBLIC,1963,32.924,CDIAC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1963,8.962,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1963,0.626,CDIAC
Denmark,DENMARK,1963,11.101,CDIAC
Djibouti,DJIBOUTI,1963,0.018,CDIAC
Dominica,DOMINICA,1963,0.004,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1963,0.341,CDIAC
Ecuador,ECUADOR,1963,0.490,CDIAC
Egypt,EGYPT,1963,5.878,CDIAC
El Salvador,EL SALVADOR,1963,0.307,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,1963,0.007,CDIAC
Eritrea,ERITREA,1963,,CDIAC
Estonia,ESTONIA,1963,3.109,CDIAC
Ethiopia,ETHIOPIA,1963,0.115,CDIAC
Faeroe Islands,FAEROE ISLANDS,1963,0.034,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),1963,0.013,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,1963,,CDIAC
