# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1905,1.63,5.98,0,0.02,0.77,0.0,0.0,0.0,30.8,0.19,0.0,-0.02,11.45,2.01,1.15,0.68,1.72,-0.06,0.0,0.16,8.38,2.52,0,0.01,2.67,9.91,0.16,7.69,55.31,0.01,0.09,0.43,0.1,0.42,68.69,1.11,8.21,34.44,4.12,1.53,6.45,2.17,,30.5,0.02,0.01,1.92,3.96,0.0,0.3,2.87,8.05,0.0,0.01,3.46,1.82,1.22,4.19,0.34,0.1,0,6.35,0.77,10.06,9.01,0.04,0.03,-6.86,0.07,,1.79,6.49,1.62,0.0,1.91,3.09,0.02,0.3,0.19,0.46,3.91,0.01,0,1.47,0.01,1.02,0.01,0.85,2.73,1.54,3.08,111.57,0.04,29.67,-0.95,4.52,0.83,0.02,-0.04,8.07,0.07,0.0,0.05,11.29,7.62,1.25,0.56,2.48,0.0,-0.27,0.0,1.19,-0.02,0.87,0.12,0.01,,3.25,0.12,3.92,0.04,2.9,0.0,1.53,1.52,6.54,29.88,1.27,0.35,0.0,47.93,0.62,3.07,4.53,0.01,0.0,0.09,0.0,0.61,10.26,0.0,0.17,0.05,0.64,6.01,3.91,,2.14,2.34,2.98,5.93,-0.01,-0.3,2.13,4.37,24.46,-0.72,6.38,1.11,0.53,1.61,4.08,0.0,,0.0,0.0,6.92,342.36,0.64,-0.11,0.6,1.94,0.06,0,0.01,2.73,1.66,0.12,0.0,4.06,1.02,0.02,0.16,1.12,0.83,8.16,0.19,0.0,-0.2,0.0,0.2,0.13,19.83,0.19,0.22,0.31,0.0,0.68,0.34,1.5,0.61,3.67,1.95,61.52,1.35,394.19,0.71,0.0,1.02,,-0.01,20.09,0.0,0.0,-0.22,9.28,4.82,0.55
1906,1.63,6.01,0,0.02,0.77,0.0,0.0,0.0,31.46,0.19,0.0,-0.02,11.38,2.03,1.16,0.69,1.52,-0.06,0.0,0.16,8.41,2.67,0,0.01,2.69,9.94,0.14,7.62,56.12,0.01,0.1,0.52,0.1,0.48,71.78,1.2,8.38,34.8,4.11,1.6,6.04,2.21,,31.07,0.02,0.01,2.21,4.06,0.0,0.31,2.88,8.19,0.0,0.01,3.47,1.82,1.22,4.07,0.34,0.1,0,6.34,0.75,10.24,9.18,0.04,0.03,-7.03,0.07,,1.82,6.16,1.6,0.0,1.98,3.0,0.02,0.33,0.2,0.45,3.88,0.01,0,1.18,0.01,1.02,0.01,0.7,2.81,1.55,2.97,109.89,0.04,29.46,-0.92,4.5,0.83,-0.01,-0.04,8.56,0.1,0.0,0.05,11.64,7.67,1.27,0.56,2.52,0.0,-0.26,0.0,1.12,-0.02,1.01,0.11,0.01,,3.43,0.12,3.92,0.04,2.9,0.0,1.53,1.53,5.93,29.43,1.28,0.36,0.0,49.53,0.61,3.09,4.68,0.01,0.0,0.09,0.0,0.58,11.64,0.0,0.17,0.05,0.63,6.1,3.81,,1.99,2.33,3.08,5.87,-0.01,-0.27,2.12,4.36,25.79,-0.76,6.39,1.12,0.52,1.62,4.17,0.0,,0.0,-0.01,6.92,350.87,0.63,-0.11,0.61,2.03,0.06,0,0.0,2.72,1.77,0.12,0.0,4.04,1.02,0.02,0.16,1.11,0.86,8.24,0.2,0.0,-0.21,0.0,0.2,0.13,19.67,0.19,0.22,0.31,0.0,0.69,0.34,1.48,0.61,3.73,2.02,62.5,1.31,389.63,0.71,0.0,1.0,,-0.01,19.5,0.0,-0.01,-0.22,9.39,4.77,0.57
1907,1.64,6.05,0,0.02,0.78,0.0,0.0,0.0,32.72,0.19,0.0,-0.02,11.33,2.04,1.17,0.72,1.58,-0.05,0.0,0.16,8.27,2.81,0,0.01,2.71,9.91,0.12,7.65,56.91,0.01,0.1,0.42,0.1,0.45,74.95,1.19,8.61,36.12,4.13,1.55,6.81,2.25,,32.66,0.02,0.01,1.75,4.13,0.0,0.32,2.87,8.49,0.0,0.01,3.51,1.82,1.21,3.3,0.33,0.1,0,6.33,0.74,10.3,9.34,0.05,0.03,-7.26,0.06,,1.86,5.64,1.6,0.0,2.0,2.98,0.02,0.32,0.19,0.75,3.86,0.01,0,1.2,0.01,1.06,0.01,0.64,2.75,1.56,2.97,114.66,0.03,28.77,-0.85,4.49,0.83,0.0,-0.04,8.88,0.14,0.0,0.05,11.83,7.71,1.26,0.56,2.57,0.0,-0.29,0.0,0.96,-0.02,0.82,0.11,0.01,,3.26,0.12,3.91,0.04,2.91,0.0,1.53,1.54,5.79,29.82,1.29,0.36,0.0,49.99,0.62,3.14,4.39,0.01,0.0,0.09,0.0,0.58,11.81,0.0,0.17,0.05,0.63,6.13,2.76,,2.01,2.32,3.15,5.91,-0.01,-0.25,2.21,4.31,26.51,-0.79,6.23,1.13,0.52,1.63,4.25,0.0,,0.0,-0.01,7.04,358.9,0.63,-0.11,0.6,1.95,0.06,0,0.01,2.82,1.91,0.12,0.0,4.09,1.02,0.02,0.15,1.11,0.83,8.28,0.2,0.0,-0.22,0.0,0.2,0.13,18.84,0.19,0.22,0.31,0.0,0.69,0.35,1.45,0.62,3.92,1.93,63.32,1.27,390.15,0.71,0.0,0.74,,-0.01,19.95,0.0,-0.01,-0.22,9.44,4.82,0.57
1908,1.64,6.08,0,0.02,0.79,0.0,0.0,0.0,33.61,0.19,0.0,-0.02,11.27,2.07,1.18,0.71,1.53,-0.05,0.0,0.16,8.24,2.95,0,0.01,2.75,9.95,0.37,7.81,57.42,0.01,0.1,0.5,0.1,0.52,77.86,1.18,8.72,36.49,4.22,1.53,7.05,2.22,,30.95,0.02,0.01,1.79,4.2,0.0,0.33,2.87,8.57,0.0,0.01,3.52,1.85,1.21,4.53,0.32,0.1,0,6.32,0.71,9.77,9.51,0.05,0.03,-7.54,0.06,,1.85,5.77,1.6,0.0,1.99,2.96,0.02,0.29,0.19,0.54,3.84,0.01,0,1.31,0.01,1.09,0.01,0.76,2.85,1.57,2.96,110.64,0.03,28.58,-0.77,4.48,0.83,0.0,-0.05,8.78,0.17,0.0,0.05,12.14,7.75,1.27,0.57,2.34,0.0,-0.3,0.0,0.98,-0.03,0.79,0.11,0.01,,3.01,0.12,3.94,0.04,2.92,0.0,1.53,1.54,5.96,29.6,1.3,0.36,0.0,52.23,0.62,3.14,4.41,0.01,0.0,0.09,0.0,0.64,10.99,0.0,0.17,0.05,0.65,6.09,3.14,,1.97,2.32,3.23,5.95,-0.01,-0.22,2.95,4.19,24.53,-0.98,6.2,1.14,0.53,1.64,4.31,0.0,,0.0,-0.01,7.13,366.75,0.62,-0.11,0.6,2.11,0.06,0,0.0,2.8,1.81,0.12,0.0,4.06,1.03,0.02,0.15,1.1,0.87,8.34,0.19,0.0,-0.23,0.0,0.2,0.13,18.42,0.19,0.22,0.31,0.0,0.7,0.35,1.42,0.62,4.05,1.95,64.19,1.24,390.55,0.71,0.0,0.76,,-0.01,19.72,0.0,-0.01,-0.22,9.54,4.88,0.57
1909,1.65,6.11,0,0.02,0.79,0.0,0.0,0.0,33.88,0.19,0.0,-0.02,11.25,2.08,1.19,0.73,1.36,-0.05,0.0,0.17,8.59,3.06,0,0.01,2.73,10.02,0.2,7.61,58.06,0.0,0.1,0.45,0.1,0.47,80.36,1.23,8.88,37.48,4.21,1.54,6.5,2.24,,31.35,0.02,0.01,2.27,4.26,0.0,0.33,2.88,8.7,0.0,0.01,3.5,1.84,1.21,4.18,0.32,0.1,0,6.32,0.71,10.1,9.67,0.05,0.03,-7.7,0.06,,1.89,5.66,1.59,0.0,2.08,3.01,0.02,0.35,0.21,0.9,3.82,0.01,0,1.62,0.01,1.1,0.01,0.66,2.79,1.58,2.89,106.47,0.03,28.36,-0.7,4.47,0.83,0.0,-0.05,8.86,0.2,0.0,0.05,12.19,7.79,1.27,0.57,2.41,0.0,-0.28,0.0,1.07,-0.03,0.79,0.1,0.01,,3.48,0.13,3.99,0.04,2.94,0.0,1.52,1.55,6.42,29.43,1.3,0.36,0.0,48.58,0.63,3.19,4.16,0.01,0.0,0.1,0.0,0.67,11.22,0.0,0.17,0.05,0.64,6.05,3.68,,1.88,2.3,3.29,5.92,-0.01,-0.21,2.34,4.16,23.03,-0.85,6.17,1.15,0.53,1.64,4.42,0.0,,0.0,-0.01,7.09,374.25,0.67,-0.11,0.6,2.16,0.06,0,0.0,2.79,1.59,0.12,0.0,4.03,1.03,0.02,0.15,1.11,0.86,8.41,0.19,0.0,-0.24,0.0,0.2,0.13,19.44,0.19,0.22,0.31,0.0,0.71,0.35,1.4,0.62,3.76,1.93,65.01,1.22,392.67,0.71,0.0,0.6,,-0.01,19.24,0.0,-0.01,-0.23,9.58,4.95,0.57
1910,1.68,7.05,0,0.02,0.75,-0.01,0.0,0.0,37.54,0.19,0.0,-0.02,9.38,1.59,1.19,0.73,1.17,-0.03,0.0,0.2,8.46,2.91,0,0.01,2.94,9.73,0.15,9.71,73.95,0.0,0.12,0.43,0.11,0.54,84.54,0.97,8.93,51.91,4.71,1.68,7.64,2.65,,37.15,0.02,0.01,2.09,5.41,0.0,0.34,2.06,5.88,0.0,0.01,3.9,2.23,1.21,4.03,0.33,0.11,0,7.61,0.66,9.94,9.6,0.05,0.03,-9.44,0.07,,2.14,5.51,1.35,0.0,2.43,3.33,0.01,0.28,0.21,0.56,3.85,0.0,0,2.42,0.01,1.04,0.01,1.11,3.13,1.71,2.57,107.82,0.03,28.94,0.16,4.41,0.79,0.2,0.0,9.77,0.28,0.0,0.05,12.44,7.54,1.41,0.58,2.62,0.0,0.58,0.0,1.09,-0.03,1.23,0.07,0.0,,2.83,0.13,3.56,0.03,2.54,0.0,1.52,1.44,6.84,23.1,1.22,0.41,0.0,50.8,0.59,3.16,6.31,0.01,0.0,0.05,0.0,0.68,15.96,0.0,0.17,0.05,0.72,6.52,3.13,,1.75,2.35,4.02,6.41,-0.01,0.99,2.04,4.36,25.72,-0.46,3.46,1.13,1.9,1.33,4.36,0.0,,0.0,-0.01,5.8,306.78,0.65,-0.13,0.69,1.33,0.07,0,0.02,3.32,2.35,0.19,0.0,3.97,1.02,0.02,0.2,0.94,0.95,8.33,0.19,0.0,-0.25,0.0,0.23,0.92,21.46,0.19,0.22,0.31,0.0,0.53,0.41,4.59,0.64,4.1,2.02,51.26,1.22,372.68,0.73,0.0,0.66,,-0.01,18.13,0.0,0.0,-0.18,9.46,5.37,0.64
1911,1.71,7.5,0,0.02,0.75,-0.01,0.0,0.0,39.46,0.19,0.0,-0.02,8.44,1.39,1.2,0.72,1.42,0.06,0.0,0.22,8.29,2.9,0,0.01,3.05,9.5,0.25,11.09,81.27,0.0,0.12,0.45,0.12,0.59,86.43,0.99,9.05,57.68,4.82,1.91,7.93,2.79,,39.14,0.02,0.01,2.53,5.88,0.0,0.34,1.65,4.96,0.0,0.01,4.18,2.4,1.21,3.44,0.33,0.12,0,8.19,0.61,9.78,9.67,0.06,0.03,-10.77,0.07,,2.24,6.16,1.21,0.0,2.52,3.24,0.01,0.23,0.21,0.43,3.86,0.0,0,1.65,0.01,1.04,0.0,1.26,3.23,1.98,2.43,113.3,0.03,29.76,0.79,4.38,0.77,0.26,0.02,10.23,0.32,0.0,0.04,12.6,7.44,1.51,0.59,2.57,0.0,1.0,0.0,1.41,-0.03,1.07,0.05,0.0,,2.83,0.14,3.39,0.02,2.36,0.0,1.51,1.39,8.15,19.24,1.19,0.45,0.0,50.25,0.6,2.87,7.9,0.01,0.0,0.03,0.0,0.81,20.15,0.0,0.17,0.04,0.78,6.96,3.17,,1.9,2.34,4.01,6.69,-0.01,1.56,1.87,4.39,25.96,-0.71,1.13,1.12,2.42,1.18,4.42,0.0,,0.0,-0.01,5.28,274.82,0.66,-0.14,0.74,0.89,0.07,0,0.03,3.53,2.91,0.23,0.0,4.0,1.04,0.02,0.22,0.86,0.96,8.36,0.19,0.0,-0.25,0.0,0.25,1.29,23.17,0.19,0.23,0.31,0.0,0.47,0.45,5.97,0.61,4.35,2.1,45.32,1.27,364.9,0.73,0.0,0.6,,-0.01,17.41,0.0,0.0,-0.16,9.42,5.65,0.7
1912,1.73,7.88,0,0.02,0.74,-0.01,0.0,0.0,40.89,0.19,0.0,-0.02,7.77,1.18,1.2,0.74,1.26,0.02,0.0,0.23,8.26,2.92,0,0.01,3.09,9.41,0.16,11.79,85.74,0.0,0.13,0.57,0.12,0.65,87.35,0.83,9.17,63.96,5.03,1.88,8.23,2.86,,41.85,0.02,0.01,1.89,6.16,0.0,0.34,1.29,4.0,0.0,0.01,4.09,2.49,1.21,3.11,0.33,0.12,0,8.55,0.59,9.82,9.64,0.06,0.03,-12.18,0.08,,2.37,5.05,1.15,0.0,2.91,4.03,0.01,0.25,0.22,0.38,3.86,0.0,0,1.62,0.01,1.13,0.0,1.63,3.21,1.99,2.27,112.2,0.02,29.72,1.26,4.36,0.76,0.3,0.03,11.17,0.36,0.0,0.04,12.81,7.36,1.64,0.59,2.71,0.0,1.31,0.0,1.41,-0.03,1.33,0.04,0.0,,2.52,0.15,3.27,0.02,2.26,0.0,1.51,1.36,7.18,16.52,1.18,0.48,0.0,50.15,0.6,2.61,8.97,0.01,0.0,0.03,0.0,0.8,23.33,0.0,0.17,0.04,0.83,7.03,3.8,,1.79,2.33,4.28,6.86,-0.01,1.89,2.31,4.32,29.31,-0.89,-0.95,1.12,2.78,1.08,4.39,0.01,,0.0,-0.01,4.94,252.59,0.66,-0.15,0.77,0.63,0.08,0,0.04,3.49,2.98,0.26,0.0,3.92,1.05,0.02,0.23,0.76,0.95,8.3,0.19,0.0,-0.26,0.0,0.27,1.53,22.5,0.19,0.23,0.31,0.0,0.44,0.46,6.91,0.61,4.52,2.27,41.42,1.31,346.74,0.74,0.0,0.75,,-0.01,15.86,0.0,0.0,-0.15,9.47,5.78,0.8
1913,1.74,8.01,0,0.02,0.73,-0.01,0.0,0.0,42.34,0.19,0.0,-0.03,7.25,1.02,1.2,0.73,1.06,0.01,0.0,0.24,8.14,2.94,0,0.01,3.11,9.37,0.18,12.41,88.77,0.0,0.13,0.53,0.13,0.61,89.41,0.81,9.27,67.07,5.27,1.98,8.28,2.9,,41.93,0.02,0.01,2.14,6.34,0.0,0.35,0.99,3.25,0.0,0.01,4.37,2.53,1.21,3.33,0.33,0.15,0,8.81,0.58,9.66,9.81,0.06,0.03,-13.58,0.08,,2.38,5.36,1.1,0.0,2.86,3.6,0.01,0.21,0.21,0.35,3.85,0.0,0,1.93,0.01,1.05,0.0,1.81,3.24,1.99,2.13,104.3,0.03,29.68,1.71,4.34,0.76,0.34,0.05,11.85,0.39,0.0,0.04,13.02,7.29,1.6,0.59,2.71,0.0,1.59,0.0,1.61,-0.04,1.23,0.03,0.0,,2.51,0.15,3.19,0.01,2.2,0.0,1.5,1.33,7.32,15.16,1.16,0.5,0.0,51.0,0.58,2.37,10.26,0.01,0.0,0.02,0.0,0.95,23.48,0.0,0.17,0.04,0.84,7.16,3.41,,1.69,2.3,4.4,7.01,-0.01,2.07,2.0,4.29,29.31,-0.69,-2.68,1.12,3.11,1.0,4.4,0.01,,0.0,-0.01,4.62,233.97,0.7,-0.16,0.78,0.45,0.08,0,0.04,3.61,2.85,0.27,0.0,3.87,1.06,0.02,0.27,0.7,0.95,8.32,0.2,0.0,-0.27,0.0,0.28,1.71,23.26,0.19,0.23,0.31,0.0,0.42,0.48,7.66,0.61,4.67,2.34,38.33,1.33,346.13,0.74,0.0,0.79,,-0.01,15.37,0.0,0.01,-0.14,9.41,5.99,0.79
1914,1.76,8.26,0,0.02,0.72,-0.01,0.0,0.0,42.76,0.19,0.0,-0.03,6.83,0.87,1.21,0.73,1.01,0.01,0.0,0.25,7.88,2.96,0,0.01,3.16,9.34,0.14,12.8,91.1,0.0,0.13,0.58,0.13,0.64,91.38,0.74,9.44,72.76,5.32,1.95,8.19,2.95,,43.93,0.02,0.01,2.66,6.48,0.0,0.35,0.71,2.5,0.0,0.01,4.43,2.59,1.21,2.97,0.32,0.14,0,8.99,0.56,10.16,10.05,0.06,0.03,-14.95,0.08,,2.37,5.44,1.05,0.0,2.87,3.47,0.0,0.19,0.24,0.33,3.86,0.0,0,1.81,0.01,1.02,0.0,2.4,3.27,2.13,2.01,109.18,0.02,29.61,2.1,4.32,0.75,0.37,0.05,11.83,0.41,0.0,0.04,13.13,7.23,1.6,0.59,2.65,-0.01,1.86,0.0,1.53,-0.04,1.56,0.03,0.0,,2.95,0.16,3.15,0.0,2.14,0.0,1.5,1.31,8.15,14.31,1.15,0.51,0.0,53.82,0.59,2.04,10.09,0.01,0.0,0.02,0.0,0.93,24.4,0.0,0.17,0.04,0.87,7.55,2.94,,1.67,2.28,4.63,7.03,-0.01,2.21,2.11,4.12,28.24,-0.67,-4.32,1.12,3.4,0.92,4.54,0.01,,0.0,-0.01,4.34,216.99,0.68,-0.16,0.8,0.32,0.08,0,0.05,3.69,3.29,0.28,0.0,3.86,1.07,0.02,0.25,0.63,0.96,8.33,0.2,0.0,-0.27,0.0,0.29,1.85,23.49,0.19,0.23,0.31,0.0,0.41,0.49,8.29,0.61,4.79,2.28,35.67,1.35,346.7,0.74,0.0,0.5,,-0.01,14.74,0.0,0.01,-0.13,9.4,6.07,0.82
1915,1.77,8.29,0,0.02,0.71,-0.01,0.0,0.0,44.06,0.19,0.0,-0.03,6.47,0.72,1.21,0.72,0.96,0.01,0.0,0.26,8.24,2.99,0,0.01,3.12,9.27,0.13,13.31,92.86,0.0,0.14,0.56,0.13,0.61,94.63,0.68,9.56,73.36,5.22,2.08,8.95,3.0,,43.84,0.02,0.01,2.43,6.6,0.0,0.35,0.44,1.92,0.0,0.01,4.47,2.63,1.21,2.88,0.31,0.13,0,9.14,0.53,9.46,10.93,0.06,0.03,-16.22,0.08,,2.42,5.28,1.0,0.0,2.96,3.65,0.0,0.22,0.23,0.31,3.85,0.0,0,1.8,0.01,1.03,0.0,1.97,3.19,2.0,1.94,108.45,0.02,29.53,2.47,4.31,0.75,0.4,0.06,11.89,0.44,0.0,0.04,13.04,7.19,1.65,0.6,2.9,-0.01,2.08,0.0,1.32,-0.04,1.32,0.02,0.0,,2.48,0.16,3.07,0.0,2.07,0.0,1.5,1.29,8.04,12.36,1.14,0.52,0.0,52.38,0.57,1.87,9.88,0.01,0.0,0.01,0.0,0.88,24.56,0.0,0.18,0.04,0.86,7.61,4.64,,1.62,2.25,4.63,7.18,-0.02,2.28,2.22,4.08,29.78,-0.49,-5.87,1.12,3.67,0.86,4.49,0.01,,0.0,-0.01,4.12,199.85,0.67,-0.17,0.82,0.22,0.08,0,0.05,3.67,3.21,0.29,0.0,3.85,1.08,0.02,0.25,0.57,0.95,8.29,0.2,0.0,-0.28,0.0,0.29,1.96,23.75,0.19,0.23,0.31,0.0,0.4,0.49,8.84,0.61,5.21,2.22,33.33,1.36,338.89,0.74,0.0,0.41,,-0.01,15.8,0.0,0.01,-0.12,9.42,6.02,0.83
1916,1.78,8.58,0,0.02,0.71,-0.01,0.0,0.0,43.98,0.19,0.0,-0.03,6.17,0.59,1.21,0.74,0.81,0.09,0.0,0.26,8.45,3.02,0,0.01,3.27,9.23,0.26,13.45,94.35,0.0,0.14,0.56,0.13,0.66,95.94,0.63,9.68,76.14,5.17,2.05,8.46,3.02,,45.07,0.02,0.01,2.13,6.69,0.0,0.36,0.25,1.41,0.0,0.01,4.46,2.63,1.21,3.46,0.31,0.14,0,9.26,0.52,9.64,11.52,0.06,0.03,-17.3,0.08,,2.42,4.85,0.98,0.0,2.95,3.52,0.0,0.22,0.22,0.31,3.85,0.0,0,2.18,0.01,1.03,0.0,2.49,3.43,2.02,1.91,105.02,0.02,29.7,2.74,4.29,0.75,0.42,0.07,12.47,0.46,0.0,0.04,13.56,7.14,1.67,0.6,2.84,-0.01,2.31,0.0,1.34,-0.04,1.27,0.02,0.0,,2.67,0.17,2.97,-0.01,2.02,0.0,1.49,1.27,8.02,11.23,1.13,0.53,0.0,48.18,0.59,1.8,10.37,0.01,0.0,0.01,0.0,1.03,25.31,0.0,0.17,0.04,0.87,7.54,3.46,,1.54,2.23,4.72,7.26,-0.02,2.36,1.89,3.85,27.32,-0.66,-7.06,1.12,3.95,0.8,4.51,0.01,,0.0,-0.01,3.99,185.03,0.67,-0.17,0.82,0.14,0.08,0,0.05,3.69,2.85,0.3,0.0,3.91,1.08,0.02,0.25,0.51,1.0,8.3,0.2,0.0,-0.28,0.0,0.29,2.06,23.4,0.19,0.23,0.3,0.0,0.39,0.5,9.32,0.6,5.07,2.15,31.25,1.38,332.76,0.74,0.0,0.39,,-0.01,15.67,0.0,0.01,-0.12,9.42,6.09,0.83
1917,1.78,8.6,0,0.02,0.72,-0.01,0.0,0.0,45.06,0.19,0.0,-0.03,5.91,0.47,1.21,0.72,0.72,0.17,0.0,0.26,8.23,3.03,0,0.01,3.3,9.14,0.16,13.87,95.85,0.0,0.15,0.51,0.13,0.64,97.49,0.6,9.8,80.45,5.18,1.99,8.96,3.01,,45.05,0.02,0.01,2.23,6.77,0.0,0.36,0.01,0.83,0.0,0.01,4.54,2.67,1.2,3.1,0.3,0.13,0,9.36,0.5,9.58,11.94,0.06,0.03,-18.62,0.08,,2.47,4.65,0.95,0.0,3.04,3.98,0.0,0.19,0.21,0.42,3.84,0.0,0,1.78,0.01,1.01,0.0,2.07,3.37,1.99,1.88,107.48,0.02,29.33,3.09,4.28,0.74,0.44,0.07,12.7,0.48,0.0,0.04,13.68,7.09,1.65,0.6,2.68,-0.01,2.6,0.0,1.19,-0.04,1.24,0.02,0.0,,2.43,0.17,2.95,-0.01,1.97,0.0,1.49,1.25,7.9,10.62,1.13,0.54,0.0,48.95,0.6,1.55,10.56,0.01,0.0,0.01,-0.01,1.04,25.01,0.0,0.17,0.04,0.87,7.56,3.82,,1.51,2.21,4.76,7.36,-0.02,2.39,2.01,3.95,27.03,-0.59,-8.28,1.11,4.21,0.75,4.48,0.01,,0.0,-0.01,3.81,171.66,0.73,-0.18,0.82,0.07,0.08,0,0.06,3.82,3.34,0.3,0.0,3.91,1.08,0.02,0.25,0.47,0.98,8.27,0.19,0.0,-0.28,0.0,0.29,2.15,23.49,0.19,0.23,0.3,0.0,0.39,0.5,9.75,0.62,4.94,2.15,29.44,1.38,331.21,0.75,0.0,0.44,,-0.01,15.53,0.0,0.01,-0.11,9.47,6.1,0.87
