# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1895,1.56254,0.60894,1.22059,-0.00039,3.33006,-0.00665,7.60332,0.16481,13.76296,1.78283,1.20448,0.00491,0.0,6.83498,0.01078,11.42259,1.93227,0.15422,-0.2733,0.33635,11.81208,2.98114,0.12205,36.21592,0.02143,0.97109,0.12226,0.41225,2.06174,-0.23735,48.8514,0.00912,0.37324,0.19826,5.57682,25.98419,24.05193,0.01407,1.24468,0,1.9626,2.44552,1.02358,0.17248,2.50754,4.01169,3.27671,0.00414,0.0202,1.78779,2.04943,0.40312,0.73803,-0.4336,0.09542,1.05402,0.22042,10.02611,0.10126,7.9898,-4.15591,-0.17382,0.25759,1.95824,4.96052,0.41843,4.37399,0.0073,0.63235,1.88573,0.08723,1.92048,1.05014,1.02637,3.38172,0.14811,31.65176,116.77004,4.77034,0.70535,-0.55483,-0.03079,8.01947,3.02569,-0.28797,8.61381,0.06003,7.05352,0.99687,0,-0.00455,0.5461,1.9132,3.01241,0.01744,0.09147,0.30738,0.21648,0.00234,5.98686,0.0436,5.74564,0.45182,3.29529,2e-05,0.28177,-7e-05,0,0.00908,-0.00466,35.71336,0,0.71662,-2e-05,4.73505,0.67617,1.52754,3.70849,40.32555,0.15939,0,1.17453,3.07446,7.13558,3.55943,0.48689,3.97507,0,-0.44001,0.73908,3.58599,-0.00506,-0.36957,0,-0.0166,1.36568,36.96477,0.50534,6.40226,14.66179,7.18635,1.31733,-0.00011,5.36502,281.17594,0.34131,0.00193,0.0073,0.00297,0.01437,0.00324,0.02168,-0.09619,0.40819,4.54288,0,2.58558,0.0085,0.8211,0.83847,0.01734,0.12949,7.19338,-0.31058,1.30817,6.41084,3.73045,0.42452,0.0912,9.13955,0.81711,0.03985,0.17253,10.5243,0.26724,-0.03216,0.00259,0.30531,0.28533,1.83907,0.18581,0,1.41853,47.87169,-0.00057,9.78062,2.51023,416.71148,1.89614,0.6626,0.00784,1e-05,2.70173,20.12413,-0.18483,3.83844,0.39888,0.00566,1.55691,1499.13073,81.35314
1896,1.57154,0.61339,1.21912,-0.00047,3.47713,-0.00671,7.76616,0.16175,12.62288,1.78617,1.20083,0.00493,0.0,6.66107,0.01074,11.44655,2.03432,0.27217,-0.26567,0.43788,11.93973,3.0101,0.12249,36.47808,-0.00329,0.77321,0.12433,0.41058,1.92937,3.42786,33.25896,0.00913,0.34069,0.19237,5.87949,27.89604,24.20163,0.01404,1.29525,0,1.90854,2.48673,1.02595,0.17249,2.51838,4.01017,3.30874,0.00414,0.02236,1.78288,0.29786,0.40008,0.6302,0.68307,0.09319,1.02046,0.21982,9.97507,0.04782,7.69417,-4.5966,1.15417,0.23869,1.95817,5.16441,0.43653,4.38625,0.0073,0.58406,1.97391,0.08668,0.83945,1.12811,1.05524,3.38462,0.14294,31.40319,113.67607,4.74422,0.70757,-0.58969,-0.03136,8.29,3.09419,-0.36411,10.09575,0.06002,7.08544,1.02476,0,-0.00458,0.54806,2.18701,3.00374,0.01748,0.09326,0.27781,0.22192,0.0024,6.02863,0.04313,4.44259,0.49677,6.94383,2e-05,0.28492,-0.00021,0,0.00912,-0.0055,35.35501,0,0.7196,-3e-05,4.82979,0.68026,1.52383,4.15689,39.33173,0.16242,0,1.1862,3.14265,6.99536,3.7043,0.48965,4.02638,0,-0.38124,0.74234,3.58905,-0.00513,-0.33492,0,-0.01696,1.30159,36.65508,0.51233,5.88122,16.07474,6.94154,1.30247,-0.00011,5.38272,265.18856,0.34313,0.00163,0.00733,0.00297,0.01436,0.00327,0.03012,-0.09701,0.41246,4.58635,0,2.60479,-0.00047,0.81921,0.84825,-0.02904,0.1288,7.32912,-0.30639,1.30906,6.52435,3.96632,0.42639,0.091,9.22447,0.82299,-0.0018,0.17282,11.13724,0.39549,-0.03436,0.00258,0.30295,0.28732,1.80945,0.18605,0,1.37903,48.62554,-0.00058,9.12011,2.62645,422.22596,1.91456,0.66403,0.0239,1e-05,2.33725,18.72179,-0.18685,3.9758,0.38176,0.00523,1.55669,1478.17552,81.0946
1897,1.57982,0.62444,1.21746,-0.00057,3.3755,-0.00677,7.84114,0.15904,15.07523,1.849,1.19922,0.00495,0.0,7.00237,0.01071,11.39473,2.02238,0.54448,-0.25858,0.48231,12.03959,3.0272,0.12283,37.38289,0.0844,0.59877,0.12588,0.41986,2.10359,0.63127,40.03771,0.00915,0.31936,0.18729,6.45167,29.09678,23.57453,0.01402,1.48449,0,1.87528,2.53372,1.02734,0.17257,2.53556,5.37682,3.33321,0.00414,0.02419,1.79471,3.06148,0.39692,0.54769,-0.08952,0.09375,0.9773,0.22004,9.86868,-0.13331,7.91459,-5.00328,0.31127,0.25593,1.86894,5.2138,0.43558,4.39872,0.00731,0.58383,2.00091,0.09822,0.45757,1.01206,0.84618,3.38012,0.13773,31.40407,119.766,4.7216,0.70924,-0.60766,-0.03192,8.16963,3.05761,-0.44734,10.87278,0.05998,7.11665,1.01784,0,-0.0046,0.54988,1.97272,2.98548,0.01741,0.09482,0.23245,0.22643,0.0024,6.03305,0.04155,5.02501,0.49002,10.26568,2e-05,0.28726,-0.00034,0,0.00914,0.00042,35.97612,0,0.71797,-3e-05,4.89577,0.6878,1.5202,3.66755,43.33641,0.15903,0,1.19609,3.16221,7.54283,3.22616,0.49177,4.05486,0,-0.66271,0.74677,3.61357,-0.00521,-0.2969,0,-0.01729,1.49791,38.01588,0.52049,5.60728,13.50673,6.80784,1.28671,-0.00011,5.36939,284.15682,0.34465,0.00139,0.00733,0.00297,0.01436,0.00322,0.03467,-0.09784,0.48638,4.54007,0,2.67247,0.00631,0.81497,0.87204,0.09014,0.12803,7.42637,-0.32624,1.30922,6.61272,4.6492,0.4252,0.09085,9.20228,0.8202,-0.03665,0.17313,12.31823,0.30425,-0.03667,0.00257,0.30138,0.28891,1.76713,0.18624,0,1.37623,49.40591,-0.00058,9.26757,2.55622,424.28506,1.93103,0.66524,0.00506,1e-05,1.9326,19.35899,-0.18885,3.87079,0.38068,0.00547,1.56608,1526.00429,80.6763
1898,1.58716,0.62538,1.21568,-0.00065,3.43675,-0.00681,8.02151,0.15663,13.7294,1.8798,1.19881,0.00497,0.0,6.73421,0.01069,11.45184,1.83259,0.34712,-0.25199,0.39588,12.1283,3.00946,0.12309,33.80564,0.05327,0.43181,0.12703,0.41359,2.23991,1.06333,30.32178,0.00916,0.33371,0.18238,6.40387,29.9067,23.62566,0.014,1.66311,0,2.02003,2.51629,1.03329,0.17269,2.54215,5.39781,3.30503,0.00414,0.02588,1.81207,3.2841,0.39359,0.82063,0.01823,0.09114,0.97252,0.227,9.93791,-0.15341,8.31463,-5.34057,0.50809,0.26721,1.96372,5.27124,0.38881,4.41219,0.00731,0.71988,2.15815,0.0898,1.93509,1.19081,1.09952,3.3211,0.13245,31.41204,119.87219,4.70156,0.71047,-0.61352,-0.03247,8.22844,3.03247,-0.44599,10.62305,0.0599,7.14452,1.0371,0,-0.00463,0.55159,2.36477,2.98582,0.01726,0.0962,0.24348,0.23027,0.00251,6.00885,0.03934,4.82952,0.46612,3.17489,2e-05,0.28898,-0.00047,0,0.00914,-0.00202,36.16938,0,0.71981,-3e-05,4.75836,0.69456,1.51664,3.6318,38.47225,0.15992,0,1.20309,3.09158,7.45955,2.61078,0.50171,4.12024,0,-0.68416,0.74828,3.61613,-0.00528,-0.26697,0,-0.0176,1.48115,39.20955,0.51779,5.92299,14.55065,6.63278,1.27307,-0.00011,5.2632,285.52906,0.34604,0.00118,0.00737,0.00297,0.01436,0.00322,0.03294,-0.09869,0.4431,4.52897,0,2.6918,0.0077,0.8122,0.87741,-0.03762,0.12718,7.52134,-0.32068,1.30956,6.70393,4.39294,0.43135,0.0916,9.25749,0.86082,-0.06659,0.17339,11.66942,0.27972,-0.03905,0.00256,0.30037,0.29021,1.75131,0.18639,0,1.41429,50.15693,-0.00059,9.13439,2.54766,430.52373,1.94533,0.6663,0.02038,1e-05,1.92256,18.99511,-0.19082,3.97577,0.39186,0.0059,1.54679,1512.60866,80.1916
1899,1.5938,0.62478,1.21382,-0.00071,3.29995,-0.00686,8.0883,0.15447,14.10936,1.84172,1.19836,0.00499,0.0,6.8024,0.01059,11.48216,1.65506,0.27681,-0.2459,0.51503,12.29103,2.97724,0.12328,37.70526,0.09901,0.27597,0.12787,0.41204,2.00704,1.61787,30.54869,0.00917,0.37314,0.17729,6.57075,30.20763,23.98326,0.01398,1.82246,0,2.0024,2.47502,1.0333,0.17287,2.56797,6.26617,3.3766,0.00413,0.02649,1.81207,5.37725,0.39004,0.61695,0.18631,0.09808,0.96573,0.22861,10.17369,0.11074,8.29671,-5.7787,0.57701,0.25049,1.87465,5.38462,0.49138,4.42353,0.00729,0.71102,2.30185,0.08971,0.97542,1.04155,0.83401,3.30902,0.12712,31.20586,122.70061,4.68373,0.71133,-0.64575,-0.03301,7.90281,3.03552,-0.55007,11.68567,0.05978,7.15441,1.03052,0,-0.00465,0.55316,2.23152,3.00843,0.01706,0.09741,0.80112,0.2336,0.00231,6.05259,0.03664,4.23415,0.47347,7.49957,2e-05,0.29021,-0.00059,0,0.00913,-0.00324,37.19279,0,0.72026,-3e-05,4.66887,0.67487,1.51311,3.68192,40.88648,0.15792,0,1.21347,2.95963,7.4579,3.24825,0.51337,4.14662,0,-0.75218,0.74944,3.64237,-0.00536,-0.23412,0,-0.01789,1.59693,38.70461,0.52184,6.75549,13.22424,6.67016,1.25608,-0.00011,5.24672,284.11127,0.34727,0.00101,0.00681,0.00294,0.01436,0.00318,0.03661,-0.09956,0.43197,4.54367,0,2.6542,0.00775,0.82279,0.85944,-0.00507,0.12629,7.62099,-0.35826,1.30979,6.77681,4.51602,0.43643,0.09138,9.22041,0.83516,-0.09276,0.17364,10.94166,0.27021,-0.0415,0.00255,0.29978,0.29128,1.71784,0.18653,0,1.33841,50.90345,-0.0006,8.9804,2.50709,440.01706,1.95922,0.66724,-0.00235,1e-05,1.84309,18.56415,-0.1928,4.05981,0.41587,0.00445,1.54704,1538.30355,79.13228
1900,1.61488,0.62502,1.21524,-0.00061,3.94974,-0.00551,16.81459,0.13795,14.39014,1.93812,1.20629,0.00533,0.0,7.23751,0.0088,11.68998,2.05605,0.19504,-0.24189,0.42214,10.04998,3.00446,0.12945,45.68017,0.08743,1.30458,0.1465,0.43353,2.01091,3.12609,60.26883,0.00931,0.38284,0.19263,6.80088,35.69595,28.15514,0.01444,2.23661,0,2.04483,2.60519,2.54041,0.23632,2.71715,7.70062,3.65943,0.00416,0.02119,1.91321,2.84304,0.38201,0.87366,0.64221,0.11832,0.93582,0.24505,9.76455,0.10261,8.2336,-5.7261,1.16915,0.32672,1.85697,8.08735,0.51284,4.02516,0.00743,0.81641,2.56219,0.10626,0.92521,1.3313,0.96602,3.24594,0.1216,29.93263,108.23655,4.64316,0.75585,-0.49881,-0.03614,7.82188,3.34873,-0.21604,10.39704,0.06417,7.32338,1.17144,0,-0.0047,0.55805,1.84956,3.02816,0.00937,0.10018,0.40262,0.17908,0.00272,6.03586,0.04355,5.06567,0.51943,8.09529,1e-05,0.31377,-0.0005,0,0.01248,-0.00113,32.88276,0,0.74773,-3e-05,5.20777,0.68317,1.52115,3.85916,40.76885,0.16063,0,2.05648,3.1012,6.57431,2.72656,0.56471,4.50267,0,-0.74547,0.7605,3.42179,-0.00566,-0.23305,0,-0.01743,1.93102,13.86097,2.068,6.04744,17.2944,6.72307,1.40397,-0.00012,5.85455,316.22313,0.36248,0.00187,0.00819,0.00298,0.01028,0.00295,0.04047,-0.10292,0.95198,4.54516,0,3.18007,0.01177,0.82597,0.90225,0.00236,0.12758,8.23016,-0.37162,1.31499,6.51199,4.09,0.47856,0.09091,9.23639,0.99162,-0.11814,0.17473,14.37683,0.41364,-0.06088,0.00255,0.50612,0.32,1.66868,0.19096,0,1.56075,55.22443,-0.00063,10.11682,2.80311,414.8315,2.0391,0.68082,-0.03614,1e-05,1.06635,19.77437,-0.19941,4.23943,0.43277,0.00561,1.53491,1582.99865,84.30814
1901,1.62794,0.6242,1.21297,-0.00063,3.91798,-0.00599,22.21636,0.13089,14.01803,1.94599,1.20892,0.00546,0.0,6.68779,0.0081,11.78777,1.99524,0.23717,-0.23637,0.54515,8.92641,2.99901,0.13318,53.27092,0.0753,1.69272,0.15968,0.43395,2.26701,0.87368,61.4917,0.0094,0.39425,0.20455,7.20502,40.72305,29.73154,0.01461,1.85895,0,2.03887,2.60622,3.12247,0.25882,2.74623,6.42463,3.56573,0.00417,0.01921,1.93441,2.30872,0.37449,1.39621,-0.026,0.10943,0.96075,0.24888,9.6776,0.17643,8.54992,-6.0983,0.20544,0.35714,1.83622,8.50093,0.53536,3.86594,0.00746,0.89616,2.52324,0.12288,1.03367,1.24446,1.09113,3.166,0.11634,29.14856,117.64465,4.61312,0.77605,-0.43591,-0.03856,7.76753,3.44431,-0.15039,11.276,0.06636,7.41035,1.17862,0,-0.00474,0.56165,1.38625,3.08585,0.00156,0.10722,0.29964,0.15203,0.00257,6.0294,0.04114,5.46722,0.53884,7.65469,1e-05,0.33422,-0.00043,0,0.01428,-0.00234,30.79565,0,0.76041,-3e-05,5.16669,0.68021,1.52004,3.85797,46.15671,0.16358,0,2.39468,2.96507,6.34294,2.88328,0.5939,4.716,0,-0.88832,0.76635,3.38355,-0.00588,-0.2182,0,-0.01721,2.39338,8.52801,2.79764,5.28091,22.30258,6.61532,1.46469,-0.00012,6.03021,321.1134,0.38346,0.00212,0.00823,0.00296,0.00643,0.00293,0.02607,-0.10501,1.36572,4.48172,0,3.41316,0.01473,0.80909,0.899,0.04632,0.12801,8.56687,-0.35905,1.32409,6.43554,3.40488,0.49758,0.09123,9.40378,0.95234,-0.14024,0.17561,15.97214,0.31564,-0.07009,0.00253,0.58215,0.33648,1.62725,0.19314,0,1.45582,57.48903,-0.00065,9.72447,2.87112,407.23611,1.89624,0.68755,-0.02243,1e-05,0.75825,19.52321,-0.20407,4.25627,0.46679,0.00557,1.52521,1611.67164,84.86645
1902,1.63713,0.62477,1.21047,-0.00054,3.8838,-0.00695,25.50468,0.12566,12.57108,1.9855,1.20963,0.00554,0.0,6.66857,0.00773,11.7192,1.83591,0.16947,-0.23097,0.32886,8.30446,2.96145,0.13565,54.27326,0.06081,1.95249,0.16864,0.43641,2.26576,0.81792,60.1693,0.00948,0.40692,0.21413,7.09827,45.18719,30.07563,0.01469,2.09912,0,2.01712,2.59002,3.44526,0.27336,2.78111,7.89217,3.62856,0.00417,0.01865,1.95253,6.73704,0.36749,1.5521,-0.14563,0.11085,0.88014,0.26598,9.5173,0.43156,8.80995,-6.09627,0.30737,0.39153,1.7462,8.70414,0.57974,3.76403,0.00748,1.13611,2.3216,0.1336,1.21177,1.27894,0.81318,3.11503,0.11115,28.80223,114.31548,4.58904,0.7875,-0.32341,-0.04054,8.35496,3.63804,-0.05908,10.96531,0.06762,7.46166,1.20804,0,-0.00478,0.56471,1.20249,3.07795,-0.00466,0.11319,0.26428,0.1364,0.00267,6.03683,0.03882,5.5086,0.55275,11.5338,1e-05,0.34805,-0.00037,0,0.0154,-0.00272,30.29654,0,0.77023,-3e-05,5.3594,0.67636,1.51755,4.07772,51.95109,0.16251,0,2.60053,2.7793,6.03438,3.57948,0.60797,4.91908,0,-1.06593,0.77129,3.34007,-0.00606,-0.19987,0,-0.01712,2.2647,4.73537,3.2374,5.3888,21.04812,6.51856,1.50055,-0.00012,6.17187,346.72212,0.38079,0.00221,0.00834,0.00296,0.00314,0.00286,0.00888,-0.10658,1.47785,4.49873,0,3.61811,0.00032,0.78423,0.91111,-0.05827,0.12794,8.80951,-0.35134,1.33034,6.42633,2.97408,0.51457,0.09151,9.3938,0.99889,-0.15973,0.17623,16.86528,0.28984,-0.07652,0.00251,0.62218,0.34669,1.58386,0.1944,0,1.44889,58.97546,-0.00067,9.42038,2.97085,406.83148,1.76777,0.69164,0.01347,1e-05,1.06434,19.94154,-0.20785,4.44627,0.49077,0.00533,1.48581,1654.48918,85.89448
1903,1.64413,0.62975,1.2081,-0.00041,4.00087,-0.00809,27.87818,0.12114,13.89164,1.99601,1.21251,0.0056,0.0,6.63744,0.0074,11.68426,1.63731,0.22816,-0.22595,0.48295,7.843,3.0044,0.13737,51.0434,0.06787,2.16945,0.1749,0.43917,2.15183,0.89603,63.27228,0.00954,0.40769,0.21949,7.24333,49.20728,32.58367,0.01474,1.86267,0,1.92168,2.66581,3.65917,0.28527,2.80666,4.92332,3.66969,0.00417,0.01766,1.99465,4.96335,0.36078,1.71297,0.01242,0.11058,0.89922,0.25758,9.69331,0.11425,9.04644,-6.26101,0.26383,0.41067,1.73697,9.17207,0.57716,3.69089,0.00748,1.67217,2.47355,0.13099,1.26983,1.35884,0.9825,3.07805,0.10587,28.34254,117.28765,4.56898,0.79469,-0.27381,-0.04225,8.73636,3.64539,0.05033,10.72238,0.0684,7.5163,1.23433,0,-0.00481,0.56743,1.1038,3.05195,-0.00968,0.11792,0.33114,0.12656,0.00272,5.96795,0.03798,6.1292,0.60908,8.70952,1e-05,0.35729,-0.00032,0,0.01615,-0.00399,30.35486,0,0.78261,-3e-05,5.59631,0.69061,1.51478,3.98688,48.91345,0.1634,0,2.76157,2.61455,6.38292,3.41961,0.62536,5.02982,0,-1.12299,0.77663,3.31097,-0.00622,-0.17871,0,-0.01709,2.56046,4.33601,3.53697,4.70112,23.06744,6.48393,1.5242,-0.00012,6.37407,347.07521,0.41259,0.00225,0.00785,0.00293,0.00028,0.00286,0.03702,-0.10788,1.63936,4.50349,0,3.64669,0.01676,0.77686,0.93401,-0.02202,0.12758,8.96225,-0.37201,1.33451,6.41682,3.41033,0.52428,0.09162,9.48448,1.03254,-0.17707,0.17669,19.16932,0.48068,-0.0818,0.00249,0.64748,0.35343,1.55519,0.19518,0,1.49168,60.47332,-0.00068,8.94875,2.93743,397.32605,1.67252,0.69442,0.04989,1e-05,1.78475,19.77868,-0.21113,4.44469,0.49622,0.00559,1.46536,1657.13223,86.9849
1904,1.64978,0.63525,1.20584,-0.00054,4.17863,-0.00926,29.65122,0.11706,15.48358,2.01375,1.215,0.00564,0.0,6.4725,0.00724,11.66499,1.78827,0.60594,-0.22133,0.56046,7.6228,3.03377,0.1386,56.3699,0.00825,2.36473,0.17944,0.44194,2.3114,1.72955,64.29338,0.00958,0.41395,0.22082,7.67341,47.7124,32.58285,0.01477,2.10272,0,2.35459,2.69348,3.80619,0.29558,2.83624,6.06066,3.73321,0.00417,0.01799,1.98304,5.01011,0.35427,1.53086,0.26676,0.10979,0.86321,0.25778,9.64559,0.13236,9.6079,-6.53495,0.70502,0.41432,1.75909,9.52646,0.5846,3.6229,0.00749,1.39043,2.62524,0.14789,0.87515,1.25475,0.96754,3.05876,0.09933,28.25345,117.94701,4.5514,0.79948,-0.19387,-0.04376,8.65918,3.6801,0.01491,12.35383,0.06889,7.55698,1.23686,0,-0.00485,0.56989,1.05065,3.06598,-0.0139,0.12175,0.27819,0.11993,0.0029,5.95079,0.03847,6.39483,0.6151,6.05585,1e-05,0.36365,-0.00027,0,0.01669,-0.00315,29.73993,0,0.78709,-3e-05,5.69075,0.70327,1.5119,4.09619,47.00509,0.16339,0,2.89121,2.75546,6.0228,3.05022,0.64603,5.18616,0,-1.17363,0.78064,3.29395,-0.00638,-0.16681,0,-0.01711,2.92656,3.9747,3.70998,5.19758,25.31373,6.44462,1.54433,-0.00012,6.53514,356.40752,0.43642,0.00226,0.00809,0.00294,-0.00226,0.00283,0.03202,-0.10905,1.80417,4.52442,0,3.77319,0.0029,0.79947,0.93679,-0.057,0.12702,9.11043,-0.37803,1.34105,6.39504,3.12522,0.5331,0.10957,9.67317,1.10394,-0.19261,0.17705,19.02343,0.34105,-0.08642,0.00247,0.66506,0.35817,1.52582,0.1957,0,1.51122,61.66385,-0.0007,9.67258,2.98442,401.52969,1.60099,0.69645,0.02517,1e-05,1.06684,20.15303,-0.21413,4.55851,0.50274,0.00574,1.4104,1685.31151,88.47383
1905,1.65454,0.63517,1.20365,-0.00061,4.17987,-0.01041,31.00689,0.11335,15.14054,2.03561,1.21754,0.00567,0.0,6.36932,0.00711,11.73749,1.7447,0.29266,-0.2171,0.7414,7.63432,2.99196,0.13951,58.29074,0.09251,2.5307,0.18283,0.44349,2.36311,1.53118,74.22909,0.00962,0.417,0.22097,7.93315,48.59572,32.27733,0.01479,1.96266,0,2.07092,2.65481,3.92521,0.3046,2.87147,6.64158,3.79942,0.00417,0.0184,1.98945,7.69401,0.34787,1.82893,0.2614,0.11965,0.85746,0.26001,9.53184,-0.11241,9.51639,-6.60704,0.69477,0.413,1.71382,9.74822,0.72481,3.56672,0.00751,1.56136,2.46752,0.13591,0.60401,1.32436,1.02227,3.00478,0.07774,27.87449,114.72621,4.53594,0.8028,-0.08285,-0.04512,8.21898,3.72255,0.09706,12.3729,0.06919,7.61664,1.30254,0,-0.00487,0.57213,1.20354,3.10673,-0.01759,0.12494,0.25059,0.11515,0.00275,5.99814,0.03809,6.35394,0.63368,12.62727,1e-05,0.36818,-0.00023,0,0.01708,-0.00401,29.31888,0,0.79082,-3e-05,5.73239,0.69709,1.50896,4.10737,48.31387,0.16258,0,3.00254,2.74502,5.61266,3.65143,0.64441,5.12043,0,-1.14484,0.78403,3.26452,-0.00652,-0.14653,0,-0.01715,2.55503,6.37425,3.91732,4.66643,26.05853,6.45202,1.56064,-0.00012,6.50231,377.95104,0.40514,0.00226,0.0083,0.00295,-0.00452,0.00273,0.04543,-0.11016,1.85183,4.47496,0,3.75926,0.01112,0.78995,0.92853,0.24566,0.12632,9.23251,-0.36303,1.3414,6.3907,3.23176,0.54274,0.0979,9.65462,1.08206,-0.20659,0.17736,18.98755,0.3031,-0.09063,0.00246,0.67808,0.36168,1.49146,0.19607,0,1.5489,63.0093,-0.00071,10.24725,3.01267,399.70935,1.54492,0.69804,0.01421,1e-05,0.83186,20.17777,-0.21694,4.55846,0.51254,0.0047,1.38787,1730.23031,88.3305
1906,1.65867,0.63546,1.20148,-0.0008,4.16014,-0.01154,31.6879,0.10997,14.00552,2.06938,1.22028,0.0057,0.0,6.36602,0.00698,11.68144,1.5457,0.23278,-0.21326,0.38116,7.50387,2.97611,0.14019,57.77753,0.17473,2.67866,0.1854,0.44521,2.39967,0.68999,77.01065,0.00966,0.4906,0.22294,8.01502,51.7787,32.90176,0.0148,2.40787,0,2.27772,2.68016,4.02163,0.31253,2.88457,6.93156,3.80966,0.00416,0.01851,2.00759,3.45781,0.34155,1.95835,-0.11106,0.11427,0.86033,0.26354,9.38177,-0.32633,9.83539,-6.78239,0.17805,0.45676,1.70589,9.90021,0.68722,3.51945,0.00751,1.38792,2.41105,0.15211,1.32541,1.39722,0.66825,2.89595,0.04991,27.12474,115.83174,4.52198,0.80515,-0.02431,-0.04637,8.74933,3.71105,0.1842,11.42263,0.06937,7.66298,1.2777,0,-0.0049,0.57417,0.89453,3.1207,-0.02089,0.12767,0.40886,0.11151,0.00292,6.01355,0.03564,5.93383,0.56887,15.84764,1e-05,0.37158,-0.00019,0,0.01738,-0.00131,29.41016,0,0.79462,-3e-05,5.51213,0.68858,1.50595,3.77916,49.42257,0.16356,0,3.08873,2.56979,5.87909,4.03812,0.65345,5.28917,0,-1.29745,0.78823,3.24768,-0.00667,-0.12866,0,-0.01722,2.6182,1.69981,4.03031,4.35237,27.12481,6.40306,1.57189,-0.00012,6.50545,388.01681,0.39689,0.00225,0.00828,0.00295,-0.00657,0.00272,0.02919,-0.11125,1.89057,4.45655,0,3.70482,0.01053,0.76184,0.94863,-0.05206,0.12552,9.31127,-0.37252,1.34291,6.3851,3.4121,0.54369,0.09538,9.69136,1.17302,-0.21921,0.17763,18.97184,0.28826,-0.09454,0.00244,0.68822,0.36441,1.46369,0.19635,0,1.466,63.91892,-0.00072,9.88457,3.06625,397.31663,1.4987,0.69934,0.00215,1e-05,0.54988,19.66129,-0.21965,4.58608,0.51908,0.00549,1.34655,1738.13867,88.94144
