# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1907,2.34,4.23,,0,0.27,0.0,,0.0,19.24,0.11,,0.0,33.6,0.8,0.45,0.5,1.58,0.02,,0.12,5.99,0.34,0,0.0,0.75,4.69,0.15,4.03,49.09,0.0,0.04,0.26,0.17,0.54,28.94,0.52,5.6,34.02,0.61,0.71,2.67,1.49,0.0,25.31,0,0,1.72,0.96,0.0,0.07,1.17,3.82,0.0,0.0,1.21,0.62,-0.97,3.39,-0.01,-0.02,0.0,1.31,0.68,5.99,3.78,0.11,0.03,0.55,0.0,0.01,0.96,4.1,1.25,,-0.11,1.41,0.01,-0.01,0.04,0.14,0.64,0.0,0,1.96,0.01,1.21,0.0,1.64,0.7,0.63,1.24,62.94,0.01,14.09,-0.45,0.06,-0.08,0.0,0.0,3.46,0.0,,-0.01,9.8,18.79,0.12,1.11,1.9,0.0,0.59,0,1.0,0.0,0.45,-0.33,0.0,0.0,1.27,0.11,1.36,0.01,0.86,,-0.1,0.23,4.94,14.96,0.25,-0.58,0.0,31.12,0.26,12.58,1.93,-0.54,,0.01,0.0,0.52,7.58,0,-0.54,0.1,0.57,2.88,3.06,0.0,1.19,0.57,1.75,10.19,-0.01,1.24,1.38,5.79,14.73,-0.31,5.32,0.31,1.27,0.7,1.93,0.0,0.02,0,0.0,0.94,100.26,0.43,-0.41,0.88,0.5,0.07,,0.06,0.81,2.23,-0.21,0.0,1.03,0.83,0.0,0.08,0.63,0.14,2.99,0.0,,-0.04,0,0.17,-0.03,6.14,0.53,3.76,0.32,0.02,0.11,-0.02,0.35,0.23,1.78,1.56,8.41,5.62,281.32,2.99,0.0,4.84,0.0,,17.23,0.08,0.04,-0.11,1.53,2.84,0.37
1908,2.38,4.31,,0,0.27,0.0,,0.0,20.06,0.11,,0.0,33.4,0.87,0.45,0.5,1.54,0.03,,0.15,7.17,0.38,0,0.0,0.79,4.69,0.15,4.27,50.79,0.0,0.04,0.35,0.17,0.57,30.43,0.51,5.61,34.38,0.61,0.88,2.61,1.52,0.0,25.92,0,0,1.72,1.01,0.0,0.07,1.15,3.82,0.0,0.0,1.19,0.63,-0.98,3.47,-0.01,-0.02,0.0,1.19,0.65,6.02,3.74,0.11,0.03,0.12,0.0,0.01,0.99,4.03,1.26,,-0.08,1.81,0.01,-0.01,0.05,0.2,0.64,0.0,0,2.0,0.01,1.24,0.0,1.62,0.81,0.65,1.28,64.46,0.01,14.25,-0.48,0.04,-0.08,-0.01,0.0,3.27,0.04,,-0.01,10.13,18.79,0.12,1.13,1.9,0.0,0.62,0,1.04,0.0,0.58,-0.35,0.0,0.0,1.24,0.09,1.38,0.02,0.86,,-0.12,0.23,4.84,15.21,0.25,-0.59,0.0,32.42,0.26,12.77,1.49,-0.55,,0.01,0.0,0.51,7.59,0,-0.54,0.1,0.72,3.1,2.95,0.0,1.17,0.55,1.76,10.2,-0.01,1.29,1.43,5.86,15.33,-0.49,5.21,0.31,1.29,0.63,1.98,0.0,0.02,0,0.0,1.04,102.42,0.42,-0.42,0.92,0.54,0.07,,0.06,0.92,2.29,-0.22,0.0,1.02,0.86,0.0,0.08,0.62,0.17,2.87,-0.01,,-0.04,0,0.17,-0.02,6.41,0.54,3.81,0.32,0.02,0.11,-0.02,0.32,0.24,1.91,1.63,8.53,5.81,280.32,3.04,0.0,5.19,0.0,,18.01,0.08,0.04,-0.11,1.46,2.85,0.28
1909,2.41,4.51,,0,0.27,0.0,,0.0,20.43,0.11,,0.0,33.44,0.86,0.47,0.51,1.38,0.05,,0.19,6.5,0.37,0,0.0,0.77,4.69,0.16,4.56,52.47,0.0,0.05,0.3,0.19,0.61,30.71,0.56,5.65,35.54,0.69,0.91,2.75,1.57,0.0,26.26,0,0,1.77,1.05,0.0,0.08,1.18,3.95,0.0,0.0,1.16,0.63,-1.02,3.6,-0.01,-0.02,0.0,1.31,0.66,6.62,3.91,0.12,0.03,0.63,0.0,0.01,1.01,4.14,1.29,,-0.05,1.64,0.01,-0.01,0.05,0.21,0.64,0.0,0,2.04,0.01,1.26,0.0,1.6,0.74,0.69,1.24,65.07,0.01,14.82,-0.42,0.02,-0.09,-0.01,-0.01,3.3,0.09,,-0.01,10.04,19.68,0.15,1.17,1.92,0.0,0.64,0,1.13,-0.01,0.47,-0.36,0.0,0.0,1.28,0.13,1.42,0.02,0.87,,-0.13,0.23,4.34,14.96,0.25,-0.59,0.0,32.84,0.27,12.81,1.48,-0.56,,0.01,0.0,0.41,7.58,0,-0.55,0.1,0.87,3.33,2.95,0.0,1.11,0.59,1.9,10.33,-0.01,1.27,1.5,5.94,15.13,-0.48,5.11,0.31,1.33,0.7,1.89,0.0,0.02,0,0.0,0.87,104.09,0.42,-0.42,0.97,0.55,0.07,,0.06,0.88,2.31,-0.21,0.0,0.98,0.86,0.0,0.08,0.64,0.17,3.16,0.01,,-0.04,0,0.19,-0.02,6.44,0.54,3.94,0.32,0.02,0.11,-0.02,0.25,0.24,1.72,1.82,8.79,5.73,277.6,3.16,0.0,5.15,0.0,,18.16,0.08,0.04,-0.11,1.96,2.84,0.33
1910,2.42,4.69,,0,0.26,0.0,,0.0,21.34,0.11,,0.0,34.37,0.68,0.47,0.52,1.22,0.07,,0.23,6.86,0.31,0,0.0,0.76,4.67,0.17,5.33,57.26,0.0,0.05,0.26,0.19,0.64,33.3,0.49,5.75,39.33,0.67,0.89,2.85,1.64,0.0,28.39,0,0,1.79,1.09,0.0,0.08,1.13,3.7,0.0,0.0,1.19,0.66,-1.04,3.68,0.0,-0.02,0.0,1.29,0.64,6.35,3.69,0.12,0.03,0.66,0.0,0.01,1.02,3.89,1.28,,-0.01,1.65,0.01,-0.01,0.05,0.23,0.65,0.0,0,2.39,0.01,1.3,0.0,1.77,0.85,0.7,1.2,65.99,0.01,15.39,-0.36,0.03,-0.09,0.0,0.0,3.0,0.1,,-0.01,10.32,19.51,0.12,1.15,1.99,0.0,0.78,0,1.07,-0.01,0.49,-0.36,0.0,0.0,1.27,0.1,1.42,0.02,0.85,,-0.15,0.24,4.62,14.7,0.24,-0.57,0.0,34.54,0.25,11.75,1.83,-0.56,,0.01,0.0,0.52,8.12,0,-0.55,0.1,1.02,3.42,3.07,0.0,0.98,0.5,2.02,10.73,-0.01,1.25,1.45,6.03,15.81,-0.13,4.94,0.31,1.45,0.67,1.89,0.0,0.02,0,0.0,0.7,103.71,0.43,-0.41,1.01,0.54,0.07,,0.06,0.92,2.59,-0.2,0.0,0.95,0.85,0.0,0.09,0.61,0.2,2.68,0.0,,-0.04,0,0.23,-0.01,6.8,0.53,3.88,0.32,0.02,0.11,-0.03,0.3,0.24,1.94,1.75,8.9,5.71,277.12,3.12,0.0,5.35,0.0,,17.74,0.08,0.04,-0.11,1.95,2.97,0.34
1911,2.47,5.17,,0,0.26,0.0,,0.0,22.22,0.11,,0.0,33.75,0.55,0.45,0.52,1.48,0.08,,0.27,7.84,0.33,0,0.0,0.79,4.61,0.17,7.29,66.16,0.0,0.05,0.28,0.21,0.71,33.75,0.49,5.78,47.45,0.76,0.94,3.05,1.78,0.0,30.64,0,0,1.81,1.19,0.0,0.08,0.98,3.24,0.0,0.0,1.37,0.71,-1.06,3.67,0.0,-0.02,0.0,1.26,0.63,6.59,3.77,0.13,0.03,-0.89,0.0,0.01,1.1,4.3,1.15,,0.03,1.79,0.01,-0.01,0.05,0.16,0.63,0.0,0,2.28,0.01,1.32,0.0,1.81,0.85,0.66,1.09,65.24,0.01,15.63,-0.02,0.08,-0.08,0.04,-0.01,2.98,0.04,,-0.01,10.26,19.3,0.15,1.16,1.97,0.0,1.1,0,0.95,0.0,0.52,-0.37,0.0,0.0,1.22,0.1,1.36,0.0,0.81,,-0.17,0.23,5.06,13.74,0.23,-0.57,0.0,33.37,0.26,9.37,2.4,-0.56,,0.01,0.0,0.52,9.39,0,-0.57,0.09,1.18,3.79,3.05,0.0,1.12,0.49,2.27,11.46,-0.01,1.21,1.39,6.18,16.08,-0.35,4.2,0.3,1.81,0.58,2.02,0.0,0.02,0,0.0,0.67,95.5,0.42,-0.39,1.05,0.45,0.07,,0.06,1.0,2.83,-0.2,0.0,0.99,0.86,0.0,0.1,0.57,0.17,2.61,-0.01,,-0.03,0,0.31,0.0,6.82,0.53,3.81,0.33,0.02,0.1,-0.02,0.52,0.26,2.1,1.8,7.77,5.89,274.01,3.08,0.0,5.63,0.0,,17.33,0.09,0.04,-0.12,2.18,3.07,0.42
1912,2.53,5.61,,0,0.26,0.0,,0.0,23.45,0.12,,0.0,33.45,0.56,0.48,0.55,1.37,0.08,,0.3,6.51,0.4,0,0.0,0.85,4.69,0.18,8.12,70.79,0.0,0.05,0.39,0.22,0.77,33.76,0.44,5.9,52.1,0.69,0.99,3.13,1.88,0.0,32.29,0,0,1.82,1.25,0.0,0.08,0.98,3.21,0.0,0.0,1.22,0.74,-1.08,3.67,0.0,-0.02,0.0,1.26,0.63,6.5,3.98,0.13,0.03,-0.09,0.0,0.01,1.17,3.48,1.16,,0.04,1.97,0.01,-0.01,0.05,0.19,0.65,0.0,0,2.2,0.01,1.33,0.0,1.85,0.85,0.66,1.09,66.63,0.01,15.71,0.24,0.01,-0.09,0.07,-0.01,3.69,0.05,,-0.01,10.58,19.54,0.19,1.18,2.06,0.0,1.31,0,1.06,-0.01,0.52,-0.37,0.0,0.0,1.24,0.09,1.34,0.01,0.82,,-0.18,0.23,5.0,13.27,0.23,-0.59,0.0,33.91,0.26,8.21,2.07,-0.58,,0.01,0.0,0.48,10.45,0,-0.57,0.09,1.31,3.8,3.07,0.0,1.06,0.55,2.36,11.65,-0.01,1.24,1.4,6.29,16.11,-0.58,4.14,0.3,1.98,0.53,1.93,0.0,0.02,0,0.0,0.88,93.44,0.44,-0.36,1.09,0.39,0.08,,0.07,1.15,3.06,-0.22,0.0,1.01,0.86,0.0,0.1,0.64,0.19,2.9,-0.01,,-0.03,0,0.33,-0.02,7.23,0.53,3.94,0.34,0.02,0.1,-0.03,0.55,0.26,2.27,1.95,7.44,6.33,255.04,3.18,0.0,6.04,0.0,,16.84,0.09,0.05,-0.12,2.19,3.12,0.34
1913,2.54,5.59,,0,0.25,0.0,,0.0,24.48,0.12,,0.0,33.38,0.48,0.48,0.54,1.17,0.09,,0.33,8.2,0.35,0,0.0,0.82,4.57,0.18,8.65,73.65,0.0,0.06,0.36,0.23,0.79,34.69,0.42,5.98,53.62,0.71,1.05,3.05,1.88,0.0,33.34,0,0,1.79,1.29,0.0,0.08,0.87,2.86,-0.01,0.0,1.4,0.76,-1.13,3.76,0.0,-0.02,0.0,1.21,0.62,6.34,3.7,0.13,0.03,-0.64,0.0,0.01,1.16,3.67,1.13,,0.05,1.93,0.01,0.0,0.05,0.13,0.62,0.0,0,2.36,0.01,1.36,0.0,1.98,0.82,0.68,0.99,67.23,0.01,16.32,0.45,0.03,-0.09,0.09,-0.01,3.95,0.07,,-0.01,10.9,19.99,0.17,1.17,2.12,0.0,1.48,0,1.13,-0.01,0.56,-0.38,0.0,0.0,1.26,0.09,1.32,0.01,0.79,,-0.21,0.24,5.43,13.18,0.23,-0.61,0.0,34.42,0.24,8.01,2.45,-0.6,,0.01,0.0,0.57,11.08,0,-0.57,0.09,1.45,3.93,3.08,0.0,0.95,0.45,2.55,11.9,-0.01,1.24,1.43,6.37,17.15,-0.32,3.82,0.3,2.12,0.49,1.96,0.0,0.02,0,0.0,0.57,89.61,0.42,-0.34,1.1,0.35,0.08,,0.07,1.11,3.27,-0.25,0.0,0.93,0.85,0.0,0.1,0.58,0.17,2.49,0.0,,-0.03,0,0.33,-0.03,7.37,0.52,3.96,0.34,0.02,0.09,-0.04,0.56,0.26,2.4,1.78,7.55,6.39,254.33,3.21,0.0,6.27,0.0,,17.33,0.09,0.05,-0.13,2.5,3.19,0.39
1914,2.61,5.62,,0,0.26,0.0,,0.0,25.36,0.12,,0.0,33.27,0.51,0.49,0.55,1.14,0.09,,0.36,6.54,0.4,0,0.0,0.86,4.58,0.19,9.08,75.97,0.0,0.06,0.41,0.25,0.87,35.62,0.41,6.08,57.66,0.68,1.03,3.25,1.97,0.0,33.43,0,0,1.77,1.3,0.0,0.08,0.8,2.69,-0.01,0.0,1.39,0.78,-1.14,3.82,0.0,-0.03,0.0,1.25,0.6,7.42,3.7,0.14,0.03,-0.49,0.0,0.01,1.19,3.8,1.13,,0.06,1.87,0.01,0.0,0.06,0.15,0.67,0.0,0,2.43,0.01,1.35,0.0,2.05,0.84,0.66,0.96,65.51,0.01,16.41,0.63,0.03,-0.09,0.1,-0.01,3.71,0.06,,-0.01,10.56,20.19,0.17,1.2,2.1,0.0,1.55,0,1.16,-0.01,0.5,-0.38,0.0,0.0,1.25,0.12,1.33,0.01,0.79,,-0.21,0.24,5.5,12.86,0.23,-0.63,0.0,34.58,0.25,7.75,2.56,-0.61,,0.01,0.0,0.52,11.27,0,-0.57,0.09,1.6,3.95,2.97,0.0,0.94,0.42,2.64,11.85,-0.01,1.29,1.4,6.47,16.67,-0.3,3.47,0.3,2.33,0.47,2.27,0.0,0.02,0,0.0,0.6,87.39,0.43,-0.32,1.18,0.29,0.08,,0.07,1.04,3.43,-0.28,0.0,0.96,0.9,0.0,0.11,0.57,0.18,2.28,0.0,,-0.03,0,0.34,-0.05,7.56,0.52,4.06,0.35,0.02,0.09,-0.05,0.56,0.27,2.33,2.03,7.47,6.78,253.41,3.28,0.0,6.31,0.0,,16.67,0.09,0.06,-0.14,2.74,3.27,0.49
1915,2.63,5.77,,0,0.25,0.0,,0.0,25.49,0.12,,0.0,32.56,0.46,0.49,0.56,1.12,0.12,,0.4,7.45,0.37,0,0.0,0.82,4.67,0.2,9.5,77.88,0.0,0.06,0.39,0.26,0.89,38.65,0.37,6.08,57.49,0.73,1.11,3.16,1.99,0.0,34.88,0,0,1.87,1.39,0.0,0.08,0.76,2.71,-0.01,0.0,1.41,0.8,-1.16,4.0,0.0,-0.03,0.0,1.24,0.63,7.14,4.3,0.14,0.03,-0.6,0.0,0.01,1.22,3.92,1.11,,0.09,2.22,0.01,0.0,0.06,0.19,0.63,0.0,0,2.4,0.01,1.36,0.0,2.09,0.76,0.81,0.96,67.97,0.01,16.02,0.83,0.01,-0.09,0.11,-0.01,3.53,0.15,,-0.01,10.57,20.58,0.18,1.23,2.17,0.0,1.72,0,1.25,-0.01,0.67,-0.39,0.0,0.0,1.24,0.13,1.32,0.01,0.82,,-0.24,0.24,5.5,12.54,0.22,-0.62,0.0,36.26,0.23,7.28,2.46,-0.63,,0.01,0.0,0.54,11.91,0,-0.57,0.09,1.73,4.16,2.94,0.0,0.92,0.55,2.73,12.13,-0.01,1.19,1.43,6.58,16.98,-0.23,3.31,0.3,2.38,0.44,2.1,0.0,0.02,0,0.0,0.46,86.58,0.44,-0.31,1.22,0.27,0.08,,0.07,1.27,3.54,-0.3,0.0,0.94,0.9,0.0,0.11,0.58,0.17,3.05,0.0,,-0.03,0,0.34,-0.05,7.82,0.52,4.15,0.34,0.02,0.09,-0.04,0.51,0.27,2.45,2.07,7.42,6.22,242.76,3.36,0.0,6.41,0.0,,16.75,0.09,0.06,-0.14,2.92,3.29,0.51
1916,2.58,6.07,,0,0.24,0.0,,0.0,25.58,0.12,,0.0,32.96,0.3,0.49,0.57,0.97,0.13,,0.44,7.15,0.3,0,0.0,0.86,4.65,0.2,9.73,80.55,0.0,0.06,0.38,0.27,0.94,37.89,0.34,6.06,58.34,0.71,1.21,3.31,2.05,0.0,35.98,0,0,1.88,1.4,0.0,0.08,0.68,2.55,-0.01,0.0,1.34,0.81,-1.19,3.99,0.0,-0.02,0.0,1.15,0.61,7.92,4.0,0.15,0.03,-0.88,0.0,0.01,1.24,3.41,1.11,,0.12,2.25,0.01,0.0,0.07,0.19,0.56,0.0,0,2.54,0.01,1.37,0.0,2.09,0.9,0.78,0.91,69.03,0.01,17.59,0.92,0.04,-0.09,0.12,-0.01,3.73,0.14,,-0.01,10.94,19.89,0.2,1.19,2.24,0.0,1.85,0,1.16,-0.01,0.66,-0.4,0.0,0.0,1.27,0.12,1.28,0.01,0.8,,-0.25,0.25,5.86,12.46,0.21,-0.61,0.0,34.64,0.26,7.16,2.77,-0.63,,0.01,0.0,0.65,12.02,0,-0.57,0.09,1.88,4.42,3.03,0.0,0.84,0.42,2.8,12.37,-0.01,1.27,1.49,6.56,18.11,-0.38,3.16,0.3,2.54,0.41,2.11,0.0,0.02,0,0.0,0.28,84.3,0.44,-0.29,1.27,0.26,0.08,,0.07,1.26,3.68,-0.31,0.0,0.93,0.94,0.0,0.11,0.5,0.19,2.57,-0.02,,-0.03,0,0.35,-0.05,8.05,0.5,3.96,0.34,0.02,0.09,-0.06,0.47,0.26,2.61,2.11,7.39,5.9,231.09,3.21,0.0,6.6,0.0,,16.25,0.1,0.06,-0.14,3.01,3.36,0.46
1917,2.6,6.02,,0,0.24,0.0,,0.0,26.46,0.12,,0.0,32.52,0.42,0.5,0.58,0.91,0.16,,0.49,7.25,0.36,0,0.0,0.89,4.65,0.21,10.02,82.47,0.0,0.07,0.34,0.29,0.98,38.2,0.36,6.09,61.72,0.71,1.17,3.34,2.07,0.0,36.58,0,0,1.9,1.42,0.0,0.08,0.59,2.44,-0.01,0.0,1.37,0.82,-1.22,4.24,0.01,-0.03,0.0,1.23,0.61,7.89,4.2,0.15,0.03,-0.84,0.0,0.01,1.27,3.38,1.1,,0.16,2.14,0.01,0.01,0.07,0.2,0.61,0.0,0,2.51,0.01,1.39,0.0,2.09,0.86,0.75,0.92,69.59,0.01,19.45,1.12,-0.03,-0.09,0.13,-0.01,3.84,0.12,,-0.01,11.39,20.41,0.21,1.22,2.26,0.0,2.05,0,1.2,-0.01,0.58,-0.4,0.0,0.0,1.33,0.15,1.3,0.01,0.81,,-0.27,0.25,5.84,11.93,0.21,-0.62,0.0,35.38,0.27,6.99,2.78,-0.64,,0.01,0.0,0.64,12.44,0,-0.57,0.09,2.02,4.66,3.09,0.0,0.83,0.47,2.9,12.43,-0.01,1.24,1.46,6.65,18.15,-0.27,2.75,0.29,2.61,0.39,1.99,0.0,0.02,0,0.0,0.31,82.09,0.45,-0.27,1.3,0.24,0.08,,0.07,1.17,3.71,-0.33,0.0,0.96,0.93,0.0,0.11,0.5,0.19,2.62,0.01,,-0.03,0,0.35,-0.05,8.2,0.51,4.1,0.34,0.02,0.09,-0.06,0.48,0.26,2.71,2.2,7.29,6.16,224.53,3.33,0.0,6.71,0.0,,16.5,0.1,0.06,-0.15,3.52,3.44,0.52
1918,2.6,6.15,,0,0.24,0.0,,0.0,27.74,0.12,,0.0,31.78,0.27,0.5,0.58,1.04,0.17,,0.54,6.5,0.36,0,0.0,0.9,4.66,0.21,10.53,84.66,0.0,0.07,0.38,0.31,1.02,39.9,0.31,6.23,63.26,0.7,1.41,3.35,2.11,0.0,37.13,0,0,1.93,1.45,0.0,0.08,0.56,2.29,-0.01,0.0,1.44,0.84,-1.24,4.34,0.01,-0.03,-0.01,1.09,0.6,7.04,3.96,0.15,0.03,-1.71,0.0,0.01,1.28,2.96,1.09,,0.2,2.65,0.01,0.01,0.08,0.21,0.63,0.0,0,2.5,0.01,1.41,0.0,2.08,0.83,0.76,0.93,67.78,0.01,18.26,1.27,0.04,-0.09,0.15,-0.01,4.23,0.13,,-0.01,11.74,19.92,0.14,1.18,2.2,0.0,2.12,0,1.31,-0.01,0.59,-0.41,0.0,0.0,1.29,0.15,1.33,0.0,0.8,,-0.29,0.25,5.55,12.08,0.21,-0.63,0.0,34.87,0.28,6.99,3.18,-0.65,,0.01,0.0,0.65,12.64,0,-0.57,0.08,2.18,4.91,3.31,0.0,0.89,0.35,2.94,12.34,-0.01,1.17,1.47,6.85,18.37,-0.06,2.64,0.29,2.77,0.32,2.27,0.0,0.02,0,0.0,0.28,79.85,0.44,-0.26,1.34,0.21,0.07,,0.07,1.26,3.83,-0.34,0.0,0.97,0.91,0.0,0.12,0.5,0.17,2.23,0.01,,-0.03,0,0.35,-0.05,8.19,0.51,3.97,0.35,0.02,0.09,-0.06,0.46,0.27,2.48,1.83,7.5,6.34,227.85,3.21,0.0,7.2,0.0,,17.01,0.1,0.06,-0.15,3.67,3.48,0.66
1919,2.62,6.24,,0,0.24,0.0,,0.0,29.02,0.12,,0.0,31.15,0.33,0.5,0.6,0.95,0.19,,0.58,6.9,0.43,0,0.0,0.89,4.58,0.23,10.98,86.81,0.0,0.07,0.41,0.31,1.07,40.69,0.33,6.29,63.5,0.66,1.58,3.54,2.13,0.0,36.81,0,0,2.0,1.51,0.0,0.08,0.53,2.27,-0.01,0.0,1.43,0.85,-1.28,4.26,0.01,-0.03,-0.01,1.11,0.58,7.32,4.06,0.15,0.03,-1.14,0.0,0.01,1.3,2.85,1.07,,0.21,2.45,0.01,0.01,0.07,0.21,0.65,0.0,0,2.61,0.01,1.43,0.0,2.1,0.82,0.81,0.9,68.0,0.01,18.41,1.47,0.02,-0.09,0.16,-0.01,4.61,0.16,,-0.01,11.02,19.98,0.17,1.18,2.22,0.0,2.19,0,0.98,-0.01,0.5,-0.42,0.0,0.0,1.28,0.13,1.25,0.01,0.78,,-0.31,0.25,5.98,12.4,0.21,-0.65,0.0,34.98,0.26,6.68,2.72,-0.67,,0.01,0.0,0.68,12.94,0,-0.59,0.08,2.33,5.03,3.37,0.0,0.85,0.4,2.96,12.26,-0.01,1.23,1.46,6.86,18.27,-0.09,2.44,0.29,2.9,0.32,2.36,0.0,0.02,0,0.0,0.36,80.39,0.45,-0.25,1.36,0.23,0.08,,0.07,1.28,3.89,-0.34,0.0,0.96,0.92,0.0,0.12,0.5,0.19,2.45,-0.01,,-0.03,0,0.35,-0.05,8.31,0.51,4.03,0.34,0.02,0.09,-0.07,0.43,0.28,2.74,2.21,7.09,6.65,220.09,3.25,0.0,6.87,0.0,,15.57,0.1,0.07,-0.15,3.55,3.62,0.6
1920,2.59,6.73,,0,0.22,0.0,,0.0,29.09,0.12,,0.0,31.57,0.09,0.49,0.61,0.89,0.2,,0.62,5.9,0.43,0,0.0,0.89,4.51,0.23,10.63,90.56,0.0,0.07,0.35,0.33,1.16,41.25,0.22,6.3,62.89,0.68,1.96,3.56,2.27,0.0,38.28,0,0,1.97,1.52,0.0,0.08,0.38,1.8,-0.01,0.0,1.32,0.88,-1.32,4.46,0.02,-0.03,-0.01,0.9,0.56,7.92,3.61,0.16,0.03,-2.34,0.0,0.01,1.37,1.8,1.03,,0.22,2.56,0.01,0.02,0.08,0.22,0.65,0.0,0,2.82,0.01,1.45,0.0,2.36,0.85,0.74,0.81,69.69,0.01,19.08,1.42,0.1,-0.09,0.17,-0.01,4.08,0.12,,-0.01,11.17,20.07,0.2,1.16,2.46,0.0,2.27,0,1.39,-0.01,0.55,-0.42,0.0,0.0,1.25,0.16,1.26,0.0,0.76,,-0.32,0.25,6.03,12.34,0.2,-0.65,0.0,32.21,0.27,6.52,3.25,-0.67,,0.01,0.0,0.76,12.36,0,-0.59,0.08,2.47,5.34,3.55,0.0,0.75,0.25,2.88,12.57,-0.01,1.17,1.53,6.95,18.06,-0.16,2.36,0.29,3.01,0.27,2.36,0.0,0.02,0,0.0,0.23,77.02,0.45,-0.24,1.48,0.25,0.07,,0.07,1.35,3.76,-0.34,0.0,0.85,0.95,0.0,0.12,0.44,0.16,1.89,0.0,,-0.02,0,0.44,-0.06,8.63,0.51,3.94,0.34,0.02,0.09,-0.08,0.47,0.3,2.84,2.2,7.1,6.37,215.31,3.18,0.0,8.26,0.0,,16.3,0.1,0.07,-0.16,4.08,3.71,0.63
