Name,CDIAC-Name,Year,Emissions-Transfers
Portugal,PORTUGAL,2006,-4.684
Portugal,PORTUGAL,2007,-3.961
Portugal,PORTUGAL,2008,-4.045
Portugal,PORTUGAL,2009,-3.027
Portugal,PORTUGAL,2010,-3.523
Portugal,PORTUGAL,2011,-3.098
Portugal,PORTUGAL,2012,-2.194
Portugal,PORTUGAL,2013,-2.212
Portugal,PORTUGAL,2014,-2.198
Portugal,PORTUGAL,2015,-1.745
Qatar,QATAR,1990,0.351
Qatar,QATAR,1991,0.730
Qatar,QATAR,1992,1.580
Qatar,QATAR,1993,1.805
Qatar,QATAR,1994,1.733
Qatar,QATAR,1995,1.647
Qatar,QATAR,1996,1.599
Qatar,QATAR,1997,2.345
Qatar,QATAR,1998,2.033
Qatar,QATAR,1999,4.932
Qatar,QATAR,2000,5.082
Qatar,QATAR,2001,5.663
Qatar,QATAR,2002,5.195
Qatar,QATAR,2003,3.981
Qatar,QATAR,2004,4.921
Qatar,QATAR,2005,5.175
Qatar,QATAR,2006,6.838
Qatar,QATAR,2007,5.741
Qatar,QATAR,2008,4.118
Qatar,QATAR,2009,3.951
Qatar,QATAR,2010,4.247
Qatar,QATAR,2011,5.920
Qatar,QATAR,2012,6.652
Qatar,QATAR,2013,5.402
Qatar,QATAR,2014,7.272
Qatar,QATAR,2015,9.062
Romania,ROMANIA,1990,1.738
Romania,ROMANIA,1991,-0.344
Romania,ROMANIA,1992,0.982
Romania,ROMANIA,1993,1.229
Romania,ROMANIA,1994,1.788
Romania,ROMANIA,1995,2.449
Romania,ROMANIA,1996,3.794
Romania,ROMANIA,1997,4.531
Romania,ROMANIA,1998,3.404
Romania,ROMANIA,1999,1.726
Romania,ROMANIA,2000,1.852
Romania,ROMANIA,2001,1.882
Romania,ROMANIA,2002,1.961
Romania,ROMANIA,2003,1.993
Romania,ROMANIA,2004,1.101
Romania,ROMANIA,2005,0.202
Romania,ROMANIA,2006,-2.385
Romania,ROMANIA,2007,-0.289
Romania,ROMANIA,2008,-2.404
Romania,ROMANIA,2009,-1.126
Romania,ROMANIA,2010,-1.832
Romania,ROMANIA,2011,-1.034
Romania,ROMANIA,2012,-0.499
Romania,ROMANIA,2013,-0.062
Romania,ROMANIA,2014,0.223
Romania,ROMANIA,2015,0.269
Russian Federation,RUSSIAN FEDERATION,1990,40.611
Russian Federation,RUSSIAN FEDERATION,1991,133.377
Russian Federation,RUSSIAN FEDERATION,1992,90.687
Russian Federation,RUSSIAN FEDERATION,1993,96.133
Russian Federation,RUSSIAN FEDERATION,1994,101.256
Russian Federation,RUSSIAN FEDERATION,1995,107.365
Russian Federation,RUSSIAN FEDERATION,1996,92.519
Russian Federation,RUSSIAN FEDERATION,1997,93.831
Russian Federation,RUSSIAN FEDERATION,1998,105.641
Russian Federation,RUSSIAN FEDERATION,1999,94.475
Russian Federation,RUSSIAN FEDERATION,2000,88.053
Russian Federation,RUSSIAN FEDERATION,2001,87.582
Russian Federation,RUSSIAN FEDERATION,2002,92.512
Russian Federation,RUSSIAN FEDERATION,2003,91.426
Russian Federation,RUSSIAN FEDERATION,2004,94.889
Russian Federation,RUSSIAN FEDERATION,2005,89.175
Russian Federation,RUSSIAN FEDERATION,2006,104.187
Russian Federation,RUSSIAN FEDERATION,2007,92.251
Russian Federation,RUSSIAN FEDERATION,2008,89.569
Russian Federation,RUSSIAN FEDERATION,2009,94.222
Russian Federation,RUSSIAN FEDERATION,2010,96.611
Russian Federation,RUSSIAN FEDERATION,2011,89.751
Russian Federation,RUSSIAN FEDERATION,2012,81.287
Russian Federation,RUSSIAN FEDERATION,2013,79.959
Russian Federation,RUSSIAN FEDERATION,2014,80.310
Russian Federation,RUSSIAN FEDERATION,2015,90.870
Rwanda,RWANDA,1990,0.000
Rwanda,RWANDA,1991,0.000
Rwanda,RWANDA,1992,0.000
Rwanda,RWANDA,1993,0.000
Rwanda,RWANDA,1994,0.000
Rwanda,RWANDA,1995,0.000
Rwanda,RWANDA,1996,0.000
Rwanda,RWANDA,1997,0.000
Rwanda,RWANDA,1998,0.000
Rwanda,RWANDA,1999,0.000
Rwanda,RWANDA,2000,0.000
Rwanda,RWANDA,2001,0.000
Rwanda,RWANDA,2002,0.000
Rwanda,RWANDA,2003,0.000
Rwanda,RWANDA,2004,0.000
Rwanda,RWANDA,2005,0.000
Rwanda,RWANDA,2006,0.000
Rwanda,RWANDA,2007,0.000
Rwanda,RWANDA,2008,0.000
Rwanda,RWANDA,2009,0.000
Rwanda,RWANDA,2010,0.000
Rwanda,RWANDA,2011,0.000
Rwanda,RWANDA,2012,0.000
Rwanda,RWANDA,2013,0.000
Rwanda,RWANDA,2014,0.000
Rwanda,RWANDA,2015,0.000
Saudi Arabia,SAUDI ARABIA,1990,9.158
Saudi Arabia,SAUDI ARABIA,1991,14.186
Saudi Arabia,SAUDI ARABIA,1992,15.760
Saudi Arabia,SAUDI ARABIA,1993,15.689
Saudi Arabia,SAUDI ARABIA,1994,15.292
Saudi Arabia,SAUDI ARABIA,1995,10.581
Saudi Arabia,SAUDI ARABIA,1996,12.124
Saudi Arabia,SAUDI ARABIA,1997,9.503
Saudi Arabia,SAUDI ARABIA,1998,5.326
Saudi Arabia,SAUDI ARABIA,1999,22.248
Saudi Arabia,SAUDI ARABIA,2000,33.318
Saudi Arabia,SAUDI ARABIA,2001,31.902
Saudi Arabia,SAUDI ARABIA,2002,31.021
Saudi Arabia,SAUDI ARABIA,2003,10.658
Saudi Arabia,SAUDI ARABIA,2004,14.771
Saudi Arabia,SAUDI ARABIA,2005,11.500
Saudi Arabia,SAUDI ARABIA,2006,8.075
Saudi Arabia,SAUDI ARABIA,2007,4.061
Saudi Arabia,SAUDI ARABIA,2008,2.453
Saudi Arabia,SAUDI ARABIA,2009,5.436
Saudi Arabia,SAUDI ARABIA,2010,4.962
Saudi Arabia,SAUDI ARABIA,2011,2.381
Saudi Arabia,SAUDI ARABIA,2012,4.977
Saudi Arabia,SAUDI ARABIA,2013,-3.672
Saudi Arabia,SAUDI ARABIA,2014,-3.165
Saudi Arabia,SAUDI ARABIA,2015,-2.638
Senegal,SENEGAL,1990,0.006
Senegal,SENEGAL,1991,0.010
Senegal,SENEGAL,1992,-0.010
Senegal,SENEGAL,1993,-0.014
Senegal,SENEGAL,1994,0.016
Senegal,SENEGAL,1995,-0.026
Senegal,SENEGAL,1996,-0.141
Senegal,SENEGAL,1997,-0.207
Senegal,SENEGAL,1998,-0.208
Senegal,SENEGAL,1999,-0.180
Senegal,SENEGAL,2000,-0.120
Senegal,SENEGAL,2001,-0.191
Senegal,SENEGAL,2002,-0.425
Senegal,SENEGAL,2003,-0.222
Senegal,SENEGAL,2004,-0.218
Senegal,SENEGAL,2005,-0.296
Senegal,SENEGAL,2006,-0.393
Senegal,SENEGAL,2007,-0.429
Senegal,SENEGAL,2008,-0.530
Senegal,SENEGAL,2009,-0.359
Senegal,SENEGAL,2010,-0.064
Senegal,SENEGAL,2011,-0.077
Senegal,SENEGAL,2012,-0.287
Senegal,SENEGAL,2013,-0.224
Senegal,SENEGAL,2014,-0.181
Senegal,SENEGAL,2015,-0.111
Singapore,SINGAPORE,1990,-6.509
Singapore,SINGAPORE,1991,-8.029
Singapore,SINGAPORE,1992,-8.363
Singapore,SINGAPORE,1993,-9.131
Singapore,SINGAPORE,1994,-8.221
Singapore,SINGAPORE,1995,-13.166
Singapore,SINGAPORE,1996,-14.766
Singapore,SINGAPORE,1997,-14.935
Singapore,SINGAPORE,1998,-12.066
Singapore,SINGAPORE,1999,-14.974
Singapore,SINGAPORE,2000,-19.695
Singapore,SINGAPORE,2001,-15.627
Singapore,SINGAPORE,2002,-16.527
Singapore,SINGAPORE,2003,-21.144
Singapore,SINGAPORE,2004,-22.736
Singapore,SINGAPORE,2005,-29.528
Singapore,SINGAPORE,2006,-36.112
Singapore,SINGAPORE,2007,-22.521
Singapore,SINGAPORE,2008,-21.500
Singapore,SINGAPORE,2009,-14.981
Singapore,SINGAPORE,2010,-17.422
Singapore,SINGAPORE,2011,-19.446
Singapore,SINGAPORE,2012,-23.669
Singapore,SINGAPORE,2013,-19.350
Singapore,SINGAPORE,2014,-19.714
Singapore,SINGAPORE,2015,-18.201
Slovakia,SLOVAKIA,1990,-3.591
Slovakia,SLOVAKIA,1991,-3.021
Slovakia,SLOVAKIA,1992,-0.373
Slovakia,SLOVAKIA,1993,-0.601
Slovakia,SLOVAKIA,1994,-0.265
Slovakia,SLOVAKIA,1995,-0.728
Slovakia,SLOVAKIA,1996,-1.370
Slovakia,SLOVAKIA,1997,-1.535
Slovakia,SLOVAKIA,1998,-1.351
Slovakia,SLOVAKIA,1999,-0.256
Slovakia,SLOVAKIA,2000,-0.751
Slovakia,SLOVAKIA,2001,-0.915
Slovakia,SLOVAKIA,2002,-1.226
Slovakia,SLOVAKIA,2003,-0.768
Slovakia,SLOVAKIA,2004,-0.595
Slovakia,SLOVAKIA,2005,-0.725
Slovakia,SLOVAKIA,2006,-1.688
Slovakia,SLOVAKIA,2007,-2.448
Slovakia,SLOVAKIA,2008,-3.139
Slovakia,SLOVAKIA,2009,-2.806
Slovakia,SLOVAKIA,2010,-3.245
Slovakia,SLOVAKIA,2011,-3.605
Slovakia,SLOVAKIA,2012,-3.144
Slovakia,SLOVAKIA,2013,-3.630
Slovakia,SLOVAKIA,2014,-3.817
Slovakia,SLOVAKIA,2015,-3.878
Slovenia,SLOVENIA,1990,-0.114
Slovenia,SLOVENIA,1991,-0.629
Slovenia,SLOVENIA,1992,-0.634
Slovenia,SLOVENIA,1993,-0.685
Slovenia,SLOVENIA,1994,-0.629
Slovenia,SLOVENIA,1995,-0.760
Slovenia,SLOVENIA,1996,-0.531
Slovenia,SLOVENIA,1997,-0.567
Slovenia,SLOVENIA,1998,-0.723
Slovenia,SLOVENIA,1999,-0.563
Slovenia,SLOVENIA,2000,-0.751
Slovenia,SLOVENIA,2001,-0.498
Slovenia,SLOVENIA,2002,-0.542
Slovenia,SLOVENIA,2003,-0.605
Slovenia,SLOVENIA,2004,-0.487
Slovenia,SLOVENIA,2005,-0.562
Slovenia,SLOVENIA,2006,-1.009
Slovenia,SLOVENIA,2007,-1.126
Slovenia,SLOVENIA,2008,-0.988
Slovenia,SLOVENIA,2009,-0.993
Slovenia,SLOVENIA,2010,-1.227
Slovenia,SLOVENIA,2011,-1.691
Slovenia,SLOVENIA,2012,-0.974
Slovenia,SLOVENIA,2013,-1.088
Slovenia,SLOVENIA,2014,-1.257
Slovenia,SLOVENIA,2015,-1.271
South Africa,SOUTH AFRICA,1990,23.549
South Africa,SOUTH AFRICA,1991,24.079
South Africa,SOUTH AFRICA,1992,23.423
South Africa,SOUTH AFRICA,1993,27.067
South Africa,SOUTH AFRICA,1994,27.795
South Africa,SOUTH AFRICA,1995,31.784
South Africa,SOUTH AFRICA,1996,32.770
South Africa,SOUTH AFRICA,1997,36.394
South Africa,SOUTH AFRICA,1998,36.006
South Africa,SOUTH AFRICA,1999,27.842
South Africa,SOUTH AFRICA,2000,28.296
South Africa,SOUTH AFRICA,2001,28.975
South Africa,SOUTH AFRICA,2002,25.405
South Africa,SOUTH AFRICA,2003,32.502
South Africa,SOUTH AFRICA,2004,34.556
South Africa,SOUTH AFRICA,2005,30.953
South Africa,SOUTH AFRICA,2006,28.648
South Africa,SOUTH AFRICA,2007,30.927
South Africa,SOUTH AFRICA,2008,32.936
South Africa,SOUTH AFRICA,2009,31.618
South Africa,SOUTH AFRICA,2010,28.946
South Africa,SOUTH AFRICA,2011,26.529
South Africa,SOUTH AFRICA,2012,24.605
South Africa,SOUTH AFRICA,2013,23.208
South Africa,SOUTH AFRICA,2014,25.710
South Africa,SOUTH AFRICA,2015,24.730
South America,South America,1990,1.037
South America,South America,1991,-1.424
South America,South America,1992,-1.627
South America,South America,1993,0.285
South America,South America,1994,0.781
South America,South America,1995,0.365
South America,South America,1996,0.093
South America,South America,1997,-3.015
South America,South America,1998,-0.510
South America,South America,1999,25.451
South America,South America,2000,21.748
South America,South America,2001,24.348
South America,South America,2002,35.219
South America,South America,2003,24.464
South America,South America,2004,20.073
South America,South America,2005,16.736
South America,South America,2006,12.540
South America,South America,2007,3.634
South America,South America,2008,-7.255
South America,South America,2009,-2.474
South America,South America,2010,-13.754
South America,South America,2011,-21.337
South America,South America,2012,-24.957
South America,South America,2013,-27.748
South America,South America,2014,-27.435
South America,South America,2015,-22.677
South Korea,REPUBLIC OF KOREA,1990,-20.435
South Korea,REPUBLIC OF KOREA,1991,-24.539
South Korea,REPUBLIC OF KOREA,1992,-22.380
South Korea,REPUBLIC OF KOREA,1993,-22.916
South Korea,REPUBLIC OF KOREA,1994,-24.025
South Korea,REPUBLIC OF KOREA,1995,-24.174
South Korea,REPUBLIC OF KOREA,1996,-26.389
South Korea,REPUBLIC OF KOREA,1997,-23.817
South Korea,REPUBLIC OF KOREA,1998,-6.899
South Korea,REPUBLIC OF KOREA,1999,-15.795
South Korea,REPUBLIC OF KOREA,2000,-17.773
South Korea,REPUBLIC OF KOREA,2001,-13.108
South Korea,REPUBLIC OF KOREA,2002,-17.939
South Korea,REPUBLIC OF KOREA,2003,-17.271
South Korea,REPUBLIC OF KOREA,2004,-16.742
South Korea,REPUBLIC OF KOREA,2005,-24.143
South Korea,REPUBLIC OF KOREA,2006,-28.856
South Korea,REPUBLIC OF KOREA,2007,-28.613
South Korea,REPUBLIC OF KOREA,2008,-33.370
South Korea,REPUBLIC OF KOREA,2009,-19.231
South Korea,REPUBLIC OF KOREA,2010,-21.454
South Korea,REPUBLIC OF KOREA,2011,-20.912
South Korea,REPUBLIC OF KOREA,2012,-18.000
South Korea,REPUBLIC OF KOREA,2013,-17.351
South Korea,REPUBLIC OF KOREA,2014,-20.251
South Korea,REPUBLIC OF KOREA,2015,-19.195
Spain,SPAIN,1990,-8.690
Spain,SPAIN,1991,-9.808
Spain,SPAIN,1992,-7.916
Spain,SPAIN,1993,-7.776
Spain,SPAIN,1994,-6.763
Spain,SPAIN,1995,-6.784
Spain,SPAIN,1996,-5.834
Spain,SPAIN,1997,-4.622
Spain,SPAIN,1998,-8.179
Spain,SPAIN,1999,-5.963
Spain,SPAIN,2000,-6.291
Spain,SPAIN,2001,-6.949
Spain,SPAIN,2002,-8.404
Spain,SPAIN,2003,-7.882
Spain,SPAIN,2004,-11.099
Spain,SPAIN,2005,-13.398
Spain,SPAIN,2006,-19.353
Spain,SPAIN,2007,-20.880
Spain,SPAIN,2008,-19.867
Spain,SPAIN,2009,-17.135
Spain,SPAIN,2010,-18.315
Spain,SPAIN,2011,-16.134
Spain,SPAIN,2012,-11.273
Spain,SPAIN,2013,-11.350
Spain,SPAIN,2014,-10.881
Spain,SPAIN,2015,-9.236
Sri Lanka,SRI LANKA,1990,-0.618
Sri Lanka,SRI LANKA,1991,-0.675
Sri Lanka,SRI LANKA,1992,-0.673
Sri Lanka,SRI LANKA,1993,-0.770
Sri Lanka,SRI LANKA,1994,-0.821
Sri Lanka,SRI LANKA,1995,-0.909
Sri Lanka,SRI LANKA,1996,-0.901
Sri Lanka,SRI LANKA,1997,-0.743
Sri Lanka,SRI LANKA,1998,-0.959
Sri Lanka,SRI LANKA,1999,-1.493
Sri Lanka,SRI LANKA,2000,-1.309
Sri Lanka,SRI LANKA,2001,-1.533
Sri Lanka,SRI LANKA,2002,-1.806
Sri Lanka,SRI LANKA,2003,-1.661
Sri Lanka,SRI LANKA,2004,-1.641
Sri Lanka,SRI LANKA,2005,-1.979
Sri Lanka,SRI LANKA,2006,-1.835
Sri Lanka,SRI LANKA,2007,-1.714
Sri Lanka,SRI LANKA,2008,-2.208
Sri Lanka,SRI LANKA,2009,-1.982
Sri Lanka,SRI LANKA,2010,-2.203
Sri Lanka,SRI LANKA,2011,-3.009
Sri Lanka,SRI LANKA,2012,-3.218
Sri Lanka,SRI LANKA,2013,-3.295
Sri Lanka,SRI LANKA,2014,-3.303
Sri Lanka,SRI LANKA,2015,-3.140
Statistical Difference,Statistical Difference,1959,0.000
Statistical Difference,Statistical Difference,1960,0.000
Statistical Difference,Statistical Difference,1961,0.000
Statistical Difference,Statistical Difference,1962,0.000
Statistical Difference,Statistical Difference,1963,0.000
Statistical Difference,Statistical Difference,1964,0.000
Statistical Difference,Statistical Difference,1965,0.000
Statistical Difference,Statistical Difference,1966,0.000
Statistical Difference,Statistical Difference,1967,0.000
Statistical Difference,Statistical Difference,1968,0.000
Statistical Difference,Statistical Difference,1969,0.000
Statistical Difference,Statistical Difference,1970,0.000
Statistical Difference,Statistical Difference,1971,0.000
Statistical Difference,Statistical Difference,1972,0.000
Statistical Difference,Statistical Difference,1973,0.000
Statistical Difference,Statistical Difference,1974,0.000
Statistical Difference,Statistical Difference,1975,0.000
Statistical Difference,Statistical Difference,1976,0.000
Statistical Difference,Statistical Difference,1977,0.000
Statistical Difference,Statistical Difference,1978,0.000
Statistical Difference,Statistical Difference,1979,0.000
Statistical Difference,Statistical Difference,1980,0.000
Statistical Difference,Statistical Difference,1981,0.000
Statistical Difference,Statistical Difference,1982,0.000
Statistical Difference,Statistical Difference,1983,0.000
Statistical Difference,Statistical Difference,1984,0.000
Statistical Difference,Statistical Difference,1985,0.000
Statistical Difference,Statistical Difference,1986,0.000
Statistical Difference,Statistical Difference,1987,0.000
Statistical Difference,Statistical Difference,1988,0.000
Statistical Difference,Statistical Difference,1989,0.000
Statistical Difference,Statistical Difference,1990,0.000
Statistical Difference,Statistical Difference,1991,0.000
Statistical Difference,Statistical Difference,1992,0.000
Statistical Difference,Statistical Difference,1993,0.000
Statistical Difference,Statistical Difference,1994,0.000
Statistical Difference,Statistical Difference,1995,0.000
Statistical Difference,Statistical Difference,1996,0.000
Statistical Difference,Statistical Difference,1997,0.000
Statistical Difference,Statistical Difference,1998,0.000
Statistical Difference,Statistical Difference,1999,0.000
Statistical Difference,Statistical Difference,2000,0.000
Statistical Difference,Statistical Difference,2001,0.000
Statistical Difference,Statistical Difference,2002,0.000
Statistical Difference,Statistical Difference,2003,0.000
Statistical Difference,Statistical Difference,2004,0.000
Statistical Difference,Statistical Difference,2005,0.000
Statistical Difference,Statistical Difference,2006,0.000
Statistical Difference,Statistical Difference,2007,0.000
Statistical Difference,Statistical Difference,2008,0.000
Statistical Difference,Statistical Difference,2009,0.000
Statistical Difference,Statistical Difference,2010,0.000
Statistical Difference,Statistical Difference,2011,0.000
Statistical Difference,Statistical Difference,2012,0.000
Statistical Difference,Statistical Difference,2013,0.000
Statistical Difference,Statistical Difference,2014,0.000
Statistical Difference,Statistical Difference,2015,0.000
Sweden,SWEDEN,1990,-5.921
Sweden,SWEDEN,1991,-7.156
Sweden,SWEDEN,1992,-6.684
Sweden,SWEDEN,1993,-6.613
Sweden,SWEDEN,1994,-6.749
Sweden,SWEDEN,1995,-6.992
Sweden,SWEDEN,1996,-7.329
Sweden,SWEDEN,1997,-7.346
Sweden,SWEDEN,1998,-7.526
Sweden,SWEDEN,1999,-6.902
Sweden,SWEDEN,2000,-7.485
Sweden,SWEDEN,2001,-6.444
Sweden,SWEDEN,2002,-6.817
Sweden,SWEDEN,2003,-7.982
Sweden,SWEDEN,2004,-8.611
Sweden,SWEDEN,2005,-8.835
Sweden,SWEDEN,2006,-9.518
Sweden,SWEDEN,2007,-10.670
Sweden,SWEDEN,2008,-9.977
Sweden,SWEDEN,2009,-8.131
Sweden,SWEDEN,2010,-9.337
Sweden,SWEDEN,2011,-9.238
Sweden,SWEDEN,2012,-8.788
Sweden,SWEDEN,2013,-8.279
Sweden,SWEDEN,2014,-8.263
Sweden,SWEDEN,2015,-8.158
Switzerland,SWITZERLAND,1990,-9.762
Switzerland,SWITZERLAND,1991,-10.549
Switzerland,SWITZERLAND,1992,-9.989
Switzerland,SWITZERLAND,1993,-10.424
Switzerland,SWITZERLAND,1994,-11.034
Switzerland,SWITZERLAND,1995,-12.012
Switzerland,SWITZERLAND,1996,-17.351
Switzerland,SWITZERLAND,1997,-14.863
Switzerland,SWITZERLAND,1998,-19.384
Switzerland,SWITZERLAND,1999,-15.256
Switzerland,SWITZERLAND,2000,-16.826
Switzerland,SWITZERLAND,2001,-14.396
Switzerland,SWITZERLAND,2002,-13.647
Switzerland,SWITZERLAND,2003,-17.539
Switzerland,SWITZERLAND,2004,-17.438
Switzerland,SWITZERLAND,2005,-17.266
Switzerland,SWITZERLAND,2006,-17.158
Switzerland,SWITZERLAND,2007,-19.794
Switzerland,SWITZERLAND,2008,-19.215
Switzerland,SWITZERLAND,2009,-18.740
Switzerland,SWITZERLAND,2010,-18.063
Switzerland,SWITZERLAND,2011,-21.328
Switzerland,SWITZERLAND,2012,-19.958
Switzerland,SWITZERLAND,2013,-23.127
Switzerland,SWITZERLAND,2014,-23.263
Switzerland,SWITZERLAND,2015,-23.059
Taiwan,TAIWAN,1990,-11.014
Taiwan,TAIWAN,1991,-13.732
Taiwan,TAIWAN,1992,-10.813
Taiwan,TAIWAN,1993,-11.067
Taiwan,TAIWAN,1994,-12.363
Taiwan,TAIWAN,1995,-12.599
Taiwan,TAIWAN,1996,-7.950
Taiwan,TAIWAN,1997,-9.992
Taiwan,TAIWAN,1998,-7.456
Taiwan,TAIWAN,1999,-8.049
Taiwan,TAIWAN,2000,-8.739
Taiwan,TAIWAN,2001,-1.214
Taiwan,TAIWAN,2002,-5.621
Taiwan,TAIWAN,2003,-2.889
Taiwan,TAIWAN,2004,-8.686
Taiwan,TAIWAN,2005,-5.774
Taiwan,TAIWAN,2006,-4.087
Taiwan,TAIWAN,2007,-4.382
Taiwan,TAIWAN,2008,-2.725
Taiwan,TAIWAN,2009,-0.624
Taiwan,TAIWAN,2010,-3.727
Taiwan,TAIWAN,2011,-1.683
Taiwan,TAIWAN,2012,-3.901
Taiwan,TAIWAN,2013,-2.410
Taiwan,TAIWAN,2014,-2.469
Taiwan,TAIWAN,2015,-2.437
Tanzania,UNITED REPUBLIC OF TANZANIA,1990,-0.353
Tanzania,UNITED REPUBLIC OF TANZANIA,1991,-0.378
Tanzania,UNITED REPUBLIC OF TANZANIA,1992,-0.383
Tanzania,UNITED REPUBLIC OF TANZANIA,1993,-0.399
Tanzania,UNITED REPUBLIC OF TANZANIA,1994,-0.439
Tanzania,UNITED REPUBLIC OF TANZANIA,1995,-0.403
Tanzania,UNITED REPUBLIC OF TANZANIA,1996,-0.309
Tanzania,UNITED REPUBLIC OF TANZANIA,1997,-0.437
Tanzania,UNITED REPUBLIC OF TANZANIA,1998,-0.511
Tanzania,UNITED REPUBLIC OF TANZANIA,1999,-0.580
Tanzania,UNITED REPUBLIC OF TANZANIA,2000,-0.616
Tanzania,UNITED REPUBLIC OF TANZANIA,2001,-0.589
Tanzania,UNITED REPUBLIC OF TANZANIA,2002,-0.592
Tanzania,UNITED REPUBLIC OF TANZANIA,2003,-0.695
Tanzania,UNITED REPUBLIC OF TANZANIA,2004,-0.708
Tanzania,UNITED REPUBLIC OF TANZANIA,2005,-0.750
Tanzania,UNITED REPUBLIC OF TANZANIA,2006,-0.954
Tanzania,UNITED REPUBLIC OF TANZANIA,2007,-0.919
Tanzania,UNITED REPUBLIC OF TANZANIA,2008,-1.238
Tanzania,UNITED REPUBLIC OF TANZANIA,2009,-1.338
Tanzania,UNITED REPUBLIC OF TANZANIA,2010,-1.335
Tanzania,UNITED REPUBLIC OF TANZANIA,2011,-1.677
Tanzania,UNITED REPUBLIC OF TANZANIA,2012,-1.864
Tanzania,UNITED REPUBLIC OF TANZANIA,2013,-2.431
Tanzania,UNITED REPUBLIC OF TANZANIA,2014,-2.466
Tanzania,UNITED REPUBLIC OF TANZANIA,2015,-2.266
Thailand,THAILAND,1990,-5.378
Thailand,THAILAND,1991,-7.750
Thailand,THAILAND,1992,-5.972
Thailand,THAILAND,1993,-5.488
Thailand,THAILAND,1994,-5.277
Thailand,THAILAND,1995,-4.166
Thailand,THAILAND,1996,-3.165
Thailand,THAILAND,1997,0.275
Thailand,THAILAND,1998,7.050
Thailand,THAILAND,1999,4.620
Thailand,THAILAND,2000,4.167
Thailand,THAILAND,2001,5.960
Thailand,THAILAND,2002,9.536
Thailand,THAILAND,2003,6.502
Thailand,THAILAND,2004,5.034
Thailand,THAILAND,2005,3.080
Thailand,THAILAND,2006,6.162
Thailand,THAILAND,2007,7.249
Thailand,THAILAND,2008,4.297
Thailand,THAILAND,2009,7.316
Thailand,THAILAND,2010,5.260
Thailand,THAILAND,2011,2.396
Thailand,THAILAND,2012,1.428
Thailand,THAILAND,2013,2.000
Thailand,THAILAND,2014,3.315
Thailand,THAILAND,2015,4.161
Togo,TOGO,1990,-0.084
Togo,TOGO,1991,-0.089
Togo,TOGO,1992,-0.103
Togo,TOGO,1993,-0.119
Togo,TOGO,1994,-0.133
Togo,TOGO,1995,-0.137
Togo,TOGO,1996,-0.118
Togo,TOGO,1997,-0.126
Togo,TOGO,1998,-0.163
Togo,TOGO,1999,-0.038
Togo,TOGO,2000,-0.043
Togo,TOGO,2001,-0.147
Togo,TOGO,2002,-0.166
Togo,TOGO,2003,-0.242
Togo,TOGO,2004,-0.249
Togo,TOGO,2005,-0.435
Togo,TOGO,2006,-0.524
Togo,TOGO,2007,-0.915
Togo,TOGO,2008,-0.641
Togo,TOGO,2009,-0.497
Togo,TOGO,2010,-0.619
Togo,TOGO,2011,-0.579
Togo,TOGO,2012,-1.609
Togo,TOGO,2013,-1.298
Togo,TOGO,2014,-1.320
Togo,TOGO,2015,-1.263
Trinidad and Tobago,TRINIDAD AND TOBAGO,1990,1.896
Trinidad and Tobago,TRINIDAD AND TOBAGO,1991,1.869
Trinidad and Tobago,TRINIDAD AND TOBAGO,1992,2.256
Trinidad and Tobago,TRINIDAD AND TOBAGO,1993,2.129
Trinidad and Tobago,TRINIDAD AND TOBAGO,1994,1.927
Trinidad and Tobago,TRINIDAD AND TOBAGO,1995,1.940
Trinidad and Tobago,TRINIDAD AND TOBAGO,1996,2.224
Trinidad and Tobago,TRINIDAD AND TOBAGO,1997,1.780
Trinidad and Tobago,TRINIDAD AND TOBAGO,1998,1.746
Trinidad and Tobago,TRINIDAD AND TOBAGO,1999,2.935
Trinidad and Tobago,TRINIDAD AND TOBAGO,2000,3.811
Trinidad and Tobago,TRINIDAD AND TOBAGO,2001,3.844
Trinidad and Tobago,TRINIDAD AND TOBAGO,2002,3.910
Trinidad and Tobago,TRINIDAD AND TOBAGO,2003,5.861
Trinidad and Tobago,TRINIDAD AND TOBAGO,2004,6.249
Trinidad and Tobago,TRINIDAD AND TOBAGO,2005,6.936
Trinidad and Tobago,TRINIDAD AND TOBAGO,2006,10.437
Trinidad and Tobago,TRINIDAD AND TOBAGO,2007,11.279
Trinidad and Tobago,TRINIDAD AND TOBAGO,2008,12.726
Trinidad and Tobago,TRINIDAD AND TOBAGO,2009,9.606
Trinidad and Tobago,TRINIDAD AND TOBAGO,2010,10.905
Trinidad and Tobago,TRINIDAD AND TOBAGO,2011,10.194
Trinidad and Tobago,TRINIDAD AND TOBAGO,2012,8.726
Trinidad and Tobago,TRINIDAD AND TOBAGO,2013,8.682
Trinidad and Tobago,TRINIDAD AND TOBAGO,2014,8.146
Trinidad and Tobago,TRINIDAD AND TOBAGO,2015,9.068
Tunisia,TUNISIA,1990,-0.402
Tunisia,TUNISIA,1991,-0.727
Tunisia,TUNISIA,1992,-0.565
Tunisia,TUNISIA,1993,-0.512
Tunisia,TUNISIA,1994,-0.506
Tunisia,TUNISIA,1995,-0.717
Tunisia,TUNISIA,1996,-1.033
Tunisia,TUNISIA,1997,-1.593
Tunisia,TUNISIA,1998,-0.676
Tunisia,TUNISIA,1999,-0.384
Tunisia,TUNISIA,2000,-0.687
Tunisia,TUNISIA,2001,-0.047
Tunisia,TUNISIA,2002,-0.179
