Name,CDIAC-Name,Year,Emissions,Source
Netherlands,NETHERLANDS,2003,-4.090,UNFCCC
Netherlands,NETHERLANDS,2004,-4.540,UNFCCC
Netherlands,NETHERLANDS,2005,-6.056,UNFCCC
Netherlands,NETHERLANDS,2006,-12.762,UNFCCC
Netherlands,NETHERLANDS,2007,-1.829,UNFCCC
Netherlands,NETHERLANDS,2008,-1.925,UNFCCC
Netherlands,NETHERLANDS,2009,-2.016,UNFCCC
Netherlands,NETHERLANDS,2010,-0.465,UNFCCC
Netherlands,NETHERLANDS,2011,-0.058,UNFCCC
Netherlands,NETHERLANDS,2012,0.871,UNFCCC
Netherlands,NETHERLANDS,2013,1.551,BP
New Zealand,NEW ZEALAND,1990,-0.461,UNFCCC
New Zealand,NEW ZEALAND,1991,-0.324,UNFCCC
New Zealand,NEW ZEALAND,1992,-0.153,UNFCCC
New Zealand,NEW ZEALAND,1993,-0.274,UNFCCC
New Zealand,NEW ZEALAND,1994,-0.442,UNFCCC
New Zealand,NEW ZEALAND,1995,-0.748,UNFCCC
New Zealand,NEW ZEALAND,1996,-0.838,UNFCCC
New Zealand,NEW ZEALAND,1997,-0.771,UNFCCC
New Zealand,NEW ZEALAND,1998,-0.404,UNFCCC
New Zealand,NEW ZEALAND,1999,-1.023,UNFCCC
New Zealand,NEW ZEALAND,2000,-0.535,UNFCCC
New Zealand,NEW ZEALAND,2001,-0.187,UNFCCC
New Zealand,NEW ZEALAND,2002,-0.587,UNFCCC
New Zealand,NEW ZEALAND,2003,-0.477,UNFCCC
New Zealand,NEW ZEALAND,2004,-1.141,UNFCCC
New Zealand,NEW ZEALAND,2005,-1.357,UNFCCC
New Zealand,NEW ZEALAND,2006,-0.770,UNFCCC
New Zealand,NEW ZEALAND,2007,-1.209,UNFCCC
New Zealand,NEW ZEALAND,2008,-1.131,UNFCCC
New Zealand,NEW ZEALAND,2009,-0.538,UNFCCC
New Zealand,NEW ZEALAND,2010,-0.706,UNFCCC
New Zealand,NEW ZEALAND,2011,-1.194,UNFCCC
New Zealand,NEW ZEALAND,2012,-1.107,UNFCCC
New Zealand,NEW ZEALAND,2013,-1.181,BP
Nicaragua,NICARAGUA,1990,-0.135,CDIAC
Nicaragua,NICARAGUA,1991,-0.160,CDIAC
Nicaragua,NICARAGUA,1992,-0.200,CDIAC
Nicaragua,NICARAGUA,1993,-0.179,CDIAC
Nicaragua,NICARAGUA,1994,-0.173,CDIAC
Nicaragua,NICARAGUA,1995,-0.165,CDIAC
Nicaragua,NICARAGUA,1996,-0.157,CDIAC
Nicaragua,NICARAGUA,1997,-0.185,CDIAC
Nicaragua,NICARAGUA,1998,-0.211,CDIAC
Nicaragua,NICARAGUA,1999,-0.223,CDIAC
Nicaragua,NICARAGUA,2000,-0.231,CDIAC
Nicaragua,NICARAGUA,2001,-0.235,CDIAC
Nicaragua,NICARAGUA,2002,-0.266,CDIAC
Nicaragua,NICARAGUA,2003,-0.343,CDIAC
Nicaragua,NICARAGUA,2004,-0.324,CDIAC
Nicaragua,NICARAGUA,2005,-0.387,CDIAC
Nicaragua,NICARAGUA,2006,-0.398,CDIAC
Nicaragua,NICARAGUA,2007,-0.428,CDIAC
Nicaragua,NICARAGUA,2008,-0.352,CDIAC
Nicaragua,NICARAGUA,2009,-0.322,CDIAC
Nicaragua,NICARAGUA,2010,-0.406,CDIAC
Nicaragua,NICARAGUA,2011,-0.408,CDIAC
Nicaragua,NICARAGUA,2012,-0.489,BP
Nicaragua,NICARAGUA,2013,-0.359,BP
Nigeria,NIGERIA,1990,1.033,CDIAC
Nigeria,NIGERIA,1991,0.806,CDIAC
Nigeria,NIGERIA,1992,1.332,CDIAC
Nigeria,NIGERIA,1993,0.849,CDIAC
Nigeria,NIGERIA,1994,-0.122,CDIAC
Nigeria,NIGERIA,1995,-0.083,CDIAC
Nigeria,NIGERIA,1996,0.078,CDIAC
Nigeria,NIGERIA,1997,-1.083,CDIAC
Nigeria,NIGERIA,1998,-1.239,CDIAC
Nigeria,NIGERIA,1999,1.821,CDIAC
Nigeria,NIGERIA,2000,8.990,CDIAC
Nigeria,NIGERIA,2001,5.976,CDIAC
Nigeria,NIGERIA,2002,6.381,CDIAC
Nigeria,NIGERIA,2003,4.750,CDIAC
Nigeria,NIGERIA,2004,3.540,CDIAC
Nigeria,NIGERIA,2005,3.525,CDIAC
Nigeria,NIGERIA,2006,7.954,CDIAC
Nigeria,NIGERIA,2007,2.321,CDIAC
Nigeria,NIGERIA,2008,2.084,CDIAC
Nigeria,NIGERIA,2009,-1.852,CDIAC
Nigeria,NIGERIA,2010,2.202,CDIAC
Nigeria,NIGERIA,2011,2.846,CDIAC
Nigeria,NIGERIA,2012,6.043,BP
Nigeria,NIGERIA,2013,-1.123,BP
Non KP Annex B,Non KP Annex B,1990,11.035,CDIAC
Non KP Annex B,Non KP Annex B,1991,47.403,CDIAC
Non KP Annex B,Non KP Annex B,1992,-8.938,CDIAC
Non KP Annex B,Non KP Annex B,1993,22.949,CDIAC
Non KP Annex B,Non KP Annex B,1994,74.752,CDIAC
Non KP Annex B,Non KP Annex B,1995,82.481,CDIAC
Non KP Annex B,Non KP Annex B,1996,99.123,CDIAC
Non KP Annex B,Non KP Annex B,1997,108.858,CDIAC
Non KP Annex B,Non KP Annex B,1998,122.050,CDIAC
Non KP Annex B,Non KP Annex B,1999,140.824,CDIAC
Non KP Annex B,Non KP Annex B,2000,189.351,CDIAC
Non KP Annex B,Non KP Annex B,2001,183.463,CDIAC
Non KP Annex B,Non KP Annex B,2002,226.324,CDIAC
Non KP Annex B,Non KP Annex B,2003,234.712,CDIAC
Non KP Annex B,Non KP Annex B,2004,315.446,CDIAC
Non KP Annex B,Non KP Annex B,2005,333.895,CDIAC
Non KP Annex B,Non KP Annex B,2006,396.896,CDIAC
Non KP Annex B,Non KP Annex B,2007,406.514,CDIAC
Non KP Annex B,Non KP Annex B,2008,373.764,CDIAC
Non KP Annex B,Non KP Annex B,2009,322.739,CDIAC
Non KP Annex B,Non KP Annex B,2010,344.782,CDIAC
Non KP Annex B,Non KP Annex B,2011,388.423,CDIAC
Non KP Annex B,Non KP Annex B,2012,338.928,BP
Non KP Annex B,Non KP Annex B,2013,311.564,BP
Non-OECD,Non-OECD,1990,249.925,CDIAC
Non-OECD,Non-OECD,1991,229.227,CDIAC
Non-OECD,Non-OECD,1992,406.764,CDIAC
Non-OECD,Non-OECD,1993,305.965,CDIAC
Non-OECD,Non-OECD,1994,280.901,CDIAC
Non-OECD,Non-OECD,1995,279.792,CDIAC
Non-OECD,Non-OECD,1996,234.668,CDIAC
Non-OECD,Non-OECD,1997,235.990,CDIAC
Non-OECD,Non-OECD,1998,262.844,CDIAC
Non-OECD,Non-OECD,1999,298.344,CDIAC
Non-OECD,Non-OECD,2000,362.124,CDIAC
Non-OECD,Non-OECD,2001,310.561,CDIAC
Non-OECD,Non-OECD,2002,360.784,CDIAC
Non-OECD,Non-OECD,2003,375.822,CDIAC
Non-OECD,Non-OECD,2004,459.797,CDIAC
Non-OECD,Non-OECD,2005,484.090,CDIAC
Non-OECD,Non-OECD,2006,562.795,CDIAC
Non-OECD,Non-OECD,2007,545.053,CDIAC
Non-OECD,Non-OECD,2008,511.540,CDIAC
Non-OECD,Non-OECD,2009,425.744,CDIAC
Non-OECD,Non-OECD,2010,469.708,CDIAC
Non-OECD,Non-OECD,2011,509.903,CDIAC
Non-OECD,Non-OECD,2012,451.539,BP
Non-OECD,Non-OECD,2013,423.656,BP
North America,North America,1990,11.160,CDIAC
North America,North America,1991,15.950,CDIAC
North America,North America,1992,-6.215,CDIAC
North America,North America,1993,8.642,CDIAC
North America,North America,1994,8.828,CDIAC
North America,North America,1995,16.480,CDIAC
North America,North America,1996,21.574,CDIAC
North America,North America,1997,5.654,CDIAC
North America,North America,1998,-27.565,CDIAC
North America,North America,1999,-50.393,CDIAC
North America,North America,2000,-80.156,CDIAC
North America,North America,2001,-76.832,CDIAC
North America,North America,2002,-101.008,CDIAC
North America,North America,2003,-105.426,CDIAC
North America,North America,2004,-136.699,CDIAC
North America,North America,2005,-146.311,CDIAC
North America,North America,2006,-172.084,CDIAC
North America,North America,2007,-153.975,CDIAC
North America,North America,2008,-125.191,CDIAC
North America,North America,2009,-104.848,CDIAC
North America,North America,2010,-118.719,CDIAC
North America,North America,2011,-121.875,CDIAC
North America,North America,2012,-128.077,BP
North America,North America,2013,-121.976,BP
Norway,NORWAY,1990,-2.441,UNFCCC
Norway,NORWAY,1991,-2.134,UNFCCC
Norway,NORWAY,1992,-4.495,UNFCCC
Norway,NORWAY,1993,-3.184,UNFCCC
Norway,NORWAY,1994,-2.565,UNFCCC
Norway,NORWAY,1995,-2.737,UNFCCC
Norway,NORWAY,1996,-2.179,UNFCCC
Norway,NORWAY,1997,-2.144,UNFCCC
Norway,NORWAY,1998,-3.005,UNFCCC
Norway,NORWAY,1999,0.628,UNFCCC
Norway,NORWAY,2000,2.126,UNFCCC
Norway,NORWAY,2001,2.444,UNFCCC
Norway,NORWAY,2002,0.836,UNFCCC
Norway,NORWAY,2003,-0.236,UNFCCC
Norway,NORWAY,2004,0.081,UNFCCC
Norway,NORWAY,2005,-0.535,UNFCCC
Norway,NORWAY,2006,-1.298,UNFCCC
Norway,NORWAY,2007,-2.130,UNFCCC
Norway,NORWAY,2008,-1.649,UNFCCC
Norway,NORWAY,2009,-1.615,UNFCCC
Norway,NORWAY,2010,-1.527,UNFCCC
Norway,NORWAY,2011,-1.795,UNFCCC
Norway,NORWAY,2012,-1.600,UNFCCC
Norway,NORWAY,2013,-1.117,BP
OECD,OECD,1990,-249.751,CDIAC
OECD,OECD,1991,-229.056,CDIAC
OECD,OECD,1992,-406.493,CDIAC
OECD,OECD,1993,-305.775,CDIAC
OECD,OECD,1994,-280.743,CDIAC
OECD,OECD,1995,-279.621,CDIAC
OECD,OECD,1996,-234.459,CDIAC
OECD,OECD,1997,-235.883,CDIAC
OECD,OECD,1998,-262.544,CDIAC
OECD,OECD,1999,-298.234,CDIAC
OECD,OECD,2000,-361.952,CDIAC
OECD,OECD,2001,-310.403,CDIAC
OECD,OECD,2002,-360.763,CDIAC
OECD,OECD,2003,-375.653,CDIAC
OECD,OECD,2004,-459.602,CDIAC
OECD,OECD,2005,-483.731,CDIAC
OECD,OECD,2006,-562.396,CDIAC
OECD,OECD,2007,-544.755,CDIAC
OECD,OECD,2008,-511.439,CDIAC
OECD,OECD,2009,-425.882,CDIAC
OECD,OECD,2010,-469.730,CDIAC
OECD,OECD,2011,-509.936,CDIAC
OECD,OECD,2012,-451.578,BP
OECD,OECD,2013,-423.808,BP
Oceania,Oceania,1990,8.195,CDIAC
Oceania,Oceania,1991,8.467,CDIAC
Oceania,Oceania,1992,9.260,CDIAC
Oceania,Oceania,1993,10.025,CDIAC
Oceania,Oceania,1994,8.882,CDIAC
Oceania,Oceania,1995,9.955,CDIAC
Oceania,Oceania,1996,9.743,CDIAC
Oceania,Oceania,1997,10.087,CDIAC
Oceania,Oceania,1998,9.052,CDIAC
Oceania,Oceania,1999,12.036,CDIAC
Oceania,Oceania,2000,15.891,CDIAC
Oceania,Oceania,2001,16.485,CDIAC
Oceania,Oceania,2002,11.747,CDIAC
Oceania,Oceania,2003,9.334,CDIAC
Oceania,Oceania,2004,8.257,CDIAC
Oceania,Oceania,2005,9.574,CDIAC
Oceania,Oceania,2006,7.093,CDIAC
Oceania,Oceania,2007,5.814,CDIAC
Oceania,Oceania,2008,7.589,CDIAC
Oceania,Oceania,2009,2.359,CDIAC
Oceania,Oceania,2010,2.999,CDIAC
Oceania,Oceania,2011,-0.746,CDIAC
Oceania,Oceania,2012,-4.928,BP
Oceania,Oceania,2013,-1.387,BP
Oman,OMAN,1990,-0.460,CDIAC
Oman,OMAN,1991,-0.586,CDIAC
Oman,OMAN,1992,-0.591,CDIAC
Oman,OMAN,1993,-0.676,CDIAC
Oman,OMAN,1994,-0.664,CDIAC
Oman,OMAN,1995,-0.608,CDIAC
Oman,OMAN,1996,-0.415,CDIAC
Oman,OMAN,1997,-0.436,CDIAC
Oman,OMAN,1998,-0.818,CDIAC
Oman,OMAN,1999,0.168,CDIAC
Oman,OMAN,2000,0.196,CDIAC
Oman,OMAN,2001,0.296,CDIAC
Oman,OMAN,2002,0.552,CDIAC
Oman,OMAN,2003,0.938,CDIAC
Oman,OMAN,2004,1.009,CDIAC
Oman,OMAN,2005,1.092,CDIAC
Oman,OMAN,2006,1.006,CDIAC
Oman,OMAN,2007,1.210,CDIAC
Oman,OMAN,2008,-0.028,CDIAC
Oman,OMAN,2009,-0.655,CDIAC
Oman,OMAN,2010,2.232,CDIAC
Oman,OMAN,2011,4.084,CDIAC
Oman,OMAN,2012,1.855,BP
Oman,OMAN,2013,2.570,BP
Pakistan,PAKISTAN,1990,-1.266,CDIAC
Pakistan,PAKISTAN,1991,-0.821,CDIAC
Pakistan,PAKISTAN,1992,-1.452,CDIAC
Pakistan,PAKISTAN,1993,-1.291,CDIAC
Pakistan,PAKISTAN,1994,-1.197,CDIAC
Pakistan,PAKISTAN,1995,-1.283,CDIAC
Pakistan,PAKISTAN,1996,-1.379,CDIAC
Pakistan,PAKISTAN,1997,-0.905,CDIAC
Pakistan,PAKISTAN,1998,-0.083,CDIAC
Pakistan,PAKISTAN,1999,-1.879,CDIAC
Pakistan,PAKISTAN,2000,-1.940,CDIAC
Pakistan,PAKISTAN,2001,-1.156,CDIAC
Pakistan,PAKISTAN,2002,-1.833,CDIAC
Pakistan,PAKISTAN,2003,-1.119,CDIAC
Pakistan,PAKISTAN,2004,-1.898,CDIAC
Pakistan,PAKISTAN,2005,-3.804,CDIAC
Pakistan,PAKISTAN,2006,-3.471,CDIAC
Pakistan,PAKISTAN,2007,-2.601,CDIAC
Pakistan,PAKISTAN,2008,-2.922,CDIAC
Pakistan,PAKISTAN,2009,-2.236,CDIAC
Pakistan,PAKISTAN,2010,-2.146,CDIAC
Pakistan,PAKISTAN,2011,-2.222,CDIAC
Pakistan,PAKISTAN,2012,-2.765,BP
Pakistan,PAKISTAN,2013,-3.051,BP
Panama,PANAMA,1990,-0.038,CDIAC
Panama,PANAMA,1991,0.062,CDIAC
Panama,PANAMA,1992,0.200,CDIAC
Panama,PANAMA,1993,0.146,CDIAC
Panama,PANAMA,1994,0.204,CDIAC
Panama,PANAMA,1995,-0.044,CDIAC
Panama,PANAMA,1996,0.143,CDIAC
Panama,PANAMA,1997,0.273,CDIAC
Panama,PANAMA,1998,0.181,CDIAC
Panama,PANAMA,1999,-0.021,CDIAC
Panama,PANAMA,2000,0.086,CDIAC
Panama,PANAMA,2001,0.352,CDIAC
Panama,PANAMA,2002,0.049,CDIAC
Panama,PANAMA,2003,1.617,CDIAC
Panama,PANAMA,2004,1.373,CDIAC
Panama,PANAMA,2005,2.154,CDIAC
Panama,PANAMA,2006,2.338,CDIAC
Panama,PANAMA,2007,2.117,CDIAC
Panama,PANAMA,2008,0.996,CDIAC
Panama,PANAMA,2009,-1.444,CDIAC
Panama,PANAMA,2010,-3.542,CDIAC
Panama,PANAMA,2011,-1.154,CDIAC
Panama,PANAMA,2012,-3.422,BP
Panama,PANAMA,2013,-2.621,BP
Paraguay,PARAGUAY,1990,-0.372,CDIAC
Paraguay,PARAGUAY,1991,-0.402,CDIAC
Paraguay,PARAGUAY,1992,-0.418,CDIAC
Paraguay,PARAGUAY,1993,-0.359,CDIAC
Paraguay,PARAGUAY,1994,-0.376,CDIAC
Paraguay,PARAGUAY,1995,-0.353,CDIAC
Paraguay,PARAGUAY,1996,-0.342,CDIAC
Paraguay,PARAGUAY,1997,-0.378,CDIAC
Paraguay,PARAGUAY,1998,-0.261,CDIAC
Paraguay,PARAGUAY,1999,-0.281,CDIAC
Paraguay,PARAGUAY,2000,-0.341,CDIAC
Paraguay,PARAGUAY,2001,-0.327,CDIAC
Paraguay,PARAGUAY,2002,-0.158,CDIAC
Paraguay,PARAGUAY,2003,-0.213,CDIAC
Paraguay,PARAGUAY,2004,-0.311,CDIAC
Paraguay,PARAGUAY,2005,-0.365,CDIAC
Paraguay,PARAGUAY,2006,-0.446,CDIAC
Paraguay,PARAGUAY,2007,-0.510,CDIAC
Paraguay,PARAGUAY,2008,-0.840,CDIAC
Paraguay,PARAGUAY,2009,-0.611,CDIAC
Paraguay,PARAGUAY,2010,-0.900,CDIAC
Paraguay,PARAGUAY,2011,-0.851,CDIAC
Paraguay,PARAGUAY,2012,-0.925,BP
Paraguay,PARAGUAY,2013,-1.010,BP
Peru,PERU,1990,-0.678,CDIAC
Peru,PERU,1991,-0.782,CDIAC
Peru,PERU,1992,-0.822,CDIAC
Peru,PERU,1993,-0.711,CDIAC
Peru,PERU,1994,-0.852,CDIAC
Peru,PERU,1995,-0.950,CDIAC
Peru,PERU,1996,-0.891,CDIAC
Peru,PERU,1997,-0.938,CDIAC
Peru,PERU,1998,-1.062,CDIAC
Peru,PERU,1999,-1.065,CDIAC
Peru,PERU,2000,-1.083,CDIAC
Peru,PERU,2001,-1.020,CDIAC
Peru,PERU,2002,-1.512,CDIAC
Peru,PERU,2003,-0.849,CDIAC
Peru,PERU,2004,-0.342,CDIAC
Peru,PERU,2005,-0.129,CDIAC
Peru,PERU,2006,-0.386,CDIAC
Peru,PERU,2007,0.091,CDIAC
Peru,PERU,2008,-1.937,CDIAC
Peru,PERU,2009,-0.192,CDIAC
Peru,PERU,2010,-1.007,CDIAC
Peru,PERU,2011,-1.433,CDIAC
Peru,PERU,2012,-2.179,BP
Peru,PERU,2013,-2.588,BP
Philippines,PHILIPPINES,1990,-5.531,CDIAC
Philippines,PHILIPPINES,1991,-4.924,CDIAC
Philippines,PHILIPPINES,1992,-7.327,CDIAC
Philippines,PHILIPPINES,1993,-5.954,CDIAC
Philippines,PHILIPPINES,1994,-5.318,CDIAC
Philippines,PHILIPPINES,1995,-5.110,CDIAC
Philippines,PHILIPPINES,1996,-4.745,CDIAC
Philippines,PHILIPPINES,1997,-4.583,CDIAC
Philippines,PHILIPPINES,1998,-2.687,CDIAC
Philippines,PHILIPPINES,1999,-4.013,CDIAC
Philippines,PHILIPPINES,2000,-4.786,CDIAC
Philippines,PHILIPPINES,2001,-4.547,CDIAC
Philippines,PHILIPPINES,2002,-3.889,CDIAC
Philippines,PHILIPPINES,2003,-5.516,CDIAC
Philippines,PHILIPPINES,2004,-4.689,CDIAC
Philippines,PHILIPPINES,2005,-5.439,CDIAC
Philippines,PHILIPPINES,2006,-5.306,CDIAC
Philippines,PHILIPPINES,2007,-5.619,CDIAC
Philippines,PHILIPPINES,2008,-6.021,CDIAC
Philippines,PHILIPPINES,2009,-5.058,CDIAC
Philippines,PHILIPPINES,2010,-5.928,CDIAC
Philippines,PHILIPPINES,2011,-6.479,CDIAC
Philippines,PHILIPPINES,2012,-6.906,BP
Philippines,PHILIPPINES,2013,-8.128,BP
Poland,POLAND,1990,14.737,UNFCCC
Poland,POLAND,1991,9.956,UNFCCC
Poland,POLAND,1992,5.160,UNFCCC
Poland,POLAND,1993,7.984,UNFCCC
Poland,POLAND,1994,10.169,UNFCCC
Poland,POLAND,1995,11.605,UNFCCC
Poland,POLAND,1996,13.430,UNFCCC
Poland,POLAND,1997,12.668,UNFCCC
Poland,POLAND,1998,12.158,UNFCCC
Poland,POLAND,1999,6.354,UNFCCC
Poland,POLAND,2000,6.531,UNFCCC
Poland,POLAND,2001,6.884,UNFCCC
Poland,POLAND,2002,6.686,UNFCCC
Poland,POLAND,2003,10.015,UNFCCC
Poland,POLAND,2004,9.842,UNFCCC
Poland,POLAND,2005,9.460,UNFCCC
Poland,POLAND,2006,8.405,UNFCCC
Poland,POLAND,2007,5.440,UNFCCC
Poland,POLAND,2008,2.907,UNFCCC
Poland,POLAND,2009,3.424,UNFCCC
Poland,POLAND,2010,3.601,UNFCCC
Poland,POLAND,2011,2.544,UNFCCC
Poland,POLAND,2012,2.780,UNFCCC
Poland,POLAND,2013,4.645,BP
Portugal,PORTUGAL,1990,-1.949,UNFCCC
Portugal,PORTUGAL,1991,-2.022,UNFCCC
Portugal,PORTUGAL,1992,-2.528,UNFCCC
Portugal,PORTUGAL,1993,-2.503,UNFCCC
Portugal,PORTUGAL,1994,-2.500,UNFCCC
Portugal,PORTUGAL,1995,-2.435,UNFCCC
Portugal,PORTUGAL,1996,-2.461,UNFCCC
Portugal,PORTUGAL,1997,-2.824,UNFCCC
Portugal,PORTUGAL,1998,-2.917,UNFCCC
Portugal,PORTUGAL,1999,-1.954,UNFCCC
Portugal,PORTUGAL,2000,-3.625,UNFCCC
Portugal,PORTUGAL,2001,-3.401,UNFCCC
Portugal,PORTUGAL,2002,-3.203,UNFCCC
Portugal,PORTUGAL,2003,-3.823,UNFCCC
Portugal,PORTUGAL,2004,-4.197,UNFCCC
Portugal,PORTUGAL,2005,-4.688,UNFCCC
Portugal,PORTUGAL,2006,-4.517,UNFCCC
Portugal,PORTUGAL,2007,-3.789,UNFCCC
Portugal,PORTUGAL,2008,-3.949,UNFCCC
Portugal,PORTUGAL,2009,-2.807,UNFCCC
Portugal,PORTUGAL,2010,-3.455,UNFCCC
Portugal,PORTUGAL,2011,-3.023,UNFCCC
Portugal,PORTUGAL,2012,-1.942,UNFCCC
Portugal,PORTUGAL,2013,-1.721,BP
Qatar,QATAR,1990,0.172,CDIAC
Qatar,QATAR,1991,0.409,CDIAC
Qatar,QATAR,1992,0.991,CDIAC
Qatar,QATAR,1993,1.021,CDIAC
Qatar,QATAR,1994,0.921,CDIAC
Qatar,QATAR,1995,0.852,CDIAC
Qatar,QATAR,1996,0.926,CDIAC
Qatar,QATAR,1997,1.555,CDIAC
Qatar,QATAR,1998,1.082,CDIAC
Qatar,QATAR,1999,3.694,CDIAC
Qatar,QATAR,2000,4.547,CDIAC
Qatar,QATAR,2001,3.628,CDIAC
Qatar,QATAR,2002,2.565,CDIAC
Qatar,QATAR,2003,3.487,CDIAC
Qatar,QATAR,2004,4.951,CDIAC
Qatar,QATAR,2005,5.189,CDIAC
Qatar,QATAR,2006,6.168,CDIAC
Qatar,QATAR,2007,6.654,CDIAC
Qatar,QATAR,2008,5.742,CDIAC
Qatar,QATAR,2009,4.121,CDIAC
Qatar,QATAR,2010,5.260,CDIAC
Qatar,QATAR,2011,8.224,CDIAC
Qatar,QATAR,2012,8.088,BP
Qatar,QATAR,2013,7.823,BP
Romania,ROMANIA,1990,3.820,UNFCCC
Romania,ROMANIA,1991,3.638,UNFCCC
Romania,ROMANIA,1992,3.553,UNFCCC
Romania,ROMANIA,1993,3.227,UNFCCC
Romania,ROMANIA,1994,4.651,UNFCCC
Romania,ROMANIA,1995,5.775,UNFCCC
Romania,ROMANIA,1996,7.621,UNFCCC
Romania,ROMANIA,1997,7.659,UNFCCC
Romania,ROMANIA,1998,4.559,UNFCCC
Romania,ROMANIA,1999,2.642,UNFCCC
Romania,ROMANIA,2000,2.855,UNFCCC
Romania,ROMANIA,2001,2.778,UNFCCC
Romania,ROMANIA,2002,2.860,UNFCCC
Romania,ROMANIA,2003,2.647,UNFCCC
Romania,ROMANIA,2004,1.582,UNFCCC
Romania,ROMANIA,2005,0.243,UNFCCC
Romania,ROMANIA,2006,-2.329,UNFCCC
Romania,ROMANIA,2007,-0.991,UNFCCC
Romania,ROMANIA,2008,-2.894,UNFCCC
Romania,ROMANIA,2009,-1.235,UNFCCC
Romania,ROMANIA,2010,-2.078,UNFCCC
Romania,ROMANIA,2011,-1.427,UNFCCC
Romania,ROMANIA,2012,-0.658,UNFCCC
Romania,ROMANIA,2013,-0.490,BP
Russian Federation,RUSSIAN FEDERATION,1990,133.927,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1991,88.734,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1992,323.252,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1993,203.635,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1994,127.301,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1995,119.979,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1996,88.108,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1997,82.149,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1998,109.955,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1999,124.157,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2000,124.576,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2001,101.106,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2002,97.260,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2003,90.565,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2004,88.134,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2005,84.774,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2006,95.487,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2007,75.064,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2008,80.028,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2009,71.309,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2010,74.214,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2011,75.352,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2012,66.226,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2013,61.340,BP
Rwanda,RWANDA,1990,0.000,CDIAC
Rwanda,RWANDA,1991,0.000,CDIAC
Rwanda,RWANDA,1992,0.000,CDIAC
Rwanda,RWANDA,1993,0.000,CDIAC
Rwanda,RWANDA,1994,0.000,CDIAC
Rwanda,RWANDA,1995,0.000,CDIAC
Rwanda,RWANDA,1996,0.000,CDIAC
Rwanda,RWANDA,1997,0.000,CDIAC
Rwanda,RWANDA,1998,0.000,CDIAC
Rwanda,RWANDA,1999,0.000,CDIAC
Rwanda,RWANDA,2000,0.000,CDIAC
Rwanda,RWANDA,2001,0.000,CDIAC
Rwanda,RWANDA,2002,0.000,CDIAC
Rwanda,RWANDA,2003,0.000,CDIAC
Rwanda,RWANDA,2004,0.000,CDIAC
Rwanda,RWANDA,2005,0.000,CDIAC
Rwanda,RWANDA,2006,0.000,CDIAC
Rwanda,RWANDA,2007,0.000,CDIAC
Rwanda,RWANDA,2008,0.000,CDIAC
Rwanda,RWANDA,2009,0.000,CDIAC
Rwanda,RWANDA,2010,0.000,CDIAC
Rwanda,RWANDA,2011,0.000,CDIAC
Rwanda,RWANDA,2012,0.000,BP
Rwanda,RWANDA,2013,0.000,BP
Saudi Arabia,SAUDI ARABIA,1990,4.320,CDIAC
Saudi Arabia,SAUDI ARABIA,1991,5.921,CDIAC
Saudi Arabia,SAUDI ARABIA,1992,6.250,CDIAC
Saudi Arabia,SAUDI ARABIA,1993,6.024,CDIAC
Saudi Arabia,SAUDI ARABIA,1994,5.809,CDIAC
Saudi Arabia,SAUDI ARABIA,1995,3.132,CDIAC
Saudi Arabia,SAUDI ARABIA,1996,4.110,CDIAC
Saudi Arabia,SAUDI ARABIA,1997,2.744,CDIAC
Saudi Arabia,SAUDI ARABIA,1998,-3.205,CDIAC
Saudi Arabia,SAUDI ARABIA,1999,9.132,CDIAC
Saudi Arabia,SAUDI ARABIA,2000,22.137,CDIAC
Saudi Arabia,SAUDI ARABIA,2001,19.186,CDIAC
Saudi Arabia,SAUDI ARABIA,2002,22.019,CDIAC
Saudi Arabia,SAUDI ARABIA,2003,6.596,CDIAC
Saudi Arabia,SAUDI ARABIA,2004,12.015,CDIAC
Saudi Arabia,SAUDI ARABIA,2005,11.448,CDIAC
Saudi Arabia,SAUDI ARABIA,2006,9.584,CDIAC
Saudi Arabia,SAUDI ARABIA,2007,6.563,CDIAC
Saudi Arabia,SAUDI ARABIA,2008,6.959,CDIAC
Saudi Arabia,SAUDI ARABIA,2009,7.383,CDIAC
