Name,CDIAC-Name,Year,Emissions-Transfers,Source
Mozambique,MOZAMBIQUE,1995,-0.688,CDIAC
Mozambique,MOZAMBIQUE,1996,-0.364,CDIAC
Mozambique,MOZAMBIQUE,1997,-0.208,CDIAC
Mozambique,MOZAMBIQUE,1998,-0.500,CDIAC
Mozambique,MOZAMBIQUE,1999,-0.766,CDIAC
Mozambique,MOZAMBIQUE,2000,-0.812,CDIAC
Mozambique,MOZAMBIQUE,2001,-0.694,CDIAC
Mozambique,MOZAMBIQUE,2002,-0.785,CDIAC
Mozambique,MOZAMBIQUE,2003,-0.681,CDIAC
Mozambique,MOZAMBIQUE,2004,-0.644,CDIAC
Mozambique,MOZAMBIQUE,2005,-0.840,CDIAC
Mozambique,MOZAMBIQUE,2006,-1.160,CDIAC
Mozambique,MOZAMBIQUE,2007,-1.432,CDIAC
Mozambique,MOZAMBIQUE,2008,-1.710,CDIAC
Mozambique,MOZAMBIQUE,2009,-1.982,CDIAC
Mozambique,MOZAMBIQUE,2010,-1.749,CDIAC
Mozambique,MOZAMBIQUE,2011,-2.030,CDIAC
Mozambique,MOZAMBIQUE,2012,-2.245,BP
Mozambique,MOZAMBIQUE,2013,-2.691,BP
Mozambique,MOZAMBIQUE,2014,-2.714,BP
Namibia,NAMIBIA,1990,0.000,CDIAC
Namibia,NAMIBIA,1991,0.000,CDIAC
Namibia,NAMIBIA,1992,0.000,CDIAC
Namibia,NAMIBIA,1993,0.000,CDIAC
Namibia,NAMIBIA,1994,0.000,CDIAC
Namibia,NAMIBIA,1995,0.000,CDIAC
Namibia,NAMIBIA,1996,0.000,CDIAC
Namibia,NAMIBIA,1997,0.000,CDIAC
Namibia,NAMIBIA,1998,0.000,CDIAC
Namibia,NAMIBIA,1999,0.000,CDIAC
Namibia,NAMIBIA,2000,-0.956,CDIAC
Namibia,NAMIBIA,2001,-1.059,CDIAC
Namibia,NAMIBIA,2002,0.074,CDIAC
Namibia,NAMIBIA,2003,-0.707,CDIAC
Namibia,NAMIBIA,2004,-1.002,CDIAC
Namibia,NAMIBIA,2005,-0.890,CDIAC
Namibia,NAMIBIA,2006,-0.943,CDIAC
Namibia,NAMIBIA,2007,-1.163,CDIAC
Namibia,NAMIBIA,2008,-1.259,CDIAC
Namibia,NAMIBIA,2009,-0.387,CDIAC
Namibia,NAMIBIA,2010,-0.332,CDIAC
Namibia,NAMIBIA,2011,-0.359,CDIAC
Namibia,NAMIBIA,2012,-0.551,BP
Namibia,NAMIBIA,2013,-1.544,BP
Namibia,NAMIBIA,2014,-1.605,BP
Nepal,NEPAL,1990,-0.128,CDIAC
Nepal,NEPAL,1991,-0.146,CDIAC
Nepal,NEPAL,1992,-0.141,CDIAC
Nepal,NEPAL,1993,-0.152,CDIAC
Nepal,NEPAL,1994,-0.151,CDIAC
Nepal,NEPAL,1995,-0.155,CDIAC
Nepal,NEPAL,1996,-0.137,CDIAC
Nepal,NEPAL,1997,-0.126,CDIAC
Nepal,NEPAL,1998,-0.566,CDIAC
Nepal,NEPAL,1999,-0.836,CDIAC
Nepal,NEPAL,2000,-0.222,CDIAC
Nepal,NEPAL,2001,-0.213,CDIAC
Nepal,NEPAL,2002,-0.328,CDIAC
Nepal,NEPAL,2003,-0.625,CDIAC
Nepal,NEPAL,2004,-0.458,CDIAC
Nepal,NEPAL,2005,-0.431,CDIAC
Nepal,NEPAL,2006,-0.489,CDIAC
Nepal,NEPAL,2007,-0.579,CDIAC
Nepal,NEPAL,2008,-0.591,CDIAC
Nepal,NEPAL,2009,-0.932,CDIAC
Nepal,NEPAL,2010,-1.310,CDIAC
Nepal,NEPAL,2011,-1.374,CDIAC
Nepal,NEPAL,2012,-1.284,BP
Nepal,NEPAL,2013,-1.734,BP
Nepal,NEPAL,2014,-1.676,BP
Netherlands,NETHERLANDS,1990,-10.771,UNFCCC
Netherlands,NETHERLANDS,1991,-10.550,UNFCCC
Netherlands,NETHERLANDS,1992,-18.554,UNFCCC
Netherlands,NETHERLANDS,1993,-13.213,UNFCCC
Netherlands,NETHERLANDS,1994,-11.655,UNFCCC
Netherlands,NETHERLANDS,1995,-12.440,UNFCCC
Netherlands,NETHERLANDS,1996,-9.307,UNFCCC
Netherlands,NETHERLANDS,1997,-9.652,UNFCCC
Netherlands,NETHERLANDS,1998,-10.718,UNFCCC
Netherlands,NETHERLANDS,1999,-5.629,UNFCCC
Netherlands,NETHERLANDS,2000,-6.237,UNFCCC
Netherlands,NETHERLANDS,2001,-3.956,UNFCCC
Netherlands,NETHERLANDS,2002,-6.530,UNFCCC
Netherlands,NETHERLANDS,2003,-4.660,UNFCCC
Netherlands,NETHERLANDS,2004,-4.841,UNFCCC
Netherlands,NETHERLANDS,2005,-6.789,UNFCCC
Netherlands,NETHERLANDS,2006,-14.003,UNFCCC
Netherlands,NETHERLANDS,2007,-2.929,UNFCCC
Netherlands,NETHERLANDS,2008,-2.844,UNFCCC
Netherlands,NETHERLANDS,2009,-2.703,UNFCCC
Netherlands,NETHERLANDS,2010,-0.887,UNFCCC
Netherlands,NETHERLANDS,2011,-0.277,UNFCCC
Netherlands,NETHERLANDS,2012,0.421,UNFCCC
Netherlands,NETHERLANDS,2013,1.651,UNFCCC
Netherlands,NETHERLANDS,2014,0.874,UNFCCC
New Zealand,NEW ZEALAND,1990,-0.433,UNFCCC
New Zealand,NEW ZEALAND,1991,-0.289,UNFCCC
New Zealand,NEW ZEALAND,1992,-0.112,UNFCCC
New Zealand,NEW ZEALAND,1993,-0.233,UNFCCC
New Zealand,NEW ZEALAND,1994,-0.405,UNFCCC
New Zealand,NEW ZEALAND,1995,-0.687,UNFCCC
New Zealand,NEW ZEALAND,1996,-0.785,UNFCCC
New Zealand,NEW ZEALAND,1997,-0.713,UNFCCC
New Zealand,NEW ZEALAND,1998,-0.344,UNFCCC
New Zealand,NEW ZEALAND,1999,-0.967,UNFCCC
New Zealand,NEW ZEALAND,2000,-0.459,UNFCCC
New Zealand,NEW ZEALAND,2001,-0.112,UNFCCC
New Zealand,NEW ZEALAND,2002,-0.536,UNFCCC
New Zealand,NEW ZEALAND,2003,-0.419,UNFCCC
New Zealand,NEW ZEALAND,2004,-1.100,UNFCCC
New Zealand,NEW ZEALAND,2005,-1.357,UNFCCC
New Zealand,NEW ZEALAND,2006,-0.808,UNFCCC
New Zealand,NEW ZEALAND,2007,-1.302,UNFCCC
New Zealand,NEW ZEALAND,2008,-1.206,UNFCCC
New Zealand,NEW ZEALAND,2009,-0.552,UNFCCC
New Zealand,NEW ZEALAND,2010,-0.695,UNFCCC
New Zealand,NEW ZEALAND,2011,-1.214,UNFCCC
New Zealand,NEW ZEALAND,2012,-1.132,UNFCCC
New Zealand,NEW ZEALAND,2013,-1.138,UNFCCC
New Zealand,NEW ZEALAND,2014,-1.113,UNFCCC
Nicaragua,NICARAGUA,1990,-0.139,CDIAC
Nicaragua,NICARAGUA,1991,-0.165,CDIAC
Nicaragua,NICARAGUA,1992,-0.207,CDIAC
Nicaragua,NICARAGUA,1993,-0.185,CDIAC
Nicaragua,NICARAGUA,1994,-0.179,CDIAC
Nicaragua,NICARAGUA,1995,-0.169,CDIAC
Nicaragua,NICARAGUA,1996,-0.157,CDIAC
Nicaragua,NICARAGUA,1997,-0.187,CDIAC
Nicaragua,NICARAGUA,1998,-0.212,CDIAC
Nicaragua,NICARAGUA,1999,-0.223,CDIAC
Nicaragua,NICARAGUA,2000,-0.230,CDIAC
Nicaragua,NICARAGUA,2001,-0.236,CDIAC
Nicaragua,NICARAGUA,2002,-0.268,CDIAC
Nicaragua,NICARAGUA,2003,-0.352,CDIAC
Nicaragua,NICARAGUA,2004,-0.331,CDIAC
Nicaragua,NICARAGUA,2005,-0.399,CDIAC
Nicaragua,NICARAGUA,2006,-0.418,CDIAC
Nicaragua,NICARAGUA,2007,-0.441,CDIAC
Nicaragua,NICARAGUA,2008,-0.362,CDIAC
Nicaragua,NICARAGUA,2009,-0.326,CDIAC
Nicaragua,NICARAGUA,2010,-0.405,CDIAC
Nicaragua,NICARAGUA,2011,-0.404,CDIAC
Nicaragua,NICARAGUA,2012,-0.515,BP
Nicaragua,NICARAGUA,2013,-0.390,BP
Nicaragua,NICARAGUA,2014,-0.374,BP
Nigeria,NIGERIA,1990,0.683,CDIAC
Nigeria,NIGERIA,1991,0.573,CDIAC
Nigeria,NIGERIA,1992,1.311,CDIAC
Nigeria,NIGERIA,1993,0.786,CDIAC
Nigeria,NIGERIA,1994,-0.172,CDIAC
Nigeria,NIGERIA,1995,-0.140,CDIAC
Nigeria,NIGERIA,1996,0.030,CDIAC
Nigeria,NIGERIA,1997,-1.112,CDIAC
Nigeria,NIGERIA,1998,-1.224,CDIAC
Nigeria,NIGERIA,1999,1.948,CDIAC
Nigeria,NIGERIA,2000,9.299,CDIAC
Nigeria,NIGERIA,2001,6.228,CDIAC
Nigeria,NIGERIA,2002,6.580,CDIAC
Nigeria,NIGERIA,2003,4.722,CDIAC
Nigeria,NIGERIA,2004,3.527,CDIAC
Nigeria,NIGERIA,2005,3.384,CDIAC
Nigeria,NIGERIA,2006,7.794,CDIAC
Nigeria,NIGERIA,2007,2.078,CDIAC
Nigeria,NIGERIA,2008,2.261,CDIAC
Nigeria,NIGERIA,2009,-1.480,CDIAC
Nigeria,NIGERIA,2010,2.919,CDIAC
Nigeria,NIGERIA,2011,3.949,CDIAC
Nigeria,NIGERIA,2012,6.820,BP
Nigeria,NIGERIA,2013,-0.997,BP
Nigeria,NIGERIA,2014,-0.310,BP
Non KP Annex B,Non KP Annex B,1990,8.806,CDIAC
Non KP Annex B,Non KP Annex B,1991,45.016,CDIAC
Non KP Annex B,Non KP Annex B,1992,-14.759,CDIAC
Non KP Annex B,Non KP Annex B,1993,18.302,CDIAC
Non KP Annex B,Non KP Annex B,1994,73.169,CDIAC
Non KP Annex B,Non KP Annex B,1995,76.432,CDIAC
Non KP Annex B,Non KP Annex B,1996,94.043,CDIAC
Non KP Annex B,Non KP Annex B,1997,101.884,CDIAC
Non KP Annex B,Non KP Annex B,1998,120.261,CDIAC
Non KP Annex B,Non KP Annex B,1999,142.284,CDIAC
Non KP Annex B,Non KP Annex B,2000,189.933,CDIAC
Non KP Annex B,Non KP Annex B,2001,186.562,CDIAC
Non KP Annex B,Non KP Annex B,2002,235.670,CDIAC
Non KP Annex B,Non KP Annex B,2003,245.028,CDIAC
Non KP Annex B,Non KP Annex B,2004,328.585,CDIAC
Non KP Annex B,Non KP Annex B,2005,360.902,CDIAC
Non KP Annex B,Non KP Annex B,2006,431.654,CDIAC
Non KP Annex B,Non KP Annex B,2007,448.407,CDIAC
Non KP Annex B,Non KP Annex B,2008,409.300,CDIAC
Non KP Annex B,Non KP Annex B,2009,344.744,CDIAC
Non KP Annex B,Non KP Annex B,2010,362.025,CDIAC
Non KP Annex B,Non KP Annex B,2011,403.053,CDIAC
Non KP Annex B,Non KP Annex B,2012,359.907,BP
Non KP Annex B,Non KP Annex B,2013,317.955,BP
Non KP Annex B,Non KP Annex B,2014,305.315,BP
Non-OECD,Non-OECD,1990,249.307,CDIAC
Non-OECD,Non-OECD,1991,229.075,CDIAC
Non-OECD,Non-OECD,1992,415.925,CDIAC
Non-OECD,Non-OECD,1993,311.330,CDIAC
Non-OECD,Non-OECD,1994,284.246,CDIAC
Non-OECD,Non-OECD,1995,280.200,CDIAC
Non-OECD,Non-OECD,1996,233.886,CDIAC
Non-OECD,Non-OECD,1997,233.720,CDIAC
Non-OECD,Non-OECD,1998,264.721,CDIAC
Non-OECD,Non-OECD,1999,301.893,CDIAC
Non-OECD,Non-OECD,2000,363.346,CDIAC
Non-OECD,Non-OECD,2001,316.791,CDIAC
Non-OECD,Non-OECD,2002,371.827,CDIAC
Non-OECD,Non-OECD,2003,387.433,CDIAC
Non-OECD,Non-OECD,2004,475.046,CDIAC
Non-OECD,Non-OECD,2005,516.827,CDIAC
Non-OECD,Non-OECD,2006,604.205,CDIAC
Non-OECD,Non-OECD,2007,592.808,CDIAC
Non-OECD,Non-OECD,2008,552.748,CDIAC
Non-OECD,Non-OECD,2009,451.794,CDIAC
Non-OECD,Non-OECD,2010,492.820,CDIAC
Non-OECD,Non-OECD,2011,530.207,CDIAC
Non-OECD,Non-OECD,2012,477.001,BP
Non-OECD,Non-OECD,2013,430.499,BP
Non-OECD,Non-OECD,2014,420.626,BP
North America,North America,1990,11.347,CDIAC
North America,North America,1991,15.885,CDIAC
North America,North America,1992,-7.819,CDIAC
North America,North America,1993,7.455,CDIAC
North America,North America,1994,7.769,CDIAC
North America,North America,1995,17.244,CDIAC
North America,North America,1996,22.217,CDIAC
North America,North America,1997,6.911,CDIAC
North America,North America,1998,-28.107,CDIAC
North America,North America,1999,-51.942,CDIAC
North America,North America,2000,-80.670,CDIAC
North America,North America,2001,-79.290,CDIAC
North America,North America,2002,-106.123,CDIAC
North America,North America,2003,-109.765,CDIAC
North America,North America,2004,-142.882,CDIAC
North America,North America,2005,-159.002,CDIAC
North America,North America,2006,-188.334,CDIAC
North America,North America,2007,-172.950,CDIAC
North America,North America,2008,-140.382,CDIAC
North America,North America,2009,-114.869,CDIAC
North America,North America,2010,-127.484,CDIAC
North America,North America,2011,-130.019,CDIAC
North America,North America,2012,-137.287,BP
North America,North America,2013,-124.874,BP
North America,North America,2014,-116.436,BP
Norway,NORWAY,1990,-2.367,UNFCCC
Norway,NORWAY,1991,-2.096,UNFCCC
Norway,NORWAY,1992,-4.573,UNFCCC
Norway,NORWAY,1993,-3.204,UNFCCC
Norway,NORWAY,1994,-2.555,UNFCCC
Norway,NORWAY,1995,-2.719,UNFCCC
Norway,NORWAY,1996,-2.151,UNFCCC
Norway,NORWAY,1997,-2.092,UNFCCC
Norway,NORWAY,1998,-3.006,UNFCCC
Norway,NORWAY,1999,0.690,UNFCCC
Norway,NORWAY,2000,2.196,UNFCCC
Norway,NORWAY,2001,2.476,UNFCCC
Norway,NORWAY,2002,0.809,UNFCCC
Norway,NORWAY,2003,-0.269,UNFCCC
Norway,NORWAY,2004,0.055,UNFCCC
Norway,NORWAY,2005,-0.633,UNFCCC
Norway,NORWAY,2006,-1.412,UNFCCC
Norway,NORWAY,2007,-2.282,UNFCCC
Norway,NORWAY,2008,-1.774,UNFCCC
Norway,NORWAY,2009,-1.720,UNFCCC
Norway,NORWAY,2010,-1.613,UNFCCC
Norway,NORWAY,2011,-1.837,UNFCCC
Norway,NORWAY,2012,-1.647,UNFCCC
Norway,NORWAY,2013,-1.224,UNFCCC
Norway,NORWAY,2014,-1.223,UNFCCC
OECD,OECD,1990,-249.124,CDIAC
OECD,OECD,1991,-228.895,CDIAC
OECD,OECD,1992,-415.638,CDIAC
OECD,OECD,1993,-311.128,CDIAC
OECD,OECD,1994,-284.080,CDIAC
OECD,OECD,1995,-280.024,CDIAC
OECD,OECD,1996,-233.673,CDIAC
OECD,OECD,1997,-233.607,CDIAC
OECD,OECD,1998,-264.413,CDIAC
OECD,OECD,1999,-301.770,CDIAC
OECD,OECD,2000,-363.163,CDIAC
OECD,OECD,2001,-316.621,CDIAC
OECD,OECD,2002,-371.795,CDIAC
OECD,OECD,2003,-387.254,CDIAC
OECD,OECD,2004,-474.827,CDIAC
OECD,OECD,2005,-516.447,CDIAC
OECD,OECD,2006,-603.779,CDIAC
OECD,OECD,2007,-592.496,CDIAC
OECD,OECD,2008,-552.626,CDIAC
OECD,OECD,2009,-451.923,CDIAC
OECD,OECD,2010,-492.834,CDIAC
OECD,OECD,2011,-530.238,CDIAC
OECD,OECD,2012,-477.019,BP
OECD,OECD,2013,-430.635,BP
OECD,OECD,2014,-420.737,BP
Oceania,Oceania,1990,8.332,CDIAC
Oceania,Oceania,1991,8.617,CDIAC
Oceania,Oceania,1992,9.400,CDIAC
Oceania,Oceania,1993,10.167,CDIAC
Oceania,Oceania,1994,8.997,CDIAC
Oceania,Oceania,1995,10.210,CDIAC
Oceania,Oceania,1996,9.957,CDIAC
Oceania,Oceania,1997,10.353,CDIAC
Oceania,Oceania,1998,9.276,CDIAC
Oceania,Oceania,1999,12.221,CDIAC
Oceania,Oceania,2000,16.083,CDIAC
Oceania,Oceania,2001,16.654,CDIAC
Oceania,Oceania,2002,11.753,CDIAC
Oceania,Oceania,2003,9.314,CDIAC
Oceania,Oceania,2004,8.227,CDIAC
Oceania,Oceania,2005,9.076,CDIAC
Oceania,Oceania,2006,6.305,CDIAC
Oceania,Oceania,2007,4.753,CDIAC
Oceania,Oceania,2008,6.530,CDIAC
Oceania,Oceania,2009,2.031,CDIAC
Oceania,Oceania,2010,2.608,CDIAC
Oceania,Oceania,2011,-0.984,CDIAC
Oceania,Oceania,2012,-5.208,BP
Oceania,Oceania,2013,-1.138,BP
Oceania,Oceania,2014,-0.799,BP
Oman,OMAN,1990,-0.455,CDIAC
Oman,OMAN,1991,-0.579,CDIAC
Oman,OMAN,1992,-0.584,CDIAC
Oman,OMAN,1993,-0.665,CDIAC
Oman,OMAN,1994,-0.655,CDIAC
Oman,OMAN,1995,-0.599,CDIAC
Oman,OMAN,1996,-0.402,CDIAC
Oman,OMAN,1997,-0.427,CDIAC
Oman,OMAN,1998,-0.810,CDIAC
Oman,OMAN,1999,0.176,CDIAC
Oman,OMAN,2000,0.214,CDIAC
Oman,OMAN,2001,0.314,CDIAC
Oman,OMAN,2002,0.584,CDIAC
Oman,OMAN,2003,0.983,CDIAC
Oman,OMAN,2004,1.033,CDIAC
Oman,OMAN,2005,1.122,CDIAC
Oman,OMAN,2006,1.042,CDIAC
Oman,OMAN,2007,1.206,CDIAC
Oman,OMAN,2008,0.403,CDIAC
Oman,OMAN,2009,-0.177,CDIAC
Oman,OMAN,2010,1.699,CDIAC
Oman,OMAN,2011,2.899,CDIAC
Oman,OMAN,2012,1.170,BP
Oman,OMAN,2013,0.814,BP
Oman,OMAN,2014,0.491,BP
Pakistan,PAKISTAN,1990,-1.267,CDIAC
Pakistan,PAKISTAN,1991,-0.825,CDIAC
Pakistan,PAKISTAN,1992,-1.481,CDIAC
Pakistan,PAKISTAN,1993,-1.311,CDIAC
Pakistan,PAKISTAN,1994,-1.226,CDIAC
Pakistan,PAKISTAN,1995,-1.300,CDIAC
Pakistan,PAKISTAN,1996,-1.384,CDIAC
Pakistan,PAKISTAN,1997,-0.900,CDIAC
Pakistan,PAKISTAN,1998,-0.098,CDIAC
Pakistan,PAKISTAN,1999,-1.900,CDIAC
Pakistan,PAKISTAN,2000,-1.923,CDIAC
Pakistan,PAKISTAN,2001,-1.165,CDIAC
Pakistan,PAKISTAN,2002,-1.854,CDIAC
Pakistan,PAKISTAN,2003,-1.171,CDIAC
Pakistan,PAKISTAN,2004,-1.920,CDIAC
Pakistan,PAKISTAN,2005,-4.011,CDIAC
Pakistan,PAKISTAN,2006,-3.740,CDIAC
Pakistan,PAKISTAN,2007,-2.851,CDIAC
Pakistan,PAKISTAN,2008,-3.150,CDIAC
Pakistan,PAKISTAN,2009,-2.452,CDIAC
Pakistan,PAKISTAN,2010,-2.283,CDIAC
Pakistan,PAKISTAN,2011,-2.362,CDIAC
Pakistan,PAKISTAN,2012,-3.025,BP
Pakistan,PAKISTAN,2013,-3.163,BP
Pakistan,PAKISTAN,2014,-2.957,BP
Panama,PANAMA,1990,-0.040,CDIAC
Panama,PANAMA,1991,0.060,CDIAC
Panama,PANAMA,1992,0.197,CDIAC
Panama,PANAMA,1993,0.143,CDIAC
Panama,PANAMA,1994,0.201,CDIAC
Panama,PANAMA,1995,-0.046,CDIAC
Panama,PANAMA,1996,0.140,CDIAC
Panama,PANAMA,1997,0.270,CDIAC
Panama,PANAMA,1998,0.178,CDIAC
Panama,PANAMA,1999,-0.024,CDIAC
Panama,PANAMA,2000,0.085,CDIAC
Panama,PANAMA,2001,0.350,CDIAC
Panama,PANAMA,2002,0.044,CDIAC
Panama,PANAMA,2003,1.611,CDIAC
Panama,PANAMA,2004,1.365,CDIAC
Panama,PANAMA,2005,2.144,CDIAC
Panama,PANAMA,2006,2.325,CDIAC
Panama,PANAMA,2007,1.625,CDIAC
Panama,PANAMA,2008,0.312,CDIAC
Panama,PANAMA,2009,-2.134,CDIAC
Panama,PANAMA,2010,-4.113,CDIAC
Panama,PANAMA,2011,-1.623,CDIAC
Panama,PANAMA,2012,-4.232,BP
Panama,PANAMA,2013,-2.757,BP
Panama,PANAMA,2014,-2.771,BP
Paraguay,PARAGUAY,1990,-0.395,CDIAC
Paraguay,PARAGUAY,1991,-0.421,CDIAC
Paraguay,PARAGUAY,1992,-0.436,CDIAC
Paraguay,PARAGUAY,1993,-0.379,CDIAC
Paraguay,PARAGUAY,1994,-0.396,CDIAC
Paraguay,PARAGUAY,1995,-0.371,CDIAC
Paraguay,PARAGUAY,1996,-0.358,CDIAC
Paraguay,PARAGUAY,1997,-0.397,CDIAC
Paraguay,PARAGUAY,1998,-0.279,CDIAC
Paraguay,PARAGUAY,1999,-0.289,CDIAC
Paraguay,PARAGUAY,2000,-0.349,CDIAC
Paraguay,PARAGUAY,2001,-0.334,CDIAC
Paraguay,PARAGUAY,2002,-0.168,CDIAC
Paraguay,PARAGUAY,2003,-0.226,CDIAC
Paraguay,PARAGUAY,2004,-0.326,CDIAC
Paraguay,PARAGUAY,2005,-0.387,CDIAC
Paraguay,PARAGUAY,2006,-0.471,CDIAC
Paraguay,PARAGUAY,2007,-0.538,CDIAC
Paraguay,PARAGUAY,2008,-0.866,CDIAC
Paraguay,PARAGUAY,2009,-0.626,CDIAC
Paraguay,PARAGUAY,2010,-0.930,CDIAC
Paraguay,PARAGUAY,2011,-0.870,CDIAC
Paraguay,PARAGUAY,2012,-0.972,BP
Paraguay,PARAGUAY,2013,-1.054,BP
Paraguay,PARAGUAY,2014,-1.055,BP
Peru,PERU,1990,-0.689,CDIAC
Peru,PERU,1991,-0.790,CDIAC
Peru,PERU,1992,-0.834,CDIAC
Peru,PERU,1993,-0.724,CDIAC
Peru,PERU,1994,-0.868,CDIAC
Peru,PERU,1995,-0.960,CDIAC
Peru,PERU,1996,-0.903,CDIAC
Peru,PERU,1997,-0.951,CDIAC
Peru,PERU,1998,-1.079,CDIAC
Peru,PERU,1999,-1.073,CDIAC
Peru,PERU,2000,-1.092,CDIAC
Peru,PERU,2001,-1.034,CDIAC
Peru,PERU,2002,-1.539,CDIAC
Peru,PERU,2003,-0.873,CDIAC
Peru,PERU,2004,-0.358,CDIAC
Peru,PERU,2005,-0.164,CDIAC
Peru,PERU,2006,-0.483,CDIAC
Peru,PERU,2007,-0.040,CDIAC
Peru,PERU,2008,-2.038,CDIAC
Peru,PERU,2009,-0.242,CDIAC
Peru,PERU,2010,-1.106,CDIAC
Peru,PERU,2011,-1.760,CDIAC
Peru,PERU,2012,-2.350,BP
Peru,PERU,2013,-2.696,BP
Peru,PERU,2014,-2.802,BP
Philippines,PHILIPPINES,1990,-5.552,CDIAC
Philippines,PHILIPPINES,1991,-4.973,CDIAC
Philippines,PHILIPPINES,1992,-7.523,CDIAC
Philippines,PHILIPPINES,1993,-6.106,CDIAC
Philippines,PHILIPPINES,1994,-5.421,CDIAC
Philippines,PHILIPPINES,1995,-5.201,CDIAC
Philippines,PHILIPPINES,1996,-4.790,CDIAC
Philippines,PHILIPPINES,1997,-4.616,CDIAC
Philippines,PHILIPPINES,1998,-2.738,CDIAC
Philippines,PHILIPPINES,1999,-4.039,CDIAC
Philippines,PHILIPPINES,2000,-4.809,CDIAC
Philippines,PHILIPPINES,2001,-4.622,CDIAC
Philippines,PHILIPPINES,2002,-3.915,CDIAC
Philippines,PHILIPPINES,2003,-5.616,CDIAC
Philippines,PHILIPPINES,2004,-4.852,CDIAC
Philippines,PHILIPPINES,2005,-5.763,CDIAC
Philippines,PHILIPPINES,2006,-5.694,CDIAC
Philippines,PHILIPPINES,2007,-5.920,CDIAC
Philippines,PHILIPPINES,2008,-6.272,CDIAC
Philippines,PHILIPPINES,2009,-5.181,CDIAC
Philippines,PHILIPPINES,2010,-6.061,CDIAC
Philippines,PHILIPPINES,2011,-6.578,CDIAC
Philippines,PHILIPPINES,2012,-7.135,BP
Philippines,PHILIPPINES,2013,-8.089,BP
Philippines,PHILIPPINES,2014,-7.430,BP
Poland,POLAND,1990,14.704,UNFCCC
Poland,POLAND,1991,9.819,UNFCCC
Poland,POLAND,1992,4.769,UNFCCC
Poland,POLAND,1993,7.689,UNFCCC
Poland,POLAND,1994,9.967,UNFCCC
Poland,POLAND,1995,11.269,UNFCCC
Poland,POLAND,1996,13.224,UNFCCC
Poland,POLAND,1997,12.598,UNFCCC
Poland,POLAND,1998,11.976,UNFCCC
Poland,POLAND,1999,6.215,UNFCCC
Poland,POLAND,2000,6.491,UNFCCC
Poland,POLAND,2001,6.816,UNFCCC
Poland,POLAND,2002,6.826,UNFCCC
Poland,POLAND,2003,10.274,UNFCCC
Poland,POLAND,2004,10.153,UNFCCC
Poland,POLAND,2005,9.548,UNFCCC
Poland,POLAND,2006,8.419,UNFCCC
Poland,POLAND,2007,5.173,UNFCCC
Poland,POLAND,2008,2.666,UNFCCC
Poland,POLAND,2009,3.404,UNFCCC
Poland,POLAND,2010,3.301,UNFCCC
Poland,POLAND,2011,2.327,UNFCCC
Poland,POLAND,2012,2.471,UNFCCC
Poland,POLAND,2013,4.483,UNFCCC
Poland,POLAND,2014,4.126,UNFCCC
Portugal,PORTUGAL,1990,-1.948,UNFCCC
Portugal,PORTUGAL,1991,-2.035,UNFCCC
Portugal,PORTUGAL,1992,-2.583,UNFCCC
Portugal,PORTUGAL,1993,-2.528,UNFCCC
Portugal,PORTUGAL,1994,-2.522,UNFCCC
Portugal,PORTUGAL,1995,-2.465,UNFCCC
Portugal,PORTUGAL,1996,-2.486,UNFCCC
Portugal,PORTUGAL,1997,-2.846,UNFCCC
Portugal,PORTUGAL,1998,-2.957,UNFCCC
Portugal,PORTUGAL,1999,-1.974,UNFCCC
Portugal,PORTUGAL,2000,-3.663,UNFCCC
Portugal,PORTUGAL,2001,-3.451,UNFCCC
Portugal,PORTUGAL,2002,-3.246,UNFCCC
Portugal,PORTUGAL,2003,-3.895,UNFCCC
Portugal,PORTUGAL,2004,-4.283,UNFCCC
Portugal,PORTUGAL,2005,-4.854,UNFCCC
Portugal,PORTUGAL,2006,-4.707,UNFCCC
Portugal,PORTUGAL,2007,-3.920,UNFCCC
Portugal,PORTUGAL,2008,-4.083,UNFCCC
Portugal,PORTUGAL,2009,-2.898,UNFCCC
Portugal,PORTUGAL,2010,-3.552,UNFCCC
Portugal,PORTUGAL,2011,-3.124,UNFCCC
Portugal,PORTUGAL,2012,-2.122,UNFCCC
Portugal,PORTUGAL,2013,-2.055,UNFCCC
Portugal,PORTUGAL,2014,-2.020,UNFCCC
Qatar,QATAR,1990,0.172,CDIAC
Qatar,QATAR,1991,0.410,CDIAC
Qatar,QATAR,1992,0.991,CDIAC
Qatar,QATAR,1993,1.024,CDIAC
Qatar,QATAR,1994,0.923,CDIAC
Qatar,QATAR,1995,0.903,CDIAC
Qatar,QATAR,1996,0.951,CDIAC
Qatar,QATAR,1997,1.626,CDIAC
Qatar,QATAR,1998,1.086,CDIAC
Qatar,QATAR,1999,3.698,CDIAC
Qatar,QATAR,2000,4.552,CDIAC
Qatar,QATAR,2001,5.402,CDIAC
Qatar,QATAR,2002,4.407,CDIAC
Qatar,QATAR,2003,4.268,CDIAC
Qatar,QATAR,2004,4.743,CDIAC
Qatar,QATAR,2005,5.055,CDIAC
Qatar,QATAR,2006,7.295,CDIAC
Qatar,QATAR,2007,6.303,CDIAC
Qatar,QATAR,2008,5.154,CDIAC
Qatar,QATAR,2009,3.810,CDIAC
Qatar,QATAR,2010,4.892,CDIAC
Qatar,QATAR,2011,7.733,CDIAC
Qatar,QATAR,2012,8.725,BP
