# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1893,2.14724,0.22693,-0.92229,0.0007,3.0901,-0.00195,14.42641,0.12128,35.26703,0.67138,0.47759,0.00202,-4e-05,5.39581,0.00392,7.00064,2.00506,0.10955,-0.0307,0.32876,2.6218,0.71111,0.12777,26.28501,0.02926,0.14302,-0.03091,0.349,1.55796,0.2718,23.61084,-0.00129,0.28861,0.20466,4.50956,21.70123,19.98377,0.00046,0.99398,0.00295,1.58978,0.66243,0.5115,0.0557,1.15753,1.34746,1.32608,0.0015,0.00382,0.50899,2.48983,-0.01022,1.59668,0.05053,-0.01311,0.98418,-0.00244,5.24835,0.03306,3.95354,1.7707,0.79518,-0.01212,1.49719,3.51285,-0.19711,0.60514,0.001,1.96317,1.16134,0.03905,0.9128,0.59088,1.93649,1.27717,0.08617,12.40184,73.25284,0.04625,-0.06517,0.55272,-0.00366,3.03956,0.5285,0.10421,7.47504,-0.00963,18.47978,0.13776,0,-0.00177,1.12041,1.01361,1.11476,-0.00551,0.05173,0.43072,-0.23065,0.00112,1.98886,0.03434,4.07675,0.26687,7.2301,-1e-05,-0.52504,0.00024,0,-0.47351,0.00658,13.16488,0.01389,0.27328,0,12.63119,0.27064,-0.01872,1.4697,25.18221,-0.56748,0,0.81395,2.09292,10.37903,2.42756,-0.31308,1.16498,0.00058,0.95865,0.19933,1.1404,-0.00903,1.49833,0,-0.00221,1.22794,0.89173,0.45463,5.85487,11.10754,8.65295,0.55178,-0.00019,1.03264,117.78069,0.24173,0.00094,0.00294,0.00091,0.04638,0.00032,0.00479,-0.51973,0.08614,1.02575,0,0.51378,0.0425,0.63813,0.17265,0.07122,-0.1921,0.33644,0.37881,1.18249,0.98889,1.06578,0.34237,0.06728,3.66947,0.41119,-0.08506,0.58036,2.7305,0.25321,-0.02426,0.01498,0.07006,0.00795,0.19178,3.67199,0,1.05912,8.74026,-0.00125,7.96305,1.51226,325.23959,6.72157,2.95917,0.04215,0,4.68855,17.15112,-0.13661,2.5513,0.18444,0.00195,0.12981,960.2774,42.6547
1894,2.1659,0.2283,-0.9248,0.0006,3.09713,-0.00196,14.76136,0.1208,35.50148,0.67347,0.47689,0.00207,-4e-05,5.46174,0.00401,7.07354,2.00977,0.11145,-0.03005,0.43806,2.59805,0.68674,0.13298,27.59336,0.02992,0.13123,-0.03327,0.34915,1.58114,0.31658,25.76824,-0.0013,0.28719,0.18903,4.65758,22.1217,20.14744,0.00046,0.89219,0.00299,1.57359,0.62275,0.52407,0.05567,1.17684,1.28266,1.37575,0.00142,0.00484,0.51586,2.54993,-0.01059,1.54367,0.07126,-0.01365,1.01903,-0.00243,5.26278,0.05207,4.03863,1.8702,0.82226,-0.01277,1.46189,3.66434,-0.20041,0.61093,0.00101,1.96156,1.13919,0.03948,0.83689,0.5969,1.92259,1.27754,0.08349,12.65304,74.42401,0.04748,-0.06604,0.58287,-0.0037,2.60306,0.52304,0.07709,7.73725,-0.00979,18.56743,0.1388,0,-0.00176,1.12301,1.03088,1.17656,-0.00562,0.05311,0.42797,-0.24649,0.00101,2.03203,0.03454,4.08243,0.27167,7.22027,-1e-05,-0.53756,0.00021,0,-0.4838,0.00366,13.52113,0.0139,0.27215,0,12.89615,0.26645,-0.0185,1.47349,25.76238,-0.57116,0,0.8078,2.14673,10.45437,2.45454,-0.31963,1.25245,0.0006,0.99599,0.20139,1.1229,-0.0091,1.49883,0,-0.00223,1.44358,0.90301,0.46952,5.57528,11.15732,8.66394,0.55694,-0.00019,0.91809,117.76294,0.24234,0.00085,0.00348,0.00096,0.04694,0.00026,0.00436,-0.5204,0.08814,0.98893,0,0.52954,0.04228,0.63662,0.15797,0.09749,-0.19331,0.3177,0.37346,1.1814,0.99223,1.08956,0.38089,0.06727,3.597,0.38142,-0.07807,0.57874,2.85438,0.25546,-0.02442,0.0152,0.06949,0.00838,0.20301,3.68642,0,1.06429,8.97045,-0.00126,8.58089,1.52668,327.92121,6.83306,2.96842,0.06188,0,4.61456,17.22054,-0.13659,2.56616,0.18832,0.0017,-0.03361,971.89071,42.62493
1895,2.18399,0.22813,-0.92729,0.00048,3.11855,-0.00198,15.10485,0.12071,35.75003,0.69996,0.47892,0.00211,-4e-05,5.50443,0.00405,7.00848,1.78774,0.10491,-0.02908,0.46894,2.59838,0.68376,0.13793,28.31106,0.03068,0.11826,-0.03538,0.34936,1.6105,0.5307,25.72673,-0.00132,0.27948,0.17404,4.7499,23.25984,19.68194,0.00047,1.05102,0.00303,1.65537,0.64153,0.53717,0.05567,1.18028,1.73767,1.3733,0.00135,0.00518,0.52485,2.71618,-0.01099,1.52261,0.08828,-0.0141,0.98634,-0.00241,5.28568,0.05663,4.1086,1.79644,0.93072,-0.01339,1.48236,3.70336,-0.20329,0.61658,0.00102,1.95643,1.12092,0.03969,1.11072,0.60057,1.93374,1.21904,0.08093,13.01084,78.15217,0.04865,-0.06685,0.55552,-0.00373,3.02067,0.51595,0.09167,7.95856,-0.00994,18.63238,0.14009,0,-0.00175,1.12647,1.05007,1.14797,-0.00572,0.05455,0.42069,-0.26165,0.00118,1.97397,0.03182,4.09645,0.27441,7.07273,3e-05,-0.54873,0.00018,0,-0.49271,0.00642,13.89715,0.01391,0.27115,0,13.02362,0.25854,-0.01829,1.47313,26.28092,-0.57445,0,0.81576,1.98108,10.5834,2.5288,-0.32478,1.34373,0.00062,0.9616,0.20412,1.1132,-0.00916,1.49736,0,-0.00225,1.11272,1.2071,0.48467,5.50969,11.03456,8.62906,0.55875,-0.00019,0.84947,121.56712,0.24317,0.00078,0.00357,0.00099,0.0475,0.00025,0.00414,-0.52085,0.08979,0.97553,0,0.54361,0.0409,0.62229,0.17078,0.10716,-0.19431,0.30667,0.41545,1.18053,0.99373,1.12183,0.42089,0.06827,3.57803,0.45334,-0.07188,0.57936,2.98036,0.26595,-0.02456,0.01543,0.06908,0.00919,0.21793,3.70068,0,1.07116,8.9883,-0.00126,8.2547,1.53893,327.9781,6.94073,2.97776,0.05855,0,4.90892,17.39769,-0.13654,2.57682,0.19209,0.00165,-0.02348,985.09748,42.40042
1896,2.20161,0.23144,-0.92976,0.00031,3.15224,-0.00205,15.46067,0.12078,36.01926,0.69372,0.47889,0.00215,-4e-05,5.54345,0.00396,6.98483,1.89259,0.10699,-0.02784,0.36351,2.62197,0.71307,0.14261,30.08343,-0.00698,0.10868,-0.03357,0.34977,1.62126,0.54143,26.63948,-0.00133,0.2972,0.16001,4.81206,24.71445,20.32065,0.00047,1.1857,0.00307,1.65543,0.66879,0.55029,0.05567,1.16542,1.63402,1.39065,0.00129,0.00395,0.536,2.61994,-0.01141,1.52807,0.08741,-0.01449,0.98641,-0.00241,5.28524,0.05937,4.08254,1.58944,0.85259,-0.01392,1.46182,3.92342,-0.2046,0.62116,0.00098,1.84342,1.10837,0.03963,1.11868,0.60406,1.92242,1.25597,0.07849,13.29437,81.43924,0.04979,-0.06762,0.52622,-0.00377,3.29533,0.51008,0.05427,8.29505,-0.01009,18.72211,0.14125,0,-0.00174,1.13038,1.06855,1.17037,-0.00581,0.05608,0.41474,-0.27621,0.00122,1.9894,0.03213,4.08463,0.27644,7.37403,3e-05,-0.55802,0.00015,0,-0.50128,0.00346,14.16718,0.01392,0.27223,0,13.17785,0.26247,-0.01833,1.47243,26.78287,-0.57738,0,0.81178,2.03862,10.8195,2.62007,-0.32564,1.43637,0.00064,1.00689,0.20734,1.10083,-0.00922,1.49545,0,-0.00227,1.19915,0.72552,0.50063,5.78249,11.38386,8.44717,0.56268,-0.00019,0.90497,120.69301,0.24372,0.00071,0.00262,0.00098,0.04806,0.00031,0.00423,-0.52109,0.09133,1.02639,0,0.55861,0.0403,0.62641,0.17201,0.0868,-0.19515,0.30822,0.46142,1.17983,0.98477,1.14861,0.46218,0.06846,3.67277,0.44071,-0.06636,0.58117,3.10265,0.28841,-0.02455,0.01566,0.06875,0.01045,0.22916,3.71481,0,1.09135,8.96677,-0.00126,7.57773,1.55095,332.64628,7.04607,2.98712,0.06316,0,4.73872,17.47889,-0.13647,2.58869,0.1958,0.00181,0.0436,1000.18446,42.85745
1897,2.2188,0.24308,-0.9322,0.0001,3.1806,-0.00209,15.82775,0.121,36.25688,0.71733,0.48001,0.0022,-4e-05,5.60151,0.00398,6.98452,1.88373,0.11917,-0.02643,0.53569,2.65333,0.73047,0.14704,28.82616,0.02683,0.10563,-0.02977,0.3507,1.64441,0.43031,24.56458,-0.00134,0.30436,0.14734,4.94773,26.29798,19.99603,0.00048,1.09085,0.00312,1.87773,0.70088,0.56388,0.05567,1.16136,1.76105,1.40293,0.00124,0.00405,0.54199,2.68918,-0.01186,1.50568,0.09483,-0.01481,0.96085,-0.0024,5.31281,0.07,4.12302,1.40178,0.88065,-0.01419,1.47143,3.99829,-0.20371,0.626,0.00098,1.66816,1.10376,0.04009,0.81252,0.60291,1.86063,1.29458,0.07601,13.79788,81.92053,0.0509,-0.06835,0.51386,-0.00382,3.17764,0.50554,0.06481,8.42865,-0.01023,18.80031,0.14227,0,-0.00174,1.13454,1.11845,1.14888,-0.00591,0.05772,0.40679,-0.2903,0.00119,1.99747,0.03163,4.09895,0.27944,6.96679,3e-05,-0.56514,0.00013,0,-0.50897,-0.00242,14.43845,0.01392,0.26885,0,13.2937,0.26957,-0.01907,1.47453,27.35111,-0.5801,0,0.81589,2.04869,10.85007,2.69911,-0.31819,1.54061,0.00066,1.08008,0.212,1.10294,-0.00927,1.49636,0,-0.00229,1.24246,0.50404,0.51654,6.31457,11.46042,8.40447,0.56497,-0.00019,0.92418,122.06623,0.2441,0.00065,0.00256,0.001,0.04862,0.00029,0.00404,-0.52115,0.0928,0.9872,0,0.57118,0.04198,0.62414,0.18456,0.15621,-0.19583,0.32499,0.41302,1.17952,0.97502,1.18386,0.50459,0.06905,3.58618,0.42138,-0.0614,0.58368,3.23056,0.2927,-0.02448,0.01591,0.06849,0.01209,0.24433,3.72883,0,1.11366,9.05479,-0.00126,7.71859,1.56765,337.34786,7.14777,2.99659,0.06995,0,4.42783,17.49952,-0.13638,2.60326,0.19957,0.00144,0.08532,1007.76941,42.61388
1898,2.23557,0.2451,-0.93471,-8e-05,3.20298,-0.00211,16.21215,0.12128,36.46142,0.72535,0.48115,0.00224,-4e-05,5.63106,0.00407,7.11446,1.69734,0.11941,-0.02493,0.44616,2.68005,0.71398,0.15125,30.87511,0.03534,0.09669,-0.02943,0.35165,1.6895,0.73318,24.84017,-0.00135,0.30473,0.13651,5.01275,27.9869,20.39955,0.00047,1.05204,0.00316,1.75424,0.67266,0.57781,0.05567,1.15971,1.59468,1.36422,0.00119,0.00485,0.55352,2.60279,-0.01233,1.50298,0.07379,-0.01506,0.97787,-0.00237,5.32706,0.0775,4.20446,1.2843,0.8011,-0.01429,1.49292,4.09986,-0.20092,0.63045,0.001,1.67324,1.10304,0.04031,1.14149,0.61501,1.8493,1.2794,0.07347,14.22315,81.9014,0.05198,-0.06905,0.51317,-0.00386,3.24044,0.50026,0.06022,8.43458,-0.01037,18.86263,0.14343,0,-0.00173,1.13886,1.1396,1.18861,-0.006,0.05951,0.40834,-0.30403,0.00128,2.03639,0.02968,4.17809,0.28406,6.85273,3e-05,-0.57043,0.00011,0,-0.51472,-0.00297,14.73864,0.01392,0.26905,0,13.4203,0.27593,-0.02107,1.47808,27.75741,-0.58261,0,0.81332,1.96977,10.87358,2.59242,-0.29812,1.66999,0.00068,1.13867,0.21382,1.08178,-0.00932,1.48952,0,-0.00231,1.18975,0.73481,0.53519,5.95133,11.63825,8.34,0.56922,-0.00019,0.85244,123.22608,0.24446,0.0006,0.00296,0.00106,0.04919,0.00031,0.00433,-0.52105,0.09419,0.9831,0,0.58074,0.0388,0.62885,0.18072,0.03764,-0.19636,0.35426,0.43137,1.17991,0.9902,1.20944,0.54791,0.06992,3.56555,0.44622,-0.05692,0.58661,3.37068,0.28405,-0.02453,0.01616,0.06834,0.01391,0.26358,3.74275,0,1.12994,9.17106,-0.00126,7.58313,1.58661,343.07543,7.24741,3.00636,0.07031,0,4.11977,17.59041,-0.13627,2.61725,0.20342,0.00151,0.27828,1021.5331,42.35314
1899,2.25192,0.24501,-0.93764,-0.00024,3.23036,-0.00215,16.61343,0.12161,36.74896,0.69675,0.48224,0.00229,-4e-05,5.64995,0.0041,7.13295,1.52249,0.12572,-0.02333,0.34653,2.71375,0.68363,0.15529,31.752,0.03275,0.08825,-0.02745,0.35242,1.70245,0.49166,23.78342,-0.00136,0.31124,0.12806,5.11384,28.99986,20.99536,0.00048,1.15575,0.0032,1.75712,0.62268,0.59098,0.05566,1.16281,1.77078,1.42706,0.00115,0.00492,0.56975,2.8765,-0.01282,1.56316,0.06605,-0.01528,0.95073,-0.00233,5.34002,0.09942,4.15456,1.06139,0.86661,-0.01452,1.47255,4.22017,-0.1963,0.6365,0.00099,1.95663,1.10865,0.04022,1.25982,0.61619,1.8997,1.31167,0.0709,14.34149,86.3278,0.05306,-0.06972,0.48542,-0.00391,2.92117,0.49462,0.02154,8.83587,-0.0105,18.93232,0.14482,0,-0.00172,1.14331,1.16121,1.15302,-0.00609,0.06148,0.40817,-0.31752,0.00107,2.05459,0.02711,4.19321,0.28637,8.63747,3e-05,-0.57407,9e-05,0,-0.51812,-0.00332,15.03578,0.01392,0.268,0,13.56613,0.25613,-0.02484,1.4818,28.1149,-0.58489,0,0.81753,1.83067,11.10008,2.5731,-0.26076,1.78196,0.0007,1.06398,0.21568,1.08113,-0.00936,1.48653,0,-0.00233,1.26136,0.87671,0.55302,6.14061,12.1316,8.43451,0.56988,-0.00019,0.87017,125.28124,0.24476,0.00055,0.0029,0.00108,0.04975,0.00028,0.00436,-0.5208,0.09565,1.00431,0,0.59276,0.03766,0.63783,0.15839,0.05004,-0.19669,0.39551,0.44805,1.18084,1.00496,1.23189,0.59196,0.07067,3.62866,0.40652,-0.05285,0.58985,3.50151,0.28569,-0.02454,0.01641,0.06837,0.01563,0.2813,3.75659,0,1.14832,9.31906,-0.00127,7.4341,1.60414,348.45923,7.34896,3.01666,0.07916,0,4.52602,17.63315,-0.13615,2.62995,0.20772,0.00205,0.17571,1041.05131,41.68718
1900,2.28484,0.25141,-0.94173,-0.00044,3.50187,-0.00214,17.45074,0.1219,37.18345,0.75402,0.48647,0.00233,-4e-05,5.66864,0.00423,7.11951,1.95464,0.12983,-0.02088,0.39873,2.89046,0.74813,0.16192,35.3083,0.05001,0.18693,-0.0157,0.3548,1.72536,0.48455,27.87389,-0.00136,0.33398,0.16156,5.29195,30.28716,23.41259,0.00049,1.17959,0.00324,1.45588,0.72518,0.69015,0.05962,1.21559,2.13115,1.5929,0.00117,0.0068,0.58746,3.04104,-0.01319,1.6772,0.09178,-0.01494,0.95318,-0.00233,5.39724,0.12471,4.31984,1.2031,0.92664,-0.01434,1.4981,5.06457,-0.18899,0.62296,0.00104,1.90241,1.14097,0.04274,1.0904,0.63985,1.84746,1.33707,0.06837,14.45559,87.99374,0.054,-0.07058,0.52717,-0.00392,2.73774,0.50073,0.09589,8.95,-0.01066,19.06047,0.15041,0,-0.00171,1.14903,1.12081,1.16915,-0.00602,0.06389,0.41091,-0.32818,0.00142,2.07919,0.03376,4.38139,0.29761,9.06295,-1e-05,-0.57452,9e-05,0,-0.51899,-0.00375,14.79333,0.01392,0.26897,0,14.25883,0.26861,-0.03057,1.50153,28.78598,-0.58882,0,1.05224,2.12365,10.97187,2.53151,-0.20054,1.93968,0.00072,1.17387,0.22253,1.0702,-0.0094,1.48392,0,-0.00235,1.44209,0.16039,1.08207,5.63757,12.90656,8.38954,0.59982,-0.00019,0.92905,119.73627,0.24537,0.00054,0.00437,0.00119,0.04825,0.00027,0.00463,-0.52044,0.1536,1.04782,0,0.64446,0.03803,0.65347,0.18432,0.11775,-0.19613,0.48933,0.46234,1.18348,1.04323,1.22917,0.63903,0.07128,3.51202,0.51298,-0.04908,0.59327,3.87011,0.29052,-0.02418,0.01667,0.07872,0.01807,0.30319,3.77578,0,1.1931,9.46935,-0.00127,8.57526,1.65097,339.79085,7.16158,3.03196,0.08102,0,4.45734,17.75148,-0.13598,2.68137,0.22382,0.00201,0.07987,1049.75462,43.9718
1901,2.33352,0.25975,-0.93324,-0.00053,3.80311,-0.00219,18.35544,0.12057,37.3394,0.81858,0.49493,0.00266,-4e-05,5.39166,0.00413,7.21923,1.9194,0.13116,-0.00628,0.42993,3.0614,0.7797,0.17429,40.23149,0.0463,0.31875,0.00292,0.35415,1.7703,0.56228,29.65405,-0.0013,0.37666,0.19796,5.52973,31.85615,24.84015,0.00049,1.25299,0.00328,1.79246,0.73619,0.82618,0.06482,1.21262,2.38513,1.45594,0.00119,0.00626,0.60977,3.39299,-0.01346,1.8437,0.13859,-0.01665,0.97099,0.01116,5.47226,0.14326,4.342,1.25543,0.97077,-0.01545,1.50227,5.21733,-0.18041,0.61536,0.00105,2.02908,1.07257,0.04745,1.07827,0.67265,1.86024,1.31247,0.06539,13.93875,87.60085,0.02056,-0.07354,0.52947,-0.00391,2.7406,0.49559,0.1306,9.3106,-0.0109,19.29032,0.13255,0,-0.00182,1.13964,1.0412,1.20549,-0.00493,0.07208,0.39002,-0.33393,0.00132,2.09874,0.03348,4.60269,0.34234,8.38015,-1e-05,-0.58059,0.00011,0,-0.52954,0.0004,14.59919,0.01395,0.27129,0,14.63911,0.26631,-0.03331,1.7144,29.0781,-0.59422,0,1.27797,2.04732,10.88398,2.59664,-0.12268,2.19396,0.00075,1.20514,0.23478,1.02691,-0.00953,1.4682,0,-0.00227,1.56126,-0.07653,1.61122,5.95915,13.78032,8.14026,0.65542,-0.00019,0.98897,122.12685,0.24716,0.00055,0.00428,0.00122,0.04537,0.00033,0.0047,-0.52603,0.23315,1.01909,0,0.68206,0.03778,0.64822,0.18864,0.06741,-0.19787,0.65812,0.51443,1.17313,1.17772,1.19207,0.66061,0.07053,3.29109,0.4802,-0.04565,0.57905,4.30101,0.30336,-0.01971,0.01694,0.09184,0.02146,0.27254,3.87001,0,1.0637,9.91774,-0.00132,8.17298,1.56431,321.9457,6.86073,3.08055,0.08045,0,4.68295,17.40455,-0.13608,2.77968,0.3029,0.00201,-0.02423,1049.79533,43.98543
1902,2.35548,0.26236,-0.95316,-0.00071,3.94182,-0.0022,18.90135,0.11695,36.49428,0.82947,0.48253,0.00233,-4e-05,5.28513,0.00405,7.16237,1.78387,0.12912,-0.00541,0.38402,3.24996,0.75988,0.17761,42.84743,0.0363,0.35021,0.01579,0.35303,1.80011,0.7284,30.90761,-0.00138,0.40447,0.20283,5.58174,33.98473,25.83196,0.0005,1.29245,0.00332,1.80531,0.70837,0.86337,0.06658,1.24072,2.40826,1.5085,0.00081,0.00572,0.61809,3.40595,-0.01243,1.94099,0.13258,-0.01708,0.97054,-0.01516,5.13131,0.13054,4.65714,1.18516,0.97214,-0.01407,1.44621,5.2331,-0.167,0.58443,0.00103,2.03744,1.00092,0.04134,1.13317,0.6524,1.80974,1.35043,0.0689,13.44596,87.74052,0.05229,-0.07387,0.5666,-0.00383,3.19337,0.49382,0.03285,9.40195,-0.01106,19.37617,0.14801,0,-0.00174,1.15603,1.00479,1.22115,-0.00577,0.06899,0.39574,-0.33844,0.00131,2.05322,0.03225,4.53626,0.3504,8.19478,2e-05,-0.59736,0.00014,0,-0.54844,8e-05,14.51146,0.01392,0.26563,0,14.91591,0.26356,-0.04865,1.43765,30.60792,-0.59713,0,1.4081,1.91083,10.7976,2.77362,-0.02878,2.33761,0.00077,1.26344,0.23836,1.12259,-0.00948,1.43729,0,-0.0024,1.68303,0.22633,1.76553,5.84375,14.66343,7.90585,0.67965,-0.00019,1.12975,126.25957,0.24632,0.00053,0.0039,0.00126,0.0435,0.0003,0.00474,-0.52277,0.29073,1.06282,0,0.71782,0.03743,0.68594,0.18412,0.05866,-0.19888,0.61787,0.47483,1.19051,1.18066,1.24836,0.7226,0.0717,3.87373,0.48376,-0.04329,0.56319,4.49899,0.30797,-0.02084,0.01721,0.09666,0.0191,0.34981,3.88671,0,1.30519,9.65332,-0.00129,7.93283,1.59639,317.44518,6.91764,3.12156,0.07809,0,4.81302,17.48222,-0.13512,2.81596,0.24256,0.00206,0.09781,1060.772,45.08579
1903,2.33185,0.26134,-0.97803,-0.00082,4.04936,-0.00227,19.42887,0.11647,38.11503,0.76484,0.48372,0.00248,-3e-05,4.98557,0.00409,7.01471,1.58798,0.1299,-0.00266,0.4218,3.47554,0.77048,0.18499,44.20227,0.05844,0.28736,0.027,0.37102,1.84667,0.64578,31.70597,-0.00137,0.43709,0.20401,5.58119,34.88354,26.82776,0.0005,1.31833,0.00336,1.8385,0.74154,0.90418,0.06681,1.21849,2.55091,1.51118,0.00075,0.00593,0.6267,3.86049,-0.01037,2.05207,0.09662,-0.01701,0.90802,-0.01251,5.93956,0.16027,4.14034,1.04186,0.85746,-0.01613,1.42114,5.25842,-0.15756,0.58226,0.00104,2.0609,1.18072,0.04383,1.16725,0.66497,1.77767,1.32136,0.06991,14.8918,89.95046,0.05942,-0.07283,0.55506,-0.00311,3.51737,0.48607,0.08579,9.20663,-0.01059,19.03384,0.13225,0,-0.00161,1.11216,1.01906,1.15019,-0.0041,0.0514,0.44601,-0.34489,0.00129,2.02389,0.03128,4.79497,0.30475,8.99508,2e-05,-0.62025,0.00016,0,-0.56033,0.00025,14.7926,0.0139,0.28086,0,14.98173,0.27827,-0.06512,1.28919,30.55221,-0.59562,0,1.46303,1.75751,10.88125,2.78857,0.08135,2.49365,0.0008,1.28534,0.2342,1.02236,-0.0094,1.47726,0,-0.00194,1.74061,0.01705,1.85557,5.69722,14.38671,7.70544,0.66208,-0.00018,0.93502,125.22543,0.25417,0.00051,0.00405,0.0013,0.04275,0.00034,0.00477,-0.51555,0.31312,0.99887,0,0.77095,0.03731,0.63589,0.18993,0.04701,-0.20131,0.63166,0.49961,1.18784,1.18512,1.2311,0.75623,0.07232,3.3334,0.48879,-0.03772,0.54972,4.83517,0.30689,-0.02554,0.01745,0.10038,0.02485,0.3154,3.78052,0,1.37207,10.15519,-0.00123,7.52923,1.91325,305.28005,6.90491,3.01758,0.07297,0,4.61786,17.70949,-0.13551,2.809,0.21276,0.00205,0.19357,1058.35064,43.1128
1904,2.36867,0.26858,-0.9681,-0.00127,4.07388,-0.00233,20.2754,0.11642,38.09812,0.73577,0.47889,0.00265,-4e-05,5.32557,0.00417,7.03418,1.75103,0.13941,-0.00039,0.42015,3.59545,0.79593,0.19708,46.10071,0.05255,0.32776,0.0457,0.36638,1.89184,0.93751,32.91277,-0.00136,0.46909,0.20378,5.83954,35.97854,27.85357,0.0005,1.33446,0.0034,1.9337,0.74378,0.93059,0.06878,1.18905,2.95363,1.54659,0.00071,0.0063,0.62987,3.79126,-0.01093,2.1384,0.17747,-0.01823,0.908,-0.00636,5.56494,0.13365,4.41213,0.37058,1.16256,-0.01705,1.43505,5.34533,-0.15181,0.60962,0.00106,2.04606,1.54974,0.04704,1.24134,0.68495,1.75299,1.34685,0.06513,14.94298,89.64868,0.07212,-0.075,0.56102,-0.00381,3.2882,0.48182,0.1233,9.641,-0.01139,19.55814,0.15326,0,-0.00166,1.15451,1.06865,1.16011,-0.00533,0.06375,0.41657,-0.35124,0.00137,2.00564,0.02704,4.99707,0.49096,7.75623,2e-05,-0.62759,0.00018,0,-0.56989,0.00017,14.91376,0.01388,0.27071,0,15.18681,0.29081,-0.0692,1.83875,32.66423,-0.60227,0,1.58932,1.92097,10.99478,2.80536,0.20551,2.611,0.00082,1.29492,0.23827,1.04107,-0.00945,1.44539,0,-0.00258,1.9658,-0.46037,1.87204,5.62773,15.47683,7.46539,0.63794,-0.00018,1.1275,132.49371,0.24602,0.00049,0.00432,0.00132,0.04157,0.00035,0.00477,-0.51872,0.34535,1.02446,0,0.83413,0.03759,0.63628,0.17347,0.03048,-0.19937,0.85009,0.54191,1.17436,1.10659,1.26011,0.80362,0.07422,3.57635,0.50359,-0.03674,0.55601,5.07939,0.32996,-0.03086,0.0177,0.10342,0.0226,0.40558,3.81297,0,1.31763,9.96941,-0.00126,8.11922,2.03689,308.03418,6.83112,3.07307,0.07491,0,4.75337,18.58208,-0.1349,2.90863,0.28227,0.00202,0.16866,1083.2555,43.04194
