Name,Year,Emissions,Source
Austria,1980,14.264,CDIAC
Austria,1981,15.307,CDIAC
Austria,1982,14.690,CDIAC
Austria,1983,14.176,CDIAC
Austria,1984,14.876,CDIAC
Austria,1985,14.917,CDIAC
Austria,1986,14.748,CDIAC
Austria,1987,15.747,CDIAC
Austria,1988,14.546,CDIAC
Austria,1989,14.758,CDIAC
Austria,1990,17.001,UNFCCC
Austria,1991,17.986,UNFCCC
Austria,1992,16.494,UNFCCC
Austria,1993,16.591,UNFCCC
Austria,1994,16.701,UNFCCC
Austria,1995,17.524,UNFCCC
Austria,1996,18.470,UNFCCC
Austria,1997,18.410,UNFCCC
Austria,1998,18.301,UNFCCC
Austria,1999,17.932,UNFCCC
Austria,2000,18.107,UNFCCC
Austria,2001,19.229,UNFCCC
Austria,2002,19.705,UNFCCC
Austria,2003,21.250,UNFCCC
Austria,2004,21.333,UNFCCC
Austria,2005,21.662,UNFCCC
Austria,2006,20.929,UNFCCC
Austria,2007,20.204,UNFCCC
Austria,2008,20.143,UNFCCC
Austria,2009,18.462,UNFCCC
Austria,2010,19.800,UNFCCC
Austria,2011,19.183,UNFCCC
Austria,2012,18.483,UNFCCC
Austria,2013,18.547,UNFCCC
Austria,2014,17.523,UNFCCC
Austria,2015,18.211,UNFCCC
Austria,2016,18.497,BP
Azerbaijan,1959,6.312,CDIAC
Azerbaijan,1960,6.571,CDIAC
Azerbaijan,1961,6.777,CDIAC
Azerbaijan,1962,7.113,CDIAC
Azerbaijan,1963,7.628,CDIAC
Azerbaijan,1964,8.112,CDIAC
Azerbaijan,1965,8.606,CDIAC
Azerbaijan,1966,9.088,CDIAC
Azerbaijan,1967,9.503,CDIAC
Azerbaijan,1968,9.770,CDIAC
Azerbaijan,1969,10.175,CDIAC
Azerbaijan,1970,10.702,CDIAC
Azerbaijan,1971,11.359,CDIAC
Azerbaijan,1972,11.953,CDIAC
Azerbaijan,1973,12.460,CDIAC
Azerbaijan,1974,12.937,CDIAC
Azerbaijan,1975,13.601,CDIAC
Azerbaijan,1976,14.126,CDIAC
Azerbaijan,1977,14.607,CDIAC
Azerbaijan,1978,15.110,CDIAC
Azerbaijan,1979,15.236,CDIAC
Azerbaijan,1980,15.836,CDIAC
Azerbaijan,1981,15.537,CDIAC
Azerbaijan,1982,15.831,CDIAC
Azerbaijan,1983,16.058,CDIAC
Azerbaijan,1984,16.202,CDIAC
Azerbaijan,1985,17.474,CDIAC
Azerbaijan,1986,17.521,CDIAC
Azerbaijan,1987,18.260,CDIAC
Azerbaijan,1988,18.761,CDIAC
Azerbaijan,1989,18.368,CDIAC
Azerbaijan,1990,17.222,CDIAC
Azerbaijan,1991,16.600,CDIAC
Azerbaijan,1992,15.337,CDIAC
Azerbaijan,1993,13.213,CDIAC
Azerbaijan,1994,11.447,CDIAC
Azerbaijan,1995,9.090,CDIAC
Azerbaijan,1996,8.524,CDIAC
Azerbaijan,1997,8.129,CDIAC
Azerbaijan,1998,8.638,CDIAC
Azerbaijan,1999,7.793,CDIAC
Azerbaijan,2000,8.047,CDIAC
Azerbaijan,2001,7.846,CDIAC
Azerbaijan,2002,8.076,CDIAC
Azerbaijan,2003,8.349,CDIAC
Azerbaijan,2004,8.751,CDIAC
Azerbaijan,2005,9.364,CDIAC
Azerbaijan,2006,10.681,CDIAC
Azerbaijan,2007,8.320,CDIAC
Azerbaijan,2008,9.682,CDIAC
Azerbaijan,2009,8.700,CDIAC
Azerbaijan,2010,8.366,CDIAC
Azerbaijan,2011,9.121,CDIAC
Azerbaijan,2012,9.696,CDIAC
Azerbaijan,2013,9.720,CDIAC
Azerbaijan,2014,10.223,CDIAC
Azerbaijan,2015,11.043,BP
Azerbaijan,2016,10.973,BP
Bahamas,1959,0.071,CDIAC
Bahamas,1960,0.112,CDIAC
Bahamas,1961,0.149,CDIAC
Bahamas,1962,0.198,CDIAC
Bahamas,1963,0.193,CDIAC
Bahamas,1964,0.296,CDIAC
Bahamas,1965,0.359,CDIAC
Bahamas,1966,0.298,CDIAC
Bahamas,1967,0.465,CDIAC
Bahamas,1968,0.445,CDIAC
Bahamas,1969,0.476,CDIAC
Bahamas,1970,0.702,CDIAC
Bahamas,1971,1.836,CDIAC
Bahamas,1972,1.770,CDIAC
Bahamas,1973,2.147,CDIAC
Bahamas,1974,2.015,CDIAC
Bahamas,1975,2.251,CDIAC
Bahamas,1976,1.763,CDIAC
Bahamas,1977,2.650,CDIAC
Bahamas,1978,1.802,CDIAC
Bahamas,1979,1.890,CDIAC
Bahamas,1980,2.179,CDIAC
Bahamas,1981,0.764,CDIAC
Bahamas,1982,0.617,CDIAC
Bahamas,1983,0.550,CDIAC
Bahamas,1984,0.506,CDIAC
Bahamas,1985,0.412,CDIAC
Bahamas,1986,0.385,CDIAC
Bahamas,1987,0.388,CDIAC
Bahamas,1988,0.420,CDIAC
Bahamas,1989,0.531,CDIAC
Bahamas,1990,0.532,CDIAC
Bahamas,1991,0.486,CDIAC
Bahamas,1992,0.489,CDIAC
Bahamas,1993,0.464,CDIAC
Bahamas,1994,0.460,CDIAC
Bahamas,1995,0.459,CDIAC
Bahamas,1996,0.455,CDIAC
Bahamas,1997,0.372,CDIAC
Bahamas,1998,0.458,CDIAC
Bahamas,1999,0.457,CDIAC
Bahamas,2000,0.455,CDIAC
Bahamas,2001,0.428,CDIAC
Bahamas,2002,0.430,CDIAC
Bahamas,2003,0.414,CDIAC
Bahamas,2004,0.470,CDIAC
Bahamas,2005,0.475,CDIAC
Bahamas,2006,0.454,CDIAC
Bahamas,2007,0.461,CDIAC
Bahamas,2008,0.408,CDIAC
Bahamas,2009,0.448,CDIAC
Bahamas,2010,0.451,CDIAC
Bahamas,2011,0.509,CDIAC
Bahamas,2012,0.537,CDIAC
Bahamas,2013,0.764,CDIAC
Bahamas,2014,0.659,CDIAC
Bahamas,2015,0.687,BP
Bahamas,2016,0.697,BP
Bahrain,1959,0.358,CDIAC
Bahrain,1960,0.157,CDIAC
Bahrain,1961,0.483,CDIAC
Bahrain,1962,0.434,CDIAC
Bahrain,1963,0.326,CDIAC
Bahrain,1964,0.436,CDIAC
Bahrain,1965,0.335,CDIAC
Bahrain,1966,0.177,CDIAC
Bahrain,1967,0.274,CDIAC
Bahrain,1968,0.301,CDIAC
Bahrain,1969,0.347,CDIAC
Bahrain,1970,0.707,CDIAC
Bahrain,1971,0.829,CDIAC
Bahrain,1972,1.004,CDIAC
Bahrain,1973,1.506,CDIAC
Bahrain,1974,1.474,CDIAC
Bahrain,1975,1.569,CDIAC
Bahrain,1976,1.793,CDIAC
Bahrain,1977,2.037,CDIAC
Bahrain,1978,2.118,CDIAC
Bahrain,1979,2.218,CDIAC
Bahrain,1980,2.151,CDIAC
Bahrain,1981,2.325,CDIAC
Bahrain,1982,2.683,CDIAC
Bahrain,1983,2.244,CDIAC
Bahrain,1984,2.511,CDIAC
Bahrain,1985,2.780,CDIAC
Bahrain,1986,3.003,CDIAC
Bahrain,1987,3.117,CDIAC
Bahrain,1988,3.317,CDIAC
Bahrain,1989,3.201,CDIAC
Bahrain,1990,3.389,CDIAC
Bahrain,1991,3.239,CDIAC
Bahrain,1992,2.973,CDIAC
Bahrain,1993,3.993,CDIAC
Bahrain,1994,4.033,CDIAC
Bahrain,1995,4.041,CDIAC
Bahrain,1996,4.260,CDIAC
Bahrain,1997,4.723,CDIAC
Bahrain,1998,5.019,CDIAC
Bahrain,1999,4.914,CDIAC
Bahrain,2000,5.084,CDIAC
Bahrain,2001,3.798,CDIAC
Bahrain,2002,4.281,CDIAC
Bahrain,2003,4.491,CDIAC
Bahrain,2004,4.775,CDIAC
Bahrain,2005,5.238,CDIAC
Bahrain,2006,5.135,CDIAC
Bahrain,2007,7.321,CDIAC
Bahrain,2008,8.118,CDIAC
Bahrain,2009,7.695,CDIAC
Bahrain,2010,7.981,CDIAC
Bahrain,2011,7.813,CDIAC
Bahrain,2012,7.274,CDIAC
Bahrain,2013,8.539,CDIAC
Bahrain,2014,8.546,CDIAC
Bahrain,2015,9.311,BP
Bahrain,2016,9.533,BP
Bangladesh,1959,0.502,CDIAC
Bangladesh,1960,0.604,CDIAC
Bangladesh,1961,0.625,CDIAC
Bangladesh,1962,0.687,CDIAC
Bangladesh,1963,0.790,CDIAC
Bangladesh,1964,0.812,CDIAC
Bangladesh,1965,0.852,CDIAC
Bangladesh,1966,0.867,CDIAC
Bangladesh,1967,0.920,CDIAC
Bangladesh,1968,1.055,CDIAC
Bangladesh,1969,1.023,CDIAC
Bangladesh,1970,1.038,CDIAC
Bangladesh,1971,0.984,CDIAC
Bangladesh,1972,0.957,CDIAC
Bangladesh,1973,1.242,CDIAC
Bangladesh,1974,1.271,CDIAC
Bangladesh,1975,1.328,CDIAC
Bangladesh,1976,1.519,CDIAC
Bangladesh,1977,1.585,CDIAC
Bangladesh,1978,1.641,CDIAC
Bangladesh,1979,1.813,CDIAC
Bangladesh,1980,2.083,CDIAC
Bangladesh,1981,2.163,CDIAC
Bangladesh,1982,2.345,CDIAC
Bangladesh,1983,2.246,CDIAC
Bangladesh,1984,2.488,CDIAC
Bangladesh,1985,2.791,CDIAC
Bangladesh,1986,3.126,CDIAC
Bangladesh,1987,3.235,CDIAC
Bangladesh,1988,3.694,CDIAC
Bangladesh,1989,3.669,CDIAC
Bangladesh,1990,4.236,CDIAC
Bangladesh,1991,4.347,CDIAC
Bangladesh,1992,4.840,CDIAC
Bangladesh,1993,4.747,CDIAC
Bangladesh,1994,5.173,CDIAC
Bangladesh,1995,6.222,CDIAC
Bangladesh,1996,6.553,CDIAC
Bangladesh,1997,6.835,CDIAC
Bangladesh,1998,6.558,CDIAC
Bangladesh,1999,6.882,CDIAC
Bangladesh,2000,7.600,CDIAC
Bangladesh,2001,8.851,CDIAC
Bangladesh,2002,9.192,CDIAC
Bangladesh,2003,9.728,CDIAC
Bangladesh,2004,10.282,CDIAC
Bangladesh,2005,10.766,CDIAC
Bangladesh,2006,11.874,CDIAC
Bangladesh,2007,12.103,CDIAC
Bangladesh,2008,13.502,CDIAC
Bangladesh,2009,14.654,CDIAC
Bangladesh,2010,16.345,CDIAC
Bangladesh,2011,17.293,CDIAC
Bangladesh,2012,18.409,CDIAC
Bangladesh,2013,19.010,CDIAC
Bangladesh,2014,19.959,CDIAC
Bangladesh,2015,21.716,BP
Bangladesh,2016,22.490,BP
Barbados,1959,0.041,CDIAC
Barbados,1960,0.047,CDIAC
Barbados,1961,0.053,CDIAC
Barbados,1962,0.071,CDIAC
Barbados,1963,0.052,CDIAC
Barbados,1964,0.049,CDIAC
Barbados,1965,0.056,CDIAC
Barbados,1966,0.073,CDIAC
Barbados,1967,0.092,CDIAC
Barbados,1968,0.120,CDIAC
Barbados,1969,0.131,CDIAC
Barbados,1970,0.117,CDIAC
Barbados,1971,0.132,CDIAC
Barbados,1972,0.137,CDIAC
Barbados,1973,0.131,CDIAC
Barbados,1974,0.134,CDIAC
Barbados,1975,0.155,CDIAC
Barbados,1976,0.145,CDIAC
Barbados,1977,0.161,CDIAC
Barbados,1978,0.172,CDIAC
Barbados,1979,0.164,CDIAC
Barbados,1980,0.184,CDIAC
Barbados,1981,0.187,CDIAC
Barbados,1982,0.176,CDIAC
Barbados,1983,0.187,CDIAC
Barbados,1984,0.204,CDIAC
Barbados,1985,0.231,CDIAC
Barbados,1986,0.250,CDIAC
Barbados,1987,0.257,CDIAC
Barbados,1988,0.258,CDIAC
Barbados,1989,0.270,CDIAC
Barbados,1990,0.293,CDIAC
Barbados,1991,0.329,CDIAC
Barbados,1992,0.267,CDIAC
Barbados,1993,0.304,CDIAC
Barbados,1994,0.204,CDIAC
Barbados,1995,0.226,CDIAC
Barbados,1996,0.232,CDIAC
Barbados,1997,0.246,CDIAC
Barbados,1998,0.311,CDIAC
Barbados,1999,0.330,CDIAC
Barbados,2000,0.324,CDIAC
Barbados,2001,0.333,CDIAC
Barbados,2002,0.335,CDIAC
Barbados,2003,0.346,CDIAC
Barbados,2004,0.353,CDIAC
Barbados,2005,0.369,CDIAC
Barbados,2006,0.374,CDIAC
Barbados,2007,0.372,CDIAC
Barbados,2008,0.442,CDIAC
Barbados,2009,0.441,CDIAC
Barbados,2010,0.403,CDIAC
Barbados,2011,0.417,CDIAC
Barbados,2012,0.401,CDIAC
Barbados,2013,0.395,CDIAC
Barbados,2014,0.347,CDIAC
Barbados,2015,0.360,BP
Barbados,2016,0.365,BP
Belarus,1959,9.810,CDIAC
Belarus,1960,10.214,CDIAC
Belarus,1961,10.534,CDIAC
Belarus,1962,11.056,CDIAC
Belarus,1963,11.856,CDIAC
Belarus,1964,12.609,CDIAC
Belarus,1965,13.376,CDIAC
Belarus,1966,14.126,CDIAC
Belarus,1967,14.771,CDIAC
Belarus,1968,15.186,CDIAC
Belarus,1969,15.815,CDIAC
Belarus,1970,16.634,CDIAC
Belarus,1971,17.655,CDIAC
Belarus,1972,18.579,CDIAC
Belarus,1973,19.367,CDIAC
Belarus,1974,20.108,CDIAC
Belarus,1975,21.141,CDIAC
Belarus,1976,21.956,CDIAC
Belarus,1977,22.705,CDIAC
Belarus,1978,23.486,CDIAC
Belarus,1979,23.681,CDIAC
Belarus,1980,24.615,CDIAC
Belarus,1981,24.150,CDIAC
Belarus,1982,24.606,CDIAC
Belarus,1983,24.959,CDIAC
Belarus,1984,25.184,CDIAC
Belarus,1985,27.160,CDIAC
Belarus,1986,27.234,CDIAC
Belarus,1987,28.382,CDIAC
Belarus,1988,29.162,CDIAC
Belarus,1989,28.551,CDIAC
Belarus,1990,27.474,UNFCCC
Belarus,1991,25.621,UNFCCC
Belarus,1992,23.822,UNFCCC
Belarus,1993,20.680,UNFCCC
Belarus,1994,17.090,UNFCCC
Belarus,1995,15.342,UNFCCC
Belarus,1996,15.682,UNFCCC
Belarus,1997,16.705,UNFCCC
Belarus,1998,15.741,UNFCCC
Belarus,1999,15.092,UNFCCC
Belarus,2000,14.725,UNFCCC
Belarus,2001,14.750,UNFCCC
Belarus,2002,14.763,UNFCCC
Belarus,2003,15.118,UNFCCC
Belarus,2004,16.076,UNFCCC
Belarus,2005,16.428,UNFCCC
Belarus,2006,17.133,UNFCCC
Belarus,2007,16.968,UNFCCC
Belarus,2008,17.600,UNFCCC
Belarus,2009,16.397,UNFCCC
Belarus,2010,17.003,UNFCCC
Belarus,2011,16.869,UNFCCC
Belarus,2012,16.794,UNFCCC
Belarus,2013,16.949,UNFCCC
Belarus,2014,16.735,UNFCCC
Belarus,2015,15.563,UNFCCC
Belarus,2016,16.463,BP
Belgium,1959,24.107,CDIAC
Belgium,1960,24.816,CDIAC
Belgium,1961,25.305,CDIAC
Belgium,1962,26.757,CDIAC
Belgium,1963,28.847,CDIAC
Belgium,1964,28.269,CDIAC
Belgium,1965,28.754,CDIAC
Belgium,1966,28.690,CDIAC
Belgium,1967,29.308,CDIAC
Belgium,1968,32.331,CDIAC
Belgium,1969,33.711,CDIAC
Belgium,1970,34.257,CDIAC
Belgium,1971,33.141,CDIAC
Belgium,1972,35.679,CDIAC
Belgium,1973,37.871,CDIAC
Belgium,1974,36.875,CDIAC
Belgium,1975,33.297,CDIAC
Belgium,1976,35.454,CDIAC
Belgium,1977,34.516,CDIAC
Belgium,1978,37.048,CDIAC
Belgium,1979,38.242,CDIAC
Belgium,1980,36.897,CDIAC
Belgium,1981,33.821,CDIAC
Belgium,1982,32.057,CDIAC
Belgium,1983,27.715,CDIAC
Belgium,1984,28.749,CDIAC
Belgium,1985,28.490,CDIAC
Belgium,1986,28.054,CDIAC
Belgium,1987,28.120,CDIAC
Belgium,1988,27.367,CDIAC
Belgium,1989,29.305,CDIAC
Belgium,1990,32.796,UNFCCC
Belgium,1991,32.675,UNFCCC
Belgium,1992,32.514,UNFCCC
Belgium,1993,32.218,UNFCCC
Belgium,1994,34.013,UNFCCC
Belgium,1995,34.324,UNFCCC
Belgium,1996,35.282,UNFCCC
Belgium,1997,33.773,UNFCCC
Belgium,1998,35.473,UNFCCC
Belgium,1999,33.950,UNFCCC
Belgium,2000,34.531,UNFCCC
Belgium,2001,34.348,UNFCCC
Belgium,2002,34.436,UNFCCC
Belgium,2003,34.841,UNFCCC
Belgium,2004,35.142,UNFCCC
Belgium,2005,34.217,UNFCCC
Belgium,2006,33.780,UNFCCC
Belgium,2007,32.847,UNFCCC
Belgium,2008,32.863,UNFCCC
Belgium,2009,29.313,UNFCCC
Belgium,2010,30.936,UNFCCC
Belgium,2011,28.365,UNFCCC
Belgium,2012,27.612,UNFCCC
Belgium,2013,27.770,UNFCCC
Belgium,2014,26.348,UNFCCC
Belgium,2015,27.360,UNFCCC
Belgium,2016,27.632,BP
Belize,1959,0.011,CDIAC
Belize,1960,0.012,CDIAC
Belize,1961,0.010,CDIAC
Belize,1962,0.019,CDIAC
Belize,1963,0.017,CDIAC
Belize,1964,0.023,CDIAC
Belize,1965,0.023,CDIAC
Belize,1966,0.022,CDIAC
Belize,1967,0.033,CDIAC
Belize,1968,0.028,CDIAC
Belize,1969,0.037,CDIAC
Belize,1970,0.033,CDIAC
Belize,1971,0.039,CDIAC
Belize,1972,0.043,CDIAC
Belize,1973,0.040,CDIAC
Belize,1974,0.042,CDIAC
Belize,1975,0.048,CDIAC
Belize,1976,0.048,CDIAC
Belize,1977,0.054,CDIAC
Belize,1978,0.059,CDIAC
Belize,1979,0.057,CDIAC
Belize,1980,0.052,CDIAC
Belize,1981,0.050,CDIAC
Belize,1982,0.047,CDIAC
Belize,1983,0.047,CDIAC
Belize,1984,0.047,CDIAC
Belize,1985,0.052,CDIAC
Belize,1986,0.056,CDIAC
Belize,1987,0.062,CDIAC
Belize,1988,0.068,CDIAC
Belize,1989,0.082,CDIAC
Belize,1990,0.085,CDIAC
Belize,1991,0.098,CDIAC
Belize,1992,0.097,CDIAC
Belize,1993,0.103,CDIAC
Belize,1994,0.102,CDIAC
Belize,1995,0.103,CDIAC
Belize,1996,0.084,CDIAC
Belize,1997,0.106,CDIAC
Belize,1998,0.101,CDIAC
Belize,1999,0.095,CDIAC
Belize,2000,0.108,CDIAC
Belize,2001,0.122,CDIAC
Belize,2002,0.118,CDIAC
Belize,2003,0.118,CDIAC
Belize,2004,0.107,CDIAC
Belize,2005,0.115,CDIAC
Belize,2006,0.121,CDIAC
Belize,2007,0.130,CDIAC
Belize,2008,0.119,CDIAC
Belize,2009,0.160,CDIAC
Belize,2010,0.147,CDIAC
Belize,2011,0.164,CDIAC
Belize,2012,0.130,CDIAC
Belize,2013,0.140,CDIAC
Belize,2014,0.135,CDIAC
Belize,2015,0.141,BP
Belize,2016,0.143,BP
Benin,1959,0.028,CDIAC
Benin,1960,0.044,CDIAC
Benin,1961,0.035,CDIAC
Benin,1962,0.037,CDIAC
Benin,1963,0.033,CDIAC
Benin,1964,0.039,CDIAC
Benin,1965,0.041,CDIAC
Benin,1966,0.031,CDIAC
Benin,1967,0.039,CDIAC
Benin,1968,0.042,CDIAC
Benin,1969,0.055,CDIAC
Benin,1970,0.077,CDIAC
Benin,1971,0.080,CDIAC
Benin,1972,0.106,CDIAC
Benin,1973,0.104,CDIAC
Benin,1974,0.111,CDIAC
Benin,1975,0.121,CDIAC
Benin,1976,0.071,CDIAC
Benin,1977,0.081,CDIAC
Benin,1978,0.099,CDIAC
Benin,1979,0.100,CDIAC
Benin,1980,0.141,CDIAC
Benin,1981,0.117,CDIAC
Benin,1982,0.134,CDIAC
Benin,1983,0.124,CDIAC
Benin,1984,0.137,CDIAC
Benin,1985,0.203,CDIAC
Benin,1986,0.187,CDIAC
Benin,1987,0.147,CDIAC
Benin,1988,0.151,CDIAC
Benin,1989,0.172,CDIAC
Benin,1990,0.193,CDIAC
Benin,1991,0.224,CDIAC
Benin,1992,0.245,CDIAC
Benin,1993,0.309,CDIAC
Benin,1994,0.345,CDIAC
Benin,1995,0.362,CDIAC
Benin,1996,0.345,CDIAC
Benin,1997,0.332,CDIAC
Benin,1998,0.331,CDIAC
Benin,1999,0.426,CDIAC
Benin,2000,0.436,CDIAC
Benin,2001,0.495,CDIAC
Benin,2002,0.567,CDIAC
Benin,2003,0.642,CDIAC
Benin,2004,0.684,CDIAC
Benin,2005,0.653,CDIAC
Benin,2006,1.056,CDIAC
Benin,2007,1.226,CDIAC
Benin,2008,1.203,CDIAC
Benin,2009,1.271,CDIAC
Benin,2010,1.388,CDIAC
Benin,2011,1.444,CDIAC
Benin,2012,1.492,CDIAC
Benin,2013,1.585,CDIAC
Benin,2014,1.723,CDIAC
Benin,2015,1.732,BP
Benin,2016,1.786,BP
Bermuda,1959,0.037,CDIAC
Bermuda,1960,0.043,CDIAC
Bermuda,1961,0.048,CDIAC
Bermuda,1962,0.043,CDIAC
Bermuda,1963,0.041,CDIAC
Bermuda,1964,0.055,CDIAC
Bermuda,1965,0.049,CDIAC
Bermuda,1966,0.055,CDIAC
Bermuda,1967,0.058,CDIAC
Bermuda,1968,0.061,CDIAC
Bermuda,1969,0.054,CDIAC
Bermuda,1970,0.062,CDIAC
Bermuda,1971,0.063,CDIAC
Bermuda,1972,0.069,CDIAC
Bermuda,1973,0.116,CDIAC
Bermuda,1974,0.121,CDIAC
Bermuda,1975,0.125,CDIAC
Bermuda,1976,0.128,CDIAC
Bermuda,1977,0.124,CDIAC
Bermuda,1978,0.116,CDIAC
Bermuda,1979,0.126,CDIAC
Bermuda,1980,0.119,CDIAC
Bermuda,1981,0.106,CDIAC
Bermuda,1982,0.108,CDIAC
Bermuda,1983,0.123,CDIAC
Bermuda,1984,0.121,CDIAC
Bermuda,1985,0.123,CDIAC
Bermuda,1986,0.115,CDIAC
Bermuda,1987,0.156,CDIAC
Bermuda,1988,0.176,CDIAC
Bermuda,1989,0.213,CDIAC
Bermuda,1990,0.137,CDIAC
Bermuda,1991,0.147,CDIAC
Bermuda,1992,0.126,CDIAC
Bermuda,1993,0.147,CDIAC
Bermuda,1994,0.145,CDIAC
Bermuda,1995,0.145,CDIAC
Bermuda,1996,0.144,CDIAC
Bermuda,1997,0.143,CDIAC
Bermuda,1998,0.142,CDIAC
Bermuda,1999,0.140,CDIAC
Bermuda,2000,0.141,CDIAC
Bermuda,2001,0.144,CDIAC
Bermuda,2002,0.152,CDIAC
Bermuda,2003,0.153,CDIAC
Bermuda,2004,0.159,CDIAC
Bermuda,2005,0.159,CDIAC
Bermuda,2006,0.178,CDIAC
Bermuda,2007,0.199,CDIAC
Bermuda,2008,0.177,CDIAC
Bermuda,2009,0.130,CDIAC
Bermuda,2010,0.166,CDIAC
Bermuda,2011,0.121,CDIAC
Bermuda,2012,0.130,CDIAC
Bermuda,2013,0.125,CDIAC
Bermuda,2014,0.157,CDIAC
Bermuda,2015,0.164,BP
Bermuda,2016,0.166,BP
Bhutan,1959,,CDIAC
Bhutan,1960,,CDIAC
Bhutan,1961,,CDIAC
Bhutan,1962,,CDIAC
Bhutan,1963,,CDIAC
Bhutan,1964,,CDIAC
Bhutan,1965,,CDIAC
Bhutan,1966,,CDIAC
Bhutan,1967,,CDIAC
Bhutan,1968,,CDIAC
Bhutan,1969,,CDIAC
Bhutan,1970,0.001,CDIAC
Bhutan,1971,0.001,CDIAC
Bhutan,1972,0.001,CDIAC
Bhutan,1973,0.001,CDIAC
Bhutan,1974,0.001,CDIAC
Bhutan,1975,0.001,CDIAC
Bhutan,1976,0.001,CDIAC
Bhutan,1977,0.002,CDIAC
Bhutan,1978,0.003,CDIAC
Bhutan,1979,0.006,CDIAC
Bhutan,1980,0.006,CDIAC
Bhutan,1981,0.007,CDIAC
Bhutan,1982,0.009,CDIAC
Bhutan,1983,0.008,CDIAC
Bhutan,1984,0.014,CDIAC
Bhutan,1985,0.017,CDIAC
Bhutan,1986,0.015,CDIAC
Bhutan,1987,0.028,CDIAC
Bhutan,1988,0.030,CDIAC
Bhutan,1989,0.017,CDIAC
Bhutan,1990,0.035,CDIAC
Bhutan,1991,0.051,CDIAC
Bhutan,1992,0.059,CDIAC
Bhutan,1993,0.050,CDIAC
Bhutan,1994,0.058,CDIAC
Bhutan,1995,0.068,CDIAC
Bhutan,1996,0.082,CDIAC
Bhutan,1997,0.107,CDIAC
Bhutan,1998,0.104,CDIAC
Bhutan,1999,0.105,CDIAC
Bhutan,2000,0.108,CDIAC
Bhutan,2001,0.105,CDIAC
Bhutan,2002,0.114,CDIAC
Bhutan,2003,0.103,CDIAC
Bhutan,2004,0.084,CDIAC
Bhutan,2005,0.108,CDIAC
Bhutan,2006,0.107,CDIAC
Bhutan,2007,0.107,CDIAC
Bhutan,2008,0.115,CDIAC
Bhutan,2009,0.106,CDIAC
Bhutan,2010,0.133,CDIAC
Bhutan,2011,0.200,CDIAC
Bhutan,2012,0.223,CDIAC
Bhutan,2013,0.251,CDIAC
Bhutan,2014,0.273,CDIAC
Bhutan,2015,0.286,BP
Bhutan,2016,0.307,BP
Bolivia,1959,0.259,CDIAC
Bolivia,1960,0.274,CDIAC
Bolivia,1961,0.284,CDIAC
Bolivia,1962,0.300,CDIAC
Bolivia,1963,0.331,CDIAC
Bolivia,1964,0.404,CDIAC
Bolivia,1965,0.412,CDIAC
Bolivia,1966,0.461,CDIAC
Bolivia,1967,0.516,CDIAC
Bolivia,1968,0.594,CDIAC
Bolivia,1969,0.695,CDIAC
Bolivia,1970,0.678,CDIAC
Bolivia,1971,0.835,CDIAC
Bolivia,1972,0.974,CDIAC
Bolivia,1973,0.943,CDIAC
Bolivia,1974,0.959,CDIAC
Bolivia,1975,1.107,CDIAC
Bolivia,1976,1.249,CDIAC
Bolivia,1977,1.222,CDIAC
Bolivia,1978,1.371,CDIAC
Bolivia,1979,1.292,CDIAC
Bolivia,1980,1.273,CDIAC
Bolivia,1981,1.307,CDIAC
Bolivia,1982,1.186,CDIAC
Bolivia,1983,1.170,CDIAC
Bolivia,1984,1.102,CDIAC
Bolivia,1985,1.125,CDIAC
Bolivia,1986,1.030,CDIAC
Bolivia,1987,1.099,CDIAC
Bolivia,1988,1.175,CDIAC
Bolivia,1989,1.362,CDIAC
Bolivia,1990,1.570,CDIAC
Bolivia,1991,1.638,CDIAC
Bolivia,1992,1.815,CDIAC
Bolivia,1993,2.135,CDIAC
Bolivia,1994,2.355,CDIAC
Bolivia,1995,2.686,CDIAC
Bolivia,1996,2.680,CDIAC
Bolivia,1997,2.984,CDIAC
Bolivia,1998,2.997,CDIAC
Bolivia,1999,2.848,CDIAC
Bolivia,2000,3.018,CDIAC
Bolivia,2001,2.351,CDIAC
Bolivia,2002,2.835,CDIAC
Bolivia,2003,3.025,CDIAC
Bolivia,2004,3.031,CDIAC
Bolivia,2005,3.323,CDIAC
Bolivia,2006,4.106,CDIAC
Bolivia,2007,3.363,CDIAC
Bolivia,2008,3.610,CDIAC
Bolivia,2009,3.815,CDIAC
Bolivia,2010,4.146,CDIAC
Bolivia,2011,4.403,CDIAC
Bolivia,2012,5.125,CDIAC
Bolivia,2013,5.159,CDIAC
Bolivia,2014,5.566,CDIAC
Bolivia,2015,5.685,BP
Bolivia,2016,5.760,BP
"Bonaire, Saint Eustatius and Saba",1959,0.148,CDIAC
"Bonaire, Saint Eustatius and Saba",1960,0.127,CDIAC
"Bonaire, Saint Eustatius and Saba",1961,0.133,CDIAC
"Bonaire, Saint Eustatius and Saba",1962,0.146,CDIAC
"Bonaire, Saint Eustatius and Saba",1963,0.139,CDIAC
"Bonaire, Saint Eustatius and Saba",1964,0.136,CDIAC
"Bonaire, Saint Eustatius and Saba",1965,0.122,CDIAC
"Bonaire, Saint Eustatius and Saba",1966,0.114,CDIAC
"Bonaire, Saint Eustatius and Saba",1967,0.140,CDIAC
"Bonaire, Saint Eustatius and Saba",1968,0.130,CDIAC
"Bonaire, Saint Eustatius and Saba",1969,0.171,CDIAC
