Code,Year,Emissions,Source
Asia,1984,1208.977,CDIAC
Asia,1985,1278.675,CDIAC
Asia,1986,1327.012,CDIAC
Asia,1987,1392.714,CDIAC
Asia,1988,1502.956,CDIAC
Asia,1989,1550.215,CDIAC
Asia,1990,1583.947,CDIAC
Asia,1991,1646.332,CDIAC
Asia,1992,1703.424,CDIAC
Asia,1993,1772.464,CDIAC
Asia,1994,1852.576,CDIAC
Asia,1995,1956.134,CDIAC
Asia,1996,2042.815,CDIAC
Asia,1997,2077.408,CDIAC
Asia,1998,1992.029,CDIAC
Asia,1999,2035.114,CDIAC
Asia,2000,2115.996,CDIAC
Asia,2001,2155.960,CDIAC
Asia,2002,2292.834,CDIAC
Asia,2003,2518.680,CDIAC
Asia,2004,2754.909,CDIAC
Asia,2005,2964.534,CDIAC
Asia,2006,3170.303,CDIAC
Asia,2007,3371.608,CDIAC
Asia,2008,3565.241,CDIAC
Asia,2009,3723.144,CDIAC
Asia,2010,3985.223,CDIAC
Asia,2011,4350.821,CDIAC
Asia,2012,4501.265,CDIAC
Asia,2013,4549.158,CDIAC
Asia,2014,4614.161,CDIAC
Asia,2015,4609.628,BP
Asia,2016,4666.998,BP
BDI,1959,0.011,CDIAC
BDI,1960,0.010,CDIAC
BDI,1961,0.013,CDIAC
BDI,1962,0.012,CDIAC
BDI,1963,0.013,CDIAC
BDI,1964,0.013,CDIAC
BDI,1965,0.010,CDIAC
BDI,1966,0.013,CDIAC
BDI,1967,0.013,CDIAC
BDI,1968,0.015,CDIAC
BDI,1969,0.020,CDIAC
BDI,1970,0.017,CDIAC
BDI,1971,0.020,CDIAC
BDI,1972,0.020,CDIAC
BDI,1973,0.020,CDIAC
BDI,1974,0.025,CDIAC
BDI,1975,0.021,CDIAC
BDI,1976,0.024,CDIAC
BDI,1977,0.027,CDIAC
BDI,1978,0.028,CDIAC
BDI,1979,0.030,CDIAC
BDI,1980,0.040,CDIAC
BDI,1981,0.043,CDIAC
BDI,1982,0.043,CDIAC
BDI,1983,0.056,CDIAC
BDI,1984,0.060,CDIAC
BDI,1985,0.063,CDIAC
BDI,1986,0.064,CDIAC
BDI,1987,0.068,CDIAC
BDI,1988,0.062,CDIAC
BDI,1989,0.073,CDIAC
BDI,1990,0.057,CDIAC
BDI,1991,0.065,CDIAC
BDI,1992,0.059,CDIAC
BDI,1993,0.062,CDIAC
BDI,1994,0.064,CDIAC
BDI,1995,0.065,CDIAC
BDI,1996,0.066,CDIAC
BDI,1997,0.068,CDIAC
BDI,1998,0.068,CDIAC
BDI,1999,0.069,CDIAC
BDI,2000,0.074,CDIAC
BDI,2001,0.056,CDIAC
BDI,2002,0.058,CDIAC
BDI,2003,0.044,CDIAC
BDI,2004,0.054,CDIAC
BDI,2005,0.042,CDIAC
BDI,2006,0.051,CDIAC
BDI,2007,0.051,CDIAC
BDI,2008,0.052,CDIAC
BDI,2009,0.052,CDIAC
BDI,2010,0.058,CDIAC
BDI,2011,0.066,CDIAC
BDI,2012,0.077,CDIAC
BDI,2013,0.079,CDIAC
BDI,2014,0.120,CDIAC
BDI,2015,0.121,BP
BDI,2016,0.124,BP
BEL,1959,24.107,CDIAC
BEL,1960,24.816,CDIAC
BEL,1961,25.305,CDIAC
BEL,1962,26.757,CDIAC
BEL,1963,28.847,CDIAC
BEL,1964,28.269,CDIAC
BEL,1965,28.754,CDIAC
BEL,1966,28.690,CDIAC
BEL,1967,29.308,CDIAC
BEL,1968,32.331,CDIAC
BEL,1969,33.711,CDIAC
BEL,1970,34.257,CDIAC
BEL,1971,33.141,CDIAC
BEL,1972,35.679,CDIAC
BEL,1973,37.871,CDIAC
BEL,1974,36.875,CDIAC
BEL,1975,33.297,CDIAC
BEL,1976,35.454,CDIAC
BEL,1977,34.516,CDIAC
BEL,1978,37.048,CDIAC
BEL,1979,38.242,CDIAC
BEL,1980,36.897,CDIAC
BEL,1981,33.821,CDIAC
BEL,1982,32.057,CDIAC
BEL,1983,27.715,CDIAC
BEL,1984,28.749,CDIAC
BEL,1985,28.490,CDIAC
BEL,1986,28.054,CDIAC
BEL,1987,28.120,CDIAC
BEL,1988,27.367,CDIAC
BEL,1989,29.305,CDIAC
BEL,1990,32.796,UNFCCC
BEL,1991,32.675,UNFCCC
BEL,1992,32.514,UNFCCC
BEL,1993,32.218,UNFCCC
BEL,1994,34.013,UNFCCC
BEL,1995,34.324,UNFCCC
BEL,1996,35.282,UNFCCC
BEL,1997,33.773,UNFCCC
BEL,1998,35.473,UNFCCC
BEL,1999,33.950,UNFCCC
BEL,2000,34.531,UNFCCC
BEL,2001,34.348,UNFCCC
BEL,2002,34.436,UNFCCC
BEL,2003,34.841,UNFCCC
BEL,2004,35.142,UNFCCC
BEL,2005,34.217,UNFCCC
BEL,2006,33.780,UNFCCC
BEL,2007,32.847,UNFCCC
BEL,2008,32.863,UNFCCC
BEL,2009,29.313,UNFCCC
BEL,2010,30.936,UNFCCC
BEL,2011,28.365,UNFCCC
BEL,2012,27.612,UNFCCC
BEL,2013,27.770,UNFCCC
BEL,2014,26.348,UNFCCC
BEL,2015,27.360,UNFCCC
BEL,2016,27.632,BP
BEN,1959,0.028,CDIAC
BEN,1960,0.044,CDIAC
BEN,1961,0.035,CDIAC
BEN,1962,0.037,CDIAC
BEN,1963,0.033,CDIAC
BEN,1964,0.039,CDIAC
BEN,1965,0.041,CDIAC
BEN,1966,0.031,CDIAC
BEN,1967,0.039,CDIAC
BEN,1968,0.042,CDIAC
BEN,1969,0.055,CDIAC
BEN,1970,0.077,CDIAC
BEN,1971,0.080,CDIAC
BEN,1972,0.106,CDIAC
BEN,1973,0.104,CDIAC
BEN,1974,0.111,CDIAC
BEN,1975,0.121,CDIAC
BEN,1976,0.071,CDIAC
BEN,1977,0.081,CDIAC
BEN,1978,0.099,CDIAC
BEN,1979,0.100,CDIAC
BEN,1980,0.141,CDIAC
BEN,1981,0.117,CDIAC
BEN,1982,0.134,CDIAC
BEN,1983,0.124,CDIAC
BEN,1984,0.137,CDIAC
BEN,1985,0.203,CDIAC
BEN,1986,0.187,CDIAC
BEN,1987,0.147,CDIAC
BEN,1988,0.151,CDIAC
BEN,1989,0.172,CDIAC
BEN,1990,0.193,CDIAC
BEN,1991,0.224,CDIAC
BEN,1992,0.245,CDIAC
BEN,1993,0.309,CDIAC
BEN,1994,0.345,CDIAC
BEN,1995,0.362,CDIAC
BEN,1996,0.345,CDIAC
BEN,1997,0.332,CDIAC
BEN,1998,0.331,CDIAC
BEN,1999,0.426,CDIAC
BEN,2000,0.436,CDIAC
BEN,2001,0.495,CDIAC
BEN,2002,0.567,CDIAC
BEN,2003,0.642,CDIAC
BEN,2004,0.684,CDIAC
BEN,2005,0.653,CDIAC
BEN,2006,1.056,CDIAC
BEN,2007,1.226,CDIAC
BEN,2008,1.203,CDIAC
BEN,2009,1.271,CDIAC
BEN,2010,1.388,CDIAC
BEN,2011,1.444,CDIAC
BEN,2012,1.492,CDIAC
BEN,2013,1.585,CDIAC
BEN,2014,1.723,CDIAC
BEN,2015,1.732,BP
BEN,2016,1.786,BP
BES,1959,0.148,CDIAC
BES,1960,0.127,CDIAC
BES,1961,0.133,CDIAC
BES,1962,0.146,CDIAC
BES,1963,0.139,CDIAC
BES,1964,0.136,CDIAC
BES,1965,0.122,CDIAC
BES,1966,0.114,CDIAC
BES,1967,0.140,CDIAC
BES,1968,0.130,CDIAC
BES,1969,0.171,CDIAC
BES,1970,0.191,CDIAC
BES,1971,0.166,CDIAC
BES,1972,0.161,CDIAC
BES,1973,0.179,CDIAC
BES,1974,0.162,CDIAC
BES,1975,0.117,CDIAC
BES,1976,0.250,CDIAC
BES,1977,0.131,CDIAC
BES,1978,0.111,CDIAC
BES,1979,0.117,CDIAC
BES,1980,0.120,CDIAC
BES,1981,0.115,CDIAC
BES,1982,0.128,CDIAC
BES,1983,0.066,CDIAC
BES,1984,0.164,CDIAC
BES,1985,0.192,CDIAC
BES,1986,0.037,CDIAC
BES,1987,0.033,CDIAC
BES,1988,0.032,CDIAC
BES,1989,0.061,CDIAC
BES,1990,0.066,CDIAC
BES,1991,0.053,CDIAC
BES,1992,0.043,CDIAC
BES,1993,0.067,CDIAC
BES,1994,0.064,CDIAC
BES,1995,0.063,CDIAC
BES,1996,0.059,CDIAC
BES,1997,0.062,CDIAC
BES,1998,0.003,CDIAC
BES,1999,0.026,CDIAC
BES,2000,0.068,CDIAC
BES,2001,0.069,CDIAC
BES,2002,0.067,CDIAC
BES,2003,0.067,CDIAC
BES,2004,0.070,CDIAC
BES,2005,0.070,CDIAC
BES,2006,0.073,CDIAC
BES,2007,0.082,CDIAC
BES,2008,0.079,CDIAC
BES,2009,0.080,CDIAC
BES,2010,0.055,CDIAC
BES,2011,0.071,CDIAC
BES,2012,0.085,CDIAC
BES,2013,0.088,CDIAC
BES,2014,0.088,CDIAC
BES,2015,0.092,BP
BES,2016,0.093,BP
BFA,1959,0.002,CDIAC
BFA,1960,0.012,CDIAC
BFA,1961,0.025,CDIAC
BFA,1962,0.023,CDIAC
BFA,1963,0.024,CDIAC
BFA,1964,0.030,CDIAC
BFA,1965,0.028,CDIAC
BFA,1966,0.028,CDIAC
BFA,1967,0.028,CDIAC
BFA,1968,0.028,CDIAC
BFA,1969,0.033,CDIAC
BFA,1970,0.039,CDIAC
BFA,1971,0.041,CDIAC
BFA,1972,0.044,CDIAC
BFA,1973,0.046,CDIAC
BFA,1974,0.056,CDIAC
BFA,1975,0.060,CDIAC
BFA,1976,0.057,CDIAC
BFA,1977,0.068,CDIAC
BFA,1978,0.095,CDIAC
BFA,1979,0.111,CDIAC
BFA,1980,0.118,CDIAC
BFA,1981,0.152,CDIAC
BFA,1982,0.157,CDIAC
BFA,1983,0.162,CDIAC
BFA,1984,0.127,CDIAC
BFA,1985,0.130,CDIAC
BFA,1986,0.131,CDIAC
BFA,1987,0.141,CDIAC
BFA,1988,0.151,CDIAC
BFA,1989,0.224,CDIAC
BFA,1990,0.159,CDIAC
BFA,1991,0.171,CDIAC
BFA,1992,0.172,CDIAC
BFA,1993,0.171,CDIAC
BFA,1994,0.176,CDIAC
BFA,1995,0.171,CDIAC
BFA,1996,0.193,CDIAC
BFA,1997,0.220,CDIAC
BFA,1998,0.235,CDIAC
BFA,1999,0.254,CDIAC
BFA,2000,0.284,CDIAC
BFA,2001,0.272,CDIAC
BFA,2002,0.274,CDIAC
BFA,2003,0.294,CDIAC
BFA,2004,0.301,CDIAC
BFA,2005,0.307,CDIAC
BFA,2006,0.371,CDIAC
BFA,2007,0.449,CDIAC
BFA,2008,0.523,CDIAC
BFA,2009,0.527,CDIAC
BFA,2010,0.535,CDIAC
BFA,2011,0.603,CDIAC
BFA,2012,0.717,CDIAC
BFA,2013,0.834,CDIAC
BFA,2014,0.777,CDIAC
BFA,2015,0.782,BP
BFA,2016,0.811,BP
BGD,1959,0.502,CDIAC
BGD,1960,0.604,CDIAC
BGD,1961,0.625,CDIAC
BGD,1962,0.687,CDIAC
BGD,1963,0.790,CDIAC
BGD,1964,0.812,CDIAC
BGD,1965,0.852,CDIAC
BGD,1966,0.867,CDIAC
BGD,1967,0.920,CDIAC
BGD,1968,1.055,CDIAC
BGD,1969,1.023,CDIAC
BGD,1970,1.038,CDIAC
BGD,1971,0.984,CDIAC
BGD,1972,0.957,CDIAC
BGD,1973,1.242,CDIAC
BGD,1974,1.271,CDIAC
BGD,1975,1.328,CDIAC
BGD,1976,1.519,CDIAC
BGD,1977,1.585,CDIAC
BGD,1978,1.641,CDIAC
BGD,1979,1.813,CDIAC
BGD,1980,2.083,CDIAC
BGD,1981,2.163,CDIAC
BGD,1982,2.345,CDIAC
BGD,1983,2.246,CDIAC
BGD,1984,2.488,CDIAC
BGD,1985,2.791,CDIAC
BGD,1986,3.126,CDIAC
BGD,1987,3.235,CDIAC
BGD,1988,3.694,CDIAC
BGD,1989,3.669,CDIAC
BGD,1990,4.236,CDIAC
BGD,1991,4.347,CDIAC
BGD,1992,4.840,CDIAC
BGD,1993,4.747,CDIAC
BGD,1994,5.173,CDIAC
BGD,1995,6.222,CDIAC
BGD,1996,6.553,CDIAC
BGD,1997,6.835,CDIAC
BGD,1998,6.558,CDIAC
BGD,1999,6.882,CDIAC
BGD,2000,7.600,CDIAC
BGD,2001,8.851,CDIAC
BGD,2002,9.192,CDIAC
BGD,2003,9.728,CDIAC
BGD,2004,10.282,CDIAC
BGD,2005,10.766,CDIAC
BGD,2006,11.874,CDIAC
BGD,2007,12.103,CDIAC
BGD,2008,13.502,CDIAC
BGD,2009,14.654,CDIAC
BGD,2010,16.345,CDIAC
BGD,2011,17.293,CDIAC
BGD,2012,18.409,CDIAC
BGD,2013,19.010,CDIAC
BGD,2014,19.959,CDIAC
BGD,2015,21.716,BP
BGD,2016,22.490,BP
BGR,1959,5.357,CDIAC
BGR,1960,6.080,CDIAC
BGR,1961,7.083,CDIAC
BGR,1962,8.382,CDIAC
BGR,1963,9.384,CDIAC
BGR,1964,11.689,CDIAC
BGR,1965,12.631,CDIAC
BGR,1966,13.299,CDIAC
BGR,1967,15.044,CDIAC
BGR,1968,16.233,CDIAC
BGR,1969,18.101,CDIAC
BGR,1970,16.700,CDIAC
BGR,1971,17.535,CDIAC
BGR,1972,18.045,CDIAC
BGR,1973,18.769,CDIAC
BGR,1974,19.433,CDIAC
BGR,1975,19.924,CDIAC
BGR,1976,19.939,CDIAC
BGR,1977,20.717,CDIAC
BGR,1978,22.201,CDIAC
BGR,1979,21.585,CDIAC
BGR,1980,21.131,CDIAC
BGR,1981,21.910,CDIAC
BGR,1982,24.579,CDIAC
BGR,1983,24.643,CDIAC
BGR,1984,23.825,CDIAC
BGR,1985,24.418,CDIAC
BGR,1986,24.960,CDIAC
BGR,1987,24.989,CDIAC
BGR,1988,23.804,CDIAC
BGR,1989,23.654,CDIAC
BGR,1990,21.466,UNFCCC
BGR,1991,16.385,UNFCCC
BGR,1992,15.508,UNFCCC
BGR,1993,15.683,UNFCCC
BGR,1994,15.263,UNFCCC
BGR,1995,15.699,UNFCCC
BGR,1996,15.810,UNFCCC
BGR,1997,15.048,UNFCCC
BGR,1998,14.320,UNFCCC
BGR,1999,12.564,UNFCCC
BGR,2000,12.325,UNFCCC
BGR,2001,13.336,UNFCCC
BGR,2002,12.583,UNFCCC
BGR,2003,13.738,UNFCCC
BGR,2004,13.510,UNFCCC
BGR,2005,13.804,UNFCCC
BGR,2006,14.137,UNFCCC
BGR,2007,15.178,UNFCCC
BGR,2008,14.723,UNFCCC
BGR,2009,12.467,UNFCCC
BGR,2010,13.034,UNFCCC
BGR,2011,14.489,UNFCCC
BGR,2012,13.160,UNFCCC
BGR,2013,11.625,UNFCCC
BGR,2014,12.333,UNFCCC
BGR,2015,13.181,UNFCCC
BGR,2016,12.352,BP
BHR,1959,0.358,CDIAC
BHR,1960,0.157,CDIAC
BHR,1961,0.483,CDIAC
BHR,1962,0.434,CDIAC
BHR,1963,0.326,CDIAC
BHR,1964,0.436,CDIAC
BHR,1965,0.335,CDIAC
BHR,1966,0.177,CDIAC
BHR,1967,0.274,CDIAC
BHR,1968,0.301,CDIAC
BHR,1969,0.347,CDIAC
BHR,1970,0.707,CDIAC
BHR,1971,0.829,CDIAC
BHR,1972,1.004,CDIAC
BHR,1973,1.506,CDIAC
BHR,1974,1.474,CDIAC
BHR,1975,1.569,CDIAC
BHR,1976,1.793,CDIAC
BHR,1977,2.037,CDIAC
BHR,1978,2.118,CDIAC
BHR,1979,2.218,CDIAC
BHR,1980,2.151,CDIAC
BHR,1981,2.325,CDIAC
BHR,1982,2.683,CDIAC
BHR,1983,2.244,CDIAC
BHR,1984,2.511,CDIAC
BHR,1985,2.780,CDIAC
BHR,1986,3.003,CDIAC
BHR,1987,3.117,CDIAC
BHR,1988,3.317,CDIAC
BHR,1989,3.201,CDIAC
BHR,1990,3.389,CDIAC
BHR,1991,3.239,CDIAC
BHR,1992,2.973,CDIAC
BHR,1993,3.993,CDIAC
BHR,1994,4.033,CDIAC
BHR,1995,4.041,CDIAC
BHR,1996,4.260,CDIAC
BHR,1997,4.723,CDIAC
BHR,1998,5.019,CDIAC
BHR,1999,4.914,CDIAC
BHR,2000,5.084,CDIAC
BHR,2001,3.798,CDIAC
BHR,2002,4.281,CDIAC
BHR,2003,4.491,CDIAC
BHR,2004,4.775,CDIAC
BHR,2005,5.238,CDIAC
BHR,2006,5.135,CDIAC
BHR,2007,7.321,CDIAC
BHR,2008,8.118,CDIAC
BHR,2009,7.695,CDIAC
BHR,2010,7.981,CDIAC
BHR,2011,7.813,CDIAC
BHR,2012,7.274,CDIAC
BHR,2013,8.539,CDIAC
BHR,2014,8.546,CDIAC
BHR,2015,9.311,BP
BHR,2016,9.533,BP
BHS,1959,0.071,CDIAC
BHS,1960,0.112,CDIAC
BHS,1961,0.149,CDIAC
BHS,1962,0.198,CDIAC
BHS,1963,0.193,CDIAC
BHS,1964,0.296,CDIAC
BHS,1965,0.359,CDIAC
BHS,1966,0.298,CDIAC
BHS,1967,0.465,CDIAC
BHS,1968,0.445,CDIAC
BHS,1969,0.476,CDIAC
BHS,1970,0.702,CDIAC
BHS,1971,1.836,CDIAC
BHS,1972,1.770,CDIAC
BHS,1973,2.147,CDIAC
BHS,1974,2.015,CDIAC
BHS,1975,2.251,CDIAC
BHS,1976,1.763,CDIAC
BHS,1977,2.650,CDIAC
BHS,1978,1.802,CDIAC
BHS,1979,1.890,CDIAC
BHS,1980,2.179,CDIAC
BHS,1981,0.764,CDIAC
BHS,1982,0.617,CDIAC
BHS,1983,0.550,CDIAC
BHS,1984,0.506,CDIAC
BHS,1985,0.412,CDIAC
BHS,1986,0.385,CDIAC
BHS,1987,0.388,CDIAC
BHS,1988,0.420,CDIAC
BHS,1989,0.531,CDIAC
BHS,1990,0.532,CDIAC
BHS,1991,0.486,CDIAC
BHS,1992,0.489,CDIAC
BHS,1993,0.464,CDIAC
BHS,1994,0.460,CDIAC
BHS,1995,0.459,CDIAC
BHS,1996,0.455,CDIAC
BHS,1997,0.372,CDIAC
BHS,1998,0.458,CDIAC
BHS,1999,0.457,CDIAC
BHS,2000,0.455,CDIAC
BHS,2001,0.428,CDIAC
BHS,2002,0.430,CDIAC
BHS,2003,0.414,CDIAC
BHS,2004,0.470,CDIAC
BHS,2005,0.475,CDIAC
BHS,2006,0.454,CDIAC
BHS,2007,0.461,CDIAC
BHS,2008,0.408,CDIAC
BHS,2009,0.448,CDIAC
BHS,2010,0.451,CDIAC
BHS,2011,0.509,CDIAC
BHS,2012,0.537,CDIAC
BHS,2013,0.764,CDIAC
BHS,2014,0.659,CDIAC
BHS,2015,0.687,BP
BHS,2016,0.697,BP
BIH,1959,1.315,CDIAC
BIH,1960,1.436,CDIAC
BIH,1961,1.505,CDIAC
BIH,1962,1.545,CDIAC
BIH,1963,1.719,CDIAC
BIH,1964,1.947,CDIAC
BIH,1965,2.003,CDIAC
BIH,1966,1.985,CDIAC
BIH,1967,2.005,CDIAC
BIH,1968,2.144,CDIAC
BIH,1969,2.223,CDIAC
BIH,1970,2.906,CDIAC
BIH,1971,3.132,CDIAC
BIH,1972,2.935,CDIAC
BIH,1973,3.506,CDIAC
BIH,1974,3.522,CDIAC
BIH,1975,3.675,CDIAC
BIH,1976,3.793,CDIAC
BIH,1977,3.688,CDIAC
BIH,1978,4.122,CDIAC
BIH,1979,4.483,CDIAC
BIH,1980,4.408,CDIAC
BIH,1981,4.798,CDIAC
BIH,1982,4.407,CDIAC
BIH,1983,4.746,CDIAC
BIH,1984,5.005,CDIAC
BIH,1985,5.106,CDIAC
BIH,1986,5.332,CDIAC
BIH,1987,5.299,CDIAC
BIH,1988,5.484,CDIAC
BIH,1989,5.472,CDIAC
BIH,1990,5.467,CDIAC
BIH,1991,3.867,CDIAC
BIH,1992,4.105,CDIAC
BIH,1993,3.437,CDIAC
BIH,1994,0.881,CDIAC
BIH,1995,0.935,CDIAC
BIH,1996,1.161,CDIAC
BIH,1997,2.289,CDIAC
BIH,1998,2.889,CDIAC
BIH,1999,2.830,CDIAC
BIH,2000,3.760,CDIAC
BIH,2001,3.644,CDIAC
BIH,2002,3.900,CDIAC
BIH,2003,3.951,CDIAC
BIH,2004,4.257,CDIAC
BIH,2005,4.419,CDIAC
BIH,2006,4.790,CDIAC
BIH,2007,4.814,CDIAC
BIH,2008,5.496,CDIAC
BIH,2009,5.646,CDIAC
BIH,2010,5.802,CDIAC
BIH,2011,6.514,CDIAC
BIH,2012,6.070,CDIAC
BIH,2013,5.978,CDIAC
BIH,2014,6.063,CDIAC
BIH,2015,6.340,BP
BIH,2016,6.390,BP
BLR,1959,9.810,CDIAC
BLR,1960,10.214,CDIAC
BLR,1961,10.534,CDIAC
BLR,1962,11.056,CDIAC
BLR,1963,11.856,CDIAC
BLR,1964,12.609,CDIAC
BLR,1965,13.376,CDIAC
BLR,1966,14.126,CDIAC
BLR,1967,14.771,CDIAC
BLR,1968,15.186,CDIAC
BLR,1969,15.815,CDIAC
BLR,1970,16.634,CDIAC
BLR,1971,17.655,CDIAC
BLR,1972,18.579,CDIAC
BLR,1973,19.367,CDIAC
BLR,1974,20.108,CDIAC
BLR,1975,21.141,CDIAC
BLR,1976,21.956,CDIAC
BLR,1977,22.705,CDIAC
BLR,1978,23.486,CDIAC
BLR,1979,23.681,CDIAC
BLR,1980,24.615,CDIAC
BLR,1981,24.150,CDIAC
BLR,1982,24.606,CDIAC
BLR,1983,24.959,CDIAC
BLR,1984,25.184,CDIAC
BLR,1985,27.160,CDIAC
BLR,1986,27.234,CDIAC
BLR,1987,28.382,CDIAC
BLR,1988,29.162,CDIAC
BLR,1989,28.551,CDIAC
BLR,1990,27.474,UNFCCC
BLR,1991,25.621,UNFCCC
BLR,1992,23.822,UNFCCC
BLR,1993,20.680,UNFCCC
BLR,1994,17.090,UNFCCC
BLR,1995,15.342,UNFCCC
BLR,1996,15.682,UNFCCC
BLR,1997,16.705,UNFCCC
BLR,1998,15.741,UNFCCC
BLR,1999,15.092,UNFCCC
BLR,2000,14.725,UNFCCC
BLR,2001,14.750,UNFCCC
BLR,2002,14.763,UNFCCC
BLR,2003,15.118,UNFCCC
BLR,2004,16.076,UNFCCC
BLR,2005,16.428,UNFCCC
BLR,2006,17.133,UNFCCC
BLR,2007,16.968,UNFCCC
BLR,2008,17.600,UNFCCC
BLR,2009,16.397,UNFCCC
BLR,2010,17.003,UNFCCC
BLR,2011,16.869,UNFCCC
BLR,2012,16.794,UNFCCC
BLR,2013,16.949,UNFCCC
BLR,2014,16.735,UNFCCC
BLR,2015,15.563,UNFCCC
BLR,2016,16.463,BP
BLZ,1959,0.011,CDIAC
BLZ,1960,0.012,CDIAC
BLZ,1961,0.010,CDIAC
BLZ,1962,0.019,CDIAC
BLZ,1963,0.017,CDIAC
BLZ,1964,0.023,CDIAC
BLZ,1965,0.023,CDIAC
BLZ,1966,0.022,CDIAC
BLZ,1967,0.033,CDIAC
BLZ,1968,0.028,CDIAC
BLZ,1969,0.037,CDIAC
BLZ,1970,0.033,CDIAC
BLZ,1971,0.039,CDIAC
BLZ,1972,0.043,CDIAC
BLZ,1973,0.040,CDIAC
BLZ,1974,0.042,CDIAC
BLZ,1975,0.048,CDIAC
BLZ,1976,0.048,CDIAC
BLZ,1977,0.054,CDIAC
BLZ,1978,0.059,CDIAC
BLZ,1979,0.057,CDIAC
BLZ,1980,0.052,CDIAC
BLZ,1981,0.050,CDIAC
BLZ,1982,0.047,CDIAC
BLZ,1983,0.047,CDIAC
BLZ,1984,0.047,CDIAC
BLZ,1985,0.052,CDIAC
BLZ,1986,0.056,CDIAC
BLZ,1987,0.062,CDIAC
BLZ,1988,0.068,CDIAC
BLZ,1989,0.082,CDIAC
BLZ,1990,0.085,CDIAC
BLZ,1991,0.098,CDIAC
BLZ,1992,0.097,CDIAC
BLZ,1993,0.103,CDIAC
BLZ,1994,0.102,CDIAC
BLZ,1995,0.103,CDIAC
BLZ,1996,0.084,CDIAC
BLZ,1997,0.106,CDIAC
BLZ,1998,0.101,CDIAC
BLZ,1999,0.095,CDIAC
BLZ,2000,0.108,CDIAC
BLZ,2001,0.122,CDIAC
BLZ,2002,0.118,CDIAC
BLZ,2003,0.118,CDIAC
BLZ,2004,0.107,CDIAC
BLZ,2005,0.115,CDIAC
BLZ,2006,0.121,CDIAC
BLZ,2007,0.130,CDIAC
BLZ,2008,0.119,CDIAC
BLZ,2009,0.160,CDIAC
BLZ,2010,0.147,CDIAC
BLZ,2011,0.164,CDIAC
BLZ,2012,0.130,CDIAC
BLZ,2013,0.140,CDIAC
BLZ,2014,0.135,CDIAC
BLZ,2015,0.141,BP
BLZ,2016,0.143,BP
BMU,1959,0.037,CDIAC
BMU,1960,0.043,CDIAC
BMU,1961,0.048,CDIAC
BMU,1962,0.043,CDIAC
BMU,1963,0.041,CDIAC
BMU,1964,0.055,CDIAC
BMU,1965,0.049,CDIAC
BMU,1966,0.055,CDIAC
BMU,1967,0.058,CDIAC
BMU,1968,0.061,CDIAC
BMU,1969,0.054,CDIAC
BMU,1970,0.062,CDIAC
BMU,1971,0.063,CDIAC
BMU,1972,0.069,CDIAC
BMU,1973,0.116,CDIAC
BMU,1974,0.121,CDIAC
BMU,1975,0.125,CDIAC
BMU,1976,0.128,CDIAC
BMU,1977,0.124,CDIAC
BMU,1978,0.116,CDIAC
BMU,1979,0.126,CDIAC
BMU,1980,0.119,CDIAC
BMU,1981,0.106,CDIAC
BMU,1982,0.108,CDIAC
BMU,1983,0.123,CDIAC
BMU,1984,0.121,CDIAC
BMU,1985,0.123,CDIAC
BMU,1986,0.115,CDIAC
BMU,1987,0.156,CDIAC
BMU,1988,0.176,CDIAC
BMU,1989,0.213,CDIAC
BMU,1990,0.137,CDIAC
BMU,1991,0.147,CDIAC
BMU,1992,0.126,CDIAC
BMU,1993,0.147,CDIAC
BMU,1994,0.145,CDIAC
BMU,1995,0.145,CDIAC
BMU,1996,0.144,CDIAC
BMU,1997,0.143,CDIAC
BMU,1998,0.142,CDIAC
BMU,1999,0.140,CDIAC
BMU,2000,0.141,CDIAC
BMU,2001,0.144,CDIAC
BMU,2002,0.152,CDIAC
BMU,2003,0.153,CDIAC
BMU,2004,0.159,CDIAC
BMU,2005,0.159,CDIAC
BMU,2006,0.178,CDIAC
BMU,2007,0.199,CDIAC
BMU,2008,0.177,CDIAC
BMU,2009,0.130,CDIAC
BMU,2010,0.166,CDIAC
BMU,2011,0.121,CDIAC
BMU,2012,0.130,CDIAC
BMU,2013,0.125,CDIAC
BMU,2014,0.157,CDIAC
BMU,2015,0.164,BP
BMU,2016,0.166,BP
BOL,1959,0.259,CDIAC
BOL,1960,0.274,CDIAC
BOL,1961,0.284,CDIAC
BOL,1962,0.300,CDIAC
BOL,1963,0.331,CDIAC
BOL,1964,0.404,CDIAC
BOL,1965,0.412,CDIAC
BOL,1966,0.461,CDIAC
BOL,1967,0.516,CDIAC
BOL,1968,0.594,CDIAC
BOL,1969,0.695,CDIAC
BOL,1970,0.678,CDIAC
BOL,1971,0.835,CDIAC
BOL,1972,0.974,CDIAC
BOL,1973,0.943,CDIAC
BOL,1974,0.959,CDIAC
BOL,1975,1.107,CDIAC
BOL,1976,1.249,CDIAC
BOL,1977,1.222,CDIAC
BOL,1978,1.371,CDIAC
BOL,1979,1.292,CDIAC
BOL,1980,1.273,CDIAC
BOL,1981,1.307,CDIAC
BOL,1982,1.186,CDIAC
BOL,1983,1.170,CDIAC
BOL,1984,1.102,CDIAC
BOL,1985,1.125,CDIAC
BOL,1986,1.030,CDIAC
BOL,1987,1.099,CDIAC
BOL,1988,1.175,CDIAC
BOL,1989,1.362,CDIAC
BOL,1990,1.570,CDIAC
BOL,1991,1.638,CDIAC
