Name,CDIAC-Name,Year,Emissions,Source
Armenia,ARMENIA,1967,0.985,CDIAC
Armenia,ARMENIA,1968,1.012,CDIAC
Armenia,ARMENIA,1969,1.054,CDIAC
Armenia,ARMENIA,1970,1.109,CDIAC
Armenia,ARMENIA,1971,1.177,CDIAC
Armenia,ARMENIA,1972,1.238,CDIAC
Armenia,ARMENIA,1973,1.291,CDIAC
Armenia,ARMENIA,1974,1.340,CDIAC
Armenia,ARMENIA,1975,1.409,CDIAC
Armenia,ARMENIA,1976,1.464,CDIAC
Armenia,ARMENIA,1977,1.513,CDIAC
Armenia,ARMENIA,1978,1.565,CDIAC
Armenia,ARMENIA,1979,1.578,CDIAC
Armenia,ARMENIA,1980,1.641,CDIAC
Armenia,ARMENIA,1981,1.610,CDIAC
Armenia,ARMENIA,1982,1.640,CDIAC
Armenia,ARMENIA,1983,1.664,CDIAC
Armenia,ARMENIA,1984,1.679,CDIAC
Armenia,ARMENIA,1985,1.810,CDIAC
Armenia,ARMENIA,1986,1.815,CDIAC
Armenia,ARMENIA,1987,1.892,CDIAC
Armenia,ARMENIA,1988,1.944,CDIAC
Armenia,ARMENIA,1989,1.903,CDIAC
Armenia,ARMENIA,1990,1.784,CDIAC
Armenia,ARMENIA,1991,1.720,CDIAC
Armenia,ARMENIA,1992,1.589,CDIAC
Armenia,ARMENIA,1993,0.697,CDIAC
Armenia,ARMENIA,1994,0.738,CDIAC
Armenia,ARMENIA,1995,0.930,CDIAC
Armenia,ARMENIA,1996,0.699,CDIAC
Armenia,ARMENIA,1997,0.882,CDIAC
Armenia,ARMENIA,1998,0.917,CDIAC
Armenia,ARMENIA,1999,0.822,CDIAC
Armenia,ARMENIA,2000,0.945,CDIAC
Armenia,ARMENIA,2001,0.966,CDIAC
Armenia,ARMENIA,2002,0.830,CDIAC
Armenia,ARMENIA,2003,0.935,CDIAC
Armenia,ARMENIA,2004,0.994,CDIAC
Armenia,ARMENIA,2005,1.187,CDIAC
Armenia,ARMENIA,2006,1.195,CDIAC
Armenia,ARMENIA,2007,1.381,CDIAC
Armenia,ARMENIA,2008,1.516,CDIAC
Armenia,ARMENIA,2009,1.189,CDIAC
Armenia,ARMENIA,2010,1.150,CDIAC
Armenia,ARMENIA,2011,1.341,CDIAC
Armenia,ARMENIA,2012,1.553,CDIAC
Armenia,ARMENIA,2013,1.499,CDIAC
Armenia,ARMENIA,2014,1.508,CDIAC
Armenia,ARMENIA,2015,1.529,BP
Armenia,ARMENIA,2016,1.570,BP
Aruba,ARUBA,1959,0.196,CDIAC
Aruba,ARUBA,1960,0.169,CDIAC
Aruba,ARUBA,1961,0.176,CDIAC
Aruba,ARUBA,1962,0.193,CDIAC
Aruba,ARUBA,1963,0.185,CDIAC
Aruba,ARUBA,1964,0.180,CDIAC
Aruba,ARUBA,1965,0.162,CDIAC
Aruba,ARUBA,1966,0.151,CDIAC
Aruba,ARUBA,1967,0.186,CDIAC
Aruba,ARUBA,1968,0.173,CDIAC
Aruba,ARUBA,1969,0.227,CDIAC
Aruba,ARUBA,1970,0.253,CDIAC
Aruba,ARUBA,1971,0.221,CDIAC
Aruba,ARUBA,1972,0.214,CDIAC
Aruba,ARUBA,1973,0.237,CDIAC
Aruba,ARUBA,1974,0.215,CDIAC
Aruba,ARUBA,1975,0.156,CDIAC
Aruba,ARUBA,1976,0.333,CDIAC
Aruba,ARUBA,1977,0.174,CDIAC
Aruba,ARUBA,1978,0.148,CDIAC
Aruba,ARUBA,1979,0.155,CDIAC
Aruba,ARUBA,1980,0.160,CDIAC
Aruba,ARUBA,1981,0.152,CDIAC
Aruba,ARUBA,1982,0.170,CDIAC
Aruba,ARUBA,1983,0.087,CDIAC
Aruba,ARUBA,1984,0.218,CDIAC
Aruba,ARUBA,1985,0.256,CDIAC
Aruba,ARUBA,1986,0.049,CDIAC
Aruba,ARUBA,1987,0.122,CDIAC
Aruba,ARUBA,1988,0.167,CDIAC
Aruba,ARUBA,1989,0.177,CDIAC
Aruba,ARUBA,1990,0.447,CDIAC
Aruba,ARUBA,1991,0.459,CDIAC
Aruba,ARUBA,1992,0.399,CDIAC
Aruba,ARUBA,1993,0.435,CDIAC
Aruba,ARUBA,1994,0.440,CDIAC
Aruba,ARUBA,1995,0.455,CDIAC
Aruba,ARUBA,1996,0.461,CDIAC
Aruba,ARUBA,1997,0.476,CDIAC
Aruba,ARUBA,1998,0.490,CDIAC
Aruba,ARUBA,1999,0.493,CDIAC
Aruba,ARUBA,2000,0.649,CDIAC
Aruba,ARUBA,2001,0.657,CDIAC
Aruba,ARUBA,2002,0.665,CDIAC
Aruba,ARUBA,2003,0.699,CDIAC
Aruba,ARUBA,2004,0.714,CDIAC
Aruba,ARUBA,2005,0.742,CDIAC
Aruba,ARUBA,2006,0.741,CDIAC
Aruba,ARUBA,2007,0.770,CDIAC
Aruba,ARUBA,2008,0.725,CDIAC
Aruba,ARUBA,2009,0.717,CDIAC
Aruba,ARUBA,2010,0.684,CDIAC
Aruba,ARUBA,2011,0.682,CDIAC
Aruba,ARUBA,2012,0.368,CDIAC
Aruba,ARUBA,2013,0.235,CDIAC
Aruba,ARUBA,2014,0.238,CDIAC
Aruba,ARUBA,2015,0.248,BP
Aruba,ARUBA,2016,0.252,BP
Asia,Asia,1959,365.898,CDIAC
Asia,Asia,1960,400.714,CDIAC
Asia,Asia,1961,360.278,CDIAC
Asia,Asia,1962,342.789,CDIAC
Asia,Asia,1963,361.438,CDIAC
Asia,Asia,1964,378.079,CDIAC
Asia,Asia,1965,410.025,CDIAC
Asia,Asia,1966,443.033,CDIAC
Asia,Asia,1967,449.399,CDIAC
Asia,Asia,1968,493.593,CDIAC
Asia,Asia,1969,558.954,CDIAC
Asia,Asia,1970,664.850,CDIAC
Asia,Asia,1971,723.179,CDIAC
Asia,Asia,1972,763.892,CDIAC
Asia,Asia,1973,806.204,CDIAC
Asia,Asia,1974,819.145,CDIAC
Asia,Asia,1975,868.817,CDIAC
Asia,Asia,1976,913.200,CDIAC
Asia,Asia,1977,973.728,CDIAC
Asia,Asia,1978,1023.330,CDIAC
Asia,Asia,1979,1062.151,CDIAC
Asia,Asia,1980,1067.183,CDIAC
Asia,Asia,1981,1061.238,CDIAC
Asia,Asia,1982,1099.285,CDIAC
Asia,Asia,1983,1141.860,CDIAC
Asia,Asia,1984,1208.977,CDIAC
Asia,Asia,1985,1278.675,CDIAC
Asia,Asia,1986,1327.012,CDIAC
Asia,Asia,1987,1392.714,CDIAC
Asia,Asia,1988,1502.956,CDIAC
Asia,Asia,1989,1550.215,CDIAC
Asia,Asia,1990,1583.947,CDIAC
Asia,Asia,1991,1646.332,CDIAC
Asia,Asia,1992,1703.424,CDIAC
Asia,Asia,1993,1772.464,CDIAC
Asia,Asia,1994,1852.576,CDIAC
Asia,Asia,1995,1956.134,CDIAC
Asia,Asia,1996,2042.815,CDIAC
Asia,Asia,1997,2077.408,CDIAC
Asia,Asia,1998,1992.029,CDIAC
Asia,Asia,1999,2035.114,CDIAC
Asia,Asia,2000,2115.996,CDIAC
Asia,Asia,2001,2155.960,CDIAC
Asia,Asia,2002,2292.834,CDIAC
Asia,Asia,2003,2518.680,CDIAC
Asia,Asia,2004,2754.909,CDIAC
Asia,Asia,2005,2964.534,CDIAC
Asia,Asia,2006,3170.303,CDIAC
Asia,Asia,2007,3371.608,CDIAC
Asia,Asia,2008,3565.241,CDIAC
Asia,Asia,2009,3723.144,CDIAC
Asia,Asia,2010,3985.223,CDIAC
Asia,Asia,2011,4350.821,CDIAC
Asia,Asia,2012,4501.265,CDIAC
Asia,Asia,2013,4549.158,CDIAC
Asia,Asia,2014,4614.161,CDIAC
Asia,Asia,2015,4609.628,BP
Asia,Asia,2016,4666.998,BP
Australia,AUSTRALIA,1959,22.849,CDIAC
Australia,AUSTRALIA,1960,24.053,CDIAC
Australia,AUSTRALIA,1961,24.704,CDIAC
Australia,AUSTRALIA,1962,25.883,CDIAC
Australia,AUSTRALIA,1963,27.551,CDIAC
Australia,AUSTRALIA,1964,29.719,CDIAC
Australia,AUSTRALIA,1965,32.988,CDIAC
Australia,AUSTRALIA,1966,32.815,CDIAC
Australia,AUSTRALIA,1967,35.251,CDIAC
Australia,AUSTRALIA,1968,36.712,CDIAC
Australia,AUSTRALIA,1969,38.794,CDIAC
Australia,AUSTRALIA,1970,40.256,CDIAC
Australia,AUSTRALIA,1971,41.662,CDIAC
Australia,AUSTRALIA,1972,42.947,CDIAC
Australia,AUSTRALIA,1973,46.630,CDIAC
Australia,AUSTRALIA,1974,47.002,CDIAC
Australia,AUSTRALIA,1975,47.964,CDIAC
Australia,AUSTRALIA,1976,47.517,CDIAC
Australia,AUSTRALIA,1977,51.210,CDIAC
Australia,AUSTRALIA,1978,55.090,CDIAC
Australia,AUSTRALIA,1979,55.923,CDIAC
Australia,AUSTRALIA,1980,60.198,CDIAC
Australia,AUSTRALIA,1981,62.820,CDIAC
Australia,AUSTRALIA,1982,63.845,CDIAC
Australia,AUSTRALIA,1983,61.359,CDIAC
Australia,AUSTRALIA,1984,64.520,CDIAC
Australia,AUSTRALIA,1985,65.784,CDIAC
Australia,AUSTRALIA,1986,65.439,CDIAC
Australia,AUSTRALIA,1987,69.841,CDIAC
Australia,AUSTRALIA,1988,71.215,CDIAC
Australia,AUSTRALIA,1989,75.749,CDIAC
Australia,AUSTRALIA,1990,75.970,UNFCCC
Australia,AUSTRALIA,1991,76.367,UNFCCC
Australia,AUSTRALIA,1992,77.740,UNFCCC
Australia,AUSTRALIA,1993,78.938,UNFCCC
Australia,AUSTRALIA,1994,80.221,UNFCCC
Australia,AUSTRALIA,1995,83.314,UNFCCC
Australia,AUSTRALIA,1996,85.203,UNFCCC
Australia,AUSTRALIA,1997,87.489,UNFCCC
Australia,AUSTRALIA,1998,91.274,UNFCCC
Australia,AUSTRALIA,1999,93.846,UNFCCC
Australia,AUSTRALIA,2000,95.520,UNFCCC
Australia,AUSTRALIA,2001,97.561,UNFCCC
Australia,AUSTRALIA,2002,98.790,UNFCCC
Australia,AUSTRALIA,2003,100.651,UNFCCC
Australia,AUSTRALIA,2004,104.263,UNFCCC
Australia,AUSTRALIA,2005,105.297,UNFCCC
Australia,AUSTRALIA,2006,106.813,UNFCCC
Australia,AUSTRALIA,2007,108.979,UNFCCC
Australia,AUSTRALIA,2008,110.505,UNFCCC
Australia,AUSTRALIA,2009,111.559,UNFCCC
Australia,AUSTRALIA,2010,111.029,UNFCCC
Australia,AUSTRALIA,2011,110.337,UNFCCC
Australia,AUSTRALIA,2012,111.119,UNFCCC
Australia,AUSTRALIA,2013,108.704,UNFCCC
Australia,AUSTRALIA,2014,107.416,UNFCCC
Australia,AUSTRALIA,2015,109.760,UNFCCC
Australia,AUSTRALIA,2016,108.621,BP
Austria,AUSTRIA,1959,7.620,CDIAC
Austria,AUSTRIA,1960,8.405,CDIAC
Austria,AUSTRIA,1961,8.689,CDIAC
Austria,AUSTRIA,1962,9.246,CDIAC
Austria,AUSTRIA,1963,10.088,CDIAC
Austria,AUSTRIA,1964,10.620,CDIAC
Austria,AUSTRIA,1965,10.414,CDIAC
Austria,AUSTRIA,1966,10.706,CDIAC
Austria,AUSTRIA,1967,10.899,CDIAC
Austria,AUSTRIA,1968,11.549,CDIAC
Austria,AUSTRIA,1969,12.188,CDIAC
Austria,AUSTRIA,1970,13.824,CDIAC
Austria,AUSTRIA,1971,14.223,CDIAC
Austria,AUSTRIA,1972,15.324,CDIAC
Austria,AUSTRIA,1973,16.407,CDIAC
Austria,AUSTRIA,1974,15.672,CDIAC
Austria,AUSTRIA,1975,14.833,CDIAC
Austria,AUSTRIA,1976,15.930,CDIAC
Austria,AUSTRIA,1977,15.331,CDIAC
Austria,AUSTRIA,1978,15.676,CDIAC
Austria,AUSTRIA,1979,16.797,CDIAC
Austria,AUSTRIA,1980,14.264,CDIAC
Austria,AUSTRIA,1981,15.307,CDIAC
Austria,AUSTRIA,1982,14.690,CDIAC
Austria,AUSTRIA,1983,14.176,CDIAC
Austria,AUSTRIA,1984,14.876,CDIAC
Austria,AUSTRIA,1985,14.917,CDIAC
Austria,AUSTRIA,1986,14.748,CDIAC
Austria,AUSTRIA,1987,15.747,CDIAC
Austria,AUSTRIA,1988,14.546,CDIAC
Austria,AUSTRIA,1989,14.758,CDIAC
Austria,AUSTRIA,1990,17.001,UNFCCC
Austria,AUSTRIA,1991,17.986,UNFCCC
Austria,AUSTRIA,1992,16.494,UNFCCC
Austria,AUSTRIA,1993,16.591,UNFCCC
Austria,AUSTRIA,1994,16.701,UNFCCC
Austria,AUSTRIA,1995,17.524,UNFCCC
Austria,AUSTRIA,1996,18.470,UNFCCC
Austria,AUSTRIA,1997,18.410,UNFCCC
Austria,AUSTRIA,1998,18.301,UNFCCC
Austria,AUSTRIA,1999,17.932,UNFCCC
Austria,AUSTRIA,2000,18.107,UNFCCC
Austria,AUSTRIA,2001,19.229,UNFCCC
Austria,AUSTRIA,2002,19.705,UNFCCC
Austria,AUSTRIA,2003,21.250,UNFCCC
Austria,AUSTRIA,2004,21.333,UNFCCC
Austria,AUSTRIA,2005,21.662,UNFCCC
Austria,AUSTRIA,2006,20.929,UNFCCC
Austria,AUSTRIA,2007,20.204,UNFCCC
Austria,AUSTRIA,2008,20.143,UNFCCC
Austria,AUSTRIA,2009,18.462,UNFCCC
Austria,AUSTRIA,2010,19.800,UNFCCC
Austria,AUSTRIA,2011,19.183,UNFCCC
Austria,AUSTRIA,2012,18.483,UNFCCC
Austria,AUSTRIA,2013,18.547,UNFCCC
Austria,AUSTRIA,2014,17.523,UNFCCC
Austria,AUSTRIA,2015,18.211,UNFCCC
Austria,AUSTRIA,2016,18.497,BP
Azerbaijan,AZERBAIJAN,1959,6.312,CDIAC
Azerbaijan,AZERBAIJAN,1960,6.571,CDIAC
Azerbaijan,AZERBAIJAN,1961,6.777,CDIAC
Azerbaijan,AZERBAIJAN,1962,7.113,CDIAC
Azerbaijan,AZERBAIJAN,1963,7.628,CDIAC
Azerbaijan,AZERBAIJAN,1964,8.112,CDIAC
Azerbaijan,AZERBAIJAN,1965,8.606,CDIAC
Azerbaijan,AZERBAIJAN,1966,9.088,CDIAC
Azerbaijan,AZERBAIJAN,1967,9.503,CDIAC
Azerbaijan,AZERBAIJAN,1968,9.770,CDIAC
Azerbaijan,AZERBAIJAN,1969,10.175,CDIAC
Azerbaijan,AZERBAIJAN,1970,10.702,CDIAC
Azerbaijan,AZERBAIJAN,1971,11.359,CDIAC
Azerbaijan,AZERBAIJAN,1972,11.953,CDIAC
Azerbaijan,AZERBAIJAN,1973,12.460,CDIAC
Azerbaijan,AZERBAIJAN,1974,12.937,CDIAC
Azerbaijan,AZERBAIJAN,1975,13.601,CDIAC
Azerbaijan,AZERBAIJAN,1976,14.126,CDIAC
Azerbaijan,AZERBAIJAN,1977,14.607,CDIAC
Azerbaijan,AZERBAIJAN,1978,15.110,CDIAC
Azerbaijan,AZERBAIJAN,1979,15.236,CDIAC
Azerbaijan,AZERBAIJAN,1980,15.836,CDIAC
Azerbaijan,AZERBAIJAN,1981,15.537,CDIAC
Azerbaijan,AZERBAIJAN,1982,15.831,CDIAC
Azerbaijan,AZERBAIJAN,1983,16.058,CDIAC
Azerbaijan,AZERBAIJAN,1984,16.202,CDIAC
Azerbaijan,AZERBAIJAN,1985,17.474,CDIAC
Azerbaijan,AZERBAIJAN,1986,17.521,CDIAC
Azerbaijan,AZERBAIJAN,1987,18.260,CDIAC
Azerbaijan,AZERBAIJAN,1988,18.761,CDIAC
Azerbaijan,AZERBAIJAN,1989,18.368,CDIAC
Azerbaijan,AZERBAIJAN,1990,17.222,CDIAC
Azerbaijan,AZERBAIJAN,1991,16.600,CDIAC
Azerbaijan,AZERBAIJAN,1992,15.337,CDIAC
Azerbaijan,AZERBAIJAN,1993,13.213,CDIAC
Azerbaijan,AZERBAIJAN,1994,11.447,CDIAC
Azerbaijan,AZERBAIJAN,1995,9.090,CDIAC
Azerbaijan,AZERBAIJAN,1996,8.524,CDIAC
Azerbaijan,AZERBAIJAN,1997,8.129,CDIAC
Azerbaijan,AZERBAIJAN,1998,8.638,CDIAC
Azerbaijan,AZERBAIJAN,1999,7.793,CDIAC
Azerbaijan,AZERBAIJAN,2000,8.047,CDIAC
Azerbaijan,AZERBAIJAN,2001,7.846,CDIAC
Azerbaijan,AZERBAIJAN,2002,8.076,CDIAC
Azerbaijan,AZERBAIJAN,2003,8.349,CDIAC
Azerbaijan,AZERBAIJAN,2004,8.751,CDIAC
Azerbaijan,AZERBAIJAN,2005,9.364,CDIAC
Azerbaijan,AZERBAIJAN,2006,10.681,CDIAC
Azerbaijan,AZERBAIJAN,2007,8.320,CDIAC
Azerbaijan,AZERBAIJAN,2008,9.682,CDIAC
Azerbaijan,AZERBAIJAN,2009,8.700,CDIAC
Azerbaijan,AZERBAIJAN,2010,8.366,CDIAC
Azerbaijan,AZERBAIJAN,2011,9.121,CDIAC
Azerbaijan,AZERBAIJAN,2012,9.696,CDIAC
Azerbaijan,AZERBAIJAN,2013,9.720,CDIAC
Azerbaijan,AZERBAIJAN,2014,10.223,CDIAC
Azerbaijan,AZERBAIJAN,2015,11.043,BP
Azerbaijan,AZERBAIJAN,2016,10.973,BP
Bahamas,BAHAMAS,1959,0.071,CDIAC
Bahamas,BAHAMAS,1960,0.112,CDIAC
Bahamas,BAHAMAS,1961,0.149,CDIAC
Bahamas,BAHAMAS,1962,0.198,CDIAC
Bahamas,BAHAMAS,1963,0.193,CDIAC
Bahamas,BAHAMAS,1964,0.296,CDIAC
Bahamas,BAHAMAS,1965,0.359,CDIAC
Bahamas,BAHAMAS,1966,0.298,CDIAC
Bahamas,BAHAMAS,1967,0.465,CDIAC
Bahamas,BAHAMAS,1968,0.445,CDIAC
Bahamas,BAHAMAS,1969,0.476,CDIAC
Bahamas,BAHAMAS,1970,0.702,CDIAC
Bahamas,BAHAMAS,1971,1.836,CDIAC
Bahamas,BAHAMAS,1972,1.770,CDIAC
Bahamas,BAHAMAS,1973,2.147,CDIAC
Bahamas,BAHAMAS,1974,2.015,CDIAC
Bahamas,BAHAMAS,1975,2.251,CDIAC
Bahamas,BAHAMAS,1976,1.763,CDIAC
Bahamas,BAHAMAS,1977,2.650,CDIAC
Bahamas,BAHAMAS,1978,1.802,CDIAC
Bahamas,BAHAMAS,1979,1.890,CDIAC
Bahamas,BAHAMAS,1980,2.179,CDIAC
Bahamas,BAHAMAS,1981,0.764,CDIAC
Bahamas,BAHAMAS,1982,0.617,CDIAC
Bahamas,BAHAMAS,1983,0.550,CDIAC
Bahamas,BAHAMAS,1984,0.506,CDIAC
Bahamas,BAHAMAS,1985,0.412,CDIAC
Bahamas,BAHAMAS,1986,0.385,CDIAC
Bahamas,BAHAMAS,1987,0.388,CDIAC
Bahamas,BAHAMAS,1988,0.420,CDIAC
Bahamas,BAHAMAS,1989,0.531,CDIAC
Bahamas,BAHAMAS,1990,0.532,CDIAC
Bahamas,BAHAMAS,1991,0.486,CDIAC
Bahamas,BAHAMAS,1992,0.489,CDIAC
Bahamas,BAHAMAS,1993,0.464,CDIAC
Bahamas,BAHAMAS,1994,0.460,CDIAC
Bahamas,BAHAMAS,1995,0.459,CDIAC
Bahamas,BAHAMAS,1996,0.455,CDIAC
Bahamas,BAHAMAS,1997,0.372,CDIAC
Bahamas,BAHAMAS,1998,0.458,CDIAC
Bahamas,BAHAMAS,1999,0.457,CDIAC
Bahamas,BAHAMAS,2000,0.455,CDIAC
Bahamas,BAHAMAS,2001,0.428,CDIAC
Bahamas,BAHAMAS,2002,0.430,CDIAC
Bahamas,BAHAMAS,2003,0.414,CDIAC
Bahamas,BAHAMAS,2004,0.470,CDIAC
Bahamas,BAHAMAS,2005,0.475,CDIAC
Bahamas,BAHAMAS,2006,0.454,CDIAC
Bahamas,BAHAMAS,2007,0.461,CDIAC
Bahamas,BAHAMAS,2008,0.408,CDIAC
Bahamas,BAHAMAS,2009,0.448,CDIAC
Bahamas,BAHAMAS,2010,0.451,CDIAC
Bahamas,BAHAMAS,2011,0.509,CDIAC
Bahamas,BAHAMAS,2012,0.537,CDIAC
Bahamas,BAHAMAS,2013,0.764,CDIAC
Bahamas,BAHAMAS,2014,0.659,CDIAC
Bahamas,BAHAMAS,2015,0.687,BP
Bahamas,BAHAMAS,2016,0.697,BP
Bahrain,BAHRAIN,1959,0.358,CDIAC
Bahrain,BAHRAIN,1960,0.157,CDIAC
Bahrain,BAHRAIN,1961,0.483,CDIAC
Bahrain,BAHRAIN,1962,0.434,CDIAC
Bahrain,BAHRAIN,1963,0.326,CDIAC
Bahrain,BAHRAIN,1964,0.436,CDIAC
Bahrain,BAHRAIN,1965,0.335,CDIAC
Bahrain,BAHRAIN,1966,0.177,CDIAC
Bahrain,BAHRAIN,1967,0.274,CDIAC
Bahrain,BAHRAIN,1968,0.301,CDIAC
Bahrain,BAHRAIN,1969,0.347,CDIAC
Bahrain,BAHRAIN,1970,0.707,CDIAC
Bahrain,BAHRAIN,1971,0.829,CDIAC
Bahrain,BAHRAIN,1972,1.004,CDIAC
Bahrain,BAHRAIN,1973,1.506,CDIAC
Bahrain,BAHRAIN,1974,1.474,CDIAC
Bahrain,BAHRAIN,1975,1.569,CDIAC
Bahrain,BAHRAIN,1976,1.793,CDIAC
Bahrain,BAHRAIN,1977,2.037,CDIAC
Bahrain,BAHRAIN,1978,2.118,CDIAC
Bahrain,BAHRAIN,1979,2.218,CDIAC
Bahrain,BAHRAIN,1980,2.151,CDIAC
Bahrain,BAHRAIN,1981,2.325,CDIAC
Bahrain,BAHRAIN,1982,2.683,CDIAC
Bahrain,BAHRAIN,1983,2.244,CDIAC
Bahrain,BAHRAIN,1984,2.511,CDIAC
Bahrain,BAHRAIN,1985,2.780,CDIAC
Bahrain,BAHRAIN,1986,3.003,CDIAC
Bahrain,BAHRAIN,1987,3.117,CDIAC
Bahrain,BAHRAIN,1988,3.317,CDIAC
Bahrain,BAHRAIN,1989,3.201,CDIAC
Bahrain,BAHRAIN,1990,3.389,CDIAC
Bahrain,BAHRAIN,1991,3.239,CDIAC
Bahrain,BAHRAIN,1992,2.973,CDIAC
Bahrain,BAHRAIN,1993,3.993,CDIAC
Bahrain,BAHRAIN,1994,4.033,CDIAC
Bahrain,BAHRAIN,1995,4.041,CDIAC
Bahrain,BAHRAIN,1996,4.260,CDIAC
Bahrain,BAHRAIN,1997,4.723,CDIAC
Bahrain,BAHRAIN,1998,5.019,CDIAC
Bahrain,BAHRAIN,1999,4.914,CDIAC
Bahrain,BAHRAIN,2000,5.084,CDIAC
Bahrain,BAHRAIN,2001,3.798,CDIAC
Bahrain,BAHRAIN,2002,4.281,CDIAC
Bahrain,BAHRAIN,2003,4.491,CDIAC
Bahrain,BAHRAIN,2004,4.775,CDIAC
Bahrain,BAHRAIN,2005,5.238,CDIAC
Bahrain,BAHRAIN,2006,5.135,CDIAC
Bahrain,BAHRAIN,2007,7.321,CDIAC
Bahrain,BAHRAIN,2008,8.118,CDIAC
Bahrain,BAHRAIN,2009,7.695,CDIAC
Bahrain,BAHRAIN,2010,7.981,CDIAC
Bahrain,BAHRAIN,2011,7.813,CDIAC
Bahrain,BAHRAIN,2012,7.274,CDIAC
Bahrain,BAHRAIN,2013,8.539,CDIAC
Bahrain,BAHRAIN,2014,8.546,CDIAC
Bahrain,BAHRAIN,2015,9.311,BP
Bahrain,BAHRAIN,2016,9.533,BP
Bangladesh,BANGLADESH,1959,0.502,CDIAC
Bangladesh,BANGLADESH,1960,0.604,CDIAC
Bangladesh,BANGLADESH,1961,0.625,CDIAC
Bangladesh,BANGLADESH,1962,0.687,CDIAC
Bangladesh,BANGLADESH,1963,0.790,CDIAC
Bangladesh,BANGLADESH,1964,0.812,CDIAC
Bangladesh,BANGLADESH,1965,0.852,CDIAC
Bangladesh,BANGLADESH,1966,0.867,CDIAC
Bangladesh,BANGLADESH,1967,0.920,CDIAC
Bangladesh,BANGLADESH,1968,1.055,CDIAC
Bangladesh,BANGLADESH,1969,1.023,CDIAC
Bangladesh,BANGLADESH,1970,1.038,CDIAC
Bangladesh,BANGLADESH,1971,0.984,CDIAC
Bangladesh,BANGLADESH,1972,0.957,CDIAC
Bangladesh,BANGLADESH,1973,1.242,CDIAC
Bangladesh,BANGLADESH,1974,1.271,CDIAC
Bangladesh,BANGLADESH,1975,1.328,CDIAC
Bangladesh,BANGLADESH,1976,1.519,CDIAC
Bangladesh,BANGLADESH,1977,1.585,CDIAC
Bangladesh,BANGLADESH,1978,1.641,CDIAC
Bangladesh,BANGLADESH,1979,1.813,CDIAC
Bangladesh,BANGLADESH,1980,2.083,CDIAC
Bangladesh,BANGLADESH,1981,2.163,CDIAC
Bangladesh,BANGLADESH,1982,2.345,CDIAC
Bangladesh,BANGLADESH,1983,2.246,CDIAC
Bangladesh,BANGLADESH,1984,2.488,CDIAC
Bangladesh,BANGLADESH,1985,2.791,CDIAC
Bangladesh,BANGLADESH,1986,3.126,CDIAC
Bangladesh,BANGLADESH,1987,3.235,CDIAC
Bangladesh,BANGLADESH,1988,3.694,CDIAC
Bangladesh,BANGLADESH,1989,3.669,CDIAC
Bangladesh,BANGLADESH,1990,4.236,CDIAC
Bangladesh,BANGLADESH,1991,4.347,CDIAC
Bangladesh,BANGLADESH,1992,4.840,CDIAC
Bangladesh,BANGLADESH,1993,4.747,CDIAC
Bangladesh,BANGLADESH,1994,5.173,CDIAC
Bangladesh,BANGLADESH,1995,6.222,CDIAC
Bangladesh,BANGLADESH,1996,6.553,CDIAC
Bangladesh,BANGLADESH,1997,6.835,CDIAC
Bangladesh,BANGLADESH,1998,6.558,CDIAC
Bangladesh,BANGLADESH,1999,6.882,CDIAC
Bangladesh,BANGLADESH,2000,7.600,CDIAC
Bangladesh,BANGLADESH,2001,8.851,CDIAC
Bangladesh,BANGLADESH,2002,9.192,CDIAC
Bangladesh,BANGLADESH,2003,9.728,CDIAC
Bangladesh,BANGLADESH,2004,10.282,CDIAC
Bangladesh,BANGLADESH,2005,10.766,CDIAC
Bangladesh,BANGLADESH,2006,11.874,CDIAC
Bangladesh,BANGLADESH,2007,12.103,CDIAC
Bangladesh,BANGLADESH,2008,13.502,CDIAC
Bangladesh,BANGLADESH,2009,14.654,CDIAC
Bangladesh,BANGLADESH,2010,16.345,CDIAC
Bangladesh,BANGLADESH,2011,17.293,CDIAC
Bangladesh,BANGLADESH,2012,18.409,CDIAC
Bangladesh,BANGLADESH,2013,19.010,CDIAC
Bangladesh,BANGLADESH,2014,19.959,CDIAC
Bangladesh,BANGLADESH,2015,21.716,BP
Bangladesh,BANGLADESH,2016,22.490,BP
Barbados,BARBADOS,1959,0.041,CDIAC
Barbados,BARBADOS,1960,0.047,CDIAC
Barbados,BARBADOS,1961,0.053,CDIAC
Barbados,BARBADOS,1962,0.071,CDIAC
Barbados,BARBADOS,1963,0.052,CDIAC
Barbados,BARBADOS,1964,0.049,CDIAC
Barbados,BARBADOS,1965,0.056,CDIAC
Barbados,BARBADOS,1966,0.073,CDIAC
Barbados,BARBADOS,1967,0.092,CDIAC
Barbados,BARBADOS,1968,0.120,CDIAC
Barbados,BARBADOS,1969,0.131,CDIAC
Barbados,BARBADOS,1970,0.117,CDIAC
Barbados,BARBADOS,1971,0.132,CDIAC
Barbados,BARBADOS,1972,0.137,CDIAC
Barbados,BARBADOS,1973,0.131,CDIAC
Barbados,BARBADOS,1974,0.134,CDIAC
Barbados,BARBADOS,1975,0.155,CDIAC
Barbados,BARBADOS,1976,0.145,CDIAC
Barbados,BARBADOS,1977,0.161,CDIAC
Barbados,BARBADOS,1978,0.172,CDIAC
Barbados,BARBADOS,1979,0.164,CDIAC
Barbados,BARBADOS,1980,0.184,CDIAC
