Name,CDIAC-Name,Year,Emissions,Source
Armenia,ARMENIA,1978,1.480,CDIAC
Armenia,ARMENIA,1979,1.492,CDIAC
Armenia,ARMENIA,1980,1.551,CDIAC
Armenia,ARMENIA,1981,1.521,CDIAC
Armenia,ARMENIA,1982,1.550,CDIAC
Armenia,ARMENIA,1983,1.572,CDIAC
Armenia,ARMENIA,1984,1.587,CDIAC
Armenia,ARMENIA,1985,1.711,CDIAC
Armenia,ARMENIA,1986,1.716,CDIAC
Armenia,ARMENIA,1987,1.788,CDIAC
Armenia,ARMENIA,1988,1.837,CDIAC
Armenia,ARMENIA,1989,1.799,CDIAC
Armenia,ARMENIA,1990,1.686,CDIAC
Armenia,ARMENIA,1991,1.626,CDIAC
Armenia,ARMENIA,1992,1.505,CDIAC
Armenia,ARMENIA,1993,0.697,CDIAC
Armenia,ARMENIA,1994,0.738,CDIAC
Armenia,ARMENIA,1995,0.930,CDIAC
Armenia,ARMENIA,1996,0.699,CDIAC
Armenia,ARMENIA,1997,0.882,CDIAC
Armenia,ARMENIA,1998,0.917,CDIAC
Armenia,ARMENIA,1999,0.822,CDIAC
Armenia,ARMENIA,2000,0.945,CDIAC
Armenia,ARMENIA,2001,0.966,CDIAC
Armenia,ARMENIA,2002,0.830,CDIAC
Armenia,ARMENIA,2003,0.935,CDIAC
Armenia,ARMENIA,2004,0.994,CDIAC
Armenia,ARMENIA,2005,1.187,CDIAC
Armenia,ARMENIA,2006,1.195,CDIAC
Armenia,ARMENIA,2007,1.381,CDIAC
Armenia,ARMENIA,2008,1.516,CDIAC
Armenia,ARMENIA,2009,1.189,CDIAC
Armenia,ARMENIA,2010,1.150,CDIAC
Armenia,ARMENIA,2011,1.341,CDIAC
Armenia,ARMENIA,2012,1.553,CDIAC
Armenia,ARMENIA,2013,1.499,CDIAC
Armenia,ARMENIA,2014,1.490,BP
Armenia,ARMENIA,2015,1.525,BP
Aruba,ARUBA,1959,0.196,CDIAC
Aruba,ARUBA,1960,0.169,CDIAC
Aruba,ARUBA,1961,0.176,CDIAC
Aruba,ARUBA,1962,0.193,CDIAC
Aruba,ARUBA,1963,0.185,CDIAC
Aruba,ARUBA,1964,0.180,CDIAC
Aruba,ARUBA,1965,0.162,CDIAC
Aruba,ARUBA,1966,0.151,CDIAC
Aruba,ARUBA,1967,0.186,CDIAC
Aruba,ARUBA,1968,0.173,CDIAC
Aruba,ARUBA,1969,0.227,CDIAC
Aruba,ARUBA,1970,0.253,CDIAC
Aruba,ARUBA,1971,0.221,CDIAC
Aruba,ARUBA,1972,0.214,CDIAC
Aruba,ARUBA,1973,0.237,CDIAC
Aruba,ARUBA,1974,0.215,CDIAC
Aruba,ARUBA,1975,0.156,CDIAC
Aruba,ARUBA,1976,0.333,CDIAC
Aruba,ARUBA,1977,0.174,CDIAC
Aruba,ARUBA,1978,0.148,CDIAC
Aruba,ARUBA,1979,0.155,CDIAC
Aruba,ARUBA,1980,0.160,CDIAC
Aruba,ARUBA,1981,0.152,CDIAC
Aruba,ARUBA,1982,0.170,CDIAC
Aruba,ARUBA,1983,0.087,CDIAC
Aruba,ARUBA,1984,0.218,CDIAC
Aruba,ARUBA,1985,0.256,CDIAC
Aruba,ARUBA,1986,0.049,CDIAC
Aruba,ARUBA,1987,0.122,CDIAC
Aruba,ARUBA,1988,0.167,CDIAC
Aruba,ARUBA,1989,0.177,CDIAC
Aruba,ARUBA,1990,0.472,CDIAC
Aruba,ARUBA,1991,0.483,CDIAC
Aruba,ARUBA,1992,0.425,CDIAC
Aruba,ARUBA,1993,0.437,CDIAC
Aruba,ARUBA,1994,0.435,CDIAC
Aruba,ARUBA,1995,0.439,CDIAC
Aruba,ARUBA,1996,0.441,CDIAC
Aruba,ARUBA,1997,0.450,CDIAC
Aruba,ARUBA,1998,0.467,CDIAC
Aruba,ARUBA,1999,0.477,CDIAC
Aruba,ARUBA,2000,0.633,CDIAC
Aruba,ARUBA,2001,0.643,CDIAC
Aruba,ARUBA,2002,0.647,CDIAC
Aruba,ARUBA,2003,0.659,CDIAC
Aruba,ARUBA,2004,0.660,CDIAC
Aruba,ARUBA,2005,0.681,CDIAC
Aruba,ARUBA,2006,0.681,CDIAC
Aruba,ARUBA,2007,0.707,CDIAC
Aruba,ARUBA,2008,0.684,CDIAC
Aruba,ARUBA,2009,0.688,CDIAC
Aruba,ARUBA,2010,0.670,CDIAC
Aruba,ARUBA,2011,0.665,CDIAC
Aruba,ARUBA,2012,0.355,CDIAC
Aruba,ARUBA,2013,0.239,CDIAC
Aruba,ARUBA,2014,0.245,BP
Aruba,ARUBA,2015,0.250,BP
Asia,Asia,1959,366.568,CDIAC
Asia,Asia,1960,401.412,CDIAC
Asia,Asia,1961,360.998,CDIAC
Asia,Asia,1962,343.545,CDIAC
Asia,Asia,1963,362.248,CDIAC
Asia,Asia,1964,378.940,CDIAC
Asia,Asia,1965,410.939,CDIAC
Asia,Asia,1966,443.998,CDIAC
Asia,Asia,1967,450.408,CDIAC
Asia,Asia,1968,494.630,CDIAC
Asia,Asia,1969,560.035,CDIAC
Asia,Asia,1970,665.986,CDIAC
Asia,Asia,1971,724.386,CDIAC
Asia,Asia,1972,765.162,CDIAC
Asia,Asia,1973,807.528,CDIAC
Asia,Asia,1974,820.519,CDIAC
Asia,Asia,1975,870.262,CDIAC
Asia,Asia,1976,914.700,CDIAC
Asia,Asia,1977,975.280,CDIAC
Asia,Asia,1978,1024.936,CDIAC
Asia,Asia,1979,1063.769,CDIAC
Asia,Asia,1980,1068.865,CDIAC
Asia,Asia,1981,1062.889,CDIAC
Asia,Asia,1982,1100.967,CDIAC
Asia,Asia,1983,1143.566,CDIAC
Asia,Asia,1984,1210.699,CDIAC
Asia,Asia,1985,1280.531,CDIAC
Asia,Asia,1986,1328.874,CDIAC
Asia,Asia,1987,1394.653,CDIAC
Asia,Asia,1988,1504.949,CDIAC
Asia,Asia,1989,1552.166,CDIAC
Asia,Asia,1990,1606.480,CDIAC
Asia,Asia,1991,1676.659,CDIAC
Asia,Asia,1992,1745.144,CDIAC
Asia,Asia,1993,1832.026,CDIAC
Asia,Asia,1994,1911.581,CDIAC
Asia,Asia,1995,1977.182,CDIAC
Asia,Asia,1996,2070.762,CDIAC
Asia,Asia,1997,2098.592,CDIAC
Asia,Asia,1998,2014.435,CDIAC
Asia,Asia,1999,2097.592,CDIAC
Asia,Asia,2000,2173.052,CDIAC
Asia,Asia,2001,2243.064,CDIAC
Asia,Asia,2002,2376.879,CDIAC
Asia,Asia,2003,2619.084,CDIAC
Asia,Asia,2004,2887.075,CDIAC
Asia,Asia,2005,3141.637,CDIAC
Asia,Asia,2006,3356.451,CDIAC
Asia,Asia,2007,3591.973,CDIAC
Asia,Asia,2008,3686.864,CDIAC
Asia,Asia,2009,3845.875,CDIAC
Asia,Asia,2010,4054.670,CDIAC
Asia,Asia,2011,4381.397,CDIAC
Asia,Asia,2012,4519.010,CDIAC
Asia,Asia,2013,4594.021,CDIAC
Asia,Asia,2014,4657.448,BP
Asia,Asia,2015,4683.456,BP
Australia,AUSTRALIA,1959,22.849,CDIAC
Australia,AUSTRALIA,1960,24.053,CDIAC
Australia,AUSTRALIA,1961,24.704,CDIAC
Australia,AUSTRALIA,1962,25.883,CDIAC
Australia,AUSTRALIA,1963,27.551,CDIAC
Australia,AUSTRALIA,1964,29.719,CDIAC
Australia,AUSTRALIA,1965,32.988,CDIAC
Australia,AUSTRALIA,1966,32.815,CDIAC
Australia,AUSTRALIA,1967,35.251,CDIAC
Australia,AUSTRALIA,1968,36.712,CDIAC
Australia,AUSTRALIA,1969,38.794,CDIAC
Australia,AUSTRALIA,1970,40.256,CDIAC
Australia,AUSTRALIA,1971,41.662,CDIAC
Australia,AUSTRALIA,1972,42.947,CDIAC
Australia,AUSTRALIA,1973,46.630,CDIAC
Australia,AUSTRALIA,1974,47.002,CDIAC
Australia,AUSTRALIA,1975,47.964,CDIAC
Australia,AUSTRALIA,1976,47.517,CDIAC
Australia,AUSTRALIA,1977,51.210,CDIAC
Australia,AUSTRALIA,1978,55.090,CDIAC
Australia,AUSTRALIA,1979,55.923,CDIAC
Australia,AUSTRALIA,1980,60.198,CDIAC
Australia,AUSTRALIA,1981,62.820,CDIAC
Australia,AUSTRALIA,1982,63.845,CDIAC
Australia,AUSTRALIA,1983,61.359,CDIAC
Australia,AUSTRALIA,1984,64.520,CDIAC
Australia,AUSTRALIA,1985,65.784,CDIAC
Australia,AUSTRALIA,1986,65.439,CDIAC
Australia,AUSTRALIA,1987,69.841,CDIAC
Australia,AUSTRALIA,1988,71.215,CDIAC
Australia,AUSTRALIA,1989,75.749,CDIAC
Australia,AUSTRALIA,1990,75.946,UNFCCC
Australia,AUSTRALIA,1991,76.349,UNFCCC
Australia,AUSTRALIA,1992,77.720,UNFCCC
Australia,AUSTRALIA,1993,78.914,UNFCCC
Australia,AUSTRALIA,1994,80.194,UNFCCC
Australia,AUSTRALIA,1995,83.287,UNFCCC
Australia,AUSTRALIA,1996,85.130,UNFCCC
Australia,AUSTRALIA,1997,87.456,UNFCCC
Australia,AUSTRALIA,1998,91.247,UNFCCC
Australia,AUSTRALIA,1999,93.808,UNFCCC
Australia,AUSTRALIA,2000,95.493,UNFCCC
Australia,AUSTRALIA,2001,97.613,UNFCCC
Australia,AUSTRALIA,2002,98.761,UNFCCC
Australia,AUSTRALIA,2003,100.531,UNFCCC
Australia,AUSTRALIA,2004,104.126,UNFCCC
Australia,AUSTRALIA,2005,105.235,UNFCCC
Australia,AUSTRALIA,2006,106.751,UNFCCC
Australia,AUSTRALIA,2007,108.847,UNFCCC
Australia,AUSTRALIA,2008,110.327,UNFCCC
Australia,AUSTRALIA,2009,111.476,UNFCCC
Australia,AUSTRALIA,2010,110.863,UNFCCC
Australia,AUSTRALIA,2011,110.182,UNFCCC
Australia,AUSTRALIA,2012,110.934,UNFCCC
Australia,AUSTRALIA,2013,108.328,UNFCCC
Australia,AUSTRALIA,2014,107.294,UNFCCC
Australia,AUSTRALIA,2015,109.100,BP
Austria,AUSTRIA,1959,7.620,CDIAC
Austria,AUSTRIA,1960,8.405,CDIAC
Austria,AUSTRIA,1961,8.689,CDIAC
Austria,AUSTRIA,1962,9.246,CDIAC
Austria,AUSTRIA,1963,10.088,CDIAC
Austria,AUSTRIA,1964,10.620,CDIAC
Austria,AUSTRIA,1965,10.414,CDIAC
Austria,AUSTRIA,1966,10.706,CDIAC
Austria,AUSTRIA,1967,10.899,CDIAC
Austria,AUSTRIA,1968,11.549,CDIAC
Austria,AUSTRIA,1969,12.188,CDIAC
Austria,AUSTRIA,1970,13.824,CDIAC
Austria,AUSTRIA,1971,14.223,CDIAC
Austria,AUSTRIA,1972,15.324,CDIAC
Austria,AUSTRIA,1973,16.407,CDIAC
Austria,AUSTRIA,1974,15.672,CDIAC
Austria,AUSTRIA,1975,14.833,CDIAC
Austria,AUSTRIA,1976,15.930,CDIAC
Austria,AUSTRIA,1977,15.331,CDIAC
Austria,AUSTRIA,1978,15.676,CDIAC
Austria,AUSTRIA,1979,16.797,CDIAC
Austria,AUSTRIA,1980,14.264,CDIAC
Austria,AUSTRIA,1981,15.307,CDIAC
Austria,AUSTRIA,1982,14.690,CDIAC
Austria,AUSTRIA,1983,14.176,CDIAC
Austria,AUSTRIA,1984,14.876,CDIAC
Austria,AUSTRIA,1985,14.917,CDIAC
Austria,AUSTRIA,1986,14.748,CDIAC
Austria,AUSTRIA,1987,15.747,CDIAC
Austria,AUSTRIA,1988,14.546,CDIAC
Austria,AUSTRIA,1989,14.758,CDIAC
Austria,AUSTRIA,1990,17.003,UNFCCC
Austria,AUSTRIA,1991,17.987,UNFCCC
Austria,AUSTRIA,1992,16.494,UNFCCC
Austria,AUSTRIA,1993,16.591,UNFCCC
Austria,AUSTRIA,1994,16.700,UNFCCC
Austria,AUSTRIA,1995,17.522,UNFCCC
Austria,AUSTRIA,1996,18.468,UNFCCC
Austria,AUSTRIA,1997,18.410,UNFCCC
Austria,AUSTRIA,1998,18.299,UNFCCC
Austria,AUSTRIA,1999,17.920,UNFCCC
Austria,AUSTRIA,2000,18.088,UNFCCC
Austria,AUSTRIA,2001,19.187,UNFCCC
Austria,AUSTRIA,2002,19.685,UNFCCC
Austria,AUSTRIA,2003,21.295,UNFCCC
Austria,AUSTRIA,2004,21.394,UNFCCC
Austria,AUSTRIA,2005,21.722,UNFCCC
Austria,AUSTRIA,2006,20.998,UNFCCC
Austria,AUSTRIA,2007,20.270,UNFCCC
Austria,AUSTRIA,2008,20.215,UNFCCC
Austria,AUSTRIA,2009,18.472,UNFCCC
Austria,AUSTRIA,2010,19.796,UNFCCC
Austria,AUSTRIA,2011,19.194,UNFCCC
Austria,AUSTRIA,2012,18.477,UNFCCC
Austria,AUSTRIA,2013,18.547,UNFCCC
Austria,AUSTRIA,2014,17.539,UNFCCC
Austria,AUSTRIA,2015,18.161,BP
Azerbaijan,AZERBAIJAN,1959,6.299,CDIAC
Azerbaijan,AZERBAIJAN,1960,6.558,CDIAC
Azerbaijan,AZERBAIJAN,1961,6.763,CDIAC
Azerbaijan,AZERBAIJAN,1962,7.098,CDIAC
Azerbaijan,AZERBAIJAN,1963,7.612,CDIAC
Azerbaijan,AZERBAIJAN,1964,8.095,CDIAC
Azerbaijan,AZERBAIJAN,1965,8.588,CDIAC
Azerbaijan,AZERBAIJAN,1966,9.069,CDIAC
Azerbaijan,AZERBAIJAN,1967,9.483,CDIAC
Azerbaijan,AZERBAIJAN,1968,9.749,CDIAC
Azerbaijan,AZERBAIJAN,1969,10.153,CDIAC
Azerbaijan,AZERBAIJAN,1970,10.679,CDIAC
Azerbaijan,AZERBAIJAN,1971,11.335,CDIAC
Azerbaijan,AZERBAIJAN,1972,11.928,CDIAC
Azerbaijan,AZERBAIJAN,1973,12.434,CDIAC
Azerbaijan,AZERBAIJAN,1974,12.910,CDIAC
Azerbaijan,AZERBAIJAN,1975,13.573,CDIAC
Azerbaijan,AZERBAIJAN,1976,14.097,CDIAC
Azerbaijan,AZERBAIJAN,1977,14.577,CDIAC
Azerbaijan,AZERBAIJAN,1978,15.079,CDIAC
Azerbaijan,AZERBAIJAN,1979,15.204,CDIAC
Azerbaijan,AZERBAIJAN,1980,15.803,CDIAC
Azerbaijan,AZERBAIJAN,1981,15.505,CDIAC
Azerbaijan,AZERBAIJAN,1982,15.798,CDIAC
Azerbaijan,AZERBAIJAN,1983,16.024,CDIAC
Azerbaijan,AZERBAIJAN,1984,16.169,CDIAC
Azerbaijan,AZERBAIJAN,1985,17.437,CDIAC
Azerbaijan,AZERBAIJAN,1986,17.485,CDIAC
Azerbaijan,AZERBAIJAN,1987,18.222,CDIAC
Azerbaijan,AZERBAIJAN,1988,18.722,CDIAC
Azerbaijan,AZERBAIJAN,1989,18.330,CDIAC
Azerbaijan,AZERBAIJAN,1990,17.186,CDIAC
Azerbaijan,AZERBAIJAN,1991,16.565,CDIAC
Azerbaijan,AZERBAIJAN,1992,15.337,CDIAC
Azerbaijan,AZERBAIJAN,1993,13.213,CDIAC
Azerbaijan,AZERBAIJAN,1994,11.447,CDIAC
Azerbaijan,AZERBAIJAN,1995,9.090,CDIAC
Azerbaijan,AZERBAIJAN,1996,8.524,CDIAC
Azerbaijan,AZERBAIJAN,1997,8.129,CDIAC
Azerbaijan,AZERBAIJAN,1998,8.638,CDIAC
Azerbaijan,AZERBAIJAN,1999,7.793,CDIAC
Azerbaijan,AZERBAIJAN,2000,8.047,CDIAC
Azerbaijan,AZERBAIJAN,2001,7.846,CDIAC
Azerbaijan,AZERBAIJAN,2002,8.076,CDIAC
Azerbaijan,AZERBAIJAN,2003,8.349,CDIAC
Azerbaijan,AZERBAIJAN,2004,8.751,CDIAC
Azerbaijan,AZERBAIJAN,2005,9.364,CDIAC
Azerbaijan,AZERBAIJAN,2006,10.681,CDIAC
Azerbaijan,AZERBAIJAN,2007,8.320,CDIAC
Azerbaijan,AZERBAIJAN,2008,9.682,CDIAC
Azerbaijan,AZERBAIJAN,2009,8.700,CDIAC
Azerbaijan,AZERBAIJAN,2010,8.366,CDIAC
Azerbaijan,AZERBAIJAN,2011,9.121,CDIAC
Azerbaijan,AZERBAIJAN,2012,9.696,CDIAC
Azerbaijan,AZERBAIJAN,2013,9.720,CDIAC
Azerbaijan,AZERBAIJAN,2014,10.175,BP
Azerbaijan,AZERBAIJAN,2015,10.462,BP
Bahamas,BAHAMAS,1959,0.071,CDIAC
Bahamas,BAHAMAS,1960,0.112,CDIAC
Bahamas,BAHAMAS,1961,0.149,CDIAC
Bahamas,BAHAMAS,1962,0.198,CDIAC
Bahamas,BAHAMAS,1963,0.193,CDIAC
Bahamas,BAHAMAS,1964,0.296,CDIAC
Bahamas,BAHAMAS,1965,0.359,CDIAC
Bahamas,BAHAMAS,1966,0.298,CDIAC
Bahamas,BAHAMAS,1967,0.465,CDIAC
Bahamas,BAHAMAS,1968,0.445,CDIAC
Bahamas,BAHAMAS,1969,0.476,CDIAC
Bahamas,BAHAMAS,1970,0.702,CDIAC
Bahamas,BAHAMAS,1971,1.836,CDIAC
Bahamas,BAHAMAS,1972,1.770,CDIAC
Bahamas,BAHAMAS,1973,2.147,CDIAC
Bahamas,BAHAMAS,1974,2.015,CDIAC
Bahamas,BAHAMAS,1975,2.251,CDIAC
Bahamas,BAHAMAS,1976,1.763,CDIAC
Bahamas,BAHAMAS,1977,2.650,CDIAC
Bahamas,BAHAMAS,1978,1.802,CDIAC
Bahamas,BAHAMAS,1979,1.890,CDIAC
Bahamas,BAHAMAS,1980,2.179,CDIAC
Bahamas,BAHAMAS,1981,0.764,CDIAC
Bahamas,BAHAMAS,1982,0.617,CDIAC
Bahamas,BAHAMAS,1983,0.550,CDIAC
Bahamas,BAHAMAS,1984,0.506,CDIAC
Bahamas,BAHAMAS,1985,0.412,CDIAC
Bahamas,BAHAMAS,1986,0.385,CDIAC
Bahamas,BAHAMAS,1987,0.388,CDIAC
Bahamas,BAHAMAS,1988,0.420,CDIAC
Bahamas,BAHAMAS,1989,0.531,CDIAC
Bahamas,BAHAMAS,1990,0.532,CDIAC
Bahamas,BAHAMAS,1991,0.486,CDIAC
Bahamas,BAHAMAS,1992,0.489,CDIAC
Bahamas,BAHAMAS,1993,0.464,CDIAC
Bahamas,BAHAMAS,1994,0.460,CDIAC
Bahamas,BAHAMAS,1995,0.459,CDIAC
Bahamas,BAHAMAS,1996,0.455,CDIAC
Bahamas,BAHAMAS,1997,0.372,CDIAC
Bahamas,BAHAMAS,1998,0.458,CDIAC
Bahamas,BAHAMAS,1999,0.457,CDIAC
Bahamas,BAHAMAS,2000,0.455,CDIAC
Bahamas,BAHAMAS,2001,0.428,CDIAC
Bahamas,BAHAMAS,2002,0.430,CDIAC
Bahamas,BAHAMAS,2003,0.414,CDIAC
Bahamas,BAHAMAS,2004,0.470,CDIAC
Bahamas,BAHAMAS,2005,0.475,CDIAC
Bahamas,BAHAMAS,2006,0.454,CDIAC
Bahamas,BAHAMAS,2007,0.461,CDIAC
Bahamas,BAHAMAS,2008,0.408,CDIAC
Bahamas,BAHAMAS,2009,0.448,CDIAC
Bahamas,BAHAMAS,2010,0.672,CDIAC
Bahamas,BAHAMAS,2011,0.520,CDIAC
Bahamas,BAHAMAS,2012,0.523,CDIAC
Bahamas,BAHAMAS,2013,0.848,CDIAC
Bahamas,BAHAMAS,2014,0.868,BP
Bahamas,BAHAMAS,2015,0.887,BP
Bahrain,BAHRAIN,1959,0.358,CDIAC
Bahrain,BAHRAIN,1960,0.157,CDIAC
Bahrain,BAHRAIN,1961,0.483,CDIAC
Bahrain,BAHRAIN,1962,0.434,CDIAC
Bahrain,BAHRAIN,1963,0.326,CDIAC
Bahrain,BAHRAIN,1964,0.436,CDIAC
Bahrain,BAHRAIN,1965,0.335,CDIAC
Bahrain,BAHRAIN,1966,0.177,CDIAC
Bahrain,BAHRAIN,1967,0.274,CDIAC
Bahrain,BAHRAIN,1968,0.301,CDIAC
Bahrain,BAHRAIN,1969,0.347,CDIAC
Bahrain,BAHRAIN,1970,0.707,CDIAC
Bahrain,BAHRAIN,1971,0.829,CDIAC
Bahrain,BAHRAIN,1972,1.004,CDIAC
Bahrain,BAHRAIN,1973,1.506,CDIAC
Bahrain,BAHRAIN,1974,1.474,CDIAC
Bahrain,BAHRAIN,1975,1.569,CDIAC
Bahrain,BAHRAIN,1976,1.793,CDIAC
Bahrain,BAHRAIN,1977,2.037,CDIAC
Bahrain,BAHRAIN,1978,2.118,CDIAC
Bahrain,BAHRAIN,1979,2.218,CDIAC
Bahrain,BAHRAIN,1980,2.151,CDIAC
Bahrain,BAHRAIN,1981,2.325,CDIAC
Bahrain,BAHRAIN,1982,2.683,CDIAC
Bahrain,BAHRAIN,1983,2.244,CDIAC
Bahrain,BAHRAIN,1984,2.511,CDIAC
Bahrain,BAHRAIN,1985,2.780,CDIAC
Bahrain,BAHRAIN,1986,3.003,CDIAC
Bahrain,BAHRAIN,1987,3.117,CDIAC
Bahrain,BAHRAIN,1988,3.317,CDIAC
Bahrain,BAHRAIN,1989,3.201,CDIAC
Bahrain,BAHRAIN,1990,3.389,CDIAC
Bahrain,BAHRAIN,1991,3.239,CDIAC
Bahrain,BAHRAIN,1992,2.973,CDIAC
Bahrain,BAHRAIN,1993,3.993,CDIAC
Bahrain,BAHRAIN,1994,4.033,CDIAC
Bahrain,BAHRAIN,1995,4.041,CDIAC
Bahrain,BAHRAIN,1996,4.260,CDIAC
Bahrain,BAHRAIN,1997,4.723,CDIAC
Bahrain,BAHRAIN,1998,5.019,CDIAC
Bahrain,BAHRAIN,1999,4.914,CDIAC
Bahrain,BAHRAIN,2000,5.084,CDIAC
Bahrain,BAHRAIN,2001,3.798,CDIAC
Bahrain,BAHRAIN,2002,4.281,CDIAC
Bahrain,BAHRAIN,2003,4.491,CDIAC
Bahrain,BAHRAIN,2004,4.775,CDIAC
Bahrain,BAHRAIN,2005,5.238,CDIAC
Bahrain,BAHRAIN,2006,5.135,CDIAC
Bahrain,BAHRAIN,2007,7.279,CDIAC
Bahrain,BAHRAIN,2008,8.075,CDIAC
Bahrain,BAHRAIN,2009,7.446,CDIAC
Bahrain,BAHRAIN,2010,7.946,CDIAC
Bahrain,BAHRAIN,2011,8.008,CDIAC
Bahrain,BAHRAIN,2012,7.932,CDIAC
Bahrain,BAHRAIN,2013,8.715,CDIAC
Bahrain,BAHRAIN,2014,8.503,BP
Bahrain,BAHRAIN,2015,9.044,BP
Bangladesh,BANGLADESH,1959,0.502,CDIAC
Bangladesh,BANGLADESH,1960,0.604,CDIAC
Bangladesh,BANGLADESH,1961,0.625,CDIAC
Bangladesh,BANGLADESH,1962,0.687,CDIAC
Bangladesh,BANGLADESH,1963,0.790,CDIAC
Bangladesh,BANGLADESH,1964,0.812,CDIAC
Bangladesh,BANGLADESH,1965,0.852,CDIAC
Bangladesh,BANGLADESH,1966,0.867,CDIAC
Bangladesh,BANGLADESH,1967,0.920,CDIAC
Bangladesh,BANGLADESH,1968,1.055,CDIAC
Bangladesh,BANGLADESH,1969,1.023,CDIAC
Bangladesh,BANGLADESH,1970,1.038,CDIAC
Bangladesh,BANGLADESH,1971,0.984,CDIAC
Bangladesh,BANGLADESH,1972,0.957,CDIAC
Bangladesh,BANGLADESH,1973,1.242,CDIAC
Bangladesh,BANGLADESH,1974,1.271,CDIAC
Bangladesh,BANGLADESH,1975,1.328,CDIAC
Bangladesh,BANGLADESH,1976,1.519,CDIAC
Bangladesh,BANGLADESH,1977,1.585,CDIAC
Bangladesh,BANGLADESH,1978,1.641,CDIAC
Bangladesh,BANGLADESH,1979,1.813,CDIAC
Bangladesh,BANGLADESH,1980,2.083,CDIAC
Bangladesh,BANGLADESH,1981,2.163,CDIAC
Bangladesh,BANGLADESH,1982,2.345,CDIAC
Bangladesh,BANGLADESH,1983,2.246,CDIAC
Bangladesh,BANGLADESH,1984,2.488,CDIAC
Bangladesh,BANGLADESH,1985,2.791,CDIAC
Bangladesh,BANGLADESH,1986,3.126,CDIAC
Bangladesh,BANGLADESH,1987,3.235,CDIAC
Bangladesh,BANGLADESH,1988,3.694,CDIAC
Bangladesh,BANGLADESH,1989,3.669,CDIAC
Bangladesh,BANGLADESH,1990,4.236,CDIAC
Bangladesh,BANGLADESH,1991,4.347,CDIAC
Bangladesh,BANGLADESH,1992,4.840,CDIAC
Bangladesh,BANGLADESH,1993,4.747,CDIAC
Bangladesh,BANGLADESH,1994,5.173,CDIAC
Bangladesh,BANGLADESH,1995,6.222,CDIAC
Bangladesh,BANGLADESH,1996,6.553,CDIAC
Bangladesh,BANGLADESH,1997,6.835,CDIAC
Bangladesh,BANGLADESH,1998,6.558,CDIAC
Bangladesh,BANGLADESH,1999,6.882,CDIAC
Bangladesh,BANGLADESH,2000,7.600,CDIAC
Bangladesh,BANGLADESH,2001,8.851,CDIAC
Bangladesh,BANGLADESH,2002,9.192,CDIAC
Bangladesh,BANGLADESH,2003,9.728,CDIAC
Bangladesh,BANGLADESH,2004,10.282,CDIAC
Bangladesh,BANGLADESH,2005,10.766,CDIAC
Bangladesh,BANGLADESH,2006,11.874,CDIAC
Bangladesh,BANGLADESH,2007,12.110,CDIAC
Bangladesh,BANGLADESH,2008,13.515,CDIAC
Bangladesh,BANGLADESH,2009,14.678,CDIAC
Bangladesh,BANGLADESH,2010,16.360,CDIAC
Bangladesh,BANGLADESH,2011,17.336,CDIAC
Bangladesh,BANGLADESH,2012,18.402,CDIAC
Bangladesh,BANGLADESH,2013,18.803,CDIAC
Bangladesh,BANGLADESH,2014,19.572,BP
Bangladesh,BANGLADESH,2015,20.866,BP
Barbados,BARBADOS,1959,0.041,CDIAC
Barbados,BARBADOS,1960,0.047,CDIAC
Barbados,BARBADOS,1961,0.053,CDIAC
Barbados,BARBADOS,1962,0.071,CDIAC
Barbados,BARBADOS,1963,0.052,CDIAC
Barbados,BARBADOS,1964,0.049,CDIAC
Barbados,BARBADOS,1965,0.056,CDIAC
Barbados,BARBADOS,1966,0.073,CDIAC
Barbados,BARBADOS,1967,0.092,CDIAC
Barbados,BARBADOS,1968,0.120,CDIAC
Barbados,BARBADOS,1969,0.131,CDIAC
Barbados,BARBADOS,1970,0.117,CDIAC
Barbados,BARBADOS,1971,0.132,CDIAC
Barbados,BARBADOS,1972,0.137,CDIAC
Barbados,BARBADOS,1973,0.131,CDIAC
Barbados,BARBADOS,1974,0.134,CDIAC
Barbados,BARBADOS,1975,0.155,CDIAC
Barbados,BARBADOS,1976,0.145,CDIAC
Barbados,BARBADOS,1977,0.161,CDIAC
Barbados,BARBADOS,1978,0.172,CDIAC
Barbados,BARBADOS,1979,0.164,CDIAC
Barbados,BARBADOS,1980,0.184,CDIAC
Barbados,BARBADOS,1981,0.187,CDIAC
Barbados,BARBADOS,1982,0.176,CDIAC
Barbados,BARBADOS,1983,0.187,CDIAC
Barbados,BARBADOS,1984,0.204,CDIAC
Barbados,BARBADOS,1985,0.231,CDIAC
Barbados,BARBADOS,1986,0.250,CDIAC
Barbados,BARBADOS,1987,0.257,CDIAC
Barbados,BARBADOS,1988,0.258,CDIAC
Barbados,BARBADOS,1989,0.270,CDIAC
Barbados,BARBADOS,1990,0.293,CDIAC
Barbados,BARBADOS,1991,0.329,CDIAC
Barbados,BARBADOS,1992,0.267,CDIAC
Barbados,BARBADOS,1993,0.304,CDIAC
Barbados,BARBADOS,1994,0.204,CDIAC
Barbados,BARBADOS,1995,0.226,CDIAC
Barbados,BARBADOS,1996,0.232,CDIAC
Barbados,BARBADOS,1997,0.246,CDIAC
Barbados,BARBADOS,1998,0.311,CDIAC
Barbados,BARBADOS,1999,0.330,CDIAC
Barbados,BARBADOS,2000,0.324,CDIAC
