# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P., and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences, 17, 4075–4101, https://doi.org/10.5194/bg-17-4075-2020, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1910,2.51348,0.26687,-1.14382,-0.00199,-2.56782,-0.00221,25.20867,0.12817,40.85615,0.6791,0.56581,0.00445,-8e-05,5.13787,0.00444,6.72435,1.2433,0.1392,0.08431,0.59451,6.22917,0.86328,0.66848,61.47741,0.07702,0.29714,0.05037,0.228,2.07249,-1.67925,39.28264,-0.00163,-0.38963,0.51767,7.29641,74.68428,31.50008,0.00134,-2.47211,0.00369,1.935,0.74729,1.19586,0.08138,1.13529,-6.85509,1.60378,0.00126,0.00413,0.7279,4.68089,-0.00335,2.72177,-0.22099,-0.02328,0.82044,-0.00257,3.74493,0.22431,4.40343,0.83034,-0.38026,0.00599,1.32009,5.3286,-0.06278,0.58319,0.00083,2.73631,2.06391,0.04764,1.14374,0.78065,1.97034,1.15763,0.07311,16.91261,52.87054,-0.04527,-0.09611,0.56185,-0.00467,2.19184,0.17918,0.15492,11.01507,-0.01227,19.93019,-0.05571,0,-0.00024,1.21346,1.24017,1.11932,-0.0041,0.06411,0.53305,-0.42638,0.00147,2.32363,0.02452,-0.29036,-0.43552,12.3995,1e-05,-1.36323,0.00026,0,-1.01957,0.00082,14.9544,0.0137,0.17397,0,13.1565,0.26775,-0.17801,-0.92697,35.24891,-0.82938,0,2.04632,1.59845,11.51451,3.25435,0.77331,5.08533,0.001,1.96553,0.12438,1.52697,-0.00782,1.51042,0,-0.00228,1.89692,1.77155,2.03955,6.46482,16.93083,6.93258,0.70853,-0.00016,0.65014,107.99157,0.12282,0.00033,0.00306,0.00197,0.03179,0.00032,0.00444,-0.41768,0.27024,0.90188,0,0.32989,0.03787,0.54807,0.19512,0.06224,-0.12134,1.99022,1.35657,1.19596,1.37294,1.27541,1.08463,0.07665,4.45929,0.5361,-0.03204,0.49315,7.16111,0.27162,-0.00116,0.01995,0.11475,-0.01691,0.35141,3.95976,0,-0.34484,10.02148,-0.00176,7.39691,-1.13832,288.45516,6.51714,3.04054,0.08865,0,5.74974,18.37363,-0.13503,1.13402,0.53094,0.00299,0.06979,1058.70555,41.59744
1911,2.55853,0.25519,-1.16229,-0.00242,-2.72113,-0.00224,26.26474,0.12304,39.71053,0.54859,0.53248,0.00489,-8e-05,5.92064,0.00448,6.73385,1.51276,0.15337,0.10176,0.82033,7.94637,0.92827,0.68232,69.26531,0.08266,0.32054,0.08863,0.22514,2.08452,-2.36881,40.42046,-0.00164,-0.39324,0.52033,5.87097,83.67693,34.36884,0.00135,-2.65511,0.00371,1.96205,0.84028,1.28847,0.08205,0.99639,-7.41201,1.8333,0.00133,0.00377,0.77705,4.22145,-0.00208,2.98983,-0.45927,-0.02436,0.81264,-0.01189,4.02732,0.13864,4.42948,-0.70981,-0.67162,0.00775,1.23282,4.96562,-0.01671,0.56094,0.00063,2.58894,2.20505,0.04205,1.21164,0.69198,2.02604,1.05835,0.11221,16.86299,51.49657,0.00532,-0.09329,0.73022,-0.00561,1.9545,0.25956,0.06696,11.33937,-0.01269,19.78603,-0.0406,0,-0.00012,1.21388,1.10278,1.10774,-0.00397,0.07082,0.54796,-0.43014,0.00121,2.25988,0.01252,-0.19859,-0.5262,17.30797,1e-05,-1.36411,0.00023,0,-0.97762,0.00193,14.09508,0.01367,0.16636,0,11.15797,0.27849,-0.19829,-0.84526,34.11057,-0.86551,0,2.27531,1.78348,11.80316,3.27226,0.92383,5.40079,0.00104,2.16548,0.11925,1.54682,-0.00716,1.4643,0,-0.00273,1.8686,-0.29272,2.18479,6.58297,17.3771,6.18259,0.61995,-0.00019,0.63579,101.5515,0.10721,0.00023,0.00293,0.00195,0.04934,0.00035,0.01135,-0.39593,0.27111,0.92823,0,0.29621,0.04886,0.50649,0.2109,0.07275,-0.11568,2.2391,0.95252,1.19868,1.35469,1.21973,1.11791,0.08368,4.2245,0.5141,-0.03031,0.48382,7.48183,0.27425,0.00141,0.02019,0.10471,-0.02601,0.55613,3.879,0,-0.38769,9.01209,-0.0017,8.03402,-1.06055,285.39306,6.7067,3.00112,0.08868,0,5.99618,17.91364,-0.1443,1.07117,0.59918,0.00296,0.07778,1066.01832,38.83459
1912,2.60716,0.26191,-1.19714,-0.00256,-2.67056,-0.00229,27.66983,0.12442,39.74684,0.57734,0.55216,0.00512,-8e-05,4.64113,0.00456,6.80184,1.39327,0.15748,0.09893,0.58483,8.62225,0.97017,0.69498,73.13016,0.08199,0.38953,0.11878,0.2493,2.14694,-1.43048,41.36582,-0.00166,-0.35879,0.50809,5.84243,84.36101,35.47993,0.00137,-2.66422,0.00378,1.9395,0.86963,1.33739,0.08259,0.99154,-7.64207,1.61005,0.00139,0.00378,0.80476,2.75376,0.00011,3.2066,-0.13165,-0.02611,0.8181,-0.01914,4.02913,0.0218,4.84112,0.06135,-0.19637,0.00937,1.22622,4.95704,0.00487,0.58063,0.00055,2.55011,2.39965,0.04349,1.22613,0.70588,2.05527,1.06913,0.13316,16.61974,50.23642,-0.07291,-0.09785,0.85129,-0.00579,2.61471,0.14437,0.08352,11.90964,-0.01264,19.98913,-0.00631,0,-0.00015,1.23997,1.21641,1.11691,-0.00435,0.05632,0.55105,-0.43472,0.00116,2.21006,0.02014,-0.42772,-0.64162,10.30295,1e-05,-1.35747,0.00019,0,-0.92254,0.00017,13.76518,0.01363,0.16579,0,10.26846,0.27918,-0.20817,-1.4445,34.46071,-0.87711,0,2.34587,1.6912,12.00026,3.27881,1.07825,5.48552,0.00107,2.28944,0.12308,1.61776,-0.00676,1.4889,0,-0.00269,1.90148,0.71678,2.10695,6.74793,17.8482,6.04052,0.56901,-0.00023,0.84501,107.15439,0.1268,9e-05,0.00294,0.00197,0.05799,0.00041,0.00717,-0.37764,0.26698,0.96278,0,0.38537,0.0431,0.56966,0.23329,0.07172,-0.1058,2.2749,1.20415,1.20555,1.34956,1.2388,1.16093,0.08641,4.45923,0.48244,-0.02925,0.47752,7.18879,0.27513,-0.0037,0.02044,0.10224,-0.04029,0.54449,4.00403,0,-0.21866,8.73387,-0.0017,6.97399,-0.84488,266.19726,7.24448,3.08294,0.09122,0,6.17628,17.37265,-0.1509,0.96652,0.49437,0.00302,0.09877,1054.57578,40.81212
1913,2.61761,0.24284,-1.24602,-0.00286,-2.80253,-0.00228,28.89614,0.12162,39.59805,0.51211,0.54846,0.00515,-8e-05,6.2486,0.00462,6.65926,1.19844,0.1615,0.11094,0.55481,9.06653,0.95788,0.71203,75.86744,0.08623,0.32356,0.15333,0.23877,2.18326,-2.08724,42.36773,-0.00166,-0.3853,0.49832,6.1798,83.0926,35.80869,0.00138,-2.80903,0.00381,1.9217,0.86964,1.36641,0.0835,0.87491,-7.99363,1.87035,0.00147,0.00382,0.81148,4.36983,0.00228,3.38258,-0.40401,-0.02622,0.81776,-0.00682,3.92144,0.19212,4.39772,-0.49163,-0.52807,0.01077,1.18763,4.60615,0.02642,0.54058,0.00049,2.66056,2.3569,0.03459,1.23368,0.69499,2.18318,0.96628,0.15282,17.38827,51.09362,-0.04632,-0.09635,0.92665,-0.00614,2.84717,0.11739,0.0737,11.02818,-0.01275,20.46195,-0.04446,0,-8e-05,1.23655,1.29516,1.08732,-0.00432,0.05633,0.57297,-0.43966,0.001,2.16232,0.01389,-0.03201,-0.50623,17.7053,1e-05,-1.33844,0.00014,0,-0.85824,0.00229,13.85064,0.01358,0.16899,0,10.20018,0.26082,-0.2233,-1.15246,34.89778,-0.89645,0,2.52551,1.57625,11.77838,3.19087,1.23186,5.62717,0.00111,2.41837,0.11503,1.5279,-0.0062,1.48699,0,-0.00276,1.89656,-2.13144,2.14801,6.84379,18.64601,5.58631,0.52777,-0.00026,0.50408,95.65663,0.10746,-2e-05,0.00296,0.002,0.06593,0.00048,0.01336,-0.35651,0.26774,0.88111,0,0.29373,0.04269,0.52026,0.22746,0.07018,-0.10032,2.61035,1.66963,1.18844,1.29966,1.2692,1.17227,0.0891,4.02508,0.45069,-0.02715,0.46236,7.91498,0.27699,-0.0034,0.02065,0.10073,-0.04682,0.54143,4.02543,0,-0.4721,8.87455,-0.00165,7.22908,-0.72685,264.36192,7.2944,3.10886,0.09348,0,6.43223,17.91665,-0.15885,0.95901,0.55171,0.00286,0.06462,1055.33719,37.87373
1914,2.67849,0.25184,-1.26567,-0.00304,-2.86998,-0.00229,29.94557,0.12133,39.03667,0.53843,0.55079,0.0057,-9e-05,4.84628,0.00471,6.69026,1.17356,0.18225,0.11722,0.4361,9.46854,0.98841,0.75347,78.04819,0.07844,0.37795,0.18596,0.24433,2.18971,-2.2681,44.89604,-0.00167,-0.31695,0.51264,6.84776,89.02815,37.67452,0.00138,-2.83302,0.00386,1.92963,0.88972,1.38319,0.08439,0.8162,-8.07794,1.86117,0.00158,0.00393,0.83934,4.02219,0.00387,3.56569,-0.473,-0.02845,0.78459,-0.01083,5.06314,0.15306,4.38446,-0.39066,-0.55723,0.0141,1.18663,4.41099,0.05067,0.59176,0.00045,2.73992,2.33096,0.05022,1.25539,0.69953,2.26822,0.9333,0.17026,17.42077,50.76083,-0.0471,-0.09868,1.04201,-0.00676,2.55674,0.09822,0.09546,11.75192,-0.01312,20.61961,-0.04951,0,-6e-05,1.26328,1.31249,1.08494,-0.00457,0.07696,0.53333,-0.44508,0.00088,2.21647,0.01518,0.04507,-0.63962,12.43346,1e-05,-1.32463,8e-05,0,-0.79944,0.00089,13.54333,0.01352,0.16736,0,10.08353,0.2753,-0.23132,-1.11687,35.16395,-0.91114,0,2.61221,1.56657,11.69764,3.10539,1.39393,5.66854,0.00114,2.67778,0.11667,1.50298,-0.00581,1.5396,0,-0.00295,1.90148,3.3341,2.3507,6.88184,16.07798,5.1974,0.50804,-0.00029,0.53677,91.58496,0.11363,-0.00015,0.00302,0.00203,0.07036,0.0005,-5e-05,-0.34289,0.2502,0.91178,0,0.16807,0.04483,0.52105,0.24082,0.08106,-0.09947,2.89162,1.54273,1.23997,1.34258,1.26454,1.25155,0.09139,3.813,0.431,-0.02674,0.45816,7.6265,0.27968,-0.0036,0.02092,0.09971,-0.05318,0.53067,4.11757,0,-0.20583,8.8111,-0.00163,7.37637,-0.77579,263.11197,7.79551,3.17174,0.09608,0,6.7062,17.24954,-0.16639,0.96193,0.66787,0.00284,0.09201,1062.17902,37.09751
1915,2.70085,0.23698,-1.29408,-0.00331,-2.87263,-0.00229,30.10236,0.12036,38.69199,0.46903,0.55371,0.0059,-9e-05,5.38351,0.00481,6.78355,1.13756,0.19125,0.1431,0.82727,9.86205,0.93186,0.7693,79.96219,0.10023,0.35676,0.23289,0.25811,2.24496,-2.76328,44.12692,-0.00166,-0.32143,0.51936,6.65225,91.18819,38.82347,0.00139,-2.93185,0.00393,2.00651,0.83988,1.4748,0.085,0.76566,-8.47945,1.85469,0.0016,0.00404,0.85765,5.08038,0.00573,3.61872,-0.52428,-0.03042,0.825,-0.00102,4.84357,0.09901,4.98085,-0.54222,-0.76477,0.01852,1.13308,4.43631,0.09152,0.55528,0.00041,2.71901,2.67699,0.04756,1.23235,0.87941,2.27677,0.93571,0.17816,17.41231,51.83236,-0.0763,-0.10012,1.20324,-0.00701,2.3322,0.14223,0.20637,10.5706,-0.0134,20.9855,-0.05104,0,-4e-05,1.27746,1.40874,1.13766,-0.00428,0.08676,0.65863,-0.45392,0.00075,2.16879,0.01686,-0.05117,-0.61325,11.92979,1e-05,-1.28683,1e-05,0,-0.75162,0.00202,13.22453,0.01351,0.16865,0,9.57147,0.24978,-0.25017,-1.22628,36.73403,-0.92158,0,2.7083,1.54132,11.96789,3.11331,1.55011,5.88189,0.00118,2.71424,0.10682,1.61299,-0.00544,1.43715,0,-0.0029,1.92287,0.89257,2.24766,7.02833,19.72974,4.94331,0.46989,-0.00032,0.42969,89.32388,0.12084,-0.00026,0.00309,0.00207,0.07364,0.00036,0.00716,-0.32997,0.27491,0.87956,0,0.34679,0.01086,0.52468,0.23834,0.07513,-0.09346,3.10181,1.84775,1.24196,1.30861,1.24831,1.28839,0.09406,4.43079,0.41167,-0.02551,0.45634,7.88512,0.28037,0.00598,0.02116,0.09938,-0.04448,0.46351,4.19152,0,-0.16375,8.73719,-0.0016,7.47014,-0.62483,252.34546,7.10137,3.23399,0.09805,0,6.84493,17.30716,-0.17117,0.95436,0.68663,0.00279,0.07236,1058.85274,37.44492
1916,2.6431,0.22232,-1.32899,-0.00359,-2.77566,-0.00225,30.14922,0.11764,39.02263,0.32626,0.54185,0.00581,-9e-05,5.17267,0.00489,6.66839,0.99436,0.19298,0.16398,0.57246,10.10133,0.98586,0.76406,82.69219,0.09576,0.29745,0.28521,0.26572,2.28498,-1.91378,45.87283,-0.00167,-0.28099,0.52869,7.98683,90.39843,38.90778,0.00145,-2.92031,0.00408,2.02335,0.87916,1.49585,0.08603,0.65347,-8.61324,1.76022,0.00168,0.00409,0.87217,5.1122,0.00762,3.76042,-0.36279,-0.02673,0.78472,-0.02441,5.73091,0.12476,4.58441,-0.88991,-0.45834,0.02272,1.14557,4.22067,0.13922,0.49321,0.00036,2.65951,2.72334,0.05073,1.27403,0.85959,2.28086,0.87996,0.18952,18.77272,53.72568,-0.03588,-0.10024,1.19168,-0.00816,2.4704,0.11949,0.20212,12.55561,-0.01381,20.35153,-0.03552,0,-1e-05,1.2332,1.3607,1.07816,-0.0051,0.07422,0.65693,-0.4636,0.00053,2.0763,0.01333,0.2871,-0.46051,8.67713,1e-05,-1.24188,-7e-05,0,-0.70031,-0.00064,13.16784,0.0135,0.17322,0,9.37255,0.28068,-0.26264,-0.98213,35.15664,-0.93495,0,2.77591,1.46223,12.22188,3.22954,1.72193,6.18253,0.00123,2.8623,0.09279,1.52903,-0.00507,1.51584,0,-0.00353,1.91528,0.66544,2.28502,7.05711,20.72755,4.57087,0.44019,-0.00034,0.24984,101.73143,0.1218,-0.00035,0.00313,0.00209,0.0798,0.00048,-0.00576,-0.31481,0.28954,0.86288,0,0.32195,0.02421,0.44826,0.23038,0.09314,-0.08699,3.20389,2.07229,1.28174,1.20979,1.27413,1.34653,0.09677,3.93212,0.35717,-0.02561,0.44295,7.81439,0.28414,0.01076,0.02144,0.09881,-0.0598,0.42789,4.02733,0,-0.13659,8.68971,-0.00157,6.79229,-0.43538,240.11049,6.69431,3.0997,0.09985,0,7.09797,16.84462,-0.1767,0.97951,0.62289,0.00284,0.10218,1064.75624,34.44348
1917,2.66759,0.2319,-1.36246,-0.00369,-2.84205,-0.00222,31.16655,0.11632,38.6063,0.43425,0.55002,0.00575,-9e-05,5.35366,0.00498,6.79829,0.92467,0.19958,0.19428,0.55687,10.38486,1.02856,0.79235,84.79344,0.09866,0.35464,0.33639,0.27076,2.30845,-2.42429,43.11679,-0.00164,-0.2538,0.53511,8.02933,93.42211,39.19901,0.00138,-2.98028,0.00418,2.07092,0.97889,1.512,0.08512,0.58289,-8.66934,1.80816,0.00171,0.00416,0.8885,4.76142,0.01118,3.82703,-0.4379,-0.02938,0.79378,2e-05,5.76189,0.05996,4.80818,-0.8681,-0.61983,0.02606,1.13352,4.12034,0.19997,0.53572,0.00032,2.6884,2.63741,0.04973,1.30552,0.86038,2.27987,0.89477,0.20525,21.10843,52.91223,-0.10775,-0.1007,1.32105,-0.00791,2.6236,0.13518,0.20933,12.0154,-0.01353,20.80839,-0.0334,0,2e-05,1.26824,1.37484,1.09263,-0.0045,0.10764,0.60857,-0.47015,0.00051,2.10971,0.01155,0.25373,-0.48231,17.01575,1e-05,-1.22758,-0.00015,0,-0.65748,-0.00089,12.56918,0.01341,0.17263,0,9.26353,0.29275,-0.27295,-0.99832,35.74388,-0.95126,0,2.88797,1.44144,12.32725,3.3613,1.87454,6.45139,0.00126,2.90551,0.10184,1.57294,-0.00471,1.48804,0,-0.00332,1.90531,-2.50856,2.20506,7.11677,21.79304,4.08403,0.41657,-0.00036,0.288,87.75241,0.12581,-0.00059,0.00318,0.00211,0.0827,0.00046,0.00427,-0.30114,0.30455,0.91309,0,0.20026,0.00948,0.43794,0.2779,0.07643,-0.08124,3.7827,2.33262,1.26486,1.27333,1.34178,1.37259,0.09969,3.90013,0.38647,-0.02362,0.45019,8.674,0.28499,0.02079,0.02173,0.09884,-0.06141,0.41395,4.1501,0,-0.06384,8.60684,-0.00154,6.72965,-0.30568,234.00515,6.97994,3.20327,0.10207,0,7.37338,17.06003,-0.18096,1.02736,0.69465,0.00297,0.06698,1059.18527,34.73105
1918,2.67628,0.23532,-1.39198,-0.00379,-2.78758,-0.00219,32.72195,0.11437,37.4316,0.27098,0.53981,0.00613,-9e-05,4.73722,0.00507,6.68067,1.06654,0.21126,0.20649,0.62829,10.89563,1.04519,0.82472,87.05081,0.09502,0.3417,0.39279,0.26837,2.29408,-1.83799,46.85424,-0.00176,-0.24064,0.5441,6.97027,94.89777,39.0316,0.00139,-2.91201,0.0042,2.0905,0.94563,1.54636,0.08557,0.54345,-8.44315,1.91157,0.00171,0.00435,0.90047,4.6448,0.0141,3.93019,-0.3149,-0.03136,0.77969,0.00511,5.03876,0.24272,4.5425,-1.70374,-0.52303,0.03058,1.12733,3.96047,0.23521,0.5551,0.00029,2.70339,3.09332,0.06263,1.30327,0.84437,2.25801,0.89802,0.22445,19.53828,52.55281,-0.03278,-0.09984,1.38649,-0.00833,2.95036,0.09469,0.19659,12.86182,-0.01377,20.45653,-0.12003,0,8e-05,1.23377,1.39895,1.07278,-0.00504,0.09869,0.61869,-0.47825,0.00029,2.08608,0.00798,-0.0999,-0.47613,7.29629,1e-05,-1.21134,-0.00023,0,-0.62424,0.00178,12.84054,0.01336,0.17332,0,9.17442,0.30837,-0.29036,-0.64533,35.35216,-0.97004,0,2.91942,1.51943,12.20079,3.53733,2.05129,6.70212,0.00129,3.05196,0.09533,1.45304,-0.0044,1.40894,0,-0.00345,1.92215,0.75089,2.4523,7.32935,22.48595,3.77377,0.35083,-0.00037,0.23016,76.37496,0.11487,-0.00073,0.00331,0.00213,0.08495,0.00058,0.00873,-0.28861,0.30852,0.9081,0,0.24328,0.05209,0.4395,0.25286,0.08021,-0.0763,3.97398,2.30683,1.24959,1.13024,1.31015,1.4155,0.10321,3.44854,0.33436,-0.02277,0.44389,7.5965,0.28634,0.02022,0.02207,0.09859,-0.06181,0.38063,4.04258,0,-0.54832,8.77032,-0.0015,6.35366,-0.54483,237.25445,7.21235,3.11161,0.10436,0,7.59197,17.39145,-0.18381,1.09536,0.86484,0.00284,0.07011,1049.3731,32.84627
1919,2.69601,0.23224,-1.43979,-0.00364,-2.76724,-0.00216,34.23629,0.11336,36.36621,0.33268,0.54656,0.00625,-0.0001,5.0426,0.00509,6.64991,0.97452,0.23084,0.21533,0.74899,11.30073,1.01513,0.82163,89.11957,0.09338,0.40893,0.43019,0.28559,2.30071,-1.78834,47.72441,-0.00169,-0.21403,0.55393,7.27497,93.62281,38.83384,0.0014,-3.06556,0.00427,2.12745,0.94416,1.60239,0.0858,0.50997,-8.89317,1.86946,0.00178,0.00395,0.91346,5.07339,0.01693,4.08942,-0.37002,-0.03212,0.75845,-0.02348,5.32147,0.04788,4.68622,-1.07084,-0.56555,0.03208,1.12115,3.9009,0.24399,0.56161,0.00025,2.93688,2.93692,0.05297,1.29858,0.88846,2.30821,0.86735,0.23544,19.66222,52.30939,-0.05986,-0.10112,1.55373,-0.00843,3.41317,0.03647,0.22198,12.6639,-0.0138,20.4642,-0.09196,0,0.00011,1.23789,1.30431,1.06334,-0.00478,0.07685,0.54394,-0.48856,0.00031,1.99658,0.01269,0.19136,-0.44126,16.13595,1e-05,-1.22086,-0.00031,0,-0.5989,0.00069,13.21109,0.01329,0.16999,0,8.91659,0.28366,-0.31252,-1.1114,35.34752,-0.99418,0,2.93703,1.47151,12.01027,3.53292,2.20806,6.82708,0.00134,3.20825,0.09259,1.49283,-0.00413,1.46514,0,-0.00343,1.95369,-2.08449,2.53938,7.33339,20.37089,3.60343,0.33775,-0.00039,0.32958,80.07495,0.12613,-0.00079,0.00304,0.00211,0.08852,0.00055,0.00489,-0.27999,0.34646,0.91274,0,0.22601,0.03003,0.44601,0.2801,0.08929,-0.07097,3.82745,2.36664,1.26075,1.14294,1.28865,1.44069,0.10491,3.59104,0.37207,-0.02119,0.44619,8.59033,0.28751,0.0154,0.02247,0.09777,-0.07447,0.33721,4.09922,0,-0.13861,8.4058,-0.00151,6.25692,-0.27261,228.56718,7.62272,3.13839,0.10787,0,7.74999,16.26536,-0.1881,1.19089,0.78866,0.00293,0.09101,1053.45512,34.07076
1920,2.65882,0.21708,-1.50386,-0.00374,-0.16074,-0.00215,34.32353,0.11015,38.0911,0.10577,0.52426,0.00619,-0.0001,4.02138,0.00518,6.75642,0.90817,0.22311,0.2262,0.70115,10.28584,1.02679,0.8591,94.24991,0.06254,0.44024,0.47484,0.3159,2.68164,-1.04551,45.25797,-0.0016,0.10746,1.13483,6.87673,91.4878,42.9707,0.0014,-1.81173,0.00443,2.13047,0.95022,1.61922,0.08494,0.4,-6.44691,1.73224,0.00243,0.00407,0.95839,5.82376,0.02073,3.87148,-0.29704,-0.02664,0.74172,-0.00587,6.15788,0.00084,4.1202,-2.33781,-0.33947,0.03534,1.10455,3.46401,0.26027,0.58598,0.00028,3.18276,3.30299,0.06449,1.34117,0.76415,2.91236,0.88914,0.24202,21.40185,50.91112,0.03007,-0.09603,1.41543,-0.0086,2.84554,0.22676,0.19081,12.19805,-0.01366,20.66743,0.00636,0,0.00016,1.21903,1.48344,1.04645,-0.00476,0.10675,0.60432,-0.49756,-0.00014,2.07221,-0.00092,2.26418,-0.2585,14.01057,0.0,-1.19206,-0.0004,0,-0.53828,0.00053,13.63072,0.01326,0.17284,0,8.84526,0.30085,-0.31346,-0.15147,31.81309,-1.03188,0,2.78349,1.31886,12.13564,4.19146,2.37808,7.53066,0.00138,3.2458,0.08421,1.31519,-0.00383,1.4131,0,-0.00348,2.23139,-0.11024,2.44512,7.44111,18.82503,4.09846,0.32541,-0.00041,0.35633,96.73859,0.14133,-0.00098,0.00331,0.0021,0.09755,0.0007,0.00972,-0.27371,0.38691,0.80252,0,0.34554,0.02402,0.45177,0.25282,0.07919,-0.0382,4.44579,2.44816,1.29842,0.96721,1.25353,1.56922,0.10662,3.05161,0.24639,-0.01881,0.44167,9.12371,0.29105,0.01393,0.02277,0.08885,-0.07721,0.38327,4.01698,0,0.1463,8.47435,-0.00147,5.05759,0.25213,229.04915,7.27353,3.09592,0.10763,0,9.13971,16.25543,-0.19091,1.63024,0.85602,0.00349,0.07238,1085.19151,30.28561
1921,2.7067,0.21767,-1.58385,-0.00385,3.03038,-0.00216,34.23341,0.10627,38.16067,0.09873,0.52232,0.00627,-0.0001,3.94706,0.00517,6.66756,1.07245,0.20876,0.26075,0.60393,9.10324,1.03724,0.92462,99.24751,0.07607,0.47653,0.50547,0.33041,3.1908,0.13476,44.38586,-0.00158,0.45975,1.64618,6.15139,86.92481,45.00092,0.00141,-0.61944,0.00455,2.06597,0.97157,1.6733,0.08421,0.33915,-4.36009,1.96808,0.00163,0.00343,1.01615,6.64988,0.02623,3.52855,-0.16689,-0.03087,0.74124,-0.01721,6.22565,0.13405,4.46107,-3.16274,-0.03395,0.03599,1.04634,3.46152,0.2831,0.62435,0.00035,3.39751,3.77587,0.07336,1.35279,0.86581,3.62342,1.00631,0.25309,23.59527,53.34601,-0.03593,-0.09068,1.41244,-0.00857,3.06222,0.44875,0.27013,13.06711,-0.01372,21.26808,0.0076,0,0.00018,1.25726,1.53047,1.05337,-0.00548,0.11971,0.76998,-0.50464,-0.00015,2.05054,-0.00769,4.45972,-0.0367,12.25667,0.0,-1.26264,-0.00047,0,-0.61915,0.00143,14.89301,0.01316,0.18086,0,8.78299,0.33258,-0.32366,0.50068,31.3255,-1.11257,0,2.64663,1.35841,12.01322,4.82697,2.48313,8.37433,0.00143,3.21651,0.0794,1.29535,-0.00358,1.47956,0,-0.0034,2.28997,-0.31241,2.43217,7.49768,19.4193,4.76443,0.34714,-0.00045,0.6694,104.04716,0.15235,-0.00106,0.00312,0.00205,0.10528,0.00066,0.0059,-0.29567,0.4563,0.86444,0,0.56624,0.03853,0.44933,0.26337,0.07501,-0.06676,4.8141,2.47151,1.28765,0.941,1.28624,1.56873,0.11128,3.1011,0.27771,-0.01757,0.44756,9.65763,0.29701,0.02175,0.02311,0.07994,-0.06095,0.34728,4.14477,0,0.28747,8.4228,-0.00148,5.6946,0.73123,238.5352,7.08404,3.17747,0.10938,0,10.54433,14.94465,-0.19289,2.38805,1.0375,0.00378,0.0818,1128.32979,31.60707
