Name,CDIAC-Name,Year,Emissions,Source
0.003,SOLOMON ISLANDS,1998,0.039,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1998,0.044,CDIAC
0.003,UNITED ARAB EMIRATES,1998,22.224,CDIAC
0.003,COMOROS,1999,0.025,CDIAC
0.003,DOMINICA,1999,0.022,CDIAC
0.003,SAINT LUCIA,1999,0.087,CDIAC
0.003,SOLOMON ISLANDS,1999,0.041,CDIAC
0.003,ST. VINCENT & THE GRENADINES,1999,0.045,CDIAC
0.003,UNITED ARAB EMIRATES,1999,21.373,CDIAC
0.003,COMOROS,2000,0.028,CDIAC
0.003,DOMINICA,2000,0.028,CDIAC
0.003,SAINT LUCIA,2000,0.090,CDIAC
0.003,SOLOMON ISLANDS,2000,0.041,CDIAC
0.003,ST. VINCENT & THE GRENADINES,2000,0.040,CDIAC
0.003,UNITED ARAB EMIRATES,2000,30.696,CDIAC
0.003,COMOROS,2001,0.028,CDIAC
0.003,DOMINICA,2001,0.030,CDIAC
0.003,SAINT LUCIA,2001,0.099,CDIAC
0.003,SOLOMON ISLANDS,2001,0.043,CDIAC
0.003,ST. VINCENT & THE GRENADINES,2001,0.049,CDIAC
0.003,UNITED ARAB EMIRATES,2001,27.656,CDIAC
0.003,COMOROS,2002,0.028,CDIAC
0.003,DOMINICA,2002,0.028,CDIAC
0.003,SAINT LUCIA,2002,0.089,CDIAC
0.003,SOLOMON ISLANDS,2002,0.043,CDIAC
0.003,ST. VINCENT & THE GRENADINES,2002,0.051,CDIAC
0.003,UNITED ARAB EMIRATES,2002,23.099,CDIAC
0.003,COMOROS,2003,0.036,CDIAC
0.003,DOMINICA,2003,0.032,CDIAC
0.003,SAINT LUCIA,2003,0.098,CDIAC
0.003,SOLOMON ISLANDS,2003,0.044,CDIAC
0.003,ST. VINCENT & THE GRENADINES,2003,0.054,CDIAC
0.003,UNITED ARAB EMIRATES,2003,29.136,CDIAC
0.003,COMOROS,2004,0.039,CDIAC
0.003,DOMINICA,2004,0.031,CDIAC
0.003,SAINT LUCIA,2004,0.097,CDIAC
0.003,SOLOMON ISLANDS,2004,0.044,CDIAC
0.003,ST. VINCENT & THE GRENADINES,2004,0.060,CDIAC
0.003,UNITED ARAB EMIRATES,2004,30.881,CDIAC
0.003,COMOROS,2005,0.038,CDIAC
0.003,DOMINICA,2005,0.032,CDIAC
0.003,SAINT LUCIA,2005,0.100,CDIAC
0.003,SOLOMON ISLANDS,2005,0.044,CDIAC
0.003,ST. VINCENT & THE GRENADINES,2005,0.060,CDIAC
0.003,UNITED ARAB EMIRATES,2005,31.674,CDIAC
0.003,COMOROS,2006,0.044,CDIAC
0.003,DOMINICA,2006,0.031,CDIAC
0.003,SAINT LUCIA,2006,0.100,CDIAC
0.003,SOLOMON ISLANDS,2006,0.045,CDIAC
0.003,ST. VINCENT & THE GRENADINES,2006,0.060,CDIAC
0.003,UNITED ARAB EMIRATES,2006,33.781,CDIAC
0.003,COMOROS,2007,0.028,CDIAC
0.003,DOMINICA,2007,0.042,CDIAC
0.003,SAINT LUCIA,2007,0.105,CDIAC
0.003,SOLOMON ISLANDS,2007,0.049,CDIAC
0.003,ST. VINCENT & THE GRENADINES,2007,0.062,CDIAC
0.003,UNITED ARAB EMIRATES,2007,36.986,CDIAC
0.003,COMOROS,2008,0.029,CDIAC
0.003,DOMINICA,2008,0.036,CDIAC
0.003,SAINT LUCIA,2008,0.108,CDIAC
0.003,SOLOMON ISLANDS,2008,0.051,CDIAC
0.003,ST. VINCENT & THE GRENADINES,2008,0.062,CDIAC
0.003,UNITED ARAB EMIRATES,2008,42.911,CDIAC
0.003,COMOROS,2009,0.036,CDIAC
0.003,DOMINICA,2009,0.036,CDIAC
0.003,SAINT LUCIA,2009,0.105,CDIAC
0.003,SOLOMON ISLANDS,2009,0.053,CDIAC
0.003,ST. VINCENT & THE GRENADINES,2009,0.085,CDIAC
0.003,UNITED ARAB EMIRATES,2009,45.803,CDIAC
0.003,COMOROS,2010,0.044,CDIAC
0.003,DOMINICA,2010,0.038,CDIAC
0.003,SAINT LUCIA,2010,0.110,CDIAC
0.003,SOLOMON ISLANDS,2010,0.054,CDIAC
0.003,ST. VINCENT & THE GRENADINES,2010,0.060,CDIAC
0.003,UNITED ARAB EMIRATES,2010,43.854,CDIAC
0.003,COMOROS,2011,0.037,CDIAC
0.003,DOMINICA,2011,0.035,CDIAC
0.003,SAINT LUCIA,2011,0.111,CDIAC
0.003,SOLOMON ISLANDS,2011,0.054,CDIAC
0.003,ST. VINCENT & THE GRENADINES,2011,0.054,CDIAC
0.003,UNITED ARAB EMIRATES,2011,45.116,CDIAC
0.003,COMOROS,2012,0.039,BP
0.003,DOMINICA,2012,0.037,BP
0.003,SAINT LUCIA,2012,0.111,BP
0.003,SOLOMON ISLANDS,2012,0.054,BP
0.003,ST. VINCENT & THE GRENADINES,2012,0.069,BP
0.003,UNITED ARAB EMIRATES,2012,48.101,BP
0.003,COMOROS,2013,0.048,BP
0.003,DOMINICA,2013,0.036,BP
0.003,SAINT LUCIA,2013,0.111,BP
0.003,SOLOMON ISLANDS,2013,0.055,BP
0.003,ST. VINCENT & THE GRENADINES,2013,0.057,BP
0.003,UNITED ARAB EMIRATES,2013,46.552,BP
0.003,COMOROS,2014,0.042,BP
0.003,DOMINICA,2014,0.037,BP
0.003,SAINT LUCIA,2014,0.111,BP
0.003,SOLOMON ISLANDS,2014,0.055,BP
0.003,ST. VINCENT & THE GRENADINES,2014,0.057,BP
0.003,UNITED ARAB EMIRATES,2014,57.641,BP
0.004,GRENADA,1960,0.006,CDIAC
0.004,GUINEA BISSAU,1960,0.005,CDIAC
0.004,SAMOA,1960,0.004,CDIAC
0.004,GRENADA,1961,0.005,CDIAC
0.004,GUINEA BISSAU,1961,0.008,CDIAC
0.004,SAMOA,1961,0.005,CDIAC
0.004,GRENADA,1962,0.007,CDIAC
0.004,GUINEA BISSAU,1962,0.011,CDIAC
0.004,SAMOA,1962,0.005,CDIAC
0.004,GRENADA,1963,0.004,CDIAC
0.004,GUINEA BISSAU,1963,0.013,CDIAC
0.004,SAMOA,1963,0.006,CDIAC
0.004,GRENADA,1964,0.006,CDIAC
0.004,GUINEA BISSAU,1964,0.016,CDIAC
0.004,SAMOA,1964,0.007,CDIAC
0.004,GRENADA,1965,0.006,CDIAC
0.004,GUINEA BISSAU,1965,0.018,CDIAC
0.004,SAMOA,1965,0.008,CDIAC
0.004,GRENADA,1966,0.008,CDIAC
0.004,GUINEA BISSAU,1966,0.018,CDIAC
0.004,SAMOA,1966,0.007,CDIAC
0.004,GRENADA,1967,0.010,CDIAC
0.004,GUINEA BISSAU,1967,0.013,CDIAC
0.004,SAMOA,1967,0.007,CDIAC
0.004,GRENADA,1968,0.011,CDIAC
0.004,GUINEA BISSAU,1968,0.017,CDIAC
0.004,SAMOA,1968,0.008,CDIAC
0.004,GRENADA,1969,0.013,CDIAC
0.004,GUINEA BISSAU,1969,0.016,CDIAC
0.004,SAMOA,1969,0.008,CDIAC
0.004,GRENADA,1970,0.012,CDIAC
0.004,GUINEA BISSAU,1970,0.019,CDIAC
0.004,SAMOA,1970,0.008,CDIAC
0.004,GRENADA,1971,0.013,CDIAC
0.004,GUINEA BISSAU,1971,0.020,CDIAC
0.004,SAMOA,1971,0.010,CDIAC
0.004,GRENADA,1972,0.013,CDIAC
0.004,GUINEA BISSAU,1972,0.018,CDIAC
0.004,SAMOA,1972,0.010,CDIAC
0.004,GRENADA,1973,0.015,CDIAC
0.004,GUINEA BISSAU,1973,0.030,CDIAC
0.004,SAMOA,1973,0.010,CDIAC
0.004,GRENADA,1974,0.010,CDIAC
0.004,GUINEA BISSAU,1974,0.028,CDIAC
0.004,SAMOA,1974,0.009,CDIAC
0.004,GRENADA,1975,0.013,CDIAC
0.004,GUINEA BISSAU,1975,0.031,CDIAC
0.004,SAMOA,1975,0.016,CDIAC
0.004,GRENADA,1976,0.013,CDIAC
0.004,GUINEA BISSAU,1976,0.026,CDIAC
0.004,SAMOA,1976,0.013,CDIAC
0.004,GRENADA,1977,0.013,CDIAC
0.004,GUINEA BISSAU,1977,0.028,CDIAC
0.004,SAMOA,1977,0.022,CDIAC
0.004,GRENADA,1978,0.014,CDIAC
0.004,GUINEA BISSAU,1978,0.028,CDIAC
0.004,SAMOA,1978,0.029,CDIAC
0.004,GRENADA,1979,0.013,CDIAC
0.004,GUINEA BISSAU,1979,0.030,CDIAC
0.004,SAMOA,1979,0.026,CDIAC
0.004,GRENADA,1980,0.013,CDIAC
0.004,GUINEA BISSAU,1980,0.040,CDIAC
0.004,SAMOA,1980,0.027,CDIAC
0.004,GRENADA,1981,0.016,CDIAC
0.004,GUINEA BISSAU,1981,0.039,CDIAC
0.004,SAMOA,1981,0.028,CDIAC
0.004,GRENADA,1982,0.017,CDIAC
0.004,GUINEA BISSAU,1982,0.039,CDIAC
0.004,SAMOA,1982,0.031,CDIAC
0.004,GRENADA,1983,0.017,CDIAC
0.004,GUINEA BISSAU,1983,0.039,CDIAC
0.004,SAMOA,1983,0.031,CDIAC
0.004,GRENADA,1984,0.017,CDIAC
0.004,GUINEA BISSAU,1984,0.044,CDIAC
0.004,SAMOA,1984,0.031,CDIAC
0.004,GRENADA,1985,0.017,CDIAC
0.004,GUINEA BISSAU,1985,0.047,CDIAC
0.004,SAMOA,1985,0.031,CDIAC
0.004,GRENADA,1986,0.018,CDIAC
0.004,GUINEA BISSAU,1986,0.050,CDIAC
0.004,SAMOA,1986,0.031,CDIAC
0.004,GRENADA,1987,0.020,CDIAC
0.004,GUINEA BISSAU,1987,0.053,CDIAC
0.004,SAMOA,1987,0.031,CDIAC
0.004,GRENADA,1988,0.026,CDIAC
0.004,GUINEA BISSAU,1988,0.059,CDIAC
0.004,SAMOA,1988,0.031,CDIAC
0.004,GRENADA,1989,0.028,CDIAC
0.004,GUINEA BISSAU,1989,0.063,CDIAC
0.004,SAMOA,1989,0.033,CDIAC
0.004,GRENADA,1990,0.029,CDIAC
0.004,GUINEA BISSAU,1990,0.047,CDIAC
0.004,SAMOA,1990,0.028,CDIAC
0.004,GRENADA,1991,0.030,CDIAC
0.004,GUINEA BISSAU,1991,0.048,CDIAC
0.004,SAMOA,1991,0.029,CDIAC
0.004,GRENADA,1992,0.032,CDIAC
0.004,GUINEA BISSAU,1992,0.049,CDIAC
0.004,SAMOA,1992,0.030,CDIAC
0.004,GRENADA,1993,0.033,CDIAC
0.004,GUINEA BISSAU,1993,0.050,CDIAC
0.004,SAMOA,1993,0.030,CDIAC
0.004,GRENADA,1994,0.039,CDIAC
0.004,GUINEA BISSAU,1994,0.050,CDIAC
0.004,SAMOA,1994,0.031,CDIAC
0.004,GRENADA,1995,0.041,CDIAC
0.004,GUINEA BISSAU,1995,0.050,CDIAC
0.004,SAMOA,1995,0.032,CDIAC
0.004,GRENADA,1996,0.042,CDIAC
0.004,GUINEA BISSAU,1996,0.050,CDIAC
0.004,SAMOA,1996,0.034,CDIAC
0.004,GRENADA,1997,0.046,CDIAC
0.004,GUINEA BISSAU,1997,0.055,CDIAC
0.004,SAMOA,1997,0.035,CDIAC
0.004,GRENADA,1998,0.048,CDIAC
0.004,GUINEA BISSAU,1998,0.047,CDIAC
0.004,SAMOA,1998,0.036,CDIAC
0.004,GRENADA,1999,0.053,CDIAC
0.004,GUINEA BISSAU,1999,0.053,CDIAC
0.004,SAMOA,1999,0.037,CDIAC
0.004,GRENADA,2000,0.052,CDIAC
0.004,GUINEA BISSAU,2000,0.040,CDIAC
0.004,SAMOA,2000,0.039,CDIAC
0.004,GRENADA,2001,0.053,CDIAC
0.004,GUINEA BISSAU,2001,0.041,CDIAC
0.004,SAMOA,2001,0.040,CDIAC
0.004,GRENADA,2002,0.056,CDIAC
0.004,GUINEA BISSAU,2002,0.042,CDIAC
0.004,SAMOA,2002,0.040,CDIAC
0.004,GRENADA,2003,0.059,CDIAC
0.004,GUINEA BISSAU,2003,0.053,CDIAC
0.004,SAMOA,2003,0.042,CDIAC
0.004,GRENADA,2004,0.056,CDIAC
0.004,GUINEA BISSAU,2004,0.055,CDIAC
0.004,SAMOA,2004,0.041,CDIAC
0.004,GRENADA,2005,0.059,CDIAC
0.004,GUINEA BISSAU,2005,0.058,CDIAC
0.004,SAMOA,2005,0.044,CDIAC
0.004,GRENADA,2006,0.063,CDIAC
0.004,GUINEA BISSAU,2006,0.059,CDIAC
0.004,SAMOA,2006,0.045,CDIAC
0.004,GRENADA,2007,0.065,CDIAC
0.004,GUINEA BISSAU,2007,0.063,CDIAC
0.004,SAMOA,2007,0.047,CDIAC
0.004,GRENADA,2008,0.069,CDIAC
0.004,GUINEA BISSAU,2008,0.062,CDIAC
0.004,SAMOA,2008,0.049,CDIAC
0.004,GRENADA,2009,0.069,CDIAC
0.004,GUINEA BISSAU,2009,0.064,CDIAC
0.004,SAMOA,2009,0.051,CDIAC
0.004,GRENADA,2010,0.071,CDIAC
0.004,GUINEA BISSAU,2010,0.065,CDIAC
0.004,SAMOA,2010,0.051,CDIAC
0.004,GRENADA,2011,0.069,CDIAC
0.004,GUINEA BISSAU,2011,0.067,CDIAC
0.004,SAMOA,2011,0.055,CDIAC
0.004,GRENADA,2012,0.074,BP
0.004,GUINEA BISSAU,2012,0.069,BP
0.004,SAMOA,2012,0.054,BP
0.004,GRENADA,2013,0.083,BP
0.004,GUINEA BISSAU,2013,0.070,BP
0.004,SAMOA,2013,0.054,BP
0.004,GRENADA,2014,0.066,BP
0.004,GUINEA BISSAU,2014,0.074,BP
0.004,SAMOA,2014,0.054,BP
0.005,CAPE VERDE,1960,0.006,CDIAC
0.005,GAMBIA,1960,0.005,CDIAC
0.005,CAPE VERDE,1961,0.006,CDIAC
0.005,GAMBIA,1961,0.006,CDIAC
0.005,CAPE VERDE,1962,0.005,CDIAC
0.005,GAMBIA,1962,0.007,CDIAC
0.005,CAPE VERDE,1963,0.004,CDIAC
0.005,GAMBIA,1963,0.008,CDIAC
0.005,CAPE VERDE,1964,0.008,CDIAC
0.005,GAMBIA,1964,0.008,CDIAC
0.005,CAPE VERDE,1965,0.007,CDIAC
0.005,GAMBIA,1965,0.008,CDIAC
0.005,CAPE VERDE,1966,0.006,CDIAC
0.005,GAMBIA,1966,0.009,CDIAC
0.005,CAPE VERDE,1967,0.005,CDIAC
0.005,GAMBIA,1967,0.009,CDIAC
0.005,CAPE VERDE,1968,0.008,CDIAC
0.005,GAMBIA,1968,0.010,CDIAC
0.005,CAPE VERDE,1969,0.010,CDIAC
0.005,GAMBIA,1969,0.013,CDIAC
0.005,CAPE VERDE,1970,0.010,CDIAC
0.005,GAMBIA,1970,0.013,CDIAC
0.005,CAPE VERDE,1971,0.010,CDIAC
0.005,GAMBIA,1971,0.015,CDIAC
0.005,CAPE VERDE,1972,0.014,CDIAC
0.005,GAMBIA,1972,0.018,CDIAC
0.005,CAPE VERDE,1973,0.017,CDIAC
0.005,GAMBIA,1973,0.017,CDIAC
0.005,CAPE VERDE,1974,0.018,CDIAC
0.005,GAMBIA,1974,0.017,CDIAC
0.005,CAPE VERDE,1975,0.021,CDIAC
0.005,GAMBIA,1975,0.027,CDIAC
0.005,CAPE VERDE,1976,0.020,CDIAC
0.005,GAMBIA,1976,0.027,CDIAC
0.005,CAPE VERDE,1977,0.022,CDIAC
0.005,GAMBIA,1977,0.031,CDIAC
0.005,CAPE VERDE,1978,0.057,CDIAC
0.005,GAMBIA,1978,0.038,CDIAC
0.005,CAPE VERDE,1979,0.068,CDIAC
0.005,GAMBIA,1979,0.040,CDIAC
0.005,CAPE VERDE,1980,0.033,CDIAC
0.005,GAMBIA,1980,0.043,CDIAC
0.005,CAPE VERDE,1981,0.009,CDIAC
0.005,GAMBIA,1981,0.043,CDIAC
0.005,CAPE VERDE,1982,0.010,CDIAC
0.005,GAMBIA,1982,0.044,CDIAC
0.005,CAPE VERDE,1983,0.010,CDIAC
0.005,GAMBIA,1983,0.044,CDIAC
0.005,CAPE VERDE,1984,0.023,CDIAC
0.005,GAMBIA,1984,0.047,CDIAC
0.005,CAPE VERDE,1985,0.023,CDIAC
0.005,GAMBIA,1985,0.047,CDIAC
0.005,CAPE VERDE,1986,0.016,CDIAC
0.005,GAMBIA,1986,0.044,CDIAC
0.005,CAPE VERDE,1987,0.022,CDIAC
0.005,GAMBIA,1987,0.049,CDIAC
0.005,CAPE VERDE,1988,0.020,CDIAC
0.005,GAMBIA,1988,0.050,CDIAC
0.005,CAPE VERDE,1989,0.022,CDIAC
0.005,GAMBIA,1989,0.049,CDIAC
0.005,CAPE VERDE,1990,0.026,CDIAC
0.005,GAMBIA,1990,0.048,CDIAC
0.005,CAPE VERDE,1991,0.027,CDIAC
0.005,GAMBIA,1991,0.049,CDIAC
0.005,CAPE VERDE,1992,0.029,CDIAC
0.005,GAMBIA,1992,0.049,CDIAC
0.005,CAPE VERDE,1993,0.030,CDIAC
0.005,GAMBIA,1993,0.051,CDIAC
0.005,CAPE VERDE,1994,0.031,CDIAC
0.005,GAMBIA,1994,0.051,CDIAC
0.005,CAPE VERDE,1995,0.033,CDIAC
0.005,GAMBIA,1995,0.054,CDIAC
0.005,CAPE VERDE,1996,0.039,CDIAC
0.005,GAMBIA,1996,0.054,CDIAC
0.005,CAPE VERDE,1997,0.040,CDIAC
0.005,GAMBIA,1997,0.054,CDIAC
0.005,CAPE VERDE,1998,0.043,CDIAC
0.005,GAMBIA,1998,0.058,CDIAC
0.005,CAPE VERDE,1999,0.050,CDIAC
0.005,GAMBIA,1999,0.063,CDIAC
0.005,CAPE VERDE,2000,0.059,CDIAC
0.005,GAMBIA,2000,0.067,CDIAC
0.005,CAPE VERDE,2001,0.064,CDIAC
0.005,GAMBIA,2001,0.069,CDIAC
0.005,CAPE VERDE,2002,0.075,CDIAC
0.005,GAMBIA,2002,0.079,CDIAC
0.005,CAPE VERDE,2003,0.084,CDIAC
0.005,GAMBIA,2003,0.079,CDIAC
0.005,CAPE VERDE,2004,0.090,CDIAC
0.005,GAMBIA,2004,0.080,CDIAC
0.005,CAPE VERDE,2005,0.120,CDIAC
0.005,GAMBIA,2005,0.080,CDIAC
0.005,CAPE VERDE,2006,0.129,CDIAC
0.005,GAMBIA,2006,0.084,CDIAC
0.005,CAPE VERDE,2007,0.138,CDIAC
0.005,GAMBIA,2007,0.096,CDIAC
0.005,CAPE VERDE,2008,0.128,CDIAC
0.005,GAMBIA,2008,0.100,CDIAC
0.005,CAPE VERDE,2009,0.143,CDIAC
0.005,GAMBIA,2009,0.104,CDIAC
0.005,CAPE VERDE,2010,0.152,CDIAC
0.005,GAMBIA,2010,0.118,CDIAC
0.005,CAPE VERDE,2011,0.168,CDIAC
0.005,GAMBIA,2011,0.122,CDIAC
0.005,CAPE VERDE,2012,0.138,BP
0.005,GAMBIA,2012,0.124,BP
0.005,CAPE VERDE,2013,0.136,BP
0.005,GAMBIA,2013,0.118,BP
0.005,CAPE VERDE,2014,0.134,BP
0.005,GAMBIA,2014,0.140,BP
0.006,FRENCH GUIANA,1960,0.006,CDIAC
0.006,GABON,1960,0.036,CDIAC
0.006,NIGER,1960,0.008,CDIAC
0.006,FRENCH GUIANA,1961,0.006,CDIAC
0.006,GABON,1961,0.045,CDIAC
0.006,NIGER,1961,0.015,CDIAC
0.006,FRENCH GUIANA,1962,0.006,CDIAC
0.006,GABON,1962,0.024,CDIAC
0.006,NIGER,1962,0.018,CDIAC
0.006,FRENCH GUIANA,1963,0.007,CDIAC
0.006,GABON,1963,0.020,CDIAC
0.006,NIGER,1963,0.024,CDIAC
0.006,FRENCH GUIANA,1964,0.008,CDIAC
0.006,GABON,1964,0.052,CDIAC
0.006,NIGER,1964,0.026,CDIAC
0.006,FRENCH GUIANA,1965,0.010,CDIAC
0.006,GABON,1965,0.059,CDIAC
0.006,NIGER,1965,0.025,CDIAC
0.006,FRENCH GUIANA,1966,0.012,CDIAC
0.006,GABON,1966,0.104,CDIAC
0.006,NIGER,1966,0.037,CDIAC
0.006,FRENCH GUIANA,1967,0.019,CDIAC
0.006,GABON,1967,0.276,CDIAC
0.006,NIGER,1967,0.036,CDIAC
0.006,FRENCH GUIANA,1968,0.023,CDIAC
0.006,GABON,1968,0.535,CDIAC
0.006,NIGER,1968,0.044,CDIAC
0.006,FRENCH GUIANA,1969,0.023,CDIAC
0.006,GABON,1969,0.391,CDIAC
0.006,NIGER,1969,0.052,CDIAC
0.006,FRENCH GUIANA,1970,0.028,CDIAC
0.006,GABON,1970,0.568,CDIAC
0.006,NIGER,1970,0.059,CDIAC
0.006,FRENCH GUIANA,1971,0.028,CDIAC
0.006,GABON,1971,0.776,CDIAC
0.006,NIGER,1971,0.063,CDIAC
0.006,FRENCH GUIANA,1972,0.028,CDIAC
0.006,GABON,1972,0.747,CDIAC
0.006,NIGER,1972,0.069,CDIAC
0.006,FRENCH GUIANA,1973,0.032,CDIAC
0.006,GABON,1973,1.449,CDIAC
0.006,NIGER,1973,0.090,CDIAC
0.006,FRENCH GUIANA,1974,0.028,CDIAC
0.006,GABON,1974,1.487,CDIAC
0.006,NIGER,1974,0.079,CDIAC
0.006,FRENCH GUIANA,1975,0.032,CDIAC
0.006,GABON,1975,1.464,CDIAC
0.006,NIGER,1975,0.091,CDIAC
0.006,FRENCH GUIANA,1976,0.075,CDIAC
0.006,GABON,1976,1.557,CDIAC
0.006,NIGER,1976,0.091,CDIAC
0.006,FRENCH GUIANA,1977,0.093,CDIAC
0.006,GABON,1977,1.722,CDIAC
0.006,NIGER,1977,0.100,CDIAC
0.006,FRENCH GUIANA,1978,0.090,CDIAC
0.006,GABON,1978,2.062,CDIAC
0.006,NIGER,1978,0.114,CDIAC
0.006,FRENCH GUIANA,1979,0.149,CDIAC
0.006,GABON,1979,1.842,CDIAC
0.006,NIGER,1979,0.131,CDIAC
0.006,FRENCH GUIANA,1980,0.102,CDIAC
0.006,GABON,1980,1.809,CDIAC
0.006,NIGER,1980,0.156,CDIAC
0.006,FRENCH GUIANA,1981,0.089,CDIAC
0.006,GABON,1981,1.793,CDIAC
0.006,NIGER,1981,0.187,CDIAC
0.006,FRENCH GUIANA,1982,0.099,CDIAC
0.006,GABON,1982,1.788,CDIAC
0.006,NIGER,1982,0.204,CDIAC
0.006,FRENCH GUIANA,1983,0.105,CDIAC
0.006,GABON,1983,1.505,CDIAC
0.006,NIGER,1983,0.263,CDIAC
0.006,FRENCH GUIANA,1984,0.097,CDIAC
0.006,GABON,1984,1.635,CDIAC
0.006,NIGER,1984,0.271,CDIAC
0.006,FRENCH GUIANA,1985,0.100,CDIAC
0.006,GABON,1985,1.723,CDIAC
0.006,NIGER,1985,0.272,CDIAC
0.006,FRENCH GUIANA,1986,0.100,CDIAC
0.006,GABON,1986,1.355,CDIAC
0.006,NIGER,1986,0.246,CDIAC
0.006,FRENCH GUIANA,1987,0.114,CDIAC
0.006,GABON,1987,1.097,CDIAC
0.006,NIGER,1987,0.273,CDIAC
0.006,FRENCH GUIANA,1988,0.141,CDIAC
0.006,GABON,1988,1.182,CDIAC
0.006,NIGER,1988,0.270,CDIAC
0.006,FRENCH GUIANA,1989,0.183,CDIAC
0.006,GABON,1989,1.574,CDIAC
0.006,NIGER,1989,0.284,CDIAC
0.006,FRENCH GUIANA,1990,0.172,CDIAC
0.006,GABON,1990,1.227,CDIAC
0.006,NIGER,1990,0.200,CDIAC
0.006,FRENCH GUIANA,1991,0.182,CDIAC
0.006,GABON,1991,1.237,CDIAC
0.006,NIGER,1991,0.197,CDIAC
0.006,FRENCH GUIANA,1992,0.192,CDIAC
0.006,GABON,1992,1.345,CDIAC
0.006,NIGER,1992,0.191,CDIAC
0.006,FRENCH GUIANA,1993,0.191,CDIAC
0.006,GABON,1993,1.361,CDIAC
0.006,NIGER,1993,0.213,CDIAC
0.006,FRENCH GUIANA,1994,0.168,CDIAC
0.006,GABON,1994,1.197,CDIAC
0.006,NIGER,1994,0.211,CDIAC
0.006,FRENCH GUIANA,1995,0.159,CDIAC
0.006,GABON,1995,1.261,CDIAC
0.006,NIGER,1995,0.221,CDIAC
0.006,FRENCH GUIANA,1996,0.133,CDIAC
0.006,GABON,1996,1.302,CDIAC
0.006,NIGER,1996,0.246,CDIAC
0.006,FRENCH GUIANA,1997,0.128,CDIAC
0.006,GABON,1997,1.308,CDIAC
0.006,NIGER,1997,0.248,CDIAC
0.006,FRENCH GUIANA,1998,0.167,CDIAC
0.006,GABON,1998,1.358,CDIAC
0.006,NIGER,1998,0.261,CDIAC
0.006,FRENCH GUIANA,1999,0.127,CDIAC
0.006,GABON,1999,1.311,CDIAC
0.006,NIGER,1999,0.260,CDIAC
0.006,FRENCH GUIANA,2000,0.127,CDIAC
0.006,GABON,2000,1.280,CDIAC
0.006,NIGER,2000,0.190,CDIAC
0.006,FRENCH GUIANA,2001,0.139,CDIAC
0.006,GABON,2001,1.309,CDIAC
0.006,NIGER,2001,0.179,CDIAC
0.006,FRENCH GUIANA,2002,0.125,CDIAC
0.006,GABON,2002,1.247,CDIAC
0.006,NIGER,2002,0.191,CDIAC
0.006,FRENCH GUIANA,2003,0.164,CDIAC
0.006,GABON,2003,1.266,CDIAC
0.006,NIGER,2003,0.207,CDIAC
0.006,FRENCH GUIANA,2004,0.156,CDIAC
0.006,GABON,2004,1.278,CDIAC
0.006,NIGER,2004,0.222,CDIAC
0.006,FRENCH GUIANA,2005,0.151,CDIAC
0.006,GABON,2005,1.333,CDIAC
0.006,NIGER,2005,0.195,CDIAC
0.006,FRENCH GUIANA,2006,0.129,CDIAC
0.006,GABON,2006,1.138,CDIAC
0.006,NIGER,2006,0.189,CDIAC
0.006,FRENCH GUIANA,2007,0.154,CDIAC
0.006,GABON,2007,1.123,CDIAC
0.006,NIGER,2007,0.197,CDIAC
0.006,FRENCH GUIANA,2008,0.152,CDIAC
0.006,GABON,2008,1.138,CDIAC
0.006,NIGER,2008,0.221,CDIAC
0.006,FRENCH GUIANA,2009,0.161,CDIAC
0.006,GABON,2009,1.159,CDIAC
0.006,NIGER,2009,0.264,CDIAC
0.006,FRENCH GUIANA,2010,0.174,CDIAC
0.006,GABON,2010,1.312,CDIAC
0.006,NIGER,2010,0.320,CDIAC
0.006,FRENCH GUIANA,2011,0.175,CDIAC
0.006,GABON,2011,1.356,CDIAC
0.006,NIGER,2011,0.362,CDIAC
0.006,FRENCH GUIANA,2012,0.161,BP
0.006,GABON,2012,1.392,BP
0.006,NIGER,2012,0.509,BP
0.006,FRENCH GUIANA,2013,0.172,BP
0.006,GABON,2013,1.440,BP
0.006,NIGER,2013,0.529,BP
0.006,FRENCH GUIANA,2014,0.200,BP
0.006,GABON,2014,1.416,BP
0.006,NIGER,2014,0.580,BP
0.008,ANTIGUA & BARBUDA,1960,0.010,CDIAC
0.008,FRENCH POLYNESIA,1960,0.010,CDIAC
0.008,ANTIGUA & BARBUDA,1961,0.013,CDIAC
0.008,FRENCH POLYNESIA,1961,0.016,CDIAC
0.008,ANTIGUA & BARBUDA,1962,0.028,CDIAC
0.008,FRENCH POLYNESIA,1962,0.013,CDIAC
0.008,ANTIGUA & BARBUDA,1963,0.023,CDIAC
0.008,FRENCH POLYNESIA,1963,0.018,CDIAC
0.008,ANTIGUA & BARBUDA,1964,0.025,CDIAC
0.008,FRENCH POLYNESIA,1964,0.018,CDIAC
0.008,ANTIGUA & BARBUDA,1965,0.041,CDIAC
0.008,FRENCH POLYNESIA,1965,0.023,CDIAC
0.008,ANTIGUA & BARBUDA,1966,0.095,CDIAC
0.008,FRENCH POLYNESIA,1966,0.033,CDIAC
0.008,ANTIGUA & BARBUDA,1967,0.154,CDIAC
0.008,FRENCH POLYNESIA,1967,0.038,CDIAC
0.008,ANTIGUA & BARBUDA,1968,0.270,CDIAC
