Name,CDIAC-Name,Year,Emissions,Source
ARMENIA,ARMENIA,1976,1.383,CDIAC
ARMENIA,ARMENIA,1977,1.430,CDIAC
ARMENIA,ARMENIA,1978,1.480,CDIAC
ARMENIA,ARMENIA,1979,1.492,CDIAC
ARMENIA,ARMENIA,1980,1.551,CDIAC
ARMENIA,ARMENIA,1981,1.521,CDIAC
ARMENIA,ARMENIA,1982,1.550,CDIAC
ARMENIA,ARMENIA,1983,1.572,CDIAC
ARMENIA,ARMENIA,1984,1.587,CDIAC
ARMENIA,ARMENIA,1985,1.711,CDIAC
ARMENIA,ARMENIA,1986,1.716,CDIAC
ARMENIA,ARMENIA,1987,1.788,CDIAC
ARMENIA,ARMENIA,1988,1.837,CDIAC
ARMENIA,ARMENIA,1989,1.799,CDIAC
ARMENIA,ARMENIA,1990,1.686,CDIAC
ARMENIA,ARMENIA,1991,1.626,CDIAC
ARMENIA,ARMENIA,1992,1.505,CDIAC
ARMENIA,ARMENIA,1993,0.697,CDIAC
ARMENIA,ARMENIA,1994,0.738,CDIAC
ARMENIA,ARMENIA,1995,0.930,CDIAC
ARMENIA,ARMENIA,1996,0.699,CDIAC
ARMENIA,ARMENIA,1997,0.882,CDIAC
ARMENIA,ARMENIA,1998,0.917,CDIAC
ARMENIA,ARMENIA,1999,0.822,CDIAC
ARMENIA,ARMENIA,2000,0.945,CDIAC
ARMENIA,ARMENIA,2001,0.966,CDIAC
ARMENIA,ARMENIA,2002,0.830,CDIAC
ARMENIA,ARMENIA,2003,0.935,CDIAC
ARMENIA,ARMENIA,2004,0.994,CDIAC
ARMENIA,ARMENIA,2005,1.187,CDIAC
ARMENIA,ARMENIA,2006,1.195,CDIAC
ARMENIA,ARMENIA,2007,1.381,CDIAC
ARMENIA,ARMENIA,2008,1.516,CDIAC
ARMENIA,ARMENIA,2009,1.189,CDIAC
ARMENIA,ARMENIA,2010,1.150,CDIAC
ARMENIA,ARMENIA,2011,1.341,CDIAC
ARMENIA,ARMENIA,2012,1.553,BP
ARMENIA,ARMENIA,2013,1.499,BP
ARMENIA,ARMENIA,2014,1.490,BP
ARMENIA,ARMENIA,2015,1.525,BP
ARUBA,ARUBA,1959,,CDIAC
ARUBA,ARUBA,1960,,CDIAC
ARUBA,ARUBA,1961,,CDIAC
ARUBA,ARUBA,1962,,CDIAC
ARUBA,ARUBA,1963,,CDIAC
ARUBA,ARUBA,1964,,CDIAC
ARUBA,ARUBA,1965,,CDIAC
ARUBA,ARUBA,1966,,CDIAC
ARUBA,ARUBA,1967,,CDIAC
ARUBA,ARUBA,1968,,CDIAC
ARUBA,ARUBA,1969,,CDIAC
ARUBA,ARUBA,1970,,CDIAC
ARUBA,ARUBA,1971,,CDIAC
ARUBA,ARUBA,1972,,CDIAC
ARUBA,ARUBA,1973,,CDIAC
ARUBA,ARUBA,1974,,CDIAC
ARUBA,ARUBA,1975,,CDIAC
ARUBA,ARUBA,1976,,CDIAC
ARUBA,ARUBA,1977,,CDIAC
ARUBA,ARUBA,1978,,CDIAC
ARUBA,ARUBA,1979,,CDIAC
ARUBA,ARUBA,1980,,CDIAC
ARUBA,ARUBA,1981,,CDIAC
ARUBA,ARUBA,1982,,CDIAC
ARUBA,ARUBA,1983,,CDIAC
ARUBA,ARUBA,1984,,CDIAC
ARUBA,ARUBA,1985,,CDIAC
ARUBA,ARUBA,1986,0.049,CDIAC
ARUBA,ARUBA,1987,0.122,CDIAC
ARUBA,ARUBA,1988,0.167,CDIAC
ARUBA,ARUBA,1989,0.177,CDIAC
ARUBA,ARUBA,1990,0.472,CDIAC
ARUBA,ARUBA,1991,0.483,CDIAC
ARUBA,ARUBA,1992,0.425,CDIAC
ARUBA,ARUBA,1993,0.437,CDIAC
ARUBA,ARUBA,1994,0.435,CDIAC
ARUBA,ARUBA,1995,0.439,CDIAC
ARUBA,ARUBA,1996,0.441,CDIAC
ARUBA,ARUBA,1997,0.450,CDIAC
ARUBA,ARUBA,1998,0.467,CDIAC
ARUBA,ARUBA,1999,0.477,CDIAC
ARUBA,ARUBA,2000,0.633,CDIAC
ARUBA,ARUBA,2001,0.643,CDIAC
ARUBA,ARUBA,2002,0.647,CDIAC
ARUBA,ARUBA,2003,0.659,CDIAC
ARUBA,ARUBA,2004,0.660,CDIAC
ARUBA,ARUBA,2005,0.681,CDIAC
ARUBA,ARUBA,2006,0.681,CDIAC
ARUBA,ARUBA,2007,0.707,CDIAC
ARUBA,ARUBA,2008,0.684,CDIAC
ARUBA,ARUBA,2009,0.688,CDIAC
ARUBA,ARUBA,2010,0.670,CDIAC
ARUBA,ARUBA,2011,0.665,CDIAC
ARUBA,ARUBA,2012,0.355,BP
ARUBA,ARUBA,2013,0.239,BP
ARUBA,ARUBA,2014,0.245,BP
ARUBA,ARUBA,2015,0.250,BP
AUSTRALIA,AUSTRALIA,1959,22.849,CDIAC
AUSTRALIA,AUSTRALIA,1960,24.053,CDIAC
AUSTRALIA,AUSTRALIA,1961,24.704,CDIAC
AUSTRALIA,AUSTRALIA,1962,25.883,CDIAC
AUSTRALIA,AUSTRALIA,1963,27.551,CDIAC
AUSTRALIA,AUSTRALIA,1964,29.719,CDIAC
AUSTRALIA,AUSTRALIA,1965,32.988,CDIAC
AUSTRALIA,AUSTRALIA,1966,32.815,CDIAC
AUSTRALIA,AUSTRALIA,1967,35.251,CDIAC
AUSTRALIA,AUSTRALIA,1968,36.712,CDIAC
AUSTRALIA,AUSTRALIA,1969,38.794,CDIAC
AUSTRALIA,AUSTRALIA,1970,40.256,CDIAC
AUSTRALIA,AUSTRALIA,1971,41.662,CDIAC
AUSTRALIA,AUSTRALIA,1972,42.947,CDIAC
AUSTRALIA,AUSTRALIA,1973,46.630,CDIAC
AUSTRALIA,AUSTRALIA,1974,47.002,CDIAC
AUSTRALIA,AUSTRALIA,1975,47.964,CDIAC
AUSTRALIA,AUSTRALIA,1976,47.517,CDIAC
AUSTRALIA,AUSTRALIA,1977,51.210,CDIAC
AUSTRALIA,AUSTRALIA,1978,55.090,CDIAC
AUSTRALIA,AUSTRALIA,1979,55.923,CDIAC
AUSTRALIA,AUSTRALIA,1980,60.198,CDIAC
AUSTRALIA,AUSTRALIA,1981,62.820,CDIAC
AUSTRALIA,AUSTRALIA,1982,63.845,CDIAC
AUSTRALIA,AUSTRALIA,1983,61.359,CDIAC
AUSTRALIA,AUSTRALIA,1984,64.520,CDIAC
AUSTRALIA,AUSTRALIA,1985,65.784,CDIAC
AUSTRALIA,AUSTRALIA,1986,65.439,CDIAC
AUSTRALIA,AUSTRALIA,1987,69.841,CDIAC
AUSTRALIA,AUSTRALIA,1988,71.215,CDIAC
AUSTRALIA,AUSTRALIA,1989,75.749,CDIAC
AUSTRALIA,AUSTRALIA,1990,71.913,CDIAC
AUSTRALIA,AUSTRALIA,1991,71.304,CDIAC
AUSTRALIA,AUSTRALIA,1992,73.080,CDIAC
AUSTRALIA,AUSTRALIA,1993,75.647,CDIAC
AUSTRALIA,AUSTRALIA,1994,75.844,CDIAC
AUSTRALIA,AUSTRALIA,1995,76.864,CDIAC
AUSTRALIA,AUSTRALIA,1996,82.401,CDIAC
AUSTRALIA,AUSTRALIA,1997,83.391,CDIAC
AUSTRALIA,AUSTRALIA,1998,86.415,CDIAC
AUSTRALIA,AUSTRALIA,1999,88.722,CDIAC
AUSTRALIA,AUSTRALIA,2000,89.840,CDIAC
AUSTRALIA,AUSTRALIA,2001,88.586,CDIAC
AUSTRALIA,AUSTRALIA,2002,93.088,CDIAC
AUSTRALIA,AUSTRALIA,2003,91.702,CDIAC
AUSTRALIA,AUSTRALIA,2004,93.455,CDIAC
AUSTRALIA,AUSTRALIA,2005,95.493,CDIAC
AUSTRALIA,AUSTRALIA,2006,99.631,CDIAC
AUSTRALIA,AUSTRALIA,2007,101.470,CDIAC
AUSTRALIA,AUSTRALIA,2008,105.237,CDIAC
AUSTRALIA,AUSTRALIA,2009,107.661,CDIAC
AUSTRALIA,AUSTRALIA,2010,101.663,CDIAC
AUSTRALIA,AUSTRALIA,2011,102.730,CDIAC
AUSTRALIA,AUSTRALIA,2012,102.388,BP
AUSTRALIA,AUSTRALIA,2013,103.056,BP
AUSTRALIA,AUSTRALIA,2014,102.684,BP
AUSTRALIA,AUSTRALIA,2015,104.484,BP
AUSTRIA,AUSTRIA,1959,7.620,CDIAC
AUSTRIA,AUSTRIA,1960,8.405,CDIAC
AUSTRIA,AUSTRIA,1961,8.689,CDIAC
AUSTRIA,AUSTRIA,1962,9.246,CDIAC
AUSTRIA,AUSTRIA,1963,10.088,CDIAC
AUSTRIA,AUSTRIA,1964,10.620,CDIAC
AUSTRIA,AUSTRIA,1965,10.414,CDIAC
AUSTRIA,AUSTRIA,1966,10.706,CDIAC
AUSTRIA,AUSTRIA,1967,10.899,CDIAC
AUSTRIA,AUSTRIA,1968,11.549,CDIAC
AUSTRIA,AUSTRIA,1969,12.188,CDIAC
AUSTRIA,AUSTRIA,1970,13.824,CDIAC
AUSTRIA,AUSTRIA,1971,14.223,CDIAC
AUSTRIA,AUSTRIA,1972,15.324,CDIAC
AUSTRIA,AUSTRIA,1973,16.407,CDIAC
AUSTRIA,AUSTRIA,1974,15.672,CDIAC
AUSTRIA,AUSTRIA,1975,14.833,CDIAC
AUSTRIA,AUSTRIA,1976,15.930,CDIAC
AUSTRIA,AUSTRIA,1977,15.331,CDIAC
AUSTRIA,AUSTRIA,1978,15.676,CDIAC
AUSTRIA,AUSTRIA,1979,16.797,CDIAC
AUSTRIA,AUSTRIA,1980,14.264,CDIAC
AUSTRIA,AUSTRIA,1981,15.307,CDIAC
AUSTRIA,AUSTRIA,1982,14.690,CDIAC
AUSTRIA,AUSTRIA,1983,14.176,CDIAC
AUSTRIA,AUSTRIA,1984,14.876,CDIAC
AUSTRIA,AUSTRIA,1985,14.917,CDIAC
AUSTRIA,AUSTRIA,1986,14.748,CDIAC
AUSTRIA,AUSTRIA,1987,15.747,CDIAC
AUSTRIA,AUSTRIA,1988,14.546,CDIAC
AUSTRIA,AUSTRIA,1989,14.758,CDIAC
AUSTRIA,AUSTRIA,1990,15.731,CDIAC
AUSTRIA,AUSTRIA,1991,16.800,CDIAC
AUSTRIA,AUSTRIA,1992,15.451,CDIAC
AUSTRIA,AUSTRIA,1993,15.572,CDIAC
AUSTRIA,AUSTRIA,1994,15.559,CDIAC
AUSTRIA,AUSTRIA,1995,16.303,CDIAC
AUSTRIA,AUSTRIA,1996,17.229,CDIAC
AUSTRIA,AUSTRIA,1997,17.087,CDIAC
AUSTRIA,AUSTRIA,1998,17.361,CDIAC
AUSTRIA,AUSTRIA,1999,16.872,CDIAC
AUSTRIA,AUSTRIA,2000,16.944,CDIAC
AUSTRIA,AUSTRIA,2001,17.924,CDIAC
AUSTRIA,AUSTRIA,2002,18.247,CDIAC
AUSTRIA,AUSTRIA,2003,19.641,CDIAC
AUSTRIA,AUSTRIA,2004,19.692,CDIAC
AUSTRIA,AUSTRIA,2005,20.239,CDIAC
AUSTRIA,AUSTRIA,2006,19.679,CDIAC
AUSTRIA,AUSTRIA,2007,19.014,CDIAC
AUSTRIA,AUSTRIA,2008,18.805,CDIAC
AUSTRIA,AUSTRIA,2009,17.191,CDIAC
AUSTRIA,AUSTRIA,2010,18.498,CDIAC
AUSTRIA,AUSTRIA,2011,17.796,CDIAC
AUSTRIA,AUSTRIA,2012,16.975,BP
AUSTRIA,AUSTRIA,2013,17.019,BP
AUSTRIA,AUSTRIA,2014,16.258,BP
AUSTRIA,AUSTRIA,2015,16.798,BP
AZERBAIJAN,AZERBAIJAN,1959,6.299,CDIAC
AZERBAIJAN,AZERBAIJAN,1960,6.558,CDIAC
AZERBAIJAN,AZERBAIJAN,1961,6.763,CDIAC
AZERBAIJAN,AZERBAIJAN,1962,7.098,CDIAC
AZERBAIJAN,AZERBAIJAN,1963,7.612,CDIAC
AZERBAIJAN,AZERBAIJAN,1964,8.095,CDIAC
AZERBAIJAN,AZERBAIJAN,1965,8.588,CDIAC
AZERBAIJAN,AZERBAIJAN,1966,9.069,CDIAC
AZERBAIJAN,AZERBAIJAN,1967,9.483,CDIAC
AZERBAIJAN,AZERBAIJAN,1968,9.749,CDIAC
AZERBAIJAN,AZERBAIJAN,1969,10.153,CDIAC
AZERBAIJAN,AZERBAIJAN,1970,10.679,CDIAC
AZERBAIJAN,AZERBAIJAN,1971,11.335,CDIAC
AZERBAIJAN,AZERBAIJAN,1972,11.928,CDIAC
AZERBAIJAN,AZERBAIJAN,1973,12.434,CDIAC
AZERBAIJAN,AZERBAIJAN,1974,12.910,CDIAC
AZERBAIJAN,AZERBAIJAN,1975,13.573,CDIAC
AZERBAIJAN,AZERBAIJAN,1976,14.097,CDIAC
AZERBAIJAN,AZERBAIJAN,1977,14.577,CDIAC
AZERBAIJAN,AZERBAIJAN,1978,15.079,CDIAC
AZERBAIJAN,AZERBAIJAN,1979,15.204,CDIAC
AZERBAIJAN,AZERBAIJAN,1980,15.803,CDIAC
AZERBAIJAN,AZERBAIJAN,1981,15.505,CDIAC
AZERBAIJAN,AZERBAIJAN,1982,15.798,CDIAC
AZERBAIJAN,AZERBAIJAN,1983,16.024,CDIAC
AZERBAIJAN,AZERBAIJAN,1984,16.169,CDIAC
AZERBAIJAN,AZERBAIJAN,1985,17.437,CDIAC
AZERBAIJAN,AZERBAIJAN,1986,17.485,CDIAC
AZERBAIJAN,AZERBAIJAN,1987,18.222,CDIAC
AZERBAIJAN,AZERBAIJAN,1988,18.722,CDIAC
AZERBAIJAN,AZERBAIJAN,1989,18.330,CDIAC
AZERBAIJAN,AZERBAIJAN,1990,17.186,CDIAC
AZERBAIJAN,AZERBAIJAN,1991,16.565,CDIAC
AZERBAIJAN,AZERBAIJAN,1992,15.337,CDIAC
AZERBAIJAN,AZERBAIJAN,1993,13.213,CDIAC
AZERBAIJAN,AZERBAIJAN,1994,11.447,CDIAC
AZERBAIJAN,AZERBAIJAN,1995,9.090,CDIAC
AZERBAIJAN,AZERBAIJAN,1996,8.524,CDIAC
AZERBAIJAN,AZERBAIJAN,1997,8.129,CDIAC
AZERBAIJAN,AZERBAIJAN,1998,8.638,CDIAC
AZERBAIJAN,AZERBAIJAN,1999,7.793,CDIAC
AZERBAIJAN,AZERBAIJAN,2000,8.047,CDIAC
AZERBAIJAN,AZERBAIJAN,2001,7.846,CDIAC
AZERBAIJAN,AZERBAIJAN,2002,8.076,CDIAC
AZERBAIJAN,AZERBAIJAN,2003,8.349,CDIAC
AZERBAIJAN,AZERBAIJAN,2004,8.751,CDIAC
AZERBAIJAN,AZERBAIJAN,2005,9.364,CDIAC
AZERBAIJAN,AZERBAIJAN,2006,10.681,CDIAC
AZERBAIJAN,AZERBAIJAN,2007,8.320,CDIAC
AZERBAIJAN,AZERBAIJAN,2008,9.682,CDIAC
AZERBAIJAN,AZERBAIJAN,2009,8.700,CDIAC
AZERBAIJAN,AZERBAIJAN,2010,8.366,CDIAC
AZERBAIJAN,AZERBAIJAN,2011,9.121,CDIAC
AZERBAIJAN,AZERBAIJAN,2012,9.696,BP
AZERBAIJAN,AZERBAIJAN,2013,9.720,BP
AZERBAIJAN,AZERBAIJAN,2014,10.175,BP
AZERBAIJAN,AZERBAIJAN,2015,10.462,BP
Africa,Africa,1959,40.378,CDIAC
Africa,Africa,1960,42.761,CDIAC
Africa,Africa,1961,44.245,CDIAC
Africa,Africa,1962,45.432,CDIAC
Africa,Africa,1963,48.168,CDIAC
Africa,Africa,1964,52.895,CDIAC
Africa,Africa,1965,58.360,CDIAC
Africa,Africa,1966,60.416,CDIAC
Africa,Africa,1967,64.802,CDIAC
Africa,Africa,1968,70.344,CDIAC
Africa,Africa,1969,75.988,CDIAC
Africa,Africa,1970,82.758,CDIAC
Africa,Africa,1971,90.758,CDIAC
Africa,Africa,1972,96.242,CDIAC
Africa,Africa,1973,103.399,CDIAC
Africa,Africa,1974,106.249,CDIAC
Africa,Africa,1975,105.887,CDIAC
Africa,Africa,1976,114.920,CDIAC
Africa,Africa,1977,118.450,CDIAC
Africa,Africa,1978,126.544,CDIAC
Africa,Africa,1979,136.595,CDIAC
Africa,Africa,1980,146.754,CDIAC
Africa,Africa,1981,150.298,CDIAC
Africa,Africa,1982,156.664,CDIAC
Africa,Africa,1983,162.890,CDIAC
Africa,Africa,1984,177.877,CDIAC
Africa,Africa,1985,182.406,CDIAC
Africa,Africa,1986,188.944,CDIAC
Africa,Africa,1987,189.021,CDIAC
Africa,Africa,1988,198.706,CDIAC
Africa,Africa,1989,191.403,CDIAC
Africa,Africa,1990,181.836,CDIAC
Africa,Africa,1991,189.632,CDIAC
Africa,Africa,1992,190.099,CDIAC
Africa,Africa,1993,197.907,CDIAC
Africa,Africa,1994,199.606,CDIAC
Africa,Africa,1995,211.370,CDIAC
Africa,Africa,1996,217.661,CDIAC
Africa,Africa,1997,220.292,CDIAC
Africa,Africa,1998,229.515,CDIAC
Africa,Africa,1999,228.223,CDIAC
Africa,Africa,2000,243.663,CDIAC
Africa,Africa,2001,240.772,CDIAC
Africa,Africa,2002,244.361,CDIAC
Africa,Africa,2003,262.033,CDIAC
Africa,Africa,2004,282.020,CDIAC
Africa,Africa,2005,287.121,CDIAC
Africa,Africa,2006,298.674,CDIAC
Africa,Africa,2007,311.096,CDIAC
Africa,Africa,2008,325.875,CDIAC
Africa,Africa,2009,329.600,CDIAC
Africa,Africa,2010,330.563,CDIAC
Africa,Africa,2011,333.536,CDIAC
Africa,Africa,2012,344.660,BP
Africa,Africa,2013,345.664,BP
Africa,Africa,2014,356.385,BP
Africa,Africa,2015,358.349,BP
Asia,Asia,1959,366.568,CDIAC
Asia,Asia,1960,401.412,CDIAC
Asia,Asia,1961,360.998,CDIAC
Asia,Asia,1962,343.545,CDIAC
Asia,Asia,1963,362.248,CDIAC
Asia,Asia,1964,378.940,CDIAC
Asia,Asia,1965,410.939,CDIAC
Asia,Asia,1966,443.998,CDIAC
Asia,Asia,1967,450.408,CDIAC
Asia,Asia,1968,494.630,CDIAC
Asia,Asia,1969,560.035,CDIAC
Asia,Asia,1970,665.986,CDIAC
Asia,Asia,1971,724.386,CDIAC
Asia,Asia,1972,765.162,CDIAC
Asia,Asia,1973,807.528,CDIAC
Asia,Asia,1974,820.519,CDIAC
Asia,Asia,1975,870.262,CDIAC
Asia,Asia,1976,914.700,CDIAC
Asia,Asia,1977,975.280,CDIAC
Asia,Asia,1978,1024.936,CDIAC
Asia,Asia,1979,1063.769,CDIAC
Asia,Asia,1980,1068.865,CDIAC
Asia,Asia,1981,1062.889,CDIAC
Asia,Asia,1982,1100.967,CDIAC
Asia,Asia,1983,1143.566,CDIAC
Asia,Asia,1984,1210.699,CDIAC
Asia,Asia,1985,1280.531,CDIAC
Asia,Asia,1986,1328.874,CDIAC
Asia,Asia,1987,1394.653,CDIAC
Asia,Asia,1988,1504.949,CDIAC
Asia,Asia,1989,1552.166,CDIAC
Asia,Asia,1990,1607.154,CDIAC
Asia,Asia,1991,1671.057,CDIAC
Asia,Asia,1992,1733.751,CDIAC
Asia,Asia,1993,1799.621,CDIAC
Asia,Asia,1994,1884.988,CDIAC
Asia,Asia,1995,1982.055,CDIAC
Asia,Asia,1996,2069.464,CDIAC
Asia,Asia,1997,2099.891,CDIAC
Asia,Asia,1998,1972.209,CDIAC
Asia,Asia,1999,2017.859,CDIAC
Asia,Asia,2000,2094.490,CDIAC
Asia,Asia,2001,2140.157,CDIAC
Asia,Asia,2002,2224.572,CDIAC
Asia,Asia,2003,2490.463,CDIAC
Asia,Asia,2004,2758.120,CDIAC
Asia,Asia,2005,2912.566,CDIAC
Asia,Asia,2006,3118.488,CDIAC
Asia,Asia,2007,3288.229,CDIAC
Asia,Asia,2008,3446.733,CDIAC
Asia,Asia,2009,3587.254,CDIAC
Asia,Asia,2010,3976.514,CDIAC
Asia,Asia,2011,4335.975,CDIAC
Asia,Asia,2012,4489.771,BP
Asia,Asia,2013,4537.410,BP
Asia,Asia,2014,4610.867,BP
Asia,Asia,2015,4637.937,BP
BAHAMAS,BAHAMAS,1959,0.071,CDIAC
BAHAMAS,BAHAMAS,1960,0.112,CDIAC
BAHAMAS,BAHAMAS,1961,0.149,CDIAC
BAHAMAS,BAHAMAS,1962,0.198,CDIAC
BAHAMAS,BAHAMAS,1963,0.193,CDIAC
BAHAMAS,BAHAMAS,1964,0.296,CDIAC
BAHAMAS,BAHAMAS,1965,0.359,CDIAC
BAHAMAS,BAHAMAS,1966,0.298,CDIAC
BAHAMAS,BAHAMAS,1967,0.465,CDIAC
BAHAMAS,BAHAMAS,1968,0.445,CDIAC
BAHAMAS,BAHAMAS,1969,0.476,CDIAC
BAHAMAS,BAHAMAS,1970,0.702,CDIAC
BAHAMAS,BAHAMAS,1971,1.836,CDIAC
BAHAMAS,BAHAMAS,1972,1.770,CDIAC
BAHAMAS,BAHAMAS,1973,2.147,CDIAC
BAHAMAS,BAHAMAS,1974,2.015,CDIAC
BAHAMAS,BAHAMAS,1975,2.251,CDIAC
BAHAMAS,BAHAMAS,1976,1.763,CDIAC
BAHAMAS,BAHAMAS,1977,2.650,CDIAC
BAHAMAS,BAHAMAS,1978,1.802,CDIAC
BAHAMAS,BAHAMAS,1979,1.890,CDIAC
BAHAMAS,BAHAMAS,1980,2.179,CDIAC
BAHAMAS,BAHAMAS,1981,0.764,CDIAC
BAHAMAS,BAHAMAS,1982,0.617,CDIAC
BAHAMAS,BAHAMAS,1983,0.550,CDIAC
BAHAMAS,BAHAMAS,1984,0.506,CDIAC
BAHAMAS,BAHAMAS,1985,0.412,CDIAC
BAHAMAS,BAHAMAS,1986,0.385,CDIAC
BAHAMAS,BAHAMAS,1987,0.388,CDIAC
BAHAMAS,BAHAMAS,1988,0.420,CDIAC
BAHAMAS,BAHAMAS,1989,0.531,CDIAC
BAHAMAS,BAHAMAS,1990,0.532,CDIAC
BAHAMAS,BAHAMAS,1991,0.486,CDIAC
BAHAMAS,BAHAMAS,1992,0.489,CDIAC
BAHAMAS,BAHAMAS,1993,0.464,CDIAC
BAHAMAS,BAHAMAS,1994,0.460,CDIAC
BAHAMAS,BAHAMAS,1995,0.459,CDIAC
BAHAMAS,BAHAMAS,1996,0.455,CDIAC
BAHAMAS,BAHAMAS,1997,0.372,CDIAC
BAHAMAS,BAHAMAS,1998,0.458,CDIAC
BAHAMAS,BAHAMAS,1999,0.457,CDIAC
BAHAMAS,BAHAMAS,2000,0.455,CDIAC
BAHAMAS,BAHAMAS,2001,0.428,CDIAC
BAHAMAS,BAHAMAS,2002,0.430,CDIAC
BAHAMAS,BAHAMAS,2003,0.414,CDIAC
BAHAMAS,BAHAMAS,2004,0.470,CDIAC
BAHAMAS,BAHAMAS,2005,0.475,CDIAC
BAHAMAS,BAHAMAS,2006,0.454,CDIAC
BAHAMAS,BAHAMAS,2007,0.461,CDIAC
BAHAMAS,BAHAMAS,2008,0.408,CDIAC
BAHAMAS,BAHAMAS,2009,0.448,CDIAC
BAHAMAS,BAHAMAS,2010,0.672,CDIAC
BAHAMAS,BAHAMAS,2011,0.520,CDIAC
BAHAMAS,BAHAMAS,2012,0.523,BP
BAHAMAS,BAHAMAS,2013,0.848,BP
BAHAMAS,BAHAMAS,2014,0.868,BP
BAHAMAS,BAHAMAS,2015,0.887,BP
BAHRAIN,BAHRAIN,1959,0.358,CDIAC
BAHRAIN,BAHRAIN,1960,0.157,CDIAC
BAHRAIN,BAHRAIN,1961,0.483,CDIAC
BAHRAIN,BAHRAIN,1962,0.434,CDIAC
BAHRAIN,BAHRAIN,1963,0.326,CDIAC
BAHRAIN,BAHRAIN,1964,0.436,CDIAC
BAHRAIN,BAHRAIN,1965,0.335,CDIAC
BAHRAIN,BAHRAIN,1966,0.177,CDIAC
BAHRAIN,BAHRAIN,1967,0.274,CDIAC
BAHRAIN,BAHRAIN,1968,0.301,CDIAC
BAHRAIN,BAHRAIN,1969,0.347,CDIAC
BAHRAIN,BAHRAIN,1970,0.707,CDIAC
BAHRAIN,BAHRAIN,1971,0.829,CDIAC
BAHRAIN,BAHRAIN,1972,1.004,CDIAC
BAHRAIN,BAHRAIN,1973,1.506,CDIAC
BAHRAIN,BAHRAIN,1974,1.474,CDIAC
BAHRAIN,BAHRAIN,1975,1.569,CDIAC
BAHRAIN,BAHRAIN,1976,1.793,CDIAC
BAHRAIN,BAHRAIN,1977,2.037,CDIAC
BAHRAIN,BAHRAIN,1978,2.118,CDIAC
BAHRAIN,BAHRAIN,1979,2.218,CDIAC
BAHRAIN,BAHRAIN,1980,2.151,CDIAC
BAHRAIN,BAHRAIN,1981,2.325,CDIAC
BAHRAIN,BAHRAIN,1982,2.683,CDIAC
BAHRAIN,BAHRAIN,1983,2.244,CDIAC
BAHRAIN,BAHRAIN,1984,2.511,CDIAC
BAHRAIN,BAHRAIN,1985,2.780,CDIAC
BAHRAIN,BAHRAIN,1986,3.003,CDIAC
BAHRAIN,BAHRAIN,1987,3.117,CDIAC
BAHRAIN,BAHRAIN,1988,3.317,CDIAC
BAHRAIN,BAHRAIN,1989,3.201,CDIAC
BAHRAIN,BAHRAIN,1990,3.389,CDIAC
BAHRAIN,BAHRAIN,1991,3.239,CDIAC
BAHRAIN,BAHRAIN,1992,2.973,CDIAC
BAHRAIN,BAHRAIN,1993,3.993,CDIAC
BAHRAIN,BAHRAIN,1994,4.033,CDIAC
BAHRAIN,BAHRAIN,1995,4.041,CDIAC
BAHRAIN,BAHRAIN,1996,4.260,CDIAC
BAHRAIN,BAHRAIN,1997,4.723,CDIAC
BAHRAIN,BAHRAIN,1998,5.019,CDIAC
BAHRAIN,BAHRAIN,1999,4.914,CDIAC
BAHRAIN,BAHRAIN,2000,5.084,CDIAC
BAHRAIN,BAHRAIN,2001,3.798,CDIAC
BAHRAIN,BAHRAIN,2002,4.281,CDIAC
BAHRAIN,BAHRAIN,2003,4.491,CDIAC
BAHRAIN,BAHRAIN,2004,4.775,CDIAC
BAHRAIN,BAHRAIN,2005,5.238,CDIAC
BAHRAIN,BAHRAIN,2006,5.135,CDIAC
BAHRAIN,BAHRAIN,2007,7.279,CDIAC
BAHRAIN,BAHRAIN,2008,8.075,CDIAC
BAHRAIN,BAHRAIN,2009,7.446,CDIAC
BAHRAIN,BAHRAIN,2010,7.946,CDIAC
BAHRAIN,BAHRAIN,2011,8.008,CDIAC
BAHRAIN,BAHRAIN,2012,7.932,BP
BAHRAIN,BAHRAIN,2013,8.715,BP
BAHRAIN,BAHRAIN,2014,8.503,BP
BAHRAIN,BAHRAIN,2015,9.044,BP
BANGLADESH,BANGLADESH,1959,0.502,CDIAC
BANGLADESH,BANGLADESH,1960,0.604,CDIAC
BANGLADESH,BANGLADESH,1961,0.625,CDIAC
BANGLADESH,BANGLADESH,1962,0.687,CDIAC
BANGLADESH,BANGLADESH,1963,0.790,CDIAC
BANGLADESH,BANGLADESH,1964,0.812,CDIAC
BANGLADESH,BANGLADESH,1965,0.852,CDIAC
BANGLADESH,BANGLADESH,1966,0.867,CDIAC
BANGLADESH,BANGLADESH,1967,0.920,CDIAC
BANGLADESH,BANGLADESH,1968,1.055,CDIAC
BANGLADESH,BANGLADESH,1969,1.023,CDIAC
BANGLADESH,BANGLADESH,1970,1.038,CDIAC
BANGLADESH,BANGLADESH,1971,0.984,CDIAC
BANGLADESH,BANGLADESH,1972,0.957,CDIAC
BANGLADESH,BANGLADESH,1973,1.242,CDIAC
BANGLADESH,BANGLADESH,1974,1.271,CDIAC
BANGLADESH,BANGLADESH,1975,1.328,CDIAC
BANGLADESH,BANGLADESH,1976,1.519,CDIAC
BANGLADESH,BANGLADESH,1977,1.585,CDIAC
BANGLADESH,BANGLADESH,1978,1.641,CDIAC
BANGLADESH,BANGLADESH,1979,1.813,CDIAC
