Name,CDIAC-Name,Year,Emissions
AUSTRIA,AUSTRIA,1994,15.559
AUSTRIA,AUSTRIA,1995,16.303
AUSTRIA,AUSTRIA,1996,17.229
AUSTRIA,AUSTRIA,1997,17.087
AUSTRIA,AUSTRIA,1998,17.361
AUSTRIA,AUSTRIA,1999,16.872
AUSTRIA,AUSTRIA,2000,16.985
AUSTRIA,AUSTRIA,2001,17.968
AUSTRIA,AUSTRIA,2002,18.291
AUSTRIA,AUSTRIA,2003,19.688
AUSTRIA,AUSTRIA,2004,19.741
AUSTRIA,AUSTRIA,2005,20.239
AUSTRIA,AUSTRIA,2006,19.679
AUSTRIA,AUSTRIA,2007,19.017
AUSTRIA,AUSTRIA,2008,18.824
AUSTRIA,AUSTRIA,2009,17.107
AUSTRIA,AUSTRIA,2010,18.408
AUSTRIA,AUSTRIA,2011,17.731
AUSTRIA,AUSTRIA,2012,16.982
AUSTRIA,AUSTRIA,2013,17.040
AUSTRIA,AUSTRIA,2014,16.011
AZERBAIJAN,AZERBAIJAN,1959,6.312
AZERBAIJAN,AZERBAIJAN,1960,6.571
AZERBAIJAN,AZERBAIJAN,1961,6.777
AZERBAIJAN,AZERBAIJAN,1962,7.113
AZERBAIJAN,AZERBAIJAN,1963,7.628
AZERBAIJAN,AZERBAIJAN,1964,8.112
AZERBAIJAN,AZERBAIJAN,1965,8.606
AZERBAIJAN,AZERBAIJAN,1966,9.088
AZERBAIJAN,AZERBAIJAN,1967,9.503
AZERBAIJAN,AZERBAIJAN,1968,9.770
AZERBAIJAN,AZERBAIJAN,1969,10.175
AZERBAIJAN,AZERBAIJAN,1970,10.702
AZERBAIJAN,AZERBAIJAN,1971,11.359
AZERBAIJAN,AZERBAIJAN,1972,11.953
AZERBAIJAN,AZERBAIJAN,1973,12.460
AZERBAIJAN,AZERBAIJAN,1974,12.937
AZERBAIJAN,AZERBAIJAN,1975,13.601
AZERBAIJAN,AZERBAIJAN,1976,14.126
AZERBAIJAN,AZERBAIJAN,1977,14.607
AZERBAIJAN,AZERBAIJAN,1978,15.110
AZERBAIJAN,AZERBAIJAN,1979,15.236
AZERBAIJAN,AZERBAIJAN,1980,15.836
AZERBAIJAN,AZERBAIJAN,1981,15.537
AZERBAIJAN,AZERBAIJAN,1982,15.831
AZERBAIJAN,AZERBAIJAN,1983,16.058
AZERBAIJAN,AZERBAIJAN,1984,16.202
AZERBAIJAN,AZERBAIJAN,1985,17.474
AZERBAIJAN,AZERBAIJAN,1986,17.521
AZERBAIJAN,AZERBAIJAN,1987,18.260
AZERBAIJAN,AZERBAIJAN,1988,18.761
AZERBAIJAN,AZERBAIJAN,1989,18.368
AZERBAIJAN,AZERBAIJAN,1990,17.222
AZERBAIJAN,AZERBAIJAN,1991,16.600
AZERBAIJAN,AZERBAIJAN,1992,15.337
AZERBAIJAN,AZERBAIJAN,1993,13.213
AZERBAIJAN,AZERBAIJAN,1994,11.447
AZERBAIJAN,AZERBAIJAN,1995,9.090
AZERBAIJAN,AZERBAIJAN,1996,8.524
AZERBAIJAN,AZERBAIJAN,1997,8.129
AZERBAIJAN,AZERBAIJAN,1998,8.638
AZERBAIJAN,AZERBAIJAN,1999,7.793
AZERBAIJAN,AZERBAIJAN,2000,8.047
AZERBAIJAN,AZERBAIJAN,2001,7.846
AZERBAIJAN,AZERBAIJAN,2002,8.076
AZERBAIJAN,AZERBAIJAN,2003,8.349
AZERBAIJAN,AZERBAIJAN,2004,8.751
AZERBAIJAN,AZERBAIJAN,2005,9.364
AZERBAIJAN,AZERBAIJAN,2006,10.681
AZERBAIJAN,AZERBAIJAN,2007,8.320
AZERBAIJAN,AZERBAIJAN,2008,9.682
AZERBAIJAN,AZERBAIJAN,2009,8.700
AZERBAIJAN,AZERBAIJAN,2010,8.366
AZERBAIJAN,AZERBAIJAN,2011,9.121
AZERBAIJAN,AZERBAIJAN,2012,9.696
AZERBAIJAN,AZERBAIJAN,2013,9.720
AZERBAIJAN,AZERBAIJAN,2014,10.223
Africa,Africa,1959,40.378
Africa,Africa,1960,42.761
Africa,Africa,1961,44.245
Africa,Africa,1962,45.432
Africa,Africa,1963,48.168
Africa,Africa,1964,52.895
Africa,Africa,1965,58.360
Africa,Africa,1966,60.416
Africa,Africa,1967,64.802
Africa,Africa,1968,70.344
Africa,Africa,1969,75.988
Africa,Africa,1970,82.758
Africa,Africa,1971,90.758
Africa,Africa,1972,96.242
Africa,Africa,1973,103.399
Africa,Africa,1974,106.249
Africa,Africa,1975,105.887
Africa,Africa,1976,114.920
Africa,Africa,1977,118.450
Africa,Africa,1978,126.544
Africa,Africa,1979,136.595
Africa,Africa,1980,146.754
Africa,Africa,1981,150.298
Africa,Africa,1982,156.664
Africa,Africa,1983,162.890
Africa,Africa,1984,177.877
Africa,Africa,1985,182.406
Africa,Africa,1986,188.939
Africa,Africa,1987,189.013
Africa,Africa,1988,198.695
Africa,Africa,1989,191.393
Africa,Africa,1990,180.454
Africa,Africa,1991,188.458
Africa,Africa,1992,183.824
Africa,Africa,1993,194.726
Africa,Africa,1994,197.891
Africa,Africa,1995,213.036
Africa,Africa,1996,218.085
Africa,Africa,1997,223.517
Africa,Africa,1998,229.712
Africa,Africa,1999,227.785
Africa,Africa,2000,243.381
Africa,Africa,2001,242.028
Africa,Africa,2002,243.540
Africa,Africa,2003,264.751
Africa,Africa,2004,284.430
Africa,Africa,2005,287.892
Africa,Africa,2006,299.083
Africa,Africa,2007,311.256
Africa,Africa,2008,325.813
Africa,Africa,2009,328.567
Africa,Africa,2010,330.422
Africa,Africa,2011,331.896
Africa,Africa,2012,342.463
Africa,Africa,2013,347.314
Africa,Africa,2014,358.409
Asia,Asia,1959,365.898
Asia,Asia,1960,400.714
Asia,Asia,1961,360.278
Asia,Asia,1962,342.789
Asia,Asia,1963,361.438
Asia,Asia,1964,378.079
Asia,Asia,1965,410.025
Asia,Asia,1966,443.033
Asia,Asia,1967,449.399
Asia,Asia,1968,493.593
Asia,Asia,1969,558.954
Asia,Asia,1970,664.850
Asia,Asia,1971,723.179
Asia,Asia,1972,763.892
Asia,Asia,1973,806.204
Asia,Asia,1974,819.145
Asia,Asia,1975,868.817
Asia,Asia,1976,913.200
Asia,Asia,1977,973.728
Asia,Asia,1978,1023.330
Asia,Asia,1979,1062.151
Asia,Asia,1980,1067.183
Asia,Asia,1981,1061.238
Asia,Asia,1982,1099.285
Asia,Asia,1983,1141.860
Asia,Asia,1984,1208.977
Asia,Asia,1985,1278.675
Asia,Asia,1986,1327.012
Asia,Asia,1987,1392.714
Asia,Asia,1988,1502.956
Asia,Asia,1989,1550.215
Asia,Asia,1990,1572.282
Asia,Asia,1991,1633.045
Asia,Asia,1992,1694.767
Asia,Asia,1993,1758.067
Asia,Asia,1994,1843.386
Asia,Asia,1995,1939.587
Asia,Asia,1996,2024.724
Asia,Asia,1997,2057.861
Asia,Asia,1998,1971.112
Asia,Asia,1999,2019.141
Asia,Asia,2000,2094.699
Asia,Asia,2001,2140.275
Asia,Asia,2002,2267.243
Asia,Asia,2003,2495.607
Asia,Asia,2004,2744.826
Asia,Asia,2005,2942.974
Asia,Asia,2006,3150.356
Asia,Asia,2007,3354.149
Asia,Asia,2008,3562.601
Asia,Asia,2009,3707.100
Asia,Asia,2010,3976.247
Asia,Asia,2011,4339.508
Asia,Asia,2012,4485.084
Asia,Asia,2013,4537.480
Asia,Asia,2014,4600.376
BAHAMAS,BAHAMAS,1959,0.071
BAHAMAS,BAHAMAS,1960,0.112
BAHAMAS,BAHAMAS,1961,0.149
BAHAMAS,BAHAMAS,1962,0.198
BAHAMAS,BAHAMAS,1963,0.193
BAHAMAS,BAHAMAS,1964,0.296
BAHAMAS,BAHAMAS,1965,0.359
BAHAMAS,BAHAMAS,1966,0.298
BAHAMAS,BAHAMAS,1967,0.465
BAHAMAS,BAHAMAS,1968,0.445
BAHAMAS,BAHAMAS,1969,0.476
BAHAMAS,BAHAMAS,1970,0.702
BAHAMAS,BAHAMAS,1971,1.836
BAHAMAS,BAHAMAS,1972,1.770
BAHAMAS,BAHAMAS,1973,2.147
BAHAMAS,BAHAMAS,1974,2.015
BAHAMAS,BAHAMAS,1975,2.251
BAHAMAS,BAHAMAS,1976,1.763
BAHAMAS,BAHAMAS,1977,2.650
BAHAMAS,BAHAMAS,1978,1.802
BAHAMAS,BAHAMAS,1979,1.890
BAHAMAS,BAHAMAS,1980,2.179
BAHAMAS,BAHAMAS,1981,0.764
BAHAMAS,BAHAMAS,1982,0.617
BAHAMAS,BAHAMAS,1983,0.550
BAHAMAS,BAHAMAS,1984,0.506
BAHAMAS,BAHAMAS,1985,0.412
BAHAMAS,BAHAMAS,1986,0.385
BAHAMAS,BAHAMAS,1987,0.388
BAHAMAS,BAHAMAS,1988,0.420
BAHAMAS,BAHAMAS,1989,0.531
BAHAMAS,BAHAMAS,1990,0.532
BAHAMAS,BAHAMAS,1991,0.486
BAHAMAS,BAHAMAS,1992,0.489
BAHAMAS,BAHAMAS,1993,0.464
BAHAMAS,BAHAMAS,1994,0.460
BAHAMAS,BAHAMAS,1995,0.459
BAHAMAS,BAHAMAS,1996,0.455
BAHAMAS,BAHAMAS,1997,0.372
BAHAMAS,BAHAMAS,1998,0.458
BAHAMAS,BAHAMAS,1999,0.457
BAHAMAS,BAHAMAS,2000,0.455
BAHAMAS,BAHAMAS,2001,0.428
BAHAMAS,BAHAMAS,2002,0.430
BAHAMAS,BAHAMAS,2003,0.414
BAHAMAS,BAHAMAS,2004,0.470
BAHAMAS,BAHAMAS,2005,0.475
BAHAMAS,BAHAMAS,2006,0.454
BAHAMAS,BAHAMAS,2007,0.461
BAHAMAS,BAHAMAS,2008,0.408
BAHAMAS,BAHAMAS,2009,0.448
BAHAMAS,BAHAMAS,2010,0.451
BAHAMAS,BAHAMAS,2011,0.509
BAHAMAS,BAHAMAS,2012,0.537
BAHAMAS,BAHAMAS,2013,0.764
BAHAMAS,BAHAMAS,2014,0.659
BAHRAIN,BAHRAIN,1959,0.358
BAHRAIN,BAHRAIN,1960,0.157
BAHRAIN,BAHRAIN,1961,0.483
BAHRAIN,BAHRAIN,1962,0.434
BAHRAIN,BAHRAIN,1963,0.326
BAHRAIN,BAHRAIN,1964,0.436
BAHRAIN,BAHRAIN,1965,0.335
BAHRAIN,BAHRAIN,1966,0.177
BAHRAIN,BAHRAIN,1967,0.274
BAHRAIN,BAHRAIN,1968,0.301
BAHRAIN,BAHRAIN,1969,0.347
BAHRAIN,BAHRAIN,1970,0.707
BAHRAIN,BAHRAIN,1971,0.829
BAHRAIN,BAHRAIN,1972,1.004
BAHRAIN,BAHRAIN,1973,1.506
BAHRAIN,BAHRAIN,1974,1.474
BAHRAIN,BAHRAIN,1975,1.569
BAHRAIN,BAHRAIN,1976,1.793
BAHRAIN,BAHRAIN,1977,2.037
BAHRAIN,BAHRAIN,1978,2.118
BAHRAIN,BAHRAIN,1979,2.218
BAHRAIN,BAHRAIN,1980,2.151
BAHRAIN,BAHRAIN,1981,2.325
BAHRAIN,BAHRAIN,1982,2.683
BAHRAIN,BAHRAIN,1983,2.244
BAHRAIN,BAHRAIN,1984,2.511
BAHRAIN,BAHRAIN,1985,2.780
BAHRAIN,BAHRAIN,1986,3.003
BAHRAIN,BAHRAIN,1987,3.117
BAHRAIN,BAHRAIN,1988,3.317
BAHRAIN,BAHRAIN,1989,3.201
BAHRAIN,BAHRAIN,1990,3.389
BAHRAIN,BAHRAIN,1991,3.239
BAHRAIN,BAHRAIN,1992,2.973
BAHRAIN,BAHRAIN,1993,3.993
BAHRAIN,BAHRAIN,1994,4.033
BAHRAIN,BAHRAIN,1995,4.041
BAHRAIN,BAHRAIN,1996,4.260
BAHRAIN,BAHRAIN,1997,4.723
BAHRAIN,BAHRAIN,1998,5.019
BAHRAIN,BAHRAIN,1999,4.914
BAHRAIN,BAHRAIN,2000,5.084
BAHRAIN,BAHRAIN,2001,3.798
BAHRAIN,BAHRAIN,2002,4.281
BAHRAIN,BAHRAIN,2003,4.491
BAHRAIN,BAHRAIN,2004,4.775
BAHRAIN,BAHRAIN,2005,5.238
BAHRAIN,BAHRAIN,2006,5.135
BAHRAIN,BAHRAIN,2007,7.321
BAHRAIN,BAHRAIN,2008,8.118
BAHRAIN,BAHRAIN,2009,7.695
BAHRAIN,BAHRAIN,2010,7.981
BAHRAIN,BAHRAIN,2011,7.813
BAHRAIN,BAHRAIN,2012,7.274
BAHRAIN,BAHRAIN,2013,8.539
BAHRAIN,BAHRAIN,2014,8.546
BANGLADESH,BANGLADESH,1959,0.502
BANGLADESH,BANGLADESH,1960,0.604
BANGLADESH,BANGLADESH,1961,0.625
BANGLADESH,BANGLADESH,1962,0.687
BANGLADESH,BANGLADESH,1963,0.790
BANGLADESH,BANGLADESH,1964,0.812
BANGLADESH,BANGLADESH,1965,0.852
BANGLADESH,BANGLADESH,1966,0.867
BANGLADESH,BANGLADESH,1967,0.920
BANGLADESH,BANGLADESH,1968,1.055
BANGLADESH,BANGLADESH,1969,1.023
BANGLADESH,BANGLADESH,1970,1.038
BANGLADESH,BANGLADESH,1971,0.984
BANGLADESH,BANGLADESH,1972,0.957
BANGLADESH,BANGLADESH,1973,1.242
BANGLADESH,BANGLADESH,1974,1.271
BANGLADESH,BANGLADESH,1975,1.328
BANGLADESH,BANGLADESH,1976,1.519
BANGLADESH,BANGLADESH,1977,1.585
BANGLADESH,BANGLADESH,1978,1.641
BANGLADESH,BANGLADESH,1979,1.813
BANGLADESH,BANGLADESH,1980,2.083
BANGLADESH,BANGLADESH,1981,2.163
BANGLADESH,BANGLADESH,1982,2.345
BANGLADESH,BANGLADESH,1983,2.246
BANGLADESH,BANGLADESH,1984,2.488
BANGLADESH,BANGLADESH,1985,2.791
BANGLADESH,BANGLADESH,1986,3.126
BANGLADESH,BANGLADESH,1987,3.235
BANGLADESH,BANGLADESH,1988,3.694
BANGLADESH,BANGLADESH,1989,3.669
BANGLADESH,BANGLADESH,1990,4.236
BANGLADESH,BANGLADESH,1991,4.347
BANGLADESH,BANGLADESH,1992,4.840
BANGLADESH,BANGLADESH,1993,4.747
BANGLADESH,BANGLADESH,1994,5.173
BANGLADESH,BANGLADESH,1995,6.222
BANGLADESH,BANGLADESH,1996,6.553
BANGLADESH,BANGLADESH,1997,6.835
BANGLADESH,BANGLADESH,1998,6.558
BANGLADESH,BANGLADESH,1999,6.882
BANGLADESH,BANGLADESH,2000,7.600
BANGLADESH,BANGLADESH,2001,8.851
BANGLADESH,BANGLADESH,2002,9.192
BANGLADESH,BANGLADESH,2003,9.728
BANGLADESH,BANGLADESH,2004,10.282
BANGLADESH,BANGLADESH,2005,10.766
BANGLADESH,BANGLADESH,2006,11.874
BANGLADESH,BANGLADESH,2007,12.103
BANGLADESH,BANGLADESH,2008,13.502
BANGLADESH,BANGLADESH,2009,14.654
BANGLADESH,BANGLADESH,2010,16.345
BANGLADESH,BANGLADESH,2011,17.293
BANGLADESH,BANGLADESH,2012,18.409
BANGLADESH,BANGLADESH,2013,19.010
BANGLADESH,BANGLADESH,2014,19.959
BARBADOS,BARBADOS,1959,0.041
BARBADOS,BARBADOS,1960,0.047
BARBADOS,BARBADOS,1961,0.053
BARBADOS,BARBADOS,1962,0.071
BARBADOS,BARBADOS,1963,0.052
BARBADOS,BARBADOS,1964,0.049
BARBADOS,BARBADOS,1965,0.056
BARBADOS,BARBADOS,1966,0.073
BARBADOS,BARBADOS,1967,0.092
BARBADOS,BARBADOS,1968,0.120
BARBADOS,BARBADOS,1969,0.131
BARBADOS,BARBADOS,1970,0.117
BARBADOS,BARBADOS,1971,0.132
BARBADOS,BARBADOS,1972,0.137
BARBADOS,BARBADOS,1973,0.131
BARBADOS,BARBADOS,1974,0.134
BARBADOS,BARBADOS,1975,0.155
BARBADOS,BARBADOS,1976,0.145
BARBADOS,BARBADOS,1977,0.161
BARBADOS,BARBADOS,1978,0.172
BARBADOS,BARBADOS,1979,0.164
BARBADOS,BARBADOS,1980,0.184
BARBADOS,BARBADOS,1981,0.187
BARBADOS,BARBADOS,1982,0.176
BARBADOS,BARBADOS,1983,0.187
BARBADOS,BARBADOS,1984,0.204
BARBADOS,BARBADOS,1985,0.231
BARBADOS,BARBADOS,1986,0.250
BARBADOS,BARBADOS,1987,0.257
BARBADOS,BARBADOS,1988,0.258
BARBADOS,BARBADOS,1989,0.270
BARBADOS,BARBADOS,1990,0.293
BARBADOS,BARBADOS,1991,0.329
BARBADOS,BARBADOS,1992,0.267
BARBADOS,BARBADOS,1993,0.304
BARBADOS,BARBADOS,1994,0.204
BARBADOS,BARBADOS,1995,0.226
BARBADOS,BARBADOS,1996,0.232
BARBADOS,BARBADOS,1997,0.246
BARBADOS,BARBADOS,1998,0.311
BARBADOS,BARBADOS,1999,0.330
BARBADOS,BARBADOS,2000,0.324
BARBADOS,BARBADOS,2001,0.333
BARBADOS,BARBADOS,2002,0.335
BARBADOS,BARBADOS,2003,0.346
BARBADOS,BARBADOS,2004,0.353
BARBADOS,BARBADOS,2005,0.369
BARBADOS,BARBADOS,2006,0.374
BARBADOS,BARBADOS,2007,0.372
BARBADOS,BARBADOS,2008,0.442
BARBADOS,BARBADOS,2009,0.441
BARBADOS,BARBADOS,2010,0.403
BARBADOS,BARBADOS,2011,0.417
BARBADOS,BARBADOS,2012,0.401
BARBADOS,BARBADOS,2013,0.395
BARBADOS,BARBADOS,2014,0.347
BELARUS,BELARUS,1959,9.810
BELARUS,BELARUS,1960,10.214
BELARUS,BELARUS,1961,10.534
BELARUS,BELARUS,1962,11.056
BELARUS,BELARUS,1963,11.856
BELARUS,BELARUS,1964,12.609
BELARUS,BELARUS,1965,13.376
BELARUS,BELARUS,1966,14.126
BELARUS,BELARUS,1967,14.771
BELARUS,BELARUS,1968,15.186
BELARUS,BELARUS,1969,15.815
BELARUS,BELARUS,1970,16.634
BELARUS,BELARUS,1971,17.655
BELARUS,BELARUS,1972,18.579
BELARUS,BELARUS,1973,19.367
BELARUS,BELARUS,1974,20.108
BELARUS,BELARUS,1975,21.141
BELARUS,BELARUS,1976,21.956
BELARUS,BELARUS,1977,22.705
BELARUS,BELARUS,1978,23.486
BELARUS,BELARUS,1979,23.681
BELARUS,BELARUS,1980,24.615
BELARUS,BELARUS,1981,24.150
BELARUS,BELARUS,1982,24.606
BELARUS,BELARUS,1983,24.959
BELARUS,BELARUS,1984,25.184
BELARUS,BELARUS,1985,27.160
BELARUS,BELARUS,1986,27.234
BELARUS,BELARUS,1987,28.382
BELARUS,BELARUS,1988,29.162
BELARUS,BELARUS,1989,28.551
BELARUS,BELARUS,1990,26.769
BELARUS,BELARUS,1991,25.802
BELARUS,BELARUS,1992,23.839
BELARUS,BELARUS,1993,20.935
BELARUS,BELARUS,1994,17.741
BELARUS,BELARUS,1995,16.573
BELARUS,BELARUS,1996,16.407
BELARUS,BELARUS,1997,16.241
BELARUS,BELARUS,1998,15.844
BELARUS,BELARUS,1999,15.302
BELARUS,BELARUS,2000,14.668
BELARUS,BELARUS,2001,14.388
BELARUS,BELARUS,2002,14.291
BELARUS,BELARUS,2003,14.598
BELARUS,BELARUS,2004,15.860
BELARUS,BELARUS,2005,16.135
BELARUS,BELARUS,2006,16.927
BELARUS,BELARUS,2007,16.505
BELARUS,BELARUS,2008,17.209
BELARUS,BELARUS,2009,16.695
BELARUS,BELARUS,2010,17.192
BELARUS,BELARUS,2011,17.470
BELARUS,BELARUS,2012,17.241
BELARUS,BELARUS,2013,17.390
BELARUS,BELARUS,2014,17.316
BELGIUM,BELGIUM,1959,24.107
BELGIUM,BELGIUM,1960,24.816
BELGIUM,BELGIUM,1961,25.305
BELGIUM,BELGIUM,1962,26.757
BELGIUM,BELGIUM,1963,28.847
BELGIUM,BELGIUM,1964,28.269
BELGIUM,BELGIUM,1965,28.754
BELGIUM,BELGIUM,1966,28.690
BELGIUM,BELGIUM,1967,29.308
BELGIUM,BELGIUM,1968,32.331
BELGIUM,BELGIUM,1969,33.711
BELGIUM,BELGIUM,1970,34.257
BELGIUM,BELGIUM,1971,33.141
BELGIUM,BELGIUM,1972,35.679
BELGIUM,BELGIUM,1973,37.871
BELGIUM,BELGIUM,1974,36.875
BELGIUM,BELGIUM,1975,33.297
BELGIUM,BELGIUM,1976,35.454
BELGIUM,BELGIUM,1977,34.516
BELGIUM,BELGIUM,1978,37.048
BELGIUM,BELGIUM,1979,38.242
BELGIUM,BELGIUM,1980,36.897
BELGIUM,BELGIUM,1981,33.821
BELGIUM,BELGIUM,1982,32.057
BELGIUM,BELGIUM,1983,27.715
BELGIUM,BELGIUM,1984,28.749
BELGIUM,BELGIUM,1985,28.490
BELGIUM,BELGIUM,1986,28.054
BELGIUM,BELGIUM,1987,28.120
BELGIUM,BELGIUM,1988,27.367
BELGIUM,BELGIUM,1989,29.305
BELGIUM,BELGIUM,1990,28.920
BELGIUM,BELGIUM,1991,30.259
BELGIUM,BELGIUM,1992,30.534
BELGIUM,BELGIUM,1993,29.357
BELGIUM,BELGIUM,1994,30.634
BELGIUM,BELGIUM,1995,30.632
BELGIUM,BELGIUM,1996,32.195
BELGIUM,BELGIUM,1997,31.454
BELGIUM,BELGIUM,1998,32.281
BELGIUM,BELGIUM,1999,31.159
BELGIUM,BELGIUM,2000,31.393
BELGIUM,BELGIUM,2001,31.232
BELGIUM,BELGIUM,2002,29.264
BELGIUM,BELGIUM,2003,30.792
BELGIUM,BELGIUM,2004,30.298
BELGIUM,BELGIUM,2005,29.591
BELGIUM,BELGIUM,2006,29.199
BELGIUM,BELGIUM,2007,28.237
BELGIUM,BELGIUM,2008,28.482
BELGIUM,BELGIUM,2009,27.233
BELGIUM,BELGIUM,2010,30.222
BELGIUM,BELGIUM,2011,27.255
BELGIUM,BELGIUM,2012,25.936
BELGIUM,BELGIUM,2013,26.444
BELGIUM,BELGIUM,2014,25.457
BELIZE,BELIZE,1959,0.011
BELIZE,BELIZE,1960,0.012
BELIZE,BELIZE,1961,0.010
BELIZE,BELIZE,1962,0.019
BELIZE,BELIZE,1963,0.017
BELIZE,BELIZE,1964,0.023
BELIZE,BELIZE,1965,0.023
BELIZE,BELIZE,1966,0.022
BELIZE,BELIZE,1967,0.033
BELIZE,BELIZE,1968,0.028
BELIZE,BELIZE,1969,0.037
BELIZE,BELIZE,1970,0.033
BELIZE,BELIZE,1971,0.039
BELIZE,BELIZE,1972,0.043
BELIZE,BELIZE,1973,0.040
BELIZE,BELIZE,1974,0.042
BELIZE,BELIZE,1975,0.048
BELIZE,BELIZE,1976,0.048
BELIZE,BELIZE,1977,0.054
BELIZE,BELIZE,1978,0.059
BELIZE,BELIZE,1979,0.057
BELIZE,BELIZE,1980,0.052
BELIZE,BELIZE,1981,0.050
BELIZE,BELIZE,1982,0.047
BELIZE,BELIZE,1983,0.047
BELIZE,BELIZE,1984,0.047
BELIZE,BELIZE,1985,0.052
BELIZE,BELIZE,1986,0.056
BELIZE,BELIZE,1987,0.062
BELIZE,BELIZE,1988,0.068
BELIZE,BELIZE,1989,0.082
BELIZE,BELIZE,1990,0.085
BELIZE,BELIZE,1991,0.098
BELIZE,BELIZE,1992,0.097
BELIZE,BELIZE,1993,0.103
BELIZE,BELIZE,1994,0.102
BELIZE,BELIZE,1995,0.103
BELIZE,BELIZE,1996,0.084
BELIZE,BELIZE,1997,0.106
BELIZE,BELIZE,1998,0.101
BELIZE,BELIZE,1999,0.095
BELIZE,BELIZE,2000,0.108
BELIZE,BELIZE,2001,0.122
BELIZE,BELIZE,2002,0.118
BELIZE,BELIZE,2003,0.118
BELIZE,BELIZE,2004,0.107
BELIZE,BELIZE,2005,0.115
BELIZE,BELIZE,2006,0.121
BELIZE,BELIZE,2007,0.130
BELIZE,BELIZE,2008,0.119
BELIZE,BELIZE,2009,0.160
BELIZE,BELIZE,2010,0.147
BELIZE,BELIZE,2011,0.164
BELIZE,BELIZE,2012,0.130
BELIZE,BELIZE,2013,0.140
BELIZE,BELIZE,2014,0.135
BENIN,BENIN,1959,0.028
BENIN,BENIN,1960,0.044
BENIN,BENIN,1961,0.035
BENIN,BENIN,1962,0.037
BENIN,BENIN,1963,0.033
BENIN,BENIN,1964,0.039
BENIN,BENIN,1965,0.041
BENIN,BENIN,1966,0.031
BENIN,BENIN,1967,0.039
BENIN,BENIN,1968,0.042
BENIN,BENIN,1969,0.055
BENIN,BENIN,1970,0.077
BENIN,BENIN,1971,0.080
BENIN,BENIN,1972,0.106
BENIN,BENIN,1973,0.104
BENIN,BENIN,1974,0.111
BENIN,BENIN,1975,0.121
BENIN,BENIN,1976,0.071
BENIN,BENIN,1977,0.081
BENIN,BENIN,1978,0.099
BENIN,BENIN,1979,0.100
BENIN,BENIN,1980,0.141
BENIN,BENIN,1981,0.117
BENIN,BENIN,1982,0.134
BENIN,BENIN,1983,0.124
BENIN,BENIN,1984,0.137
BENIN,BENIN,1985,0.203
BENIN,BENIN,1986,0.187
BENIN,BENIN,1987,0.147
BENIN,BENIN,1988,0.151
BENIN,BENIN,1989,0.172
BENIN,BENIN,1990,0.193
BENIN,BENIN,1991,0.224
BENIN,BENIN,1992,0.245
BENIN,BENIN,1993,0.309
BENIN,BENIN,1994,0.345
BENIN,BENIN,1995,0.362
BENIN,BENIN,1996,0.345
BENIN,BENIN,1997,0.332
BENIN,BENIN,1998,0.331
BENIN,BENIN,1999,0.426
BENIN,BENIN,2000,0.436
BENIN,BENIN,2001,0.495
BENIN,BENIN,2002,0.567
BENIN,BENIN,2003,0.642
BENIN,BENIN,2004,0.684
BENIN,BENIN,2005,0.653
BENIN,BENIN,2006,1.056
BENIN,BENIN,2007,1.226
BENIN,BENIN,2008,1.203
BENIN,BENIN,2009,1.271
BENIN,BENIN,2010,1.388
BENIN,BENIN,2011,1.444
BENIN,BENIN,2012,1.492
BENIN,BENIN,2013,1.585
BENIN,BENIN,2014,1.723
BERMUDA,BERMUDA,1959,0.037
BERMUDA,BERMUDA,1960,0.043
BERMUDA,BERMUDA,1961,0.048
BERMUDA,BERMUDA,1962,0.043
BERMUDA,BERMUDA,1963,0.041
BERMUDA,BERMUDA,1964,0.055
BERMUDA,BERMUDA,1965,0.049
BERMUDA,BERMUDA,1966,0.055
BERMUDA,BERMUDA,1967,0.058
BERMUDA,BERMUDA,1968,0.061
BERMUDA,BERMUDA,1969,0.054
BERMUDA,BERMUDA,1970,0.062
BERMUDA,BERMUDA,1971,0.063
BERMUDA,BERMUDA,1972,0.069
BERMUDA,BERMUDA,1973,0.116
BERMUDA,BERMUDA,1974,0.121
BERMUDA,BERMUDA,1975,0.125
BERMUDA,BERMUDA,1976,0.128
BERMUDA,BERMUDA,1977,0.124
BERMUDA,BERMUDA,1978,0.116
BERMUDA,BERMUDA,1979,0.126
BERMUDA,BERMUDA,1980,0.119
BERMUDA,BERMUDA,1981,0.106
BERMUDA,BERMUDA,1982,0.108
BERMUDA,BERMUDA,1983,0.123
BERMUDA,BERMUDA,1984,0.121
BERMUDA,BERMUDA,1985,0.123
BERMUDA,BERMUDA,1986,0.115
BERMUDA,BERMUDA,1987,0.156
BERMUDA,BERMUDA,1988,0.176
BERMUDA,BERMUDA,1989,0.213
BERMUDA,BERMUDA,1990,0.137
BERMUDA,BERMUDA,1991,0.147
BERMUDA,BERMUDA,1992,0.126
BERMUDA,BERMUDA,1993,0.147
BERMUDA,BERMUDA,1994,0.145
BERMUDA,BERMUDA,1995,0.145
BERMUDA,BERMUDA,1996,0.144
BERMUDA,BERMUDA,1997,0.143
BERMUDA,BERMUDA,1998,0.142
BERMUDA,BERMUDA,1999,0.140
BERMUDA,BERMUDA,2000,0.141
BERMUDA,BERMUDA,2001,0.144
BERMUDA,BERMUDA,2002,0.152
BERMUDA,BERMUDA,2003,0.153
BERMUDA,BERMUDA,2004,0.159
