Name,CDIAC-Name,Year,Emissions,Source
Armenia,ARMENIA,1989,1.319,CDIAC
Armenia,ARMENIA,1990,1.237,CDIAC
Armenia,ARMENIA,1991,1.192,CDIAC
Armenia,ARMENIA,1992,1.105,CDIAC
Armenia,ARMENIA,1993,0.790,CDIAC
Armenia,ARMENIA,1994,0.809,CDIAC
Armenia,ARMENIA,1995,0.952,CDIAC
Armenia,ARMENIA,1996,0.711,CDIAC
Armenia,ARMENIA,1997,0.894,CDIAC
Armenia,ARMENIA,1998,0.929,CDIAC
Armenia,ARMENIA,1999,0.834,CDIAC
Armenia,ARMENIA,2000,0.945,CDIAC
Armenia,ARMENIA,2001,0.966,CDIAC
Armenia,ARMENIA,2002,0.830,CDIAC
Armenia,ARMENIA,2003,0.935,CDIAC
Armenia,ARMENIA,2004,0.994,CDIAC
Armenia,ARMENIA,2005,1.187,CDIAC
Armenia,ARMENIA,2006,1.195,CDIAC
Armenia,ARMENIA,2007,1.381,CDIAC
Armenia,ARMENIA,2008,1.516,CDIAC
Armenia,ARMENIA,2009,1.189,CDIAC
Armenia,ARMENIA,2010,1.150,CDIAC
Armenia,ARMENIA,2011,1.353,CDIAC
Armenia,ARMENIA,2012,1.341,BP
Armenia,ARMENIA,2013,1.243,BP
Armenia,ARMENIA,2014,1.228,BP
Aruba,ARUBA,1959,,CDIAC
Aruba,ARUBA,1960,,CDIAC
Aruba,ARUBA,1961,,CDIAC
Aruba,ARUBA,1962,,CDIAC
Aruba,ARUBA,1963,,CDIAC
Aruba,ARUBA,1964,,CDIAC
Aruba,ARUBA,1965,,CDIAC
Aruba,ARUBA,1966,,CDIAC
Aruba,ARUBA,1967,,CDIAC
Aruba,ARUBA,1968,,CDIAC
Aruba,ARUBA,1969,,CDIAC
Aruba,ARUBA,1970,,CDIAC
Aruba,ARUBA,1971,,CDIAC
Aruba,ARUBA,1972,,CDIAC
Aruba,ARUBA,1973,,CDIAC
Aruba,ARUBA,1974,,CDIAC
Aruba,ARUBA,1975,,CDIAC
Aruba,ARUBA,1976,,CDIAC
Aruba,ARUBA,1977,,CDIAC
Aruba,ARUBA,1978,,CDIAC
Aruba,ARUBA,1979,,CDIAC
Aruba,ARUBA,1980,,CDIAC
Aruba,ARUBA,1981,,CDIAC
Aruba,ARUBA,1982,,CDIAC
Aruba,ARUBA,1983,,CDIAC
Aruba,ARUBA,1984,,CDIAC
Aruba,ARUBA,1985,,CDIAC
Aruba,ARUBA,1986,0.049,CDIAC
Aruba,ARUBA,1987,0.122,CDIAC
Aruba,ARUBA,1988,0.167,CDIAC
Aruba,ARUBA,1989,0.177,CDIAC
Aruba,ARUBA,1990,0.502,CDIAC
Aruba,ARUBA,1991,0.526,CDIAC
Aruba,ARUBA,1992,0.470,CDIAC
Aruba,ARUBA,1993,0.483,CDIAC
Aruba,ARUBA,1994,0.481,CDIAC
Aruba,ARUBA,1995,0.486,CDIAC
Aruba,ARUBA,1996,0.491,CDIAC
Aruba,ARUBA,1997,0.501,CDIAC
Aruba,ARUBA,1998,0.467,CDIAC
Aruba,ARUBA,1999,0.477,CDIAC
Aruba,ARUBA,2000,0.633,CDIAC
Aruba,ARUBA,2001,0.643,CDIAC
Aruba,ARUBA,2002,0.647,CDIAC
Aruba,ARUBA,2003,0.659,CDIAC
Aruba,ARUBA,2004,0.660,CDIAC
Aruba,ARUBA,2005,0.681,CDIAC
Aruba,ARUBA,2006,0.681,CDIAC
Aruba,ARUBA,2007,0.707,CDIAC
Aruba,ARUBA,2008,0.684,CDIAC
Aruba,ARUBA,2009,0.688,CDIAC
Aruba,ARUBA,2010,0.670,CDIAC
Aruba,ARUBA,2011,0.665,CDIAC
Aruba,ARUBA,2012,0.663,BP
Aruba,ARUBA,2013,0.654,BP
Aruba,ARUBA,2014,0.663,BP
Asia,Asia,1959,365.530,CDIAC
Asia,Asia,1960,400.332,CDIAC
Asia,Asia,1961,359.884,CDIAC
Asia,Asia,1962,342.375,CDIAC
Asia,Asia,1963,360.994,CDIAC
Asia,Asia,1964,377.607,CDIAC
Asia,Asia,1965,409.524,CDIAC
Asia,Asia,1966,442.504,CDIAC
Asia,Asia,1967,448.846,CDIAC
Asia,Asia,1968,493.024,CDIAC
Asia,Asia,1969,558.362,CDIAC
Asia,Asia,1970,664.227,CDIAC
Asia,Asia,1971,722.518,CDIAC
Asia,Asia,1972,763.197,CDIAC
Asia,Asia,1973,805.479,CDIAC
Asia,Asia,1974,818.392,CDIAC
Asia,Asia,1975,868.025,CDIAC
Asia,Asia,1976,912.378,CDIAC
Asia,Asia,1977,982.867,CDIAC
Asia,Asia,1978,1034.784,CDIAC
Asia,Asia,1979,1073.632,CDIAC
Asia,Asia,1980,1078.570,CDIAC
Asia,Asia,1981,1073.039,CDIAC
Asia,Asia,1982,1114.590,CDIAC
Asia,Asia,1983,1158.729,CDIAC
Asia,Asia,1984,1227.554,CDIAC
Asia,Asia,1985,1298.748,CDIAC
Asia,Asia,1986,1348.620,CDIAC
Asia,Asia,1987,1416.048,CDIAC
Asia,Asia,1988,1528.502,CDIAC
Asia,Asia,1989,1577.431,CDIAC
Asia,Asia,1990,1630.757,CDIAC
Asia,Asia,1991,1697.816,CDIAC
Asia,Asia,1992,1762.323,CDIAC
Asia,Asia,1993,1832.976,CDIAC
Asia,Asia,1994,1922.425,CDIAC
Asia,Asia,1995,2020.810,CDIAC
Asia,Asia,1996,2111.848,CDIAC
Asia,Asia,1997,2143.396,CDIAC
Asia,Asia,1998,2010.459,CDIAC
Asia,Asia,1999,2061.273,CDIAC
Asia,Asia,2000,2142.602,CDIAC
Asia,Asia,2001,2193.283,CDIAC
Asia,Asia,2002,2279.500,CDIAC
Asia,Asia,2003,2544.636,CDIAC
Asia,Asia,2004,2813.155,CDIAC
Asia,Asia,2005,2966.388,CDIAC
Asia,Asia,2006,3178.327,CDIAC
Asia,Asia,2007,3348.163,CDIAC
Asia,Asia,2008,3480.593,CDIAC
Asia,Asia,2009,3682.200,CDIAC
Asia,Asia,2010,3891.080,CDIAC
Asia,Asia,2011,4202.928,CDIAC
Asia,Asia,2012,4366.266,BP
Asia,Asia,2013,4494.869,BP
Asia,Asia,2014,4596.255,BP
Australia,AUSTRALIA,1959,22.849,CDIAC
Australia,AUSTRALIA,1960,24.053,CDIAC
Australia,AUSTRALIA,1961,24.704,CDIAC
Australia,AUSTRALIA,1962,25.883,CDIAC
Australia,AUSTRALIA,1963,27.551,CDIAC
Australia,AUSTRALIA,1964,29.719,CDIAC
Australia,AUSTRALIA,1965,32.988,CDIAC
Australia,AUSTRALIA,1966,32.815,CDIAC
Australia,AUSTRALIA,1967,35.251,CDIAC
Australia,AUSTRALIA,1968,36.712,CDIAC
Australia,AUSTRALIA,1969,38.794,CDIAC
Australia,AUSTRALIA,1970,40.256,CDIAC
Australia,AUSTRALIA,1971,41.662,CDIAC
Australia,AUSTRALIA,1972,42.947,CDIAC
Australia,AUSTRALIA,1973,46.630,CDIAC
Australia,AUSTRALIA,1974,47.002,CDIAC
Australia,AUSTRALIA,1975,47.964,CDIAC
Australia,AUSTRALIA,1976,47.517,CDIAC
Australia,AUSTRALIA,1977,51.210,CDIAC
Australia,AUSTRALIA,1978,55.090,CDIAC
Australia,AUSTRALIA,1979,55.923,CDIAC
Australia,AUSTRALIA,1980,60.198,CDIAC
Australia,AUSTRALIA,1981,62.820,CDIAC
Australia,AUSTRALIA,1982,63.845,CDIAC
Australia,AUSTRALIA,1983,61.359,CDIAC
Australia,AUSTRALIA,1984,64.520,CDIAC
Australia,AUSTRALIA,1985,65.784,CDIAC
Australia,AUSTRALIA,1986,65.439,CDIAC
Australia,AUSTRALIA,1987,69.841,CDIAC
Australia,AUSTRALIA,1988,71.215,CDIAC
Australia,AUSTRALIA,1989,75.749,CDIAC
Australia,AUSTRALIA,1990,71.952,CDIAC
Australia,AUSTRALIA,1991,71.332,CDIAC
Australia,AUSTRALIA,1992,73.103,CDIAC
Australia,AUSTRALIA,1993,75.669,CDIAC
Australia,AUSTRALIA,1994,75.867,CDIAC
Australia,AUSTRALIA,1995,76.886,CDIAC
Australia,AUSTRALIA,1996,82.422,CDIAC
Australia,AUSTRALIA,1997,83.403,CDIAC
Australia,AUSTRALIA,1998,86.437,CDIAC
Australia,AUSTRALIA,1999,88.732,CDIAC
Australia,AUSTRALIA,2000,89.850,CDIAC
Australia,AUSTRALIA,2001,88.595,CDIAC
Australia,AUSTRALIA,2002,93.098,CDIAC
Australia,AUSTRALIA,2003,91.725,CDIAC
Australia,AUSTRALIA,2004,93.476,CDIAC
Australia,AUSTRALIA,2005,95.519,CDIAC
Australia,AUSTRALIA,2006,97.613,CDIAC
Australia,AUSTRALIA,2007,99.208,CDIAC
Australia,AUSTRALIA,2008,102.590,CDIAC
Australia,AUSTRALIA,2009,104.299,CDIAC
Australia,AUSTRALIA,2010,100.401,CDIAC
Australia,AUSTRALIA,2011,100.638,CDIAC
Australia,AUSTRALIA,2012,99.501,BP
Australia,AUSTRALIA,2013,97.626,BP
Australia,AUSTRALIA,2014,95.522,BP
Austria,AUSTRIA,1959,7.620,CDIAC
Austria,AUSTRIA,1960,8.405,CDIAC
Austria,AUSTRIA,1961,8.689,CDIAC
Austria,AUSTRIA,1962,9.246,CDIAC
Austria,AUSTRIA,1963,10.088,CDIAC
Austria,AUSTRIA,1964,10.620,CDIAC
Austria,AUSTRIA,1965,10.414,CDIAC
Austria,AUSTRIA,1966,10.706,CDIAC
Austria,AUSTRIA,1967,10.899,CDIAC
Austria,AUSTRIA,1968,11.549,CDIAC
Austria,AUSTRIA,1969,12.188,CDIAC
Austria,AUSTRIA,1970,13.824,CDIAC
Austria,AUSTRIA,1971,14.223,CDIAC
Austria,AUSTRIA,1972,15.324,CDIAC
Austria,AUSTRIA,1973,16.407,CDIAC
Austria,AUSTRIA,1974,15.672,CDIAC
Austria,AUSTRIA,1975,14.833,CDIAC
Austria,AUSTRIA,1976,15.930,CDIAC
Austria,AUSTRIA,1977,15.331,CDIAC
Austria,AUSTRIA,1978,15.676,CDIAC
Austria,AUSTRIA,1979,16.797,CDIAC
Austria,AUSTRIA,1980,14.264,CDIAC
Austria,AUSTRIA,1981,15.307,CDIAC
Austria,AUSTRIA,1982,14.690,CDIAC
Austria,AUSTRIA,1983,14.176,CDIAC
Austria,AUSTRIA,1984,14.876,CDIAC
Austria,AUSTRIA,1985,14.917,CDIAC
Austria,AUSTRIA,1986,14.748,CDIAC
Austria,AUSTRIA,1987,15.747,CDIAC
Austria,AUSTRIA,1988,14.546,CDIAC
Austria,AUSTRIA,1989,14.758,CDIAC
Austria,AUSTRIA,1990,15.741,CDIAC
Austria,AUSTRIA,1991,16.809,CDIAC
Austria,AUSTRIA,1992,15.459,CDIAC
Austria,AUSTRIA,1993,15.581,CDIAC
Austria,AUSTRIA,1994,15.570,CDIAC
Austria,AUSTRIA,1995,16.315,CDIAC
Austria,AUSTRIA,1996,17.242,CDIAC
Austria,AUSTRIA,1997,17.100,CDIAC
Austria,AUSTRIA,1998,17.376,CDIAC
Austria,AUSTRIA,1999,16.885,CDIAC
Austria,AUSTRIA,2000,16.959,CDIAC
Austria,AUSTRIA,2001,17.940,CDIAC
Austria,AUSTRIA,2002,18.265,CDIAC
Austria,AUSTRIA,2003,19.655,CDIAC
Austria,AUSTRIA,2004,19.709,CDIAC
Austria,AUSTRIA,2005,20.256,CDIAC
Austria,AUSTRIA,2006,19.693,CDIAC
Austria,AUSTRIA,2007,19.014,CDIAC
Austria,AUSTRIA,2008,18.749,CDIAC
Austria,AUSTRIA,2009,17.312,CDIAC
Austria,AUSTRIA,2010,18.537,CDIAC
Austria,AUSTRIA,2011,17.781,CDIAC
Austria,AUSTRIA,2012,17.194,BP
Austria,AUSTRIA,2013,17.188,BP
Austria,AUSTRIA,2014,16.093,BP
Azerbaijan,AZERBAIJAN,1959,6.452,CDIAC
Azerbaijan,AZERBAIJAN,1960,6.718,CDIAC
Azerbaijan,AZERBAIJAN,1961,6.928,CDIAC
Azerbaijan,AZERBAIJAN,1962,7.271,CDIAC
Azerbaijan,AZERBAIJAN,1963,7.798,CDIAC
Azerbaijan,AZERBAIJAN,1964,8.293,CDIAC
Azerbaijan,AZERBAIJAN,1965,8.797,CDIAC
Azerbaijan,AZERBAIJAN,1966,9.290,CDIAC
Azerbaijan,AZERBAIJAN,1967,9.715,CDIAC
Azerbaijan,AZERBAIJAN,1968,9.987,CDIAC
Azerbaijan,AZERBAIJAN,1969,10.401,CDIAC
Azerbaijan,AZERBAIJAN,1970,10.940,CDIAC
Azerbaijan,AZERBAIJAN,1971,11.612,CDIAC
Azerbaijan,AZERBAIJAN,1972,12.219,CDIAC
Azerbaijan,AZERBAIJAN,1973,12.738,CDIAC
Azerbaijan,AZERBAIJAN,1974,13.225,CDIAC
Azerbaijan,AZERBAIJAN,1975,13.904,CDIAC
Azerbaijan,AZERBAIJAN,1976,14.441,CDIAC
Azerbaijan,AZERBAIJAN,1977,14.933,CDIAC
Azerbaijan,AZERBAIJAN,1978,15.447,CDIAC
Azerbaijan,AZERBAIJAN,1979,15.575,CDIAC
Azerbaijan,AZERBAIJAN,1980,16.189,CDIAC
Azerbaijan,AZERBAIJAN,1981,15.883,CDIAC
Azerbaijan,AZERBAIJAN,1982,16.184,CDIAC
Azerbaijan,AZERBAIJAN,1983,16.416,CDIAC
Azerbaijan,AZERBAIJAN,1984,16.563,CDIAC
Azerbaijan,AZERBAIJAN,1985,17.863,CDIAC
Azerbaijan,AZERBAIJAN,1986,17.912,CDIAC
Azerbaijan,AZERBAIJAN,1987,18.666,CDIAC
Azerbaijan,AZERBAIJAN,1988,19.179,CDIAC
Azerbaijan,AZERBAIJAN,1989,18.778,CDIAC
Azerbaijan,AZERBAIJAN,1990,17.606,CDIAC
Azerbaijan,AZERBAIJAN,1991,16.970,CDIAC
Azerbaijan,AZERBAIJAN,1992,15.729,CDIAC
Azerbaijan,AZERBAIJAN,1993,13.462,CDIAC
Azerbaijan,AZERBAIJAN,1994,11.637,CDIAC
Azerbaijan,AZERBAIJAN,1995,9.130,CDIAC
Azerbaijan,AZERBAIJAN,1996,8.593,CDIAC
Azerbaijan,AZERBAIJAN,1997,8.129,CDIAC
Azerbaijan,AZERBAIJAN,1998,8.638,CDIAC
Azerbaijan,AZERBAIJAN,1999,7.793,CDIAC
Azerbaijan,AZERBAIJAN,2000,8.047,CDIAC
Azerbaijan,AZERBAIJAN,2001,7.846,CDIAC
Azerbaijan,AZERBAIJAN,2002,8.076,CDIAC
Azerbaijan,AZERBAIJAN,2003,8.349,CDIAC
Azerbaijan,AZERBAIJAN,2004,8.751,CDIAC
Azerbaijan,AZERBAIJAN,2005,9.364,CDIAC
Azerbaijan,AZERBAIJAN,2006,10.681,CDIAC
Azerbaijan,AZERBAIJAN,2007,8.320,CDIAC
Azerbaijan,AZERBAIJAN,2008,9.682,CDIAC
Azerbaijan,AZERBAIJAN,2009,8.700,CDIAC
Azerbaijan,AZERBAIJAN,2010,8.366,CDIAC
Azerbaijan,AZERBAIJAN,2011,9.124,CDIAC
Azerbaijan,AZERBAIJAN,2012,9.586,BP
Azerbaijan,AZERBAIJAN,2013,9.878,BP
Azerbaijan,AZERBAIJAN,2014,10.288,BP
Bahamas,BAHAMAS,1959,0.071,CDIAC
Bahamas,BAHAMAS,1960,0.112,CDIAC
Bahamas,BAHAMAS,1961,0.149,CDIAC
Bahamas,BAHAMAS,1962,0.198,CDIAC
Bahamas,BAHAMAS,1963,0.193,CDIAC
Bahamas,BAHAMAS,1964,0.296,CDIAC
Bahamas,BAHAMAS,1965,0.359,CDIAC
Bahamas,BAHAMAS,1966,0.298,CDIAC
Bahamas,BAHAMAS,1967,0.465,CDIAC
Bahamas,BAHAMAS,1968,0.445,CDIAC
Bahamas,BAHAMAS,1969,0.476,CDIAC
Bahamas,BAHAMAS,1970,0.702,CDIAC
Bahamas,BAHAMAS,1971,1.836,CDIAC
Bahamas,BAHAMAS,1972,1.770,CDIAC
Bahamas,BAHAMAS,1973,2.147,CDIAC
Bahamas,BAHAMAS,1974,2.015,CDIAC
Bahamas,BAHAMAS,1975,2.251,CDIAC
Bahamas,BAHAMAS,1976,1.763,CDIAC
Bahamas,BAHAMAS,1977,2.650,CDIAC
Bahamas,BAHAMAS,1978,1.802,CDIAC
Bahamas,BAHAMAS,1979,1.890,CDIAC
Bahamas,BAHAMAS,1980,2.179,CDIAC
Bahamas,BAHAMAS,1981,0.764,CDIAC
Bahamas,BAHAMAS,1982,0.617,CDIAC
Bahamas,BAHAMAS,1983,0.550,CDIAC
Bahamas,BAHAMAS,1984,0.506,CDIAC
Bahamas,BAHAMAS,1985,0.412,CDIAC
Bahamas,BAHAMAS,1986,0.385,CDIAC
Bahamas,BAHAMAS,1987,0.388,CDIAC
Bahamas,BAHAMAS,1988,0.420,CDIAC
Bahamas,BAHAMAS,1989,0.531,CDIAC
Bahamas,BAHAMAS,1990,0.532,CDIAC
Bahamas,BAHAMAS,1991,0.486,CDIAC
Bahamas,BAHAMAS,1992,0.489,CDIAC
Bahamas,BAHAMAS,1993,0.464,CDIAC
Bahamas,BAHAMAS,1994,0.460,CDIAC
Bahamas,BAHAMAS,1995,0.459,CDIAC
Bahamas,BAHAMAS,1996,0.455,CDIAC
Bahamas,BAHAMAS,1997,0.372,CDIAC
Bahamas,BAHAMAS,1998,0.458,CDIAC
Bahamas,BAHAMAS,1999,0.457,CDIAC
Bahamas,BAHAMAS,2000,0.455,CDIAC
Bahamas,BAHAMAS,2001,0.428,CDIAC
Bahamas,BAHAMAS,2002,0.430,CDIAC
Bahamas,BAHAMAS,2003,0.414,CDIAC
Bahamas,BAHAMAS,2004,0.470,CDIAC
Bahamas,BAHAMAS,2005,0.436,CDIAC
Bahamas,BAHAMAS,2006,0.415,CDIAC
Bahamas,BAHAMAS,2007,0.422,CDIAC
Bahamas,BAHAMAS,2008,0.285,CDIAC
Bahamas,BAHAMAS,2009,0.448,CDIAC
Bahamas,BAHAMAS,2010,0.672,CDIAC
Bahamas,BAHAMAS,2011,0.520,CDIAC
Bahamas,BAHAMAS,2012,0.517,BP
Bahamas,BAHAMAS,2013,0.511,BP
Bahamas,BAHAMAS,2014,0.517,BP
Bahrain,BAHRAIN,1959,0.358,CDIAC
Bahrain,BAHRAIN,1960,0.157,CDIAC
Bahrain,BAHRAIN,1961,0.483,CDIAC
Bahrain,BAHRAIN,1962,0.434,CDIAC
Bahrain,BAHRAIN,1963,0.326,CDIAC
Bahrain,BAHRAIN,1964,0.436,CDIAC
Bahrain,BAHRAIN,1965,0.335,CDIAC
Bahrain,BAHRAIN,1966,0.177,CDIAC
Bahrain,BAHRAIN,1967,0.274,CDIAC
Bahrain,BAHRAIN,1968,0.301,CDIAC
Bahrain,BAHRAIN,1969,0.347,CDIAC
Bahrain,BAHRAIN,1970,0.707,CDIAC
Bahrain,BAHRAIN,1971,0.829,CDIAC
Bahrain,BAHRAIN,1972,1.004,CDIAC
Bahrain,BAHRAIN,1973,1.506,CDIAC
Bahrain,BAHRAIN,1974,1.474,CDIAC
Bahrain,BAHRAIN,1975,1.569,CDIAC
Bahrain,BAHRAIN,1976,1.793,CDIAC
Bahrain,BAHRAIN,1977,2.037,CDIAC
Bahrain,BAHRAIN,1978,2.118,CDIAC
Bahrain,BAHRAIN,1979,2.218,CDIAC
Bahrain,BAHRAIN,1980,2.151,CDIAC
Bahrain,BAHRAIN,1981,2.325,CDIAC
Bahrain,BAHRAIN,1982,2.683,CDIAC
Bahrain,BAHRAIN,1983,2.244,CDIAC
Bahrain,BAHRAIN,1984,2.511,CDIAC
Bahrain,BAHRAIN,1985,2.780,CDIAC
Bahrain,BAHRAIN,1986,3.003,CDIAC
Bahrain,BAHRAIN,1987,3.117,CDIAC
Bahrain,BAHRAIN,1988,3.317,CDIAC
Bahrain,BAHRAIN,1989,3.201,CDIAC
Bahrain,BAHRAIN,1990,3.454,CDIAC
Bahrain,BAHRAIN,1991,3.364,CDIAC
Bahrain,BAHRAIN,1992,3.124,CDIAC
Bahrain,BAHRAIN,1993,4.282,CDIAC
Bahrain,BAHRAIN,1994,4.355,CDIAC
Bahrain,BAHRAIN,1995,4.369,CDIAC
Bahrain,BAHRAIN,1996,4.260,CDIAC
Bahrain,BAHRAIN,1997,4.723,CDIAC
Bahrain,BAHRAIN,1998,5.019,CDIAC
Bahrain,BAHRAIN,1999,4.914,CDIAC
Bahrain,BAHRAIN,2000,5.084,CDIAC
Bahrain,BAHRAIN,2001,3.798,CDIAC
Bahrain,BAHRAIN,2002,4.281,CDIAC
Bahrain,BAHRAIN,2003,4.491,CDIAC
Bahrain,BAHRAIN,2004,4.775,CDIAC
Bahrain,BAHRAIN,2005,5.238,CDIAC
Bahrain,BAHRAIN,2006,5.135,CDIAC
Bahrain,BAHRAIN,2007,6.003,CDIAC
Bahrain,BAHRAIN,2008,6.548,CDIAC
Bahrain,BAHRAIN,2009,5.919,CDIAC
Bahrain,BAHRAIN,2010,6.341,CDIAC
Bahrain,BAHRAIN,2011,6.392,CDIAC
Bahrain,BAHRAIN,2012,6.619,BP
Bahrain,BAHRAIN,2013,6.986,BP
Bahrain,BAHRAIN,2014,6.956,BP
Bangladesh,BANGLADESH,1959,0.502,CDIAC
Bangladesh,BANGLADESH,1960,0.604,CDIAC
Bangladesh,BANGLADESH,1961,0.625,CDIAC
Bangladesh,BANGLADESH,1962,0.687,CDIAC
Bangladesh,BANGLADESH,1963,0.790,CDIAC
Bangladesh,BANGLADESH,1964,0.812,CDIAC
Bangladesh,BANGLADESH,1965,0.852,CDIAC
Bangladesh,BANGLADESH,1966,0.867,CDIAC
Bangladesh,BANGLADESH,1967,0.920,CDIAC
Bangladesh,BANGLADESH,1968,1.055,CDIAC
Bangladesh,BANGLADESH,1969,1.023,CDIAC
Bangladesh,BANGLADESH,1970,1.038,CDIAC
Bangladesh,BANGLADESH,1971,0.984,CDIAC
Bangladesh,BANGLADESH,1972,0.957,CDIAC
Bangladesh,BANGLADESH,1973,1.242,CDIAC
Bangladesh,BANGLADESH,1974,1.271,CDIAC
Bangladesh,BANGLADESH,1975,1.328,CDIAC
Bangladesh,BANGLADESH,1976,1.519,CDIAC
Bangladesh,BANGLADESH,1977,1.585,CDIAC
Bangladesh,BANGLADESH,1978,1.641,CDIAC
Bangladesh,BANGLADESH,1979,1.813,CDIAC
Bangladesh,BANGLADESH,1980,2.083,CDIAC
Bangladesh,BANGLADESH,1981,2.163,CDIAC
Bangladesh,BANGLADESH,1982,2.345,CDIAC
Bangladesh,BANGLADESH,1983,2.246,CDIAC
Bangladesh,BANGLADESH,1984,2.488,CDIAC
Bangladesh,BANGLADESH,1985,2.791,CDIAC
Bangladesh,BANGLADESH,1986,3.126,CDIAC
Bangladesh,BANGLADESH,1987,3.235,CDIAC
Bangladesh,BANGLADESH,1988,3.694,CDIAC
Bangladesh,BANGLADESH,1989,3.669,CDIAC
Bangladesh,BANGLADESH,1990,4.236,CDIAC
Bangladesh,BANGLADESH,1991,4.347,CDIAC
Bangladesh,BANGLADESH,1992,4.840,CDIAC
Bangladesh,BANGLADESH,1993,4.747,CDIAC
Bangladesh,BANGLADESH,1994,5.173,CDIAC
Bangladesh,BANGLADESH,1995,6.222,CDIAC
Bangladesh,BANGLADESH,1996,6.553,CDIAC
Bangladesh,BANGLADESH,1997,6.835,CDIAC
Bangladesh,BANGLADESH,1998,6.558,CDIAC
Bangladesh,BANGLADESH,1999,6.882,CDIAC
Bangladesh,BANGLADESH,2000,7.600,CDIAC
Bangladesh,BANGLADESH,2001,8.851,CDIAC
Bangladesh,BANGLADESH,2002,9.192,CDIAC
Bangladesh,BANGLADESH,2003,9.240,CDIAC
Bangladesh,BANGLADESH,2004,10.840,CDIAC
Bangladesh,BANGLADESH,2005,10.241,CDIAC
Bangladesh,BANGLADESH,2006,13.127,CDIAC
Bangladesh,BANGLADESH,2007,12.786,CDIAC
Bangladesh,BANGLADESH,2008,13.521,CDIAC
Bangladesh,BANGLADESH,2009,14.396,CDIAC
Bangladesh,BANGLADESH,2010,15.313,CDIAC
Bangladesh,BANGLADESH,2011,15.563,CDIAC
Bangladesh,BANGLADESH,2012,16.560,BP
Bangladesh,BANGLADESH,2013,17.374,BP
Bangladesh,BANGLADESH,2014,18.224,BP
Barbados,BARBADOS,1959,0.041,CDIAC
Barbados,BARBADOS,1960,0.047,CDIAC
Barbados,BARBADOS,1961,0.053,CDIAC
Barbados,BARBADOS,1962,0.071,CDIAC
Barbados,BARBADOS,1963,0.052,CDIAC
Barbados,BARBADOS,1964,0.049,CDIAC
Barbados,BARBADOS,1965,0.056,CDIAC
Barbados,BARBADOS,1966,0.073,CDIAC
Barbados,BARBADOS,1967,0.092,CDIAC
Barbados,BARBADOS,1968,0.120,CDIAC
Barbados,BARBADOS,1969,0.131,CDIAC
Barbados,BARBADOS,1970,0.117,CDIAC
Barbados,BARBADOS,1971,0.132,CDIAC
Barbados,BARBADOS,1972,0.137,CDIAC
Barbados,BARBADOS,1973,0.131,CDIAC
Barbados,BARBADOS,1974,0.134,CDIAC
Barbados,BARBADOS,1975,0.155,CDIAC
Barbados,BARBADOS,1976,0.145,CDIAC
Barbados,BARBADOS,1977,0.161,CDIAC
Barbados,BARBADOS,1978,0.172,CDIAC
Barbados,BARBADOS,1979,0.164,CDIAC
Barbados,BARBADOS,1980,0.184,CDIAC
Barbados,BARBADOS,1981,0.187,CDIAC
Barbados,BARBADOS,1982,0.176,CDIAC
Barbados,BARBADOS,1983,0.187,CDIAC
Barbados,BARBADOS,1984,0.204,CDIAC
Barbados,BARBADOS,1985,0.231,CDIAC
Barbados,BARBADOS,1986,0.250,CDIAC
Barbados,BARBADOS,1987,0.257,CDIAC
Barbados,BARBADOS,1988,0.258,CDIAC
Barbados,BARBADOS,1989,0.270,CDIAC
Barbados,BARBADOS,1990,0.293,CDIAC
Barbados,BARBADOS,1991,0.329,CDIAC
Barbados,BARBADOS,1992,0.267,CDIAC
Barbados,BARBADOS,1993,0.304,CDIAC
Barbados,BARBADOS,1994,0.204,CDIAC
Barbados,BARBADOS,1995,0.226,CDIAC
Barbados,BARBADOS,1996,0.232,CDIAC
Barbados,BARBADOS,1997,0.246,CDIAC
Barbados,BARBADOS,1998,0.311,CDIAC
Barbados,BARBADOS,1999,0.330,CDIAC
Barbados,BARBADOS,2000,0.324,CDIAC
Barbados,BARBADOS,2001,0.333,CDIAC
Barbados,BARBADOS,2002,0.335,CDIAC
Barbados,BARBADOS,2003,0.346,CDIAC
Barbados,BARBADOS,2004,0.353,CDIAC
Barbados,BARBADOS,2005,0.369,CDIAC
Barbados,BARBADOS,2006,0.374,CDIAC
Barbados,BARBADOS,2007,0.390,CDIAC
Barbados,BARBADOS,2008,0.444,CDIAC
Barbados,BARBADOS,2009,0.443,CDIAC
Barbados,BARBADOS,2010,0.414,CDIAC
Barbados,BARBADOS,2011,0.427,CDIAC
Barbados,BARBADOS,2012,0.420,BP
Barbados,BARBADOS,2013,0.416,BP
Barbados,BARBADOS,2014,0.421,BP
Belarus,BELARUS,1959,9.787,CDIAC
Belarus,BELARUS,1960,10.190,CDIAC
Belarus,BELARUS,1961,10.508,CDIAC
Belarus,BELARUS,1962,11.029,CDIAC
Belarus,BELARUS,1963,11.828,CDIAC
Belarus,BELARUS,1964,12.579,CDIAC
Belarus,BELARUS,1965,13.344,CDIAC
Belarus,BELARUS,1966,14.092,CDIAC
Belarus,BELARUS,1967,14.735,CDIAC
Belarus,BELARUS,1968,15.149,CDIAC
Belarus,BELARUS,1969,15.777,CDIAC
Belarus,BELARUS,1970,16.594,CDIAC
Belarus,BELARUS,1971,17.613,CDIAC
Belarus,BELARUS,1972,18.534,CDIAC
