Name,CDIAC-Name,Year,Consumption-Emissions
Russian Federation,RUSSIAN FEDERATION,2005,345.897
Russian Federation,RUSSIAN FEDERATION,2006,347.100
Russian Federation,RUSSIAN FEDERATION,2007,358.999
Russian Federation,RUSSIAN FEDERATION,2008,370.383
Russian Federation,RUSSIAN FEDERATION,2009,336.171
Russian Federation,RUSSIAN FEDERATION,2010,357.351
Russian Federation,RUSSIAN FEDERATION,2011,379.135
Russian Federation,RUSSIAN FEDERATION,2012,390.415
Russian Federation,RUSSIAN FEDERATION,2013,375.145
Russian Federation,RUSSIAN FEDERATION,2014,375.368
Russian Federation,RUSSIAN FEDERATION,2015,365.094
Rwanda,RWANDA,1990,0.148
Rwanda,RWANDA,1991,0.133
Rwanda,RWANDA,1992,0.133
Rwanda,RWANDA,1993,0.135
Rwanda,RWANDA,1994,0.129
Rwanda,RWANDA,1995,0.126
Rwanda,RWANDA,1996,0.131
Rwanda,RWANDA,1997,0.136
Rwanda,RWANDA,1998,0.133
Rwanda,RWANDA,1999,0.139
Rwanda,RWANDA,2000,0.144
Rwanda,RWANDA,2001,0.145
Rwanda,RWANDA,2002,0.145
Rwanda,RWANDA,2003,0.142
Rwanda,RWANDA,2004,0.144
Rwanda,RWANDA,2005,0.144
Rwanda,RWANDA,2006,0.144
Rwanda,RWANDA,2007,0.152
Rwanda,RWANDA,2008,0.148
Rwanda,RWANDA,2009,0.157
Rwanda,RWANDA,2010,0.161
Rwanda,RWANDA,2011,0.181
Rwanda,RWANDA,2012,0.201
Rwanda,RWANDA,2013,0.219
Rwanda,RWANDA,2014,0.229
Rwanda,RWANDA,2015,0.230
Saudi Arabia,SAUDI ARABIA,1990,41.511
Saudi Arabia,SAUDI ARABIA,1991,58.835
Saudi Arabia,SAUDI ARABIA,1992,62.106
Saudi Arabia,SAUDI ARABIA,1993,69.890
Saudi Arabia,SAUDI ARABIA,1994,68.690
Saudi Arabia,SAUDI ARABIA,1995,53.548
Saudi Arabia,SAUDI ARABIA,1996,58.438
Saudi Arabia,SAUDI ARABIA,1997,49.466
Saudi Arabia,SAUDI ARABIA,1998,51.309
Saudi Arabia,SAUDI ARABIA,1999,39.508
Saudi Arabia,SAUDI ARABIA,2000,47.657
Saudi Arabia,SAUDI ARABIA,2001,49.149
Saudi Arabia,SAUDI ARABIA,2002,57.991
Saudi Arabia,SAUDI ARABIA,2003,78.590
Saudi Arabia,SAUDI ARABIA,2004,93.174
Saudi Arabia,SAUDI ARABIA,2005,96.938
Saudi Arabia,SAUDI ARABIA,2006,109.934
Saudi Arabia,SAUDI ARABIA,2007,101.687
Saudi Arabia,SAUDI ARABIA,2008,114.857
Saudi Arabia,SAUDI ARABIA,2009,122.452
Saudi Arabia,SAUDI ARABIA,2010,136.432
Saudi Arabia,SAUDI ARABIA,2011,133.937
Saudi Arabia,SAUDI ARABIA,2012,149.057
Saudi Arabia,SAUDI ARABIA,2013,151.217
Saudi Arabia,SAUDI ARABIA,2014,167.072
Saudi Arabia,SAUDI ARABIA,2015,172.894
Senegal,SENEGAL,1990,0.862
Senegal,SENEGAL,1991,0.924
Senegal,SENEGAL,1992,0.959
Senegal,SENEGAL,1993,0.994
Senegal,SENEGAL,1994,1.048
Senegal,SENEGAL,1995,0.979
Senegal,SENEGAL,1996,1.161
Senegal,SENEGAL,1997,1.097
Senegal,SENEGAL,1998,1.143
Senegal,SENEGAL,1999,1.189
Senegal,SENEGAL,2000,1.194
Senegal,SENEGAL,2001,1.372
Senegal,SENEGAL,2002,1.655
Senegal,SENEGAL,2003,1.579
Senegal,SENEGAL,2004,1.645
Senegal,SENEGAL,2005,1.881
Senegal,SENEGAL,2006,1.683
Senegal,SENEGAL,2007,1.842
Senegal,SENEGAL,2008,1.919
Senegal,SENEGAL,2009,1.609
Senegal,SENEGAL,2010,2.176
Senegal,SENEGAL,2011,2.359
Senegal,SENEGAL,2012,2.445
Senegal,SENEGAL,2013,2.521
Senegal,SENEGAL,2014,2.596
Senegal,SENEGAL,2015,2.530
Singapore,SINGAPORE,1990,18.643
Singapore,SINGAPORE,1991,20.374
Singapore,SINGAPORE,1992,21.569
Singapore,SINGAPORE,1993,23.090
Singapore,SINGAPORE,1994,25.042
Singapore,SINGAPORE,1995,24.667
Singapore,SINGAPORE,1996,28.319
Singapore,SINGAPORE,1997,30.869
Singapore,SINGAPORE,1998,25.324
Singapore,SINGAPORE,1999,28.628
Singapore,SINGAPORE,2000,33.059
Singapore,SINGAPORE,2001,29.137
Singapore,SINGAPORE,2002,29.407
Singapore,SINGAPORE,2003,29.634
Singapore,SINGAPORE,2004,30.501
Singapore,SINGAPORE,2005,37.807
Singapore,SINGAPORE,2006,44.511
Singapore,SINGAPORE,2007,27.955
Singapore,SINGAPORE,2008,31.354
Singapore,SINGAPORE,2009,30.234
Singapore,SINGAPORE,2010,32.596
Singapore,SINGAPORE,2011,31.778
Singapore,SINGAPORE,2012,33.588
Singapore,SINGAPORE,2013,34.533
Singapore,SINGAPORE,2014,35.087
Singapore,SINGAPORE,2015,34.763
Slovakia,SLOVAKIA,1990,20.495
Slovakia,SLOVAKIA,1991,17.636
Slovakia,SLOVAKIA,1992,13.769
Slovakia,SLOVAKIA,1993,13.311
Slovakia,SLOVAKIA,1994,12.202
Slovakia,SLOVAKIA,1995,12.949
Slovakia,SLOVAKIA,1996,13.674
Slovakia,SLOVAKIA,1997,13.854
Slovakia,SLOVAKIA,1998,13.391
Slovakia,SLOVAKIA,1999,12.069
Slovakia,SLOVAKIA,2000,12.013
Slovakia,SLOVAKIA,2001,12.808
Slovakia,SLOVAKIA,2002,12.617
Slovakia,SLOVAKIA,2003,12.286
Slovakia,SLOVAKIA,2004,12.258
Slovakia,SLOVAKIA,2005,12.392
Slovakia,SLOVAKIA,2006,13.283
Slovakia,SLOVAKIA,2007,13.605
Slovakia,SLOVAKIA,2008,14.434
Slovakia,SLOVAKIA,2009,13.065
Slovakia,SLOVAKIA,2010,13.762
Slovakia,SLOVAKIA,2011,13.925
Slovakia,SLOVAKIA,2012,12.969
Slovakia,SLOVAKIA,2013,13.331
Slovakia,SLOVAKIA,2014,12.945
Slovakia,SLOVAKIA,2015,13.107
Slovenia,SLOVENIA,1990,4.228
Slovenia,SLOVENIA,1991,4.449
Slovenia,SLOVENIA,1992,4.454
Slovenia,SLOVENIA,1993,4.586
Slovenia,SLOVENIA,1994,4.623
Slovenia,SLOVENIA,1995,4.920
Slovenia,SLOVENIA,1996,4.872
Slovenia,SLOVENIA,1997,4.998
Slovenia,SLOVENIA,1998,5.076
Slovenia,SLOVENIA,1999,4.745
Slovenia,SLOVENIA,2000,4.963
Slovenia,SLOVENIA,2001,4.964
Slovenia,SLOVENIA,2002,5.048
Slovenia,SLOVENIA,2003,5.046
Slovenia,SLOVENIA,2004,5.026
Slovenia,SLOVENIA,2005,5.182
Slovenia,SLOVENIA,2006,5.682
Slovenia,SLOVENIA,2007,5.838
Slovenia,SLOVENIA,2008,5.957
Slovenia,SLOVENIA,2009,5.447
Slovenia,SLOVENIA,2010,5.693
Slovenia,SLOVENIA,2011,6.153
Slovenia,SLOVENIA,2012,5.289
Slovenia,SLOVENIA,2013,5.227
Slovenia,SLOVENIA,2014,4.945
Slovenia,SLOVENIA,2015,4.982
South Africa,SOUTH AFRICA,1990,61.890
South Africa,SOUTH AFRICA,1991,64.934
South Africa,SOUTH AFRICA,1992,58.848
South Africa,SOUTH AFRICA,1993,60.484
South Africa,SOUTH AFRICA,1994,64.697
South Africa,SOUTH AFRICA,1995,67.005
South Africa,SOUTH AFRICA,1996,66.603
South Africa,SOUTH AFRICA,1997,68.905
South Africa,SOUTH AFRICA,1998,67.001
South Africa,SOUTH AFRICA,1999,74.486
South Africa,SOUTH AFRICA,2000,74.967
South Africa,SOUTH AFRICA,2001,72.482
South Africa,SOUTH AFRICA,2002,71.851
South Africa,SOUTH AFRICA,2003,77.795
South Africa,SOUTH AFRICA,2004,88.211
South Africa,SOUTH AFRICA,2005,82.741
South Africa,SOUTH AFRICA,2006,93.494
South Africa,SOUTH AFRICA,2007,96.310
South Africa,SOUTH AFRICA,2008,102.535
South Africa,SOUTH AFRICA,2009,105.582
South Africa,SOUTH AFRICA,2010,100.342
South Africa,SOUTH AFRICA,2011,101.800
South Africa,SOUTH AFRICA,2012,103.230
South Africa,SOUTH AFRICA,2013,103.974
South Africa,SOUTH AFRICA,2014,107.852
South Africa,SOUTH AFRICA,2015,101.231
South America,South America,1990,159.104
South America,South America,1991,163.321
South America,South America,1992,166.196
South America,South America,1993,173.841
South America,South America,1994,178.485
South America,South America,1995,187.883
South America,South America,1996,197.167
South America,South America,1997,211.521
South America,South America,1998,223.833
South America,South America,1999,202.291
South America,South America,2000,200.414
South America,South America,2001,200.819
South America,South America,2002,192.712
South America,South America,2003,204.246
South America,South America,2004,211.060
South America,South America,2005,225.999
South America,South America,2006,236.538
South America,South America,2007,251.209
South America,South America,2008,280.162
South America,South America,2009,271.077
South America,South America,2010,305.744
South America,South America,2011,317.373
South America,South America,2012,339.372
South America,South America,2013,350.882
South America,South America,2014,362.592
South America,South America,2015,357.072
South Korea,REPUBLIC OF KOREA,1990,87.777
South Korea,REPUBLIC OF KOREA,1991,95.846
South Korea,REPUBLIC OF KOREA,1992,99.904
South Korea,REPUBLIC OF KOREA,1993,110.713
South Korea,REPUBLIC OF KOREA,1994,117.845
South Korea,REPUBLIC OF KOREA,1995,126.375
South Korea,REPUBLIC OF KOREA,1996,136.501
South Korea,REPUBLIC OF KOREA,1997,141.088
South Korea,REPUBLIC OF KOREA,1998,106.390
South Korea,REPUBLIC OF KOREA,1999,124.839
South Korea,REPUBLIC OF KOREA,2000,139.824
South Korea,REPUBLIC OF KOREA,2001,135.877
South Korea,REPUBLIC OF KOREA,2002,144.918
South Korea,REPUBLIC OF KOREA,2003,144.409
South Korea,REPUBLIC OF KOREA,2004,148.260
South Korea,REPUBLIC OF KOREA,2005,150.383
South Korea,REPUBLIC OF KOREA,2006,157.205
South Korea,REPUBLIC OF KOREA,2007,163.785
South Korea,REPUBLIC OF KOREA,2008,171.791
South Korea,REPUBLIC OF KOREA,2009,157.999
South Korea,REPUBLIC OF KOREA,2010,175.999
South Korea,REPUBLIC OF KOREA,2011,181.643
South Korea,REPUBLIC OF KOREA,2012,177.249
South Korea,REPUBLIC OF KOREA,2013,178.927
South Korea,REPUBLIC OF KOREA,2014,180.370
South Korea,REPUBLIC OF KOREA,2015,180.764
Spain,SPAIN,1990,71.821
Spain,SPAIN,1991,75.561
Spain,SPAIN,1992,76.035
Spain,SPAIN,1993,73.585
Spain,SPAIN,1994,75.982
Spain,SPAIN,1995,79.733
Spain,SPAIN,1996,75.404
Spain,SPAIN,1997,77.668
Spain,SPAIN,1998,83.536
Spain,SPAIN,1999,87.803
Spain,SPAIN,2000,91.425
Spain,SPAIN,2001,92.602
Spain,SPAIN,2002,99.538
Spain,SPAIN,2003,100.161
Spain,SPAIN,2004,108.061
Spain,SPAIN,2005,114.520
Spain,SPAIN,2006,118.083
Spain,SPAIN,2007,121.678
Spain,SPAIN,2008,111.941
Spain,SPAIN,2009,98.489
Spain,SPAIN,2010,95.926
Spain,SPAIN,2011,93.797
Spain,SPAIN,2012,87.829
Spain,SPAIN,2013,80.373
Spain,SPAIN,2014,80.378
Spain,SPAIN,2015,83.397
Sri Lanka,SRI LANKA,1990,1.673
Sri Lanka,SRI LANKA,1991,1.814
Sri Lanka,SRI LANKA,1992,2.087
Sri Lanka,SRI LANKA,1993,2.145
Sri Lanka,SRI LANKA,1994,2.328
Sri Lanka,SRI LANKA,1995,2.519
Sri Lanka,SRI LANKA,1996,2.827
Sri Lanka,SRI LANKA,1997,2.820
Sri Lanka,SRI LANKA,1998,3.093
Sri Lanka,SRI LANKA,1999,3.843
Sri Lanka,SRI LANKA,2000,4.101
Sri Lanka,SRI LANKA,2001,4.381
Sri Lanka,SRI LANKA,2002,4.821
Sri Lanka,SRI LANKA,2003,4.682
Sri Lanka,SRI LANKA,2004,4.995
Sri Lanka,SRI LANKA,2005,5.279
Sri Lanka,SRI LANKA,2006,5.101
Sri Lanka,SRI LANKA,2007,5.083
Sri Lanka,SRI LANKA,2008,5.537
Sri Lanka,SRI LANKA,2009,5.575
Sri Lanka,SRI LANKA,2010,5.820
Sri Lanka,SRI LANKA,2011,7.137
Sri Lanka,SRI LANKA,2012,7.590
Sri Lanka,SRI LANKA,2013,7.519
Sri Lanka,SRI LANKA,2014,8.319
Sri Lanka,SRI LANKA,2015,8.482
Statistical Difference,Statistical Difference,1990,-162.592
Statistical Difference,Statistical Difference,1991,-81.082
Statistical Difference,Statistical Difference,1992,-91.298
Statistical Difference,Statistical Difference,1993,-168.764
Statistical Difference,Statistical Difference,1994,-111.617
Statistical Difference,Statistical Difference,1995,-113.466
Statistical Difference,Statistical Difference,1996,-159.476
Statistical Difference,Statistical Difference,1997,-94.963
Statistical Difference,Statistical Difference,1998,-54.115
Statistical Difference,Statistical Difference,1999,-156.220
Statistical Difference,Statistical Difference,2000,-172.854
Statistical Difference,Statistical Difference,2001,-74.335
Statistical Difference,Statistical Difference,2002,-130.043
Statistical Difference,Statistical Difference,2003,-101.118
Statistical Difference,Statistical Difference,2004,-92.004
Statistical Difference,Statistical Difference,2005,-61.616
Statistical Difference,Statistical Difference,2006,-50.826
Statistical Difference,Statistical Difference,2007,-137.401
Statistical Difference,Statistical Difference,2008,-56.220
Statistical Difference,Statistical Difference,2009,-29.207
Statistical Difference,Statistical Difference,2010,-46.414
Statistical Difference,Statistical Difference,2011,-16.985
Statistical Difference,Statistical Difference,2012,2.938
Statistical Difference,Statistical Difference,2013,45.983
Statistical Difference,Statistical Difference,2014,47.047
Statistical Difference,Statistical Difference,2015,49.291
Sweden,SWEDEN,1990,21.627
Sweden,SWEDEN,1991,22.917
Sweden,SWEDEN,1992,22.371
Sweden,SWEDEN,1993,22.284
Sweden,SWEDEN,1994,23.087
Sweden,SWEDEN,1995,23.175
Sweden,SWEDEN,1996,24.583
Sweden,SWEDEN,1997,23.214
Sweden,SWEDEN,1998,23.551
Sweden,SWEDEN,1999,22.144
Sweden,SWEDEN,2000,22.421
Sweden,SWEDEN,2001,21.643
Sweden,SWEDEN,2002,22.275
Sweden,SWEDEN,2003,23.599
Sweden,SWEDEN,2004,24.013
Sweden,SWEDEN,2005,23.560
Sweden,SWEDEN,2006,24.198
Sweden,SWEDEN,2007,25.110
Sweden,SWEDEN,2008,23.848
Sweden,SWEDEN,2009,21.025
Sweden,SWEDEN,2010,23.809
Sweden,SWEDEN,2011,22.638
Sweden,SWEDEN,2012,21.486
Sweden,SWEDEN,2013,20.528
Sweden,SWEDEN,2014,20.068
Sweden,SWEDEN,2015,19.989
Switzerland,SWITZERLAND,1990,21.818
Switzerland,SWITZERLAND,1991,23.157
Switzerland,SWITZERLAND,1992,22.551
Switzerland,SWITZERLAND,1993,22.325
Switzerland,SWITZERLAND,1994,22.680
Switzerland,SWITZERLAND,1995,23.864
Switzerland,SWITZERLAND,1996,29.402
Switzerland,SWITZERLAND,1997,26.611
Switzerland,SWITZERLAND,1998,31.558
Switzerland,SWITZERLAND,1999,27.382
Switzerland,SWITZERLAND,2000,28.727
Switzerland,SWITZERLAND,2001,26.697
Switzerland,SWITZERLAND,2002,25.504
Switzerland,SWITZERLAND,2003,29.728
Switzerland,SWITZERLAND,2004,29.785
Switzerland,SWITZERLAND,2005,29.766
Switzerland,SWITZERLAND,2006,29.543
Switzerland,SWITZERLAND,2007,31.636
Switzerland,SWITZERLAND,2008,31.417
Switzerland,SWITZERLAND,2009,30.623
Switzerland,SWITZERLAND,2010,30.360
Switzerland,SWITZERLAND,2011,32.516
Switzerland,SWITZERLAND,2012,31.492
Switzerland,SWITZERLAND,2013,34.918
Switzerland,SWITZERLAND,2014,33.980
Switzerland,SWITZERLAND,2015,33.636
Taiwan,TAIWAN,1990,44.744
Taiwan,TAIWAN,1991,50.516
Taiwan,TAIWAN,1992,50.478
Taiwan,TAIWAN,1993,53.929
Taiwan,TAIWAN,1994,57.103
Taiwan,TAIWAN,1995,60.144
Taiwan,TAIWAN,1996,57.720
Taiwan,TAIWAN,1997,63.575
Taiwan,TAIWAN,1998,61.962
Taiwan,TAIWAN,1999,64.533
Taiwan,TAIWAN,2000,68.472
Taiwan,TAIWAN,2001,63.433
Taiwan,TAIWAN,2002,70.481
Taiwan,TAIWAN,2003,70.128
Taiwan,TAIWAN,2004,79.757
Taiwan,TAIWAN,2005,76.510
Taiwan,TAIWAN,2006,76.928
Taiwan,TAIWAN,2007,80.170
Taiwan,TAIWAN,2008,74.062
Taiwan,TAIWAN,2009,68.395
Taiwan,TAIWAN,2010,77.356
Taiwan,TAIWAN,2011,75.089
Taiwan,TAIWAN,2012,74.294
Taiwan,TAIWAN,2013,73.432
Taiwan,TAIWAN,2014,74.482
Taiwan,TAIWAN,2015,73.883
Tanzania,UNITED REPUBLIC OF TANZANIA,1990,0.971
Tanzania,UNITED REPUBLIC OF TANZANIA,1991,1.032
Tanzania,UNITED REPUBLIC OF TANZANIA,1992,1.017
Tanzania,UNITED REPUBLIC OF TANZANIA,1993,1.107
Tanzania,UNITED REPUBLIC OF TANZANIA,1994,1.095
Tanzania,UNITED REPUBLIC OF TANZANIA,1995,1.372
Tanzania,UNITED REPUBLIC OF TANZANIA,1996,1.253
Tanzania,UNITED REPUBLIC OF TANZANIA,1997,1.223
Tanzania,UNITED REPUBLIC OF TANZANIA,1998,1.208
Tanzania,UNITED REPUBLIC OF TANZANIA,1999,1.272
Tanzania,UNITED REPUBLIC OF TANZANIA,2000,1.339
Tanzania,UNITED REPUBLIC OF TANZANIA,2001,1.442
Tanzania,UNITED REPUBLIC OF TANZANIA,2002,1.571
Tanzania,UNITED REPUBLIC OF TANZANIA,2003,1.733
Tanzania,UNITED REPUBLIC OF TANZANIA,2004,1.898
Tanzania,UNITED REPUBLIC OF TANZANIA,2005,2.251
Tanzania,UNITED REPUBLIC OF TANZANIA,2006,2.598
Tanzania,UNITED REPUBLIC OF TANZANIA,2007,2.527
Tanzania,UNITED REPUBLIC OF TANZANIA,2008,2.913
Tanzania,UNITED REPUBLIC OF TANZANIA,2009,2.952
Tanzania,UNITED REPUBLIC OF TANZANIA,2010,3.273
Tanzania,UNITED REPUBLIC OF TANZANIA,2011,3.884
Tanzania,UNITED REPUBLIC OF TANZANIA,2012,4.467
Tanzania,UNITED REPUBLIC OF TANZANIA,2013,5.479
Tanzania,UNITED REPUBLIC OF TANZANIA,2014,5.619
Tanzania,UNITED REPUBLIC OF TANZANIA,2015,5.516
Thailand,THAILAND,1990,30.141
Thailand,THAILAND,1991,34.961
Thailand,THAILAND,1992,35.909
Thailand,THAILAND,1993,39.562
Thailand,THAILAND,1994,43.226
Thailand,THAILAND,1995,48.113
Thailand,THAILAND,1996,52.321
Thailand,THAILAND,1997,50.425
Thailand,THAILAND,1998,37.768
Thailand,THAILAND,1999,43.410
Thailand,THAILAND,2000,45.266
Thailand,THAILAND,2001,47.108
Thailand,THAILAND,2002,47.274
Thailand,THAILAND,2003,54.740
Thailand,THAILAND,2004,61.284
Thailand,THAILAND,2005,64.405
Thailand,THAILAND,2006,62.572
Thailand,THAILAND,2007,61.594
Thailand,THAILAND,2008,64.545
Thailand,THAILAND,2009,65.660
Thailand,THAILAND,2010,71.622
Thailand,THAILAND,2011,73.502
Thailand,THAILAND,2012,79.455
Thailand,THAILAND,2013,79.835
Thailand,THAILAND,2014,82.917
Thailand,THAILAND,2015,83.960
Togo,TOGO,1990,0.295
Togo,TOGO,1991,0.319
Togo,TOGO,1992,0.331
Togo,TOGO,1993,0.355
Togo,TOGO,1994,0.360
Togo,TOGO,1995,0.397
Togo,TOGO,1996,0.407
Togo,TOGO,1997,0.395
Togo,TOGO,1998,0.481
Togo,TOGO,1999,0.457
Togo,TOGO,2000,0.414
Togo,TOGO,2001,0.464
Togo,TOGO,2002,0.502
Togo,TOGO,2003,0.641
Togo,TOGO,2004,0.630
Togo,TOGO,2005,0.800
Togo,TOGO,2006,0.857
Togo,TOGO,2007,1.299
Togo,TOGO,2008,1.100
Togo,TOGO,2009,1.256
Togo,TOGO,2010,1.339
Togo,TOGO,2011,1.251
Togo,TOGO,2012,2.287
Togo,TOGO,2013,2.023
Togo,TOGO,2014,2.035
Togo,TOGO,2015,1.984
Trinidad and Tobago,TRINIDAD AND TOBAGO,1990,2.747
Trinidad and Tobago,TRINIDAD AND TOBAGO,1991,2.771
Trinidad and Tobago,TRINIDAD AND TOBAGO,1992,2.967
Trinidad and Tobago,TRINIDAD AND TOBAGO,1993,2.772
Trinidad and Tobago,TRINIDAD AND TOBAGO,1994,2.829
Trinidad and Tobago,TRINIDAD AND TOBAGO,1995,2.702
Trinidad and Tobago,TRINIDAD AND TOBAGO,1996,3.391
Trinidad and Tobago,TRINIDAD AND TOBAGO,1997,3.236
Trinidad and Tobago,TRINIDAD AND TOBAGO,1998,3.469
Trinidad and Tobago,TRINIDAD AND TOBAGO,1999,3.213
Trinidad and Tobago,TRINIDAD AND TOBAGO,2000,2.690
Trinidad and Tobago,TRINIDAD AND TOBAGO,2001,3.343
Trinidad and Tobago,TRINIDAD AND TOBAGO,2002,3.895
Trinidad and Tobago,TRINIDAD AND TOBAGO,2003,2.862
Trinidad and Tobago,TRINIDAD AND TOBAGO,2004,2.868
Trinidad and Tobago,TRINIDAD AND TOBAGO,2005,3.468
Trinidad and Tobago,TRINIDAD AND TOBAGO,2006,1.201
Trinidad and Tobago,TRINIDAD AND TOBAGO,2007,1.122
Trinidad and Tobago,TRINIDAD AND TOBAGO,2008,-0.622
Trinidad and Tobago,TRINIDAD AND TOBAGO,2009,2.637
Trinidad and Tobago,TRINIDAD AND TOBAGO,2010,2.167
Trinidad and Tobago,TRINIDAD AND TOBAGO,2011,2.605
Trinidad and Tobago,TRINIDAD AND TOBAGO,2012,3.660
Trinidad and Tobago,TRINIDAD AND TOBAGO,2013,4.010
Trinidad and Tobago,TRINIDAD AND TOBAGO,2014,4.473
Trinidad and Tobago,TRINIDAD AND TOBAGO,2015,3.421
Tunisia,TUNISIA,1990,4.020
Tunisia,TUNISIA,1991,4.951
Tunisia,TUNISIA,1992,4.662
Tunisia,TUNISIA,1993,5.012
Tunisia,TUNISIA,1994,4.853
Tunisia,TUNISIA,1995,5.008
Tunisia,TUNISIA,1996,5.603
Tunisia,TUNISIA,1997,6.214
Tunisia,TUNISIA,1998,5.585
Tunisia,TUNISIA,1999,5.383
Tunisia,TUNISIA,2000,6.120
Tunisia,TUNISIA,2001,5.724
Tunisia,TUNISIA,2002,5.868
Tunisia,TUNISIA,2003,5.548
Tunisia,TUNISIA,2004,5.845
Tunisia,TUNISIA,2005,5.713
Tunisia,TUNISIA,2006,6.012
Tunisia,TUNISIA,2007,6.156
Tunisia,TUNISIA,2008,6.893
Tunisia,TUNISIA,2009,6.689
Tunisia,TUNISIA,2010,7.256
Tunisia,TUNISIA,2011,6.952
Tunisia,TUNISIA,2012,6.840
Tunisia,TUNISIA,2013,7.339
Tunisia,TUNISIA,2014,7.645
Tunisia,TUNISIA,2015,8.174
Turkey,TURKEY,1990,58.616
Turkey,TURKEY,1991,61.203
Turkey,TURKEY,1992,57.601
Turkey,TURKEY,1993,58.277
Turkey,TURKEY,1994,56.691
Turkey,TURKEY,1995,61.321
Turkey,TURKEY,1996,59.021
Turkey,TURKEY,1997,63.941
Turkey,TURKEY,1998,63.776
Turkey,TURKEY,1999,61.933
Turkey,TURKEY,2000,70.060
Turkey,TURKEY,2001,59.688
Turkey,TURKEY,2002,65.115
Turkey,TURKEY,2003,69.294
Turkey,TURKEY,2004,76.240
Turkey,TURKEY,2005,82.514
Turkey,TURKEY,2006,88.496
Turkey,TURKEY,2007,100.492
Turkey,TURKEY,2008,98.999
Turkey,TURKEY,2009,95.176
Turkey,TURKEY,2010,102.236
Turkey,TURKEY,2011,108.470
Turkey,TURKEY,2012,108.517
Turkey,TURKEY,2013,109.913
Turkey,TURKEY,2014,112.070
Turkey,TURKEY,2015,118.852
USA,UNITED STATES OF AMERICA,1990,1391.572
USA,UNITED STATES OF AMERICA,1991,1383.079
USA,UNITED STATES OF AMERICA,1992,1404.007
USA,UNITED STATES OF AMERICA,1993,1440.853
USA,UNITED STATES OF AMERICA,1994,1470.092
USA,UNITED STATES OF AMERICA,1995,1487.209
USA,UNITED STATES OF AMERICA,1996,1532.770
USA,UNITED STATES OF AMERICA,1997,1559.063
USA,UNITED STATES OF AMERICA,1998,1601.822
USA,UNITED STATES OF AMERICA,1999,1657.781
USA,UNITED STATES OF AMERICA,2000,1718.234
USA,UNITED STATES OF AMERICA,2001,1694.816
USA,UNITED STATES OF AMERICA,2002,1726.970
USA,UNITED STATES OF AMERICA,2003,1746.944
USA,UNITED STATES OF AMERICA,2004,1802.027
USA,UNITED STATES OF AMERICA,2005,1810.812
USA,UNITED STATES OF AMERICA,2006,1815.279
USA,UNITED STATES OF AMERICA,2007,1830.906
USA,UNITED STATES OF AMERICA,2008,1748.521
USA,UNITED STATES OF AMERICA,2009,1612.101
USA,UNITED STATES OF AMERICA,2010,1668.198
USA,UNITED STATES OF AMERICA,2011,1657.387
USA,UNITED STATES OF AMERICA,2012,1595.281
USA,UNITED STATES OF AMERICA,2013,1629.086
USA,UNITED STATES OF AMERICA,2014,1643.558
USA,UNITED STATES OF AMERICA,2015,1606.520
Uganda,UGANDA,1990,0.421
Uganda,UGANDA,1991,0.430
Uganda,UGANDA,1992,0.447
Uganda,UGANDA,1993,0.485
Uganda,UGANDA,1994,0.461
Uganda,UGANDA,1995,0.554
Uganda,UGANDA,1996,0.467
Uganda,UGANDA,1997,0.518
Uganda,UGANDA,1998,0.738
Uganda,UGANDA,1999,0.772
Uganda,UGANDA,2000,0.648
Uganda,UGANDA,2001,0.795
Uganda,UGANDA,2002,0.697
Uganda,UGANDA,2003,0.818
Uganda,UGANDA,2004,0.856
Uganda,UGANDA,2005,0.995
Uganda,UGANDA,2006,1.201
Uganda,UGANDA,2007,1.248
Uganda,UGANDA,2008,1.395
Uganda,UGANDA,2009,1.604
Uganda,UGANDA,2010,1.717
Uganda,UGANDA,2011,1.813
Uganda,UGANDA,2012,1.847
Uganda,UGANDA,2013,2.022
Uganda,UGANDA,2014,2.195
Uganda,UGANDA,2015,2.156
Ukraine,UKRAINE,1990,118.229
Ukraine,UKRAINE,1991,109.824
Ukraine,UKRAINE,1992,124.389
Ukraine,UKRAINE,1993,105.359
Ukraine,UKRAINE,1994,78.368
Ukraine,UKRAINE,1995,66.554
Ukraine,UKRAINE,1996,74.038
Ukraine,UKRAINE,1997,69.782
Ukraine,UKRAINE,1998,59.228
Ukraine,UKRAINE,1999,64.125
Ukraine,UKRAINE,2000,57.753
Ukraine,UKRAINE,2001,68.944
Ukraine,UKRAINE,2002,68.086
Ukraine,UKRAINE,2003,62.837
Ukraine,UKRAINE,2004,60.224
Ukraine,UKRAINE,2005,67.939
Ukraine,UKRAINE,2006,71.952
Ukraine,UKRAINE,2007,78.446
Ukraine,UKRAINE,2008,78.551
Ukraine,UKRAINE,2009,69.155
Ukraine,UKRAINE,2010,74.572
Ukraine,UKRAINE,2011,80.730
Ukraine,UKRAINE,2012,81.357
Ukraine,UKRAINE,2013,80.655
Ukraine,UKRAINE,2014,73.153
Ukraine,UKRAINE,2015,66.823
United Arab Emirates,UNITED ARAB EMIRATES,1990,14.325
United Arab Emirates,UNITED ARAB EMIRATES,1991,15.770
United Arab Emirates,UNITED ARAB EMIRATES,1992,16.437
United Arab Emirates,UNITED ARAB EMIRATES,1993,18.987
United Arab Emirates,UNITED ARAB EMIRATES,1994,20.916
United Arab Emirates,UNITED ARAB EMIRATES,1995,20.963
