# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230–1246, https://doi.org/10.1002/2014gb004997, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1903,1.57833,0.60495,1.72675,-0.0003,-1.95882,-0.0076,26.44122,0.11746,13.01841,1.93619,1.17488,0.00534,0.0,6.9807,0.00701,11.45455,1.64438,0.21653,-0.07275,0.28922,7.39187,2.86821,0.21728,47.18288,0.07716,2.08221,0.66882,0.16254,2.03335,-1.79904,64.90638,0.00886,-0.359,-0.65696,6.75614,68.26233,30.45752,0.01436,-1.5417,0,1.86556,2.55431,3.40189,0.27303,2.72367,-7.07247,3.57454,0.00453,0.01747,1.86177,5.32003,0.3565,1.61608,-0.47872,0.08422,0.89969,0.30735,4.28326,-0.03277,8.80183,-5.85252,-0.44053,0.05168,1.67893,8.95783,3.47158,3.52231,0.0071,1.47265,3.23589,0.13656,1.06953,1.24659,0.89128,3.00083,0.10745,27.76722,68.35849,4.43792,0.76454,-0.18849,-0.03866,6.83419,-2.42563,0.01456,11.13288,0.06558,7.34336,-0.42612,0,-0.00434,0.55036,1.05912,3.03365,-0.00795,0.10738,1.39399,0.12189,0.00269,5.86557,0.0381,-0.8525,-0.35796,10.91009,1e-05,0.65022,-0.00031,0,-0.03566,-0.00383,28.80018,0,0.76731,-3e-05,5.19715,0.66118,2.0837,-1.56325,46.63243,0.21117,0,2.6409,2.59125,5.65262,3.26594,1.57426,10.20074,0,0.63333,0.74236,3.22704,-0.00528,-0.16409,0,-0.01541,2.47812,2.73477,3.30807,4.69621,22.56812,6.44335,1.45711,-0.00011,6.15281,330.74338,0.14342,0.00216,0.00785,0.00278,0.00059,0.00266,0.0245,-0.09512,0.62875,4.31216,0,0.47199,0.0025,0.76852,0.88488,0.01211,0.01512,8.4261,0.04307,1.32439,6.07961,3.25457,0.48387,0.08551,9.17308,1.00752,-0.1629,0.16899,16.73461,0.21953,0.33194,0.00243,0.61107,1.00422,1.74631,0.13846,0,0.18008,58.66188,-0.00062,9.03919,-2.21818,385.72862,1.62146,0.66476,0.00167,0.0,1.18405,18.73239,-0.1904,2.0616,0.78694,0.0055,1.39028,1522.14072,83.25161
1904,1.58454,0.61084,1.77163,-0.00043,-2.18298,-0.00868,28.14683,0.11361,13.22035,1.97173,1.17697,0.00538,0.0,6.69006,0.00682,11.53262,1.79635,0.57272,-0.0686,0.37588,7.31405,2.89886,0.22182,48.1519,0.07559,2.27298,0.7088,0.14505,2.16511,-1.2395,69.02937,0.00891,-0.37861,-0.65439,7.14365,69.9265,30.60207,0.01439,-1.74474,0,2.23972,2.58334,3.54944,0.2831,2.74964,-7.80557,3.63972,0.00446,0.01739,1.86992,4.0461,0.35034,1.45003,-0.31281,0.08443,0.8632,0.31357,4.5551,0.15871,8.9452,-6.12088,-0.22175,0.04987,1.69541,9.29063,3.50097,3.45954,0.00711,1.22839,3.30375,0.13423,1.05121,1.34272,0.91295,2.98709,0.10171,27.62303,65.98326,4.42355,0.76955,-0.11233,-0.04012,6.46127,-2.63059,0.12398,11.23677,0.0661,7.40768,-0.50427,0,-0.00437,0.55288,0.93394,3.02025,-0.01191,0.11155,1.70219,0.11557,0.00287,5.8501,0.03865,-0.88991,-0.38764,14.87541,1e-05,0.7008,-0.00027,0,-0.03468,-0.00366,28.25506,0,0.77185,-2e-05,5.30443,0.67416,2.14949,-1.69363,44.88906,0.2191,0,2.76626,2.7331,5.86638,2.92506,1.64955,10.54,0,0.64299,0.7466,3.21151,-0.00542,-0.15326,0,-0.01543,2.73686,5.2146,3.46996,4.62949,25.30842,6.37705,1.47768,-0.00011,6.31368,340.19973,0.13142,0.00217,0.00781,0.00278,-0.00175,0.00253,0.0224,-0.09631,0.59131,4.33498,0,0.48222,0.01983,0.78542,0.89034,0.01493,0.01585,8.5755,0.77385,1.32801,6.06087,2.98935,0.49392,0.10232,9.21485,1.07762,-0.17768,0.16938,17.10881,0.21711,0.3322,0.00241,0.62807,1.03212,1.72116,0.13889,0,0.07113,59.84918,-0.00063,9.76355,-2.22598,390.11317,1.55322,0.66707,0.00413,0.0,1.36172,19.16467,-0.19331,1.96394,0.82191,0.00543,1.34079,1554.12395,83.83231
1905,1.58987,0.6111,1.80479,-0.00048,-2.39018,-0.00976,29.44183,0.11012,13.19441,1.97424,1.17913,0.00542,0.0,6.56035,0.00669,11.58745,1.75355,0.28528,-0.06424,0.60054,7.2109,2.859,0.22525,49.10434,0.08199,2.43522,0.74,0.12891,2.24424,-1.65484,72.15862,0.00896,-0.39651,-0.65298,7.31919,71.44174,30.17764,0.01441,-1.86668,0,2.00958,2.54488,3.65736,0.29193,2.77778,-8.51587,3.70622,0.00439,0.01753,1.87282,4.57232,0.34431,1.75962,-0.37346,0.08532,0.86509,0.31889,4.76134,0.01075,9.14635,-6.18727,-0.35511,0.04849,1.67096,9.49654,3.48527,3.4077,0.00712,1.62467,3.36167,0.13681,1.13808,1.27705,1.01513,2.93468,0.08182,27.35734,65.38892,4.4113,0.77316,-0.00499,-0.04143,5.75996,-2.82729,0.10699,11.81544,0.06644,7.45427,-0.57672,0,-0.0044,0.55518,1.15223,3.036,-0.01538,0.1151,1.54538,0.11102,0.00272,5.91471,0.03825,-0.90994,-0.4152,10.98349,1e-05,0.73911,-0.00023,0,-0.03389,-0.00277,27.8652,0,0.77574,-2e-05,5.33799,0.6683,2.20243,-1.81642,46.10462,0.2238,0,2.87511,2.72341,5.34561,3.51456,1.70449,10.75971,0,0.64151,0.75021,3.18666,-0.00556,-0.13402,0,-0.01548,2.50368,0.89173,3.64108,4.34022,26.25704,6.40036,1.494,-0.00011,6.28216,354.24688,0.12005,0.00217,0.00785,0.00278,-0.00384,0.00233,0.03174,-0.09741,0.57317,4.28727,0,0.46466,0.00723,0.78102,0.87932,0.01586,0.01641,8.69888,0.04045,1.32972,6.05998,3.09149,0.4955,0.09128,9.36964,1.05483,-0.19099,0.16973,18.80432,0.21562,0.33231,0.0024,0.64076,1.0528,1.69675,0.13922,0,-0.02806,61.19239,-0.00065,10.33726,-2.2356,385.42909,1.50063,0.66894,0.00293,0.0,1.11868,19.15342,-0.19603,1.87184,0.84038,0.00527,1.32311,1565.24881,83.8805
1906,1.59453,0.61163,1.83056,-0.00067,-2.58521,-0.01081,30.13582,0.10693,13.05987,2.00983,1.18176,0.00545,0.0,6.56357,0.00657,11.52141,1.55531,0.23237,-0.06007,0.59111,7.10118,2.84417,0.2279,49.84694,0.07764,2.58,0.76471,0.11395,2.26989,-1.70274,75.41957,0.009,-0.41272,-0.6526,8.05176,74.06131,30.61414,0.01443,-2.06391,0,2.17954,2.57164,3.74893,0.29972,2.79249,-9.17772,3.71495,0.00432,0.01768,1.88034,4.97397,0.33832,1.89054,-0.28441,0.10894,0.82972,0.33809,4.91273,0.02841,9.26061,-6.35861,-0.37643,0.04738,1.64114,9.61566,3.51202,3.36421,0.00713,1.51145,3.38595,0.15863,1.14131,1.32226,0.83993,2.82886,0.05589,26.99269,65.04821,4.40034,0.7758,0.04999,-0.04264,6.05642,-3.0132,0.16709,11.77198,0.06666,7.51004,-0.64403,0,-0.00443,0.5573,1.06621,3.0338,-0.01849,0.11818,1.23791,0.10756,0.00289,5.8974,0.03581,-0.92983,-0.44087,16.0797,1e-05,0.76872,-0.00019,0,-0.03326,-0.00271,28.03845,0,0.77965,-2e-05,5.44979,0.65985,2.24653,-1.93164,47.14211,0.22769,0,2.9652,2.54883,5.25951,3.89075,1.71508,11.04877,0,0.69064,0.75453,3.16354,-0.00569,-0.11714,0,-0.01555,2.49646,3.7115,3.74589,4.4024,26.17469,6.3539,1.50559,-0.00011,6.287,361.47271,0.10923,0.00216,0.00784,0.00278,-0.00574,0.00223,0.04976,-0.09851,0.55385,4.27039,0,0.45699,0.00494,0.75526,0.89987,-0.00849,0.01681,8.78013,-0.0873,1.33152,6.05766,3.26435,0.51045,0.08852,9.43734,1.14476,-0.20303,0.17004,19.26561,0.21469,0.33228,0.00239,0.65074,1.06893,1.67003,0.13948,0,-0.11891,62.10612,-0.00066,9.97308,-2.24679,381.35619,1.45776,0.67051,0.00331,0.0,1.16035,18.72932,-0.19867,1.7851,0.8569,0.00528,1.29483,1585.60777,83.98307
1907,1.59865,0.61495,1.85137,-0.00079,-2.77032,-0.01183,31.3459,0.10405,13.58727,2.03196,1.18389,0.00547,0.0,6.46339,0.00649,11.60075,1.6268,0.18247,-0.05628,0.52419,7.17792,2.86917,0.23028,50.51307,0.08629,2.71473,0.78491,0.09997,2.26023,-1.84694,77.52424,0.00903,-0.42766,-0.65293,8.40328,75.87762,32.69644,0.01444,-2.20739,0,1.78586,2.61207,3.82289,0.3066,2.78324,-9.63282,3.74901,0.00426,0.0179,1.88168,2.96402,0.33236,1.64696,-0.40219,0.10063,0.81807,0.33464,5.17656,-0.05839,9.45808,-6.59746,-0.35676,0.04647,1.66937,9.90745,3.49811,3.33183,0.00714,1.29333,3.48632,0.14261,1.02168,1.29485,0.80892,2.82487,0.06326,26.66444,66.66108,4.39021,0.77776,0.10367,-0.04376,6.18357,-3.18689,0.17338,11.71125,0.06679,7.54221,-0.70689,0,-0.00446,0.55925,1.07214,3.04257,-0.02132,0.12087,1.40278,0.1048,0.00293,5.87157,0.03598,-0.9638,-0.46492,7.50202,1e-05,0.79216,-0.00016,0,-0.03277,-0.00394,27.03393,0,0.78579,-2e-05,5.48372,0.66404,2.28411,-2.04128,47.70951,0.23168,0,3.04294,2.5656,5.10453,2.65811,1.74309,11.03387,0,0.6685,0.75933,3.14194,-0.00582,-0.10051,0,-0.01563,2.57321,-0.92158,3.86203,4.35928,27.3589,6.16348,1.51768,-0.00011,6.40757,371.25706,0.09887,0.00216,0.00787,0.00278,-0.00748,0.0022,0.03147,-0.09959,0.64287,4.31289,0,0.45354,0.01018,0.75112,0.90977,0.02464,0.01708,8.86527,0.04748,1.33413,6.04748,3.10356,0.51296,0.08758,9.4203,1.14209,-0.21395,0.17032,18.03033,0.21408,0.33212,0.00238,0.65891,1.08202,1.65053,0.1397,0,-0.20278,62.95062,-0.00066,9.31364,-2.25957,382.21939,1.42129,0.67186,0.00194,0.0,0.85092,19.27841,-0.20123,1.7039,0.86792,0.00514,1.26623,1588.51066,84.58745
1908,1.60258,0.62502,1.86882,-0.00096,-2.94242,-0.01281,32.23837,0.10138,13.17655,2.04732,1.18316,0.00549,0.0,6.58098,0.00641,11.63985,1.58466,0.38104,-0.01079,0.47007,7.12503,2.87791,0.23184,51.36595,0.07893,2.84379,0.80194,0.08696,2.14514,-1.92919,79.94115,0.00906,-0.44102,-0.65305,8.83023,77.24314,30.78578,0.01446,-2.41567,0,1.83366,2.65247,3.88794,0.31272,2.79849,-10.25484,3.76851,0.0042,0.0181,1.90958,4.72411,0.3265,1.92347,-0.51562,0.09636,0.79422,0.34605,5.45141,0.05497,9.7747,-6.86458,-0.4594,0.04575,1.63833,9.97856,3.57026,3.29898,0.00714,1.54666,3.63705,0.13838,1.06716,1.43101,0.95003,2.81202,0.0627,26.42105,64.20348,4.38158,0.77934,0.16542,-0.04481,5.90115,-3.35103,0.20543,12.13684,0.06686,7.60085,-0.7656,0,-0.00449,0.56105,1.06061,3.05445,-0.02392,0.12325,1.41144,0.10252,0.00289,5.9277,0.03482,-0.973,-0.48712,6.47635,1e-05,0.81185,-0.00013,0,-0.03231,-0.00574,27.99047,0,0.78712,-2e-05,5.51268,0.67215,2.31681,-2.14353,47.63558,0.23636,0,3.11162,2.53253,5.41533,3.06085,1.80534,11.27322,0,0.69674,0.76448,3.13197,-0.00595,-0.08155,0,-0.01573,3.29314,0.07702,3.92643,4.22627,25.26106,6.16113,1.52569,-0.00011,6.50893,379.42675,0.089,0.00215,0.00786,0.00278,-0.00907,0.00209,0.013,-0.10063,0.57129,4.28958,0,0.44913,-0.00138,0.74433,0.92688,0.00336,0.01728,8.95086,0.03707,1.33745,6.03181,2.87221,0.51392,0.08727,9.47285,1.13222,-0.22386,0.16996,17.45273,0.21371,0.33195,0.00237,0.66581,1.09308,1.62886,0.13992,0,-0.28004,63.82329,-0.00067,9.45765,-2.27275,382.45063,1.39094,0.67314,0.00077,0.0,0.79937,19.03321,-0.2037,1.62824,0.88501,0.00529,1.24873,1600.65468,84.78943
1909,1.60626,0.6247,1.88377,-0.00102,-3.10171,-0.01374,32.55872,0.09896,13.33864,2.06522,1.18219,0.0055,0.0,6.44742,0.00635,11.723,1.4088,0.25482,-0.03519,0.46465,7.02083,2.84767,0.2332,51.72619,0.089,2.95443,0.81661,0.07481,2.19901,-2.00099,82.9012,0.00909,-0.45326,-0.65316,8.48037,80.65867,30.95905,0.01447,-2.52108,0,2.28589,2.62145,3.94609,0.31815,2.80312,-10.75208,3.72773,0.00415,0.01835,1.90665,4.44484,0.32068,1.7658,-0.46964,0.09763,0.78763,0.33882,5.40954,0.17315,9.919,-7.04135,-0.45138,0.04647,1.64762,10.07943,3.5456,3.27367,0.00715,1.98057,3.68404,0.14014,1.16521,1.37698,0.87479,2.74442,0.05642,26.18822,66.06658,4.37361,0.78058,0.22886,-0.0458,5.82918,-3.50544,0.25201,12.90267,0.06686,7.6417,-0.82056,0,-0.00451,0.56274,1.03885,3.07366,-0.02634,0.12538,1.42718,0.1006,0.00298,5.9723,0.03284,-0.99726,-0.50769,9.93443,1e-05,0.82807,-0.0001,0,-0.03192,-0.00357,28.064,0,0.79154,-2e-05,5.53699,0.67772,2.34554,-2.23971,45.54045,0.23806,0,3.17419,2.43445,4.9567,3.65541,1.82465,11.261,0,0.69687,0.76711,3.09352,-0.00608,-0.0717,0,-0.01583,2.7035,2.80899,3.94651,4.2986,21.65544,6.08972,1.53282,-0.00011,6.46721,389.8618,0.07956,0.00214,0.00788,0.00278,-0.01054,0.00205,0.0243,-0.10168,0.56534,4.26448,0,0.44636,-0.01924,0.73982,0.9271,0.00605,0.0174,9.02135,-0.02824,1.33572,6.03831,3.32035,0.51343,0.08725,9.52436,1.16818,-0.2329,0.16818,17.77166,0.21351,0.33178,0.00236,0.67178,1.10262,1.60995,0.14012,0,-0.35512,64.6722,-0.00068,9.32204,-2.2836,384.51594,1.36407,0.67433,0.00255,0.0,0.73654,18.42033,-0.20614,1.55733,0.89367,0.00534,1.20828,1622.48624,84.55222
1910,1.64062,0.59358,1.48369,-0.0015,-3.11146,-0.01876,35.88665,0.0927,12.27444,1.55442,1.13682,0.00713,0.0,6.34756,0.00604,11.20568,1.1983,0.29697,-0.03094,0.67354,9.09983,3.09144,0.23963,66.2907,0.11329,2.80764,0.81524,0.08206,2.31844,-1.68134,85.81298,0.00951,-0.45427,-0.64872,9.27733,85.28074,36.97746,0.01493,-2.54042,0,2.10851,2.74598,5.01596,0.32212,1.99605,-10.74758,4.13034,0.00345,0.01047,2.33064,4.87337,0.33355,1.70549,-0.3537,0.10002,0.73587,0.36643,5.53925,0.20088,9.71495,-8.78583,-0.37369,0.03479,1.31763,7.34635,3.18543,3.22747,0.00395,2.17101,3.84408,0.15055,0.9975,1.42888,1.31503,2.42438,0.24812,27.13412,67.02854,4.3329,0.73777,0.41261,-0.00983,5.51268,-3.48319,0.31505,12.62908,0.06502,7.34315,-0.78273,0,-0.00457,0.57312,1.03144,2.62271,-0.02853,0.12941,1.49371,0.06966,0.00186,4.87015,0.02239,-0.95664,-0.49739,19.30736,1e-05,0.83727,-0.00044,0,-0.03159,-0.00449,21.747,0,0.69909,-2e-05,4.75124,0.64114,1.85173,-2.22213,48.4019,0.25038,0,3.88801,2.29121,5.82818,3.08418,1.73648,11.78481,0,2.00863,0.69377,3.20174,-0.00899,1.05263,0,-0.00981,2.38574,1.47316,3.96909,4.4345,25.76906,4.08976,1.23802,0.00014,5.14984,290.92368,0.08311,-1e-05,0.00352,0.0015,-0.00819,0.00204,0.02963,-0.11804,0.51669,4.20748,0,0.29469,0.02176,0.67489,0.93371,0.02769,0.00494,8.88565,1.11606,1.33371,7.2582,2.71066,0.59104,0.11321,9.20082,0.90629,-0.23394,0.16844,20.36174,0.26781,0.30728,0.00203,0.50368,0.84472,4.74728,0.14294,0,-0.32772,51.21193,-0.00077,9.12176,-2.14752,364.34183,1.41823,0.68605,0.00346,0.0,0.81251,17.60602,-0.16551,1.53107,0.98489,0.00414,1.23624,1531.80416,73.69461
1911,1.66764,0.58689,1.28701,-0.00194,-3.1011,-0.02033,37.76027,0.0877,11.71147,1.36844,1.11863,0.00784,1e-05,6.4,0.00596,11.10392,1.46075,0.55288,-0.02745,0.88808,10.4627,3.25353,0.2437,73.05811,0.1208,2.80417,0.8117,0.09039,2.37661,-2.18176,88.3311,0.00972,-0.45403,-0.64446,7.92185,90.77255,39.60941,0.01521,-2.63028,0,2.57179,2.92618,5.45481,0.32652,1.63682,-10.91395,4.45929,0.00315,0.0084,2.49176,3.87555,0.33473,3.00575,-0.47351,0.1074,0.71183,0.38092,5.46209,0.11781,9.70412,-10.05959,-0.63259,0.02822,1.22504,6.58767,3.02389,3.21772,0.00277,1.95223,4.46635,0.13611,1.00808,1.42954,1.46788,2.30541,0.31083,27.67921,65.75372,4.31034,0.71938,0.6978,0.01036,5.40088,-3.45115,0.32624,13.18197,0.06406,7.25764,-0.74385,0,-0.00463,0.57877,1.06224,2.48529,-0.02945,0.13297,1.60793,0.05263,0.00171,4.5636,0.02183,-0.9163,-0.47284,26.76691,1e-05,0.80412,-0.00063,0,-0.0313,-0.0035,17.7204,0,0.66053,-2e-05,4.48487,0.65007,1.61206,-2.1945,48.68917,0.25811,0,3.89168,2.48791,5.76847,3.39803,1.6458,12.18874,0,2.34843,0.67007,3.22484,-0.01096,1.585,0,-0.00611,2.241,-0.49439,3.98959,4.39657,25.83192,2.39791,1.09603,0.00028,4.6628,260.84964,0.08618,-0.00142,0.00236,0.00099,-0.00346,0.00204,0.03634,-0.12899,0.47703,4.23716,0,0.23012,0.03394,0.6597,0.9764,0.04217,-0.00221,8.85998,0.81369,1.34328,7.81352,2.71142,0.62882,0.12313,9.10015,0.91643,-0.23719,0.16815,22.45022,0.2336,0.29726,0.00184,0.44426,0.70974,6.12069,0.14442,0,-0.2901,45.47232,-0.00083,9.97517,-2.02947,357.07692,1.47865,0.6934,0.00212,1e-05,0.79527,16.77077,-0.1429,1.51179,1.02453,0.00348,1.24501,1510.23647,69.81252
1912,1.68799,0.58436,1.1743,-0.00242,-3.08867,-0.02087,39.14162,0.08319,12.06623,1.15872,1.10807,0.00828,1e-05,6.27531,0.00591,11.01841,1.29168,0.30544,-0.0251,0.66727,11.06178,3.29633,0.24662,77.1477,0.12118,2.82406,0.81052,0.09812,2.52128,-1.13125,90.12334,0.00984,-0.4542,-0.64076,7.88097,92.24576,41.96949,0.0154,-2.60689,0,1.94607,2.91609,5.71364,0.33064,1.29676,-10.79221,4.29082,0.00301,0.00738,2.60853,2.03181,0.33192,2.3472,-0.19365,0.1061,0.69616,0.3923,5.83792,0.0014,9.8639,-11.43361,-0.16358,0.0237,1.14717,5.68186,2.94394,3.19776,0.0021,1.97941,4.93933,0.13343,0.99838,1.5341,1.85284,2.1586,0.34834,27.49929,63.99328,4.29413,0.70909,0.87229,0.02356,5.87769,-3.41424,0.37176,13.63387,0.06346,7.15925,-0.70831,0,-0.00468,0.58288,1.19061,2.39392,-0.03004,0.13599,1.52285,0.04168,0.00103,4.34248,0.01678,-0.85528,-0.45992,21.4552,1e-05,0.77794,-0.00078,0,-0.03105,-0.00535,15.46341,0,0.6361,-3e-05,4.28177,0.64891,1.46542,-2.16571,46.95585,0.26528,0,4.14509,2.34855,5.95613,3.46993,1.5962,12.27451,0,2.6353,0.65461,3.22269,-0.01246,1.88719,0,-0.00347,2.66767,0.59403,4.02484,4.46151,29.5839,0.69154,0.99897,0.00037,4.31923,246.29955,0.08874,-0.00258,0.00171,0.00067,0.00067,0.00207,0.0318,-0.13725,0.46168,4.16782,0,0.19185,0.02936,0.60416,0.96857,0.04353,-0.00687,8.852,1.1638,1.35411,8.16379,2.42147,0.65297,0.13462,9.00673,0.76823,-0.2412,0.16783,20.91215,0.22484,0.29136,0.00169,0.41475,0.63069,7.04775,0.14532,0,-0.25469,41.66203,-0.00088,8.63224,-1.9217,339.26028,1.523,0.69803,0.00238,1e-05,0.65089,15.27996,-0.12815,1.49556,1.0657,0.00312,1.2664,1472.66781,64.87737
1913,1.70397,0.56847,1.10396,-0.00294,-3.08131,-0.02098,40.60114,0.07899,11.72078,1.009,1.09872,0.00861,1e-05,6.21646,0.00587,11.00037,1.08808,0.34105,-0.02222,0.62929,11.5323,3.34432,0.24886,79.93641,0.12582,2.84285,0.81217,0.10516,2.51289,-1.77372,92.20266,0.00992,-0.45427,-0.63666,8.21765,91.69618,41.52317,0.01553,-2.64699,0,2.16911,2.9849,5.89131,0.33442,1.02906,-10.7182,4.65625,0.00294,0.00675,2.65131,3.80332,0.32749,2.77634,-0.35521,0.11859,0.70967,0.39825,5.81955,0.17116,9.86773,-12.79051,-0.45466,0.02041,1.07619,4.96253,2.92949,3.17275,0.00163,2.014,4.54764,0.13668,1.00869,1.61739,2.06104,2.02997,0.38435,27.63206,64.422,4.28195,0.70259,1.04263,0.03302,6.20326,-3.38437,0.37031,12.63705,0.06302,7.09801,-0.67611,0,-0.00473,0.58592,1.47977,2.32733,-0.0305,0.13861,1.54435,0.03396,0.00074,4.14249,0.01131,-0.84358,-0.45129,28.74528,1e-05,0.76121,-0.00091,0,-0.03078,-0.00331,13.96246,0,0.61508,-3e-05,4.09574,0.62924,1.36442,-2.13704,48.26673,0.27193,0,4.26568,2.2441,5.63432,3.30531,1.56862,12.4321,0,2.92408,0.64074,3.21048,-0.01367,2.05537,0,-0.00141,2.3561,-2.23643,4.04499,4.3471,29.36463,-0.73359,0.92005,0.00043,4.0107,220.18761,0.09092,-0.00359,0.00125,0.00043,0.00408,0.0021,0.03792,-0.1439,0.44421,4.12292,0,0.16544,0.02997,0.5953,0.98516,0.04879,-0.01012,8.88216,1.71968,1.35904,8.41791,2.41315,0.66944,0.13428,9.00023,0.73664,-0.24542,0.1676,22.01724,0.22169,0.28737,0.00157,0.3974,0.58091,7.79445,0.14598,0,-0.22246,38.64983,-0.00092,9.01084,-1.82197,337.99817,1.5547,0.70167,0.00238,1e-05,0.65633,15.16175,-0.11764,1.48259,1.08067,0.00266,1.22975,1451.89156,61.06266
1914,1.71696,0.56816,1.05682,-0.00354,-3.07264,-0.02089,40.90959,0.07502,11.21872,0.84975,1.09031,0.00887,1e-05,6.17583,0.00583,11.00703,1.04024,0.5463,-0.01935,0.51842,11.91559,3.39283,0.25064,82.0307,0.11872,2.86428,0.81494,0.11136,2.53336,-1.79953,95.7512,0.00997,-0.45417,-0.63272,8.94555,98.08328,45.0011,0.01563,-2.67297,0,2.62002,3.01059,6.02862,0.33787,0.77946,-10.64726,4.71196,0.0029,0.00635,2.69558,3.02947,0.32229,3.07411,-0.43704,0.11198,0.67328,0.40682,5.68092,0.13109,9.90815,-14.11469,-0.47364,0.01789,1.04336,4.22439,2.84819,3.14797,0.00128,2.14642,4.61114,0.14598,1.04923,1.5637,2.81999,1.91792,0.4175,27.46844,66.02247,4.27209,0.69808,1.24061,0.04027,5.81392,-3.35758,0.42356,13.8321,0.06266,7.04869,-0.64735,0,-0.00478,0.58821,1.55223,2.27094,-0.03092,0.14089,1.45865,0.02816,0.00036,4.06882,0.00554,-0.80222,-0.44453,24.24793,1e-05,0.75003,-0.00103,0,-0.03052,-0.00479,13.34546,0,0.59582,-3e-05,3.87664,0.64284,1.2893,-2.1102,50.97155,0.27459,0,4.48231,2.2227,5.6105,3.04637,1.54977,12.41181,0,3.22457,0.63049,3.20047,-0.0147,2.17961,0,0.00028,2.48344,3.2811,4.05507,4.269,26.24762,-2.10899,0.85084,0.00048,3.73877,201.70143,0.09267,-0.00451,0.00091,0.00022,0.00694,0.00209,0.0243,-0.14948,0.45067,4.11117,0,0.29894,0.03296,0.56887,0.98949,0.05683,-0.01249,8.85878,1.77197,1.36391,8.60284,2.81477,0.68905,0.13595,8.99594,0.65368,-0.24959,0.16743,22.73497,0.22031,0.28441,0.00147,0.38637,0.54741,8.43639,0.14649,0,-0.19421,36.05301,-0.00095,9.10768,-1.73009,338.90285,1.57695,0.70344,0.00274,1e-05,0.73994,14.50887,-0.10969,1.47078,1.10161,0.00238,1.25293,1448.84523,56.61041
