# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1893,2.04242,0.47071,0.54292,0.00124,0.39792,2e-05,4.08777,0.05942,6.80057,1.0697,0.60796,5e-05,0,5.27325,6e-05,7.66636,2.17629,0.13033,0.00557,0.526,4.01892,2.32791,0.10354,23.07438,0.02721,0.71442,0.20794,0.32546,1.56238,0.73862,29.38566,0,0.06527,-0.34727,3.28146,24.41597,19.67727,0,0.81696,0,1.59268,1.76849,0.328,0.0141,1.81654,4.03681,2.11613,0.00317,0.0007,1.07155,1.68201,0.10502,0.94039,0.03584,0.02861,0.71893,0.04959,2.00154,0.01209,10.10775,-3.50978,0.19542,0.01664,1.76109,4.80176,1.03862,1.16096,2e-05,0.93504,2.66332,0.09575,0.9236,0.70476,0.67337,2.10203,-0.11626,16.68819,61.11927,3.75258,0.46339,1.20118,0.00106,0.17369,0.53937,-0.0676,4.89555,0.03624,6.28314,0.414,0,-2e-05,0.29976,1.68774,1.56298,0.02522,0.09017,1.08491,0.14824,0.00271,3.28267,0.03571,1.20137,-0.00944,6.92474,2e-05,0.12305,0,0,-0.03855,0.00016,20.34491,0,0.6217,0,11.0013,0.58838,0.60986,-0.06974,36.50285,0.10953,0,1.116,1.84102,5.74777,2.81776,0.96822,4.75768,0,-0.124,0.44282,2.80228,0.00359,-0.36769,0,-0.00093,1.43154,35.78705,0.3583,4.88011,9.19511,14.65375,0.77099,0.0,3.52857,219.37718,0.2457,0,0.00047,2e-05,0,0.00035,0.00517,0.02356,0.3967,2.43988,0,0.83724,0.00223,0.93064,0.73468,0.02129,0.03085,3.19925,-0.97599,1.26932,3.17601,2.50597,0.29423,0.08788,11.28332,0.75576,0.34934,-0.04557,9.31289,0.08614,0.107,0,0.21953,0.39432,1.08261,0.17999,0,0.8808,28.77094,9e-05,2.63821,-0.04965,357.36384,6.26224,0.72524,0.00048,0.0,2.25313,14.64536,0.03487,2.88174,0.08466,0.00085,1.10019,1132.29209,68.23253
1894,2.06368,0.47392,0.54417,0.00115,0.28127,2e-05,4.15233,0.05749,6.89621,1.11351,0.60438,5e-05,0,5.26788,6e-05,7.71806,2.18476,0.10312,0.0057,0.41534,3.91384,2.2989,0.10391,23.07737,0.04012,0.55254,0.21201,0.30627,1.64924,0.61233,29.18445,0,0.02914,-0.35057,3.64153,26.5078,19.82182,0,0.69802,0,1.55676,1.73994,0.33028,0.0142,1.86405,3.31452,2.17251,0.00294,0.00071,1.08357,2.17594,0.10543,0.59172,0.00657,0.02869,0.71065,0.04952,2.0065,0.00724,10.39902,-3.59386,0.17925,0.01615,1.74103,4.89368,1.04757,1.1672,2e-05,1.04116,2.63863,0.09542,0.98194,0.97464,0.73732,2.12329,-0.1158,16.41311,66.31827,3.69984,0.46874,1.07392,0.0011,-0.24489,0.50514,-0.06591,5.68524,0.03644,6.32542,0.33847,0,-2e-05,0.29863,1.75707,1.55179,0.02441,0.09142,1.04976,0.15657,0.00262,3.33618,0.03414,1.02648,-0.02336,6.36152,2e-05,0.12511,0,0,-0.04763,-0.00041,20.05132,0,0.62476,0,11.14915,0.58437,0.6117,-0.10272,39.24391,0.10884,0,1.12595,1.89391,5.91918,4.10017,0.98103,4.72949,0,-0.11815,0.44483,2.79714,0.00359,-0.37108,0,-0.00107,0.96781,36.18723,0.36779,4.75774,10.47412,14.32183,0.7654,0.0,3.3842,233.38337,0.23427,0,0.00048,2e-05,0,0.00029,-0.00036,0.02313,0.39266,2.39808,0,0.82561,0.00641,0.9211,0.73078,0.01329,0.03211,3.27826,-1.49879,1.27152,3.2074,2.85922,0.29476,0.08297,11.29974,0.74897,0.29126,-0.05038,9.11155,0.0749,0.1064,0,0.21749,0.3953,1.07717,0.18055,0,0.83985,29.70156,8e-05,3.29397,-0.19277,355.4977,6.33071,0.72889,-0.00175,0.0,2.32827,13.87147,0.03379,2.8718,0.08574,0.00082,1.09976,1155.9712,67.61698
1895,2.07707,0.47732,0.54506,0.00111,0.17318,2e-05,4.19221,0.05602,7.05371,1.12108,0.60152,5e-05,0,5.06474,6e-05,7.70061,1.96672,0.08964,0.00611,0.38577,3.77376,2.29112,0.10427,23.37127,0.03406,0.4063,0.21571,0.29022,1.6278,0.72192,29.82652,0,-0.002,-0.35867,3.97857,25.84893,20.97037,0,0.62497,0,1.62657,1.76917,0.33178,0.0142,1.9056,2.87711,2.17625,0.00275,0.00072,1.09374,2.81148,0.10533,0.86461,0.03784,0.02884,0.71404,0.05015,2.0191,-0.0814,10.53078,-3.76832,0.25022,0.01573,1.74241,4.9005,1.05312,1.17343,2e-05,0.88548,2.62434,0.097,0.9496,0.75416,1.07937,2.08278,-0.11523,16.80476,64.30348,3.65559,0.47251,0.88244,0.00119,0.18696,0.45186,-0.0871,5.5083,0.0366,6.33994,0.26907,0,-2e-05,0.29862,1.65828,1.59136,0.02441,0.09303,0.78692,0.16323,0.00282,3.32522,0.03012,0.88163,-0.00414,4.62061,2e-05,0.1272,0,0,-0.05614,-0.00027,21.37157,0,0.62721,0,11.21802,0.57721,0.61297,-0.13976,37.30445,0.10795,0,1.13974,1.7282,5.9748,3.90631,0.98573,4.71186,0,-0.0695,0.44751,2.81215,0.00358,-0.37485,0,-0.00118,1.05326,36.89672,0.36178,4.62493,12.90475,14.00891,0.75258,0.0,3.29518,227.93319,0.22433,0,0.00048,2e-05,0,0.00029,-0.00531,0.02276,0.38582,2.38102,0,0.80767,-0.01244,0.90242,0.74619,0.01864,0.03328,3.36905,-1.54164,1.27353,3.23539,2.55218,0.29073,0.08276,11.38614,0.84653,0.23877,-0.05302,8.63419,0.07398,0.10588,0,0.21559,0.39562,1.06587,0.18104,0,0.80593,30.29976,7e-05,3.01464,-0.32352,353.06216,6.30291,0.73209,0.00033,0.0,2.24184,16.09382,0.03301,2.86179,0.08638,0.00081,1.09566,1149.14956,67.06366
1896,2.09005,0.48252,0.5458,0.00107,0.08116,2e-05,4.24182,0.05489,6.8999,1.17432,0.60116,5e-05,0,5.00703,6e-05,7.6983,2.07276,0.25614,0.00656,0.41349,3.63511,2.31584,0.1046,23.43744,0.03577,0.27742,0.21914,0.27674,1.51032,-0.07218,30.21508,0,-0.02907,-0.3867,3.45199,27.62199,21.55296,0,0.45337,0,1.6538,1.80827,0.33258,0.01419,1.91614,2.21376,2.19913,0.00258,0.00071,1.10242,1.36092,0.10526,0.63233,-0.13457,0.02898,0.70414,0.05045,2.01676,0.04172,10.70283,-4.03867,-0.0316,0.01538,1.7515,5.05745,1.06141,1.17873,2e-05,0.9953,2.88495,0.10545,0.95124,1.03487,1.12117,2.13712,-0.11446,16.51833,66.05785,3.61655,0.47593,0.71598,0.00127,0.47785,0.41299,-0.11757,5.92513,0.03675,6.37175,0.20672,0,-2e-05,0.29906,1.91682,1.58953,0.02438,0.09445,0.7546,0.1692,0.00289,3.29872,0.02987,0.73293,0.00138,5.3754,2e-05,0.12909,0,0,-0.06417,0.00097,21.64732,0,0.63197,0,11.24598,0.58206,0.61408,-0.17048,37.24162,0.10718,0,1.15437,1.78589,6.14252,4.39146,0.99256,4.70032,0,-0.07815,0.45082,2.82632,0.00357,-0.37791,0,-0.00127,0.87876,37.46015,0.3618,4.67241,12.06407,13.52339,0.74234,0.0,3.33061,228.6913,0.21588,0,0.00048,2e-05,0,0.00034,0.00097,0.02242,0.384,2.42824,0,0.79275,-0.0231,0.89914,0.7601,0.01318,0.03434,3.45025,-1.05112,1.27536,3.24924,2.82631,0.29099,0.09928,11.40041,0.86044,0.19158,-0.05353,8.31155,0.0728,0.10546,0,0.21377,0.39592,1.06356,0.18148,0,0.77758,30.78628,7e-05,2.38968,-0.44114,354.68609,6.27615,0.7355,0.00173,0.0,2.03594,15.11416,0.03232,2.85512,0.08751,0.00083,1.09232,1152.62159,67.00691
1897,2.10237,0.49442,0.54649,0.001,-0.01183,2e-05,4.27878,0.05389,7.59199,1.20297,0.60088,5e-05,0,5.4731,9e-05,7.66343,2.06474,0.29132,0.00682,0.47241,3.4959,2.32812,0.10488,23.68009,0.03305,0.16682,0.2217,0.26595,1.71419,0.1887,29.84413,0,-0.05312,-0.4421,2.66983,30.78304,19.97901,0,0.37104,0,1.67736,1.85042,0.33186,0.01419,1.93944,1.82054,2.21573,0.00243,0.00098,1.10783,2.88029,0.10523,0.54053,-0.00834,0.02966,0.69469,0.05104,2.02236,0.00235,10.84185,-4.28242,0.07778,0.0223,1.73335,5.06122,1.06741,1.18468,2e-05,0.93012,2.62601,0.16368,0.92166,0.73739,0.85397,2.18763,-0.11364,16.78027,67.94284,3.58207,0.47899,0.58952,0.00134,0.37519,0.37644,-0.17076,6.09683,0.03689,6.39289,0.14965,0,-1e-05,0.30048,2.1617,1.59984,0.02432,0.09569,0.82352,0.17456,0.00289,3.32279,0.02878,0.62705,-0.00155,7.03263,1e-05,0.13059,0,0,-0.07176,0.00065,21.79983,0,0.63217,0,11.27094,0.59026,0.61509,-0.18783,40.73994,0.10645,0,1.16893,1.79589,6.26795,3.89589,0.9981,4.70225,0,-0.03977,0.45556,2.84696,0.00357,-0.37697,0,-0.00135,0.85019,37.62759,0.36138,4.5604,12.08347,13.26011,0.72987,0.0,3.33278,234.34817,0.20857,0,0.00066,3e-05,0,0.00032,0.00756,0.02212,0.38908,2.38508,0,0.78592,0.00873,0.90123,0.77771,0.01536,0.03529,3.52651,-1.24718,1.27593,3.25568,3.51637,0.28701,0.08671,11.37051,0.86813,0.1491,-0.05266,7.91688,0.07306,0.10506,0,0.212,0.3962,1.04284,0.18188,0,0.7534,31.33643,6e-05,2.57783,-0.54842,357.47547,6.25122,0.73882,-0.00026,0.0,2.06044,15.41299,0.0317,2.85112,0.0871,0.00091,1.09998,1171.42835,66.48186
1898,2.1139,0.49428,0.54712,0.00096,-0.08702,2e-05,4.33869,0.05312,7.3152,1.21934,0.60105,5e-05,0,5.13106,6e-05,7.69941,1.87953,0.15271,0.01546,0.52805,3.35826,2.30702,0.10512,23.66841,0.03714,0.05932,0.22382,0.25639,1.86936,0.26636,29.51898,0,-0.07422,-0.49575,2.2297,32.20524,21.97727,0,0.21617,0,1.67995,1.8319,0.3311,0.01419,1.9552,1.27296,2.17994,0.00229,0.0007,1.11169,2.38586,0.10523,0.69933,0.01657,0.0293,0.72404,0.05081,2.02574,0.04171,11.12925,-4.46016,0.13581,0.01617,1.72842,5.08476,1.0768,1.18748,2e-05,1.11165,2.5669,0.11807,0.94631,1.00529,1.13914,2.1839,-0.11275,16.68254,66.0683,3.55163,0.48175,0.49493,0.00141,0.45165,0.34679,-0.2248,5.94152,0.03702,6.40098,0.08399,0,-1e-05,0.30261,2.60911,1.64213,0.02422,0.09678,0.92308,0.17938,0.00301,3.33935,0.02609,0.51776,-0.01529,1.57481,1e-05,0.13187,0,0,-0.07895,-0.0006,21.15906,0,0.63573,0,11.30504,0.59778,0.61603,-0.20588,35.97127,0.10576,0,1.18314,1.71656,6.27216,2.95662,1.00277,4.70508,0,-0.05429,0.45659,2.85586,0.00356,-0.38287,0,-0.00143,1.03495,39.20924,0.37185,4.7039,13.64726,12.94286,0.71849,1e-05,3.24214,239.39636,0.20226,0,0.00047,2e-05,0,0.00034,0.00898,0.02185,0.40003,2.37686,0,0.78006,-0.00404,0.90003,0.77832,0.01614,0.03615,3.58997,-1.19217,1.27787,3.27636,2.8939,0.28495,0.08562,11.48391,0.9205,0.1108,-0.05072,8.24933,0.09457,0.1047,0,0.21028,0.39647,1.04497,0.18225,0,0.73287,31.85455,6e-05,2.48286,-0.64559,362.32771,6.22731,0.74203,0.00066,0.0,1.74708,15.38996,0.03115,2.84926,0.08791,0.00083,1.08065,1172.19612,66.0015
1899,2.12477,0.49398,0.54773,0.00093,-0.1342,1e-05,4.37365,0.05244,7.42475,1.2302,0.60145,5e-05,0,5.24397,6e-05,7.67258,1.70577,0.15871,0.00924,0.43316,3.3604,2.27154,0.10535,23.96562,0.03717,-0.04096,0.22594,0.24957,1.6014,0.19284,29.1903,0,-0.0924,-0.54202,2.72194,32.98048,21.01147,0,0.15925,0,1.79892,1.79001,0.33431,0.01419,1.97828,0.97582,2.24528,0.00217,0.00063,1.12568,1.99903,0.10525,0.53226,-0.03272,0.02933,0.70143,0.05172,2.16889,-0.09099,11.2896,-4.738,0.13175,0.01526,1.70547,5.16673,1.0828,1.19081,1e-05,0.99957,2.50586,0.10835,1.02254,0.77568,0.80924,2.22672,-0.11176,16.46599,66.56442,3.52489,0.48429,0.39132,0.00147,0.14453,0.31676,-0.21383,6.40017,0.03714,6.42261,0.02562,0,-1e-05,0.30535,2.03355,1.63535,0.02411,0.09775,0.85264,0.18372,0.00283,3.39488,0.02273,0.43854,-0.02679,4.78836,2e-05,0.13315,0,0,-0.08572,0.00021,22.94662,0,0.63781,0,11.36738,0.57886,0.61692,-0.2118,39.66215,0.10518,0,1.19462,1.57666,6.48516,3.78046,1.0066,4.69721,0,-0.05979,0.4576,2.88583,0.00355,-0.38404,0,-0.00149,1.17847,39.23979,0.36508,4.50852,12.23093,12.8438,0.70267,1e-05,3.23883,239.27269,0.19694,0,0.00042,2e-05,0,0.00032,-0.00038,0.02161,0.3736,2.39406,0,0.82447,-0.00233,0.90913,0.76476,0.00982,0.03693,3.64933,-1.22863,1.27771,3.2883,3.60998,0.28654,0.08434,11.55293,0.90785,0.07622,-0.04787,7.83442,0.0779,0.10446,0,0.2087,0.39676,1.02931,0.1826,0,0.71693,32.36507,6e-05,2.36782,-0.7335,367.29764,6.20576,0.74515,-0.00097,0.0,1.62292,15.03138,0.03067,2.85088,0.08947,0.00082,1.07214,1183.02206,65.22597
1900,2.15077,0.49336,0.75207,0.00116,-0.20191,4e-05,9.76666,0.04852,7.01648,1.31992,0.613,5e-05,0,4.97677,0.00015,7.90337,2.15174,0.11226,0.01141,0.5682,3.16231,2.28998,0.11493,31.30526,0.05216,0.29816,0.35658,0.23738,1.59601,0.14226,40.44316,0,-0.11275,-0.54688,3.27459,38.29486,25.49418,0,0.16319,0,1.6925,1.91138,0.86068,0.02499,2.09833,0.74917,2.45821,0.00354,0.00173,1.19608,2.7075,0.10966,0.65179,-0.00713,0.0341,0.66449,0.06877,3.14155,0.13909,11.49821,-4.4436,0.17518,0.01315,1.67919,4.90529,1.15538,1.12119,4e-05,1.18256,3.18455,0.10666,1.0183,0.93604,1.04787,2.2776,-0.1105,16.22589,62.66358,3.48081,0.49614,0.35568,-0.00023,-0.18602,0.26824,-0.03662,6.91267,0.03872,6.58716,-0.02811,0,-2e-05,0.31237,1.38991,1.60084,0.0227,0.11222,1.22182,0.15976,0.00328,3.40466,0.02843,0.43161,-0.05398,5.42585,1e-05,0.20297,0,0,-0.08207,0.00026,19.12055,0,0.64979,0,11.84062,0.57974,0.78723,-0.25237,37.28043,0.12769,0,1.93704,1.87455,5.64363,3.0658,1.34088,5.94695,0,-0.03765,0.46737,2.67007,0.00353,-0.39216,0,-0.00113,1.36673,11.11661,2.27437,4.51349,15.76439,12.74522,0.8082,0.0,3.50727,251.51253,0.1896,0,0.00116,6e-05,0,0.00029,0.00298,0.02075,0.37591,2.42872,0,0.70884,0.00079,0.922,0.79927,-0.00625,0.03727,3.90802,-1.31918,1.28976,3.12625,3.1464,0.32577,0.08423,11.60974,1.06746,0.04194,-0.04704,10.76248,0.0834,0.11177,0,0.36838,0.48637,1.00866,0.18493,0,0.63099,34.56366,4e-05,3.51451,-0.73555,348.77891,6.18808,0.75902,-0.00136,0.0,1.4562,15.84278,0.0287,2.81073,0.12202,0.00092,1.0629,1192.46611,66.88199
1901,2.16582,0.49376,0.86766,0.00109,-0.26292,4e-05,13.17023,0.0462,7.07558,1.33029,0.60885,5e-05,0,5.04026,0.00015,8.00954,2.11858,0.19863,0.01255,0.3577,2.86702,2.28643,0.12132,33.74526,0.05896,0.54857,0.44774,0.22539,1.84576,-0.3097,44.96584,0,-0.13258,-0.54389,3.26179,43.84733,25.44385,0,0.13757,0,1.83283,1.90668,1.02634,0.03103,2.11445,0.45094,2.33232,0.00428,0.00174,1.21967,3.40853,0.11325,1.01812,-0.13995,0.0373,0.68843,0.07784,3.6852,-0.05907,11.86432,-4.6318,0.04061,0.01198,1.64426,4.15694,1.1791,1.09598,4e-05,1.35685,3.14241,0.10895,0.98134,0.80013,0.99649,2.26394,-0.1092,15.84958,64.83103,3.43961,0.50805,0.29729,-0.0016,-0.38358,0.21741,0.00753,7.02698,0.03989,6.66921,-0.0807,0,-3e-05,0.30893,1.434,1.65709,0.02092,0.12115,1.39887,0.14437,0.00315,3.44221,0.02553,0.45766,-0.08427,13.7798,1e-05,0.25356,0,0,-0.08256,-0.00138,18.16184,0,0.65864,0,12.01771,0.57699,0.89993,-0.29564,44.50996,0.14372,0,2.15284,1.79678,5.57953,3.53002,1.63534,6.56927,0,-0.01183,0.4734,2.65491,0.00351,-0.39619,0,-0.00088,1.83065,5.40923,2.94185,4.46152,19.86383,12.50574,0.8478,0.0,3.55704,270.63726,0.18266,0,0.00117,6e-05,0,0.00035,-0.00215,0.01968,0.37579,2.37759,0,0.67294,0.00856,0.91833,0.79316,0.00329,0.0376,4.08756,-1.29789,1.29749,3.01341,2.43762,0.3567,0.08432,11.72825,1.02978,0.01349,-0.06033,13.57947,0.08243,0.1146,0,0.40926,0.55353,0.9919,0.18618,0,0.54185,36.13648,2e-05,3.14911,-0.72336,343.38167,5.6789,0.76483,0.00038,0.0,1.39619,15.40497,0.02673,2.77671,0.14341,0.00122,1.04269,1242.436,66.01877
1902,2.18102,0.49476,0.93643,0.00109,-0.31617,4e-05,15.69658,0.04448,7.01383,1.36596,0.61177,5e-05,0,5.06091,0.00016,7.95712,1.9835,0.1271,0.01494,0.56214,2.81028,2.24669,0.1253,35.21448,0.06168,0.74405,0.51125,0.21511,1.77033,-0.21781,48.6524,0,-0.14925,-0.53695,3.16891,45.15048,27.16787,0,0.11042,0,1.64315,1.88845,1.13112,0.03444,2.14873,0.10447,2.37529,0.00495,0.00181,1.23016,3.91658,0.11531,1.2207,-0.08387,0.03963,0.648,0.07711,4.01373,0.11719,12.27845,-4.51202,0.11401,0.01117,1.63516,3.52584,1.19901,1.08038,4e-05,1.39559,3.35445,0.10629,1.02093,0.78673,1.01399,2.26545,-0.10777,15.9433,60.86266,3.40269,0.51706,0.30777,-0.00271,0.09483,0.17256,0.04547,7.22973,0.04073,6.72043,-0.1283,0,-4e-05,0.30859,1.1055,1.60654,0.01945,0.12748,1.32257,0.13355,0.00327,3.39462,0.02298,0.50579,-0.11139,9.45975,1e-05,0.2904,0,0,-0.08342,-0.00067,17.17527,0,0.6661,0,12.14007,0.57314,0.97251,-0.32876,48.59575,0.15375,0,2.31938,1.65017,4.71239,4.36075,1.93391,6.98193,0,-0.00138,0.47906,2.60982,0.0035,-0.39961,0,-0.00071,1.49824,4.95601,3.32851,4.45303,19.90661,12.24217,0.87083,0.0,3.63856,276.75855,0.17668,0,0.00121,6e-05,0,0.00032,-0.00044,0.01872,0.40279,2.40218,0,0.64431,-0.00415,0.90095,0.80252,0.00314,0.03795,4.21304,-1.07936,1.30217,2.97213,2.12634,0.37356,0.08455,11.89457,1.08117,-0.01122,-0.06725,14.21427,0.08337,0.11648,0,0.43528,0.59902,0.98211,0.18728,0,0.46103,37.24492,1e-05,2.87384,-0.70639,346.95243,5.23598,0.77021,0.00049,0.0,1.34577,15.82498,0.02498,2.73828,0.1597,0.00103,1.02549,1260.98283,66.22515
1903,2.19653,0.4982,0.9515,0.00115,-0.36822,4e-05,17.38002,0.04301,6.83121,1.3808,0.61342,5e-05,0,5.15244,0.00015,7.81387,1.80715,0.12621,0.01546,0.27084,2.69245,2.28763,0.12646,35.84511,0.06243,0.8819,0.53821,0.20669,1.67949,-0.92057,51.74457,0,-0.1633,-0.52997,3.25709,46.37999,28.57454,0,0.06691,0,1.6567,1.96162,1.16322,0.03482,2.18212,-0.11774,2.40148,0.00555,0.00175,1.23616,4.89028,0.11561,0.94135,-0.2855,0.04154,0.65983,0.07847,4.30184,-0.06797,12.58286,-4.58701,-0.13648,0.01079,1.56594,3.32846,1.20814,1.07423,4e-05,1.6797,3.31526,0.10567,1.04789,0.7821,0.9743,2.28465,-0.10628,15.5066,64.88485,3.3694,0.52289,0.26756,-0.00352,0.39324,0.13412,0.06355,7.27948,0.04122,6.77748,-0.17076,0,-4e-05,0.30965,1.14403,1.65636,0.0183,0.13045,1.51666,0.12779,0.00334,3.40092,0.02211,0.52199,-0.13449,9.74245,1e-05,0.30917,0,0,-0.08476,-0.00073,18.31377,0,0.67545,0,12.23226,0.58712,0.99957,-0.36716,46.06932,0.16099,0,2.4095,1.5182,4.82161,4.00047,2.11586,7.10759,0,-0.04008,0.48512,2.58666,0.00348,-0.40003,0,-0.00062,1.65402,1.6334,3.49033,4.27795,20.6306,12.14017,0.87209,0.0,3.78576,289.44787,0.17168,0,0.00117,6e-05,0,0.00035,-0.00399,0.01786,0.38147,2.4129,0,0.63108,-0.00631,0.90984,0.82379,0.00528,0.03831,4.29046,-1.20786,1.30652,2.96276,2.23606,0.38638,0.08455,12.00387,1.12025,-0.03227,-0.07129,12.91844,0.08345,0.11708,0,0.44338,0.62017,0.96814,0.18826,0,0.39333,38.3825,0.0,2.43822,-0.69066,345.05215,4.85251,0.77452,-0.0009,0.0,1.35426,15.5919,0.02342,2.70645,0.16522,0.00101,1.00091,1278.58216,66.7496
1904,2.211,0.50497,0.96496,0.00095,-0.40797,4e-05,18.86379,0.04185,7.02218,1.41845,0.61766,5e-05,0,4.88893,0.00015,7.88345,1.97872,0.14381,0.01648,0.35735,2.76244,2.31433,0.1275,36.21106,0.06022,1.00974,0.5618,0.2,1.84465,-0.30033,54.94736,0,-0.17472,-0.52254,3.54532,47.50053,28.28873,0,0.03057,0,2.02296,1.98865,1.20005,0.03516,2.20783,-0.34687,2.45319,0.00609,0.00166,1.25003,3.57116,0.1159,1.09699,-0.10104,0.04222,0.63301,0.07841,4.39441,0.12001,12.94564,-4.79314,0.11237,0.01048,1.58931,3.09771,1.28001,1.07142,4e-05,1.42628,3.43054,0.10595,1.0693,0.85813,1.02508,2.31867,-0.10414,15.34169,60.97446,3.33978,0.52815,0.26862,-0.00425,0.2443,0.11429,0.14445,7.33881,0.04167,6.84176,-0.20845,0,-5e-05,0.31186,1.06654,1.64028,0.01724,0.13796,2.01104,0.12267,0.00354,3.39236,0.02278,0.54009,-0.15396,13.64536,1e-05,0.32609,0,0,-0.08607,-0.00038,17.26509,0,0.67736,0,12.39886,0.59969,1.02375,-0.38517,42.56249,0.16834,0,2.50172,1.68796,5.07033,3.77576,2.34857,7.26499,0,-0.03362,0.48973,2.56112,0.00347,-0.40915,0,-0.00054,2.13539,4.56655,3.53182,4.258,22.85559,11.97542,0.875,0.0,3.90448,298.25612,0.16756,0,0.00111,6e-05,0,0.00036,-0.00608,0.01709,0.37901,2.43903,0,0.6198,0.01115,0.93651,0.82789,0.00819,0.03865,4.35668,-0.48048,1.30974,2.94189,1.98657,0.39899,0.1063,12.1133,1.19622,-0.05129,-0.07285,13.20086,0.08387,0.11768,0,0.45151,0.63908,0.95947,0.18914,0,0.33701,39.27518,-2e-05,3.19823,-0.67594,353.29588,4.51483,0.77878,0.00158,0.0,1.57883,16.37386,0.02202,2.68043,0.17182,0.00099,0.95079,1308.41002,67.19584
