# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1906,1.31999,0.09913,1.39255,9e-05,0.52114,4e-05,67.68087,0.08923,18.32918,-0.00248,0.28591,0.00574,0.00022,2.9829,0.01166,6.338,1.43323,0.05746,0.14102,0.21489,5.84316,0.23803,0.17545,22.68276,0.1673,0.28676,0.20337,0.49536,0.44845,-0.5193,44.02384,0,0.21397,0.10902,3.59279,67.59341,11.79229,0,1.0201,0.00415,0.41529,0.38718,2.85205,0.05264,0.33271,3.02205,1.39059,0.00468,0.01277,0.93982,1.0459,0.55061,0.3488,-0.2102,0.00099,0.92001,0.02379,1.46897,-0.30782,1.80309,4.03037,-0.30339,0.01823,0.51908,8.87624,0.5181,0.21508,4e-05,0.72498,2.41407,0.00962,1.03228,1.15224,0.32412,1.20231,0.06656,16.83067,45.46746,1.75392,0.39243,1.19611,0.07332,3.4865,0.37303,0.49738,5.01939,0.02904,3.80876,0.03729,0,8e-05,0.25054,0.2176,1.08983,0.03122,0.13262,0.24957,0.50751,0.00117,2.42128,0.01917,3.47663,0.16233,10.96252,1e-05,0.0948,0.00413,0,0.09176,0.00232,4.33876,0.05601,0.76858,0,3.33029,0.08111,3.65498,0.22469,20.9028,0.01273,0,1.18031,1.77452,11.48306,0.78576,2.20246,6.44138,0.00109,2.01397,0.0555,0.49941,0.00328,4.10586,0,0,1.00583,0.92118,1.27543,2.37464,10.3519,5.19895,0.23988,9e-05,1.12337,76.59755,0.21282,0,0.0132,0.00684,0.0606,0.00029,-0.00118,0.07377,0.13336,-0.8064,0,0.06503,0.01589,0.21146,0.09138,0.01922,0.0282,6.67686,3.0655,1.37317,0.63235,0.69058,2.35791,0.04481,0.27572,0.32283,1.11967,0.12196,6.449,0.05901,0.00913,0.03807,0.07789,1.81365,1.85941,0.09938,0,1.66594,13.35061,0.00195,8.36296,2.01758,310.52163,6.57536,0.81004,0.08272,0,6.03298,10.83491,0.17537,2.08663,0.05923,0.00373,0.0449,946.64922,38.69238
1907,1.33008,0.09185,1.66792,0.0,0.51287,4e-05,67.97473,0.08977,18.55728,-0.07947,0.28981,0.00592,0.00022,2.98591,0.01201,6.42156,1.48037,0.06524,0.16671,0.15066,6.17156,0.24635,0.19442,18.27675,0.06218,0.23577,0.23999,0.52813,0.45689,-0.7669,43.05135,0,0.21647,0.12937,3.58529,68.66768,11.26315,0,0.22659,0.0042,0.40603,0.36218,2.87673,0.05203,0.1432,1.14561,1.37966,0.00468,0.01317,0.95167,2.67505,0.64645,0.37363,-0.18993,0.00099,0.87897,0.02899,1.59355,0.02721,1.75945,3.56851,-0.19151,0.0221,0.53731,9.227,0.60976,0.2015,4e-05,0.86196,2.80249,0.01015,1.01813,1.12413,0.51991,1.13599,0.0666,17.33588,46.69876,1.75011,0.39857,1.18109,0.07324,3.60417,0.40853,0.49089,5.60638,0.02956,3.96519,0.04113,0,8e-05,0.25177,0.21403,1.05511,0.03088,0.14876,0.28948,0.59866,0.00108,2.45034,0.01785,3.54485,0.18263,10.76426,1e-05,0.11221,0.00425,0,0.10689,-0.00196,4.38612,0.05575,0.78144,0,3.63902,0.07921,4.0856,0.26523,20.75873,0.01361,0,1.21505,1.79657,11.08751,0.83298,2.53359,6.93075,0.00113,2.08948,0.03795,0.48888,0.00332,4.05776,0,0,1.00693,1.96212,1.33905,2.36522,10.85824,4.82714,0.21452,9e-05,0.92638,53.22389,0.21444,0,0.01354,0.00707,0.06144,0.00035,0.00281,0.07506,0.1766,-0.74944,0,0.07605,0.01759,0.17243,0.08877,0.11489,0.03372,7.84017,3.14664,1.39677,0.52363,0.70017,2.50418,0.04558,0.28135,0.25754,1.11803,0.12327,6.83003,0.05934,0.01083,0.03868,0.08126,2.03328,1.31097,0.10053,0,1.77132,13.39771,0.00195,7.59105,2.23595,299.40808,6.74407,0.81395,0.06926,0,7.14216,10.75636,0.178,2.12872,0.07311,0.00371,0.04532,915.44234,37.48874
1908,1.3402,0.08838,1.94565,-6e-05,0.62127,4e-05,68.31947,0.09083,17.67354,-0.14664,0.2952,0.00612,0.00022,3.00771,0.01235,6.45254,1.40429,0.06312,0.19814,0.42897,6.45669,0.23755,0.2136,25.16191,0.02209,0.17385,0.28105,0.55046,0.46493,0.05806,40.40781,0,0.26477,0.14977,3.53983,69.81581,13.25969,0,0.81761,0.00426,0.38996,0.33068,2.90943,0.05133,-0.07909,2.70132,1.34331,0.00468,0.01351,0.96209,2.67956,0.74828,0.37608,0.02956,0.00099,0.85402,0.0342,1.7234,0.02578,1.46928,2.93008,-0.00358,0.026,0.54209,9.33047,0.70457,0.18671,4e-05,0.84163,3.20077,0.01073,1.11121,1.10321,0.41344,1.02308,0.06659,18.18934,44.60286,1.74615,0.40474,1.17627,0.07316,3.18251,0.46078,0.4876,6.33751,0.03008,4.12242,0.04543,0,8e-05,0.2543,0.2123,1.06675,0.03052,0.16522,0.33074,0.69047,0.00093,2.46349,0.01479,3.57555,0.20556,10.55633,1e-05,0.12988,0.00411,0,0.12197,-0.00133,4.50636,0.05547,0.79362,0,3.49862,0.08338,4.50951,0.30702,20.57831,0.01452,0,1.25672,1.76501,11.138,0.84456,2.86,7.45593,0.00117,2.19016,0.0171,0.47958,0.00336,4.01337,0,0,0.99061,0.41563,1.40171,3.01658,10.54145,4.44587,0.17615,9e-05,0.63777,62.56778,0.21682,0,0.01386,0.0073,0.06228,0.00033,0.00127,0.07635,0.22322,-0.75997,0,0.08738,0.01107,0.10648,0.09569,0.10188,0.03937,9.03851,3.19839,1.42402,0.40223,0.71049,2.65403,0.04638,0.20234,0.22617,1.11654,0.12517,7.14116,0.05967,0.01265,0.0393,0.08458,2.25021,0.52262,0.10216,0,1.87926,13.61674,0.00195,7.60333,2.42807,291.98444,6.88069,0.82396,0.09747,0,7.09575,10.67834,0.18066,2.172,0.08806,0.00347,0.06505,928.22164,34.61085
1909,1.35035,0.07158,2.22287,-2e-05,0.74014,4e-05,68.66457,0.09254,16.72127,-0.16779,0.30151,0.00632,0.00023,3.01166,0.01272,6.50754,1.19931,0.05816,0.23047,0.38055,6.69291,0.20399,0.23267,26.83915,0.09714,0.10901,0.32532,0.58069,0.47398,0.38851,51.7045,0,0.3081,0.17004,4.27716,69.57871,14.00152,0,1.01197,0.00432,0.40469,0.2553,2.95221,0.05053,-0.34441,3.00787,1.23487,0.00468,0.0139,0.98213,5.16204,0.85237,0.37062,0.14994,0.00099,0.86863,0.03933,1.85505,0.06532,1.51875,2.21072,-0.10541,0.02996,0.54096,8.92444,0.79993,0.16238,4e-05,0.75558,3.59734,0.01135,1.03433,1.12823,0.38687,0.8803,0.06657,18.74996,51.20633,1.74206,0.41094,1.17537,0.07307,2.9778,0.51618,0.52116,6.85489,0.03061,4.28097,0.05021,0,8e-05,0.25849,0.21614,1.04934,0.03018,0.18173,0.37189,0.78195,0.00098,2.54503,0.01288,3.59956,0.23111,9.2758,1e-05,0.14754,0.00355,0,0.13693,0.00153,4.52956,0.05519,0.81272,0,3.82507,0.0865,4.92491,0.35029,20.36707,0.01545,0,1.2933,1.6688,10.98667,0.89128,3.18009,7.99249,0.00121,2.32098,0.00569,0.4406,0.0034,3.96229,0,0,1.05777,0.66687,1.46532,2.82349,10.65416,4.00287,0.12547,9e-05,0.19731,70.38206,0.22019,0,0.01422,0.00754,0.06314,0.00037,0.00798,0.07765,0.27207,-0.78155,0,0.0989,0.0114,0.07765,0.08075,0.13737,0.04513,10.24183,3.2666,1.45178,0.26954,0.72146,2.81058,0.04699,0.08464,0.24023,1.11533,0.12771,7.13645,0.06,0.01453,0.03992,0.08778,2.46364,-0.01673,0.10429,0,1.97502,13.92438,0.00194,7.27361,2.63729,283.45666,7.02564,0.84087,0.05389,0,7.7779,10.59963,0.18333,2.21651,0.10398,0.00361,0.04836,953.51736,31.17305
1910,1.36052,0.05819,2.49847,-4e-05,0.69912,0.0,68.89182,0.09497,17.76378,-0.24214,0.30655,0.00655,0.00023,3.02454,0.01293,6.31608,1.01698,0.05947,0.26005,0.49013,6.95105,0.16083,0.25131,24.65244,0.09298,0.07178,0.36896,0.61719,0.48253,0.04265,47.97576,0,0.33431,0.19006,4.33444,70.82779,12.39857,0,0.77885,0.00439,0.40526,0.18621,2.99699,0.04964,-0.50318,2.10453,1.2657,0.00468,0.0124,0.98761,2.9671,0.95445,0.38957,0.02148,0.00099,0.90139,0.04434,1.98513,0.09124,1.65657,1.61008,0.19534,0.03403,0.44309,7.54828,0.8926,0.14185,0.0,0.86668,3.97783,0.012,0.81673,1.00687,0.4768,0.77467,0.06656,19.47124,46.10356,1.73783,0.41718,1.16378,0.07298,2.45449,0.57149,0.44005,6.64134,0.03114,4.38589,0.05551,0,8e-05,0.26461,0.21658,1.06577,0.02986,0.198,0.41145,0.8724,0.00068,2.43795,0.00893,3.64001,0.25944,1.9293,1e-05,0.16496,0.00235,0,0.15259,0.00031,4.38086,0.0549,0.8326,0,3.1143,0.06357,5.32996,0.40118,20.12656,0.01639,0,1.3414,1.53353,10.95572,0.98927,3.49268,8.5273,0.00125,2.9809,-0.0015,0.4465,0.00345,3.91846,0,0,0.94384,0.56853,1.50817,3.18812,9.42253,3.62114,0.0812,9e-05,0.06024,67.0607,0.22466,0,0.01334,0.00771,0.064,0.00033,-0.01039,0.07897,0.32188,-0.77094,0,0.11053,0.00634,0.03019,0.05443,0.05286,0.05095,11.41339,3.32281,1.47841,0.16841,0.72655,2.97738,0.04816,0.00578,0.17994,1.1145,0.13094,6.79334,0.06033,0.01645,0.04056,0.09135,2.67275,-0.32457,0.10697,0,2.05101,14.12546,0.00194,7.0831,2.87058,272.03643,7.19516,0.86513,0.1414,0,8.32854,10.50977,0.18603,2.26231,0.12083,0.00373,0.06734,917.81222,27.16599
1911,1.37071,0.0562,2.77154,-4e-05,0.82748,0.0,69.14687,0.09827,16.44013,-0.23097,0.31706,0.00677,0.00023,3.03381,0.01332,6.31928,1.29222,0.05576,0.28979,0.53785,7.2356,0.22024,0.26943,36.11195,0.11546,0.03241,0.41103,0.66598,0.49199,0.66958,47.27808,0,0.38682,0.20973,4.72498,72.91874,14.47216,0,1.3432,0.00446,0.42059,0.28187,3.05746,0.04865,-0.59717,3.2555,1.42564,0.00468,0.01282,1.01302,4.3228,1.05487,0.39063,0.23022,0.00099,0.92795,0.04919,2.11189,0.19,1.33778,1.54546,0.18254,0.03809,0.46148,5.59477,0.98175,0.12752,0.0,0.83432,4.33864,0.01268,0.62571,1.05463,0.38915,0.73093,0.06668,20.0913,53.23196,1.73347,0.42346,1.32286,0.07288,2.24947,0.62545,0.49087,6.4437,0.03167,4.51596,0.06134,0,8e-05,0.27283,0.21619,1.15491,0.02959,0.21396,0.44881,0.96132,0.00093,2.44934,0.0121,3.66187,0.29119,13.75326,1e-05,0.18203,0.00091,0,0.16829,0.00104,4.44646,0.0546,0.85732,0,3.07987,0.07539,5.72294,0.44616,19.84951,0.01734,0,1.38022,1.73382,10.89436,1.047,3.79722,9.0903,0.00129,3.07169,-0.0069,0.4232,0.00349,3.87625,0,0,0.98872,0.98959,1.57472,3.10065,9.90332,3.43862,0.05873,9e-05,-0.05132,56.60903,0.23053,0,0.01376,0.00795,0.0649,0.00036,0.0006,0.0803,0.37201,-0.71798,0,0.12218,0.00656,0.02805,0.08253,0.03493,0.05683,12.54931,3.41572,1.50575,0.10355,0.77061,3.14911,0.04951,-0.03949,0.26161,1.11384,0.13487,8.00702,0.06066,0.01836,0.0412,0.09683,2.87656,-0.55846,0.11022,0,2.12162,14.21517,0.00194,7.96536,3.13127,264.41685,7.33366,0.89754,0.08853,0,8.27687,10.41542,0.18874,2.30864,0.1386,0.00377,0.07205,943.64488,25.06115
1912,1.38094,0.05475,3.04136,-8e-05,0.85365,0.0,69.41771,0.10235,16.65075,-0.27338,0.32982,0.007,0.00023,3.03374,0.01372,6.31904,1.12868,0.05724,0.3212,0.42106,7.50619,0.19522,0.28721,32.36432,0.08971,-0.00776,0.45072,0.70751,0.50166,0.95895,53.81807,0,0.39923,0.22902,4.13768,72.63885,16.0199,0,0.48042,0.00453,0.42895,0.20669,3.12553,0.04757,-0.76771,0.4308,1.12939,0.00468,0.01321,1.03695,2.85859,1.15615,0.40457,0.34938,0.00099,0.8472,0.05385,2.24031,-0.02884,1.01323,1.28403,0.14632,0.04197,0.49111,4.51457,1.06865,0.11336,0.0,0.9009,4.68846,0.0134,0.97596,1.08071,0.51699,0.62202,0.06677,20.55505,49.94864,1.72896,0.42978,1.38718,0.07277,2.64057,0.68026,0.52924,6.50964,0.03222,4.70662,0.06771,0,8e-05,0.28313,0.20976,1.01663,0.02936,0.22965,0.48508,1.04831,0.00058,2.46293,0.00993,3.64704,0.32546,10.89651,1e-05,0.19891,0.00035,0,0.18289,-0.00014,4.39485,0.05429,0.8891,0,2.94021,0.07477,6.10224,0.49216,19.53884,0.0183,0,1.4164,1.59516,10.42774,1.12193,4.09388,9.66512,0.00133,3.12912,-0.01336,0.41632,0.00353,3.83856,0,0,0.91908,1.3603,1.62522,3.05704,12.31477,3.12577,0.03904,9e-05,-0.18254,46.58484,0.23787,0,0.01414,0.00821,0.06577,0.00042,0.00164,0.08164,0.42237,-0.77266,0,0.1338,0.00361,-0.01672,0.06591,-0.0671,0.06277,13.67007,3.51603,1.53408,0.05309,0.78166,3.32411,0.05048,-0.18004,0.16238,1.11301,0.13949,8.0879,0.06097,0.02033,0.04186,0.10163,3.07403,-0.7601,0.11402,0,2.19611,14.49781,0.00194,6.63627,3.38591,238.41161,7.44108,0.93765,0.08938,0,8.70939,10.31056,0.19148,2.35536,0.15731,0.00346,0.09578,904.64488,21.87513
1913,1.39118,0.03886,3.30734,-0.00012,0.95796,0.0,69.67829,0.1071,16.56419,-0.30508,0.34463,0.00725,0.00024,3.04474,0.01414,6.50533,0.92606,0.05082,0.35546,0.50507,7.7513,0.18682,0.30454,32.01972,0.11082,-0.05506,0.48775,0.74182,0.5119,-0.4224,44.4767,0,0.44322,0.24784,2.73877,75.59285,14.56642,0,0.58778,0.00461,0.36022,0.21547,3.19863,0.04638,-0.89983,0.21414,1.38015,0.00468,0.01366,1.06431,3.12278,1.25735,0.39415,-0.06349,0.00099,0.91194,0.05831,2.36737,0.08825,1.24317,0.95346,-0.12268,0.04571,0.47274,4.00956,1.15346,0.09903,0.0,0.79633,5.02716,0.01416,1.02517,1.0254,0.33361,0.51148,0.06681,21.19898,50.73684,1.72432,0.43614,1.45506,0.07266,2.87713,0.73718,0.49945,6.0208,0.03276,4.86117,0.07461,0,8e-05,0.29523,0.21004,1.10805,0.02918,0.24494,0.52028,1.13307,0.00059,2.50758,0.00701,3.70706,0.36259,7.04163,1e-05,0.21549,-0.00015,0,0.19638,-0.00095,4.33213,0.05396,0.92317,0,3.03575,0.0544,6.4659,0.53908,19.19765,0.01927,0,1.45683,1.48908,10.46203,1.08921,4.38106,10.24204,0.00138,3.23137,-0.0215,0.40663,0.00358,3.77967,0,0,0.89433,0.63465,1.67413,3.4989,8.43589,2.9492,0.01843,9e-05,-0.33775,34.95745,0.24652,0,0.01457,0.00848,0.06668,0.00049,-0.00642,0.08298,0.47264,-0.8051,0,0.14537,-0.0047,-0.02783,0.0706,0.11577,0.06873,14.7694,3.6019,1.56309,0.00731,0.79515,3.50006,0.05173,-0.17006,0.17274,1.11186,0.14473,8.03051,0.06129,0.02236,0.04252,0.10454,3.26394,-0.9563,0.11833,0,2.27125,14.9462,0.00193,7.01286,3.63042,218.63795,7.51982,0.98412,0.11283,0,9.53541,10.22157,0.19423,2.40323,0.17695,0.00399,0.06496,860.7537,20.99039
1914,1.40145,0.03791,3.56827,-0.00018,0.97973,0.0,69.92759,0.11234,15.0008,-0.37782,0.35948,0.0075,0.00024,3.04908,0.01457,6.59605,0.87533,0.05172,0.39012,0.46286,8.00184,0.18599,0.32126,33.54528,0.22151,-0.10197,0.52837,0.78541,0.52252,0.23385,45.78049,0,0.47935,0.26616,2.02742,78.37073,16.03094,0,0.81764,0.0047,0.44993,0.18469,3.28579,0.04509,-1.05542,1.24269,1.325,0.00468,0.01407,1.09717,2.1677,1.35747,0.40356,0.22435,0.001,0.92511,0.06255,2.49026,0.10224,1.34463,0.582,0.23681,0.04909,0.44794,3.27769,1.23572,0.0869,0.0,0.85171,5.35092,0.01494,1.01377,1.09716,0.41041,0.4052,0.06688,21.726,56.09102,1.71954,0.44253,1.55685,0.07255,2.39645,0.80897,0.5745,6.23065,0.03331,5.02788,0.08206,0,8e-05,0.30865,0.2151,1.15498,0.02905,0.2597,0.55393,1.21528,0.00048,2.58428,0.00367,3.7479,0.40226,9.49753,1e-05,0.2316,-0.00063,0,0.20866,-0.00123,4.249,0.05363,0.95811,0,3.02387,0.06653,6.81211,0.5869,18.82479,0.02023,0,1.49547,1.46408,9.98274,1.26224,4.65629,10.83583,0.00142,3.28645,-0.02815,0.40026,0.00362,3.73504,0,0,0.94581,1.52912,1.72769,3.51061,12.56191,2.72715,-0.00417,9e-05,-0.49614,46.77801,0.25657,0,0.01501,0.00874,0.0676,0.00051,0.0087,0.08435,0.52241,-0.80587,0,0.15687,2e-05,-0.05355,0.06584,0.23079,0.07473,15.83561,3.67733,1.59234,-0.04914,0.80963,3.67726,0.05338,-0.19175,0.12816,1.11028,0.15049,8.37338,0.06161,0.02429,0.04319,0.10571,3.44519,-1.14796,0.12304,0,2.34353,15.43317,0.00193,7.09424,3.89853,198.80032,7.6377,1.03481,0.1037,0,9.75116,10.1329,0.19701,2.45118,0.19748,0.00402,0.09429,877.05314,18.67436
1915,1.41176,0.02317,3.82235,-0.00028,1.07816,0.0,70.09939,0.11788,15.45066,-0.43777,0.37675,0.00773,0.00024,3.0563,0.01501,6.69427,0.8061,0.05535,0.4235,0.46159,8.26828,0.0911,0.33722,33.96787,0.08676,-0.14826,0.57157,0.84202,0.53347,4.71649,55.38148,0,0.48237,0.28392,2.18772,77.16498,15.60011,0,1.24933,0.00479,0.41107,0.09962,3.37621,0.04371,-1.25132,2.13121,1.24555,0.00468,0.01438,1.11106,3.56229,1.45546,0.42024,1.50746,0.00106,0.9482,0.06656,2.61401,0.22399,1.18138,0.24095,2.04422,0.05244,0.49426,2.62144,1.3147,0.07605,0.0,0.93971,5.65504,0.01575,1.11692,1.04616,0.41508,0.34622,0.06693,22.28652,55.62103,1.71463,0.44896,1.65644,0.07243,2.06052,0.89051,0.54683,6.45468,0.03387,5.21822,0.09006,0,8e-05,0.32278,0.22027,1.17071,0.02899,0.27387,0.58565,1.29463,0.00045,2.60209,0.00372,3.78928,0.44469,8.28642,1e-05,0.2471,-0.00113,0,0.22149,-0.00134,4.181,0.05329,0.99478,0,2.99655,0.03846,7.13947,0.63561,18.41907,0.0212,0,1.53555,1.40341,9.87002,1.31331,4.9187,11.42528,0.00147,3.44556,-0.0352,0.39074,0.00366,3.66779,0,0,1.00218,3.25513,1.77165,3.17901,11.92267,2.41431,-0.02414,9e-05,-0.61839,45.23949,0.26818,0,0.01545,0.00894,0.06852,0.00037,-0.00476,0.08572,0.57133,-0.81014,0,0.16825,0.01131,-0.07396,0.06703,0.11028,0.08076,16.85677,3.6971,1.62148,-0.10611,0.82468,3.85654,0.05477,-0.21851,0.11956,1.10817,0.15663,8.59461,0.06192,0.02631,0.04387,0.10794,3.61691,-1.33673,0.12804,0,2.42417,15.92593,0.00193,6.89282,4.20409,168.74275,7.79072,1.08717,0.10551,0,9.76501,9.99923,0.1998,2.49965,0.21886,0.00395,0.06502,867.55015,16.10789
1916,1.42207,0.02691,4.06785,-0.00022,1.13645,0.0,70.21282,0.12341,14.04885,-0.55072,0.392,0.00784,0.00024,3.04956,0.01546,6.64377,0.64661,0.05186,0.45651,0.19772,8.53007,0.19132,0.35233,41.16616,0.11466,-0.19319,0.60976,0.89554,0.54477,1.92897,50.58878,0,0.54824,0.30107,4.57586,76.42077,16.16653,0,1.03977,0.00489,0.41912,0.18057,3.47752,0.04223,-1.41543,1.36621,1.11171,0.00468,0.0145,1.12719,0.80596,1.55115,0.40535,0.67999,0.00117,0.91874,0.07034,2.74248,0.12628,1.36657,-0.01323,0.49053,0.05607,0.57069,1.82828,1.38998,0.06541,0.0,0.75413,5.93627,0.01658,1.3184,1.04869,0.33794,0.30636,0.06695,22.61175,54.81141,1.70958,0.45544,1.63699,0.07231,2.22551,0.96324,0.55685,7.40837,0.03443,5.38259,0.09862,0,8e-05,0.33699,0.22334,1.14851,0.029,0.28768,0.61492,1.37082,0.00026,2.56846,0.00099,3.81548,0.48932,6.10007,1e-05,0.26187,-0.00163,0,0.23461,0.00331,4.22263,0.05293,1.03374,0,3.17554,0.06651,7.44702,0.68453,17.98064,0.02215,0,1.571,1.32497,9.43947,1.33998,5.16995,12.01922,0.00151,3.54799,-0.04217,0.37598,0.00371,3.61631,0,0,0.99003,4.11454,1.81441,3.40479,10.83111,2.19568,-0.04486,9e-05,-0.68195,59.31888,0.28127,0,0.01595,0.00899,0.06945,0.00049,0.00316,0.0871,0.6195,-0.7421,0,0.17949,-0.00368,-0.0956,0.07632,0.12079,0.08679,17.82518,3.67274,1.65066,-0.15133,0.84512,4.03704,0.05633,-0.25336,0.07854,1.1053,0.16298,8.71156,0.06223,0.02848,0.04475,0.11113,3.77849,-1.53606,0.1332,0,2.51363,16.35813,0.00192,6.29455,4.50586,154.69094,7.899,1.13904,0.11548,0,10.59388,9.88156,0.20261,2.5488,0.24106,0.00415,0.09451,863.50816,14.24259
1917,1.43243,0.0265,4.30315,-0.00036,1.13912,0.0,70.29176,0.12874,14.07986,-0.64169,0.40961,0.00792,0.00024,3.06764,0.0159,6.8746,0.53734,0.05458,0.49076,0.37541,8.79258,0.20666,0.36658,39.40507,0.04942,-0.25149,0.64355,0.93891,0.55702,1.30182,62.34156,0,0.5814,0.31755,4.28069,78.28634,16.24986,0,1.29938,0.00499,0.44334,0.19979,3.59007,0.04064,-1.60386,2.61291,1.11465,0.00468,0.01451,1.14093,3.85991,1.64497,0.41711,0.49742,0.00131,0.99047,0.07388,2.87045,-0.20527,1.09243,-0.57835,0.34929,0.05969,0.57191,0.93876,1.46161,0.05561,0.0,0.81008,6.19668,0.01744,0.80245,1.07843,0.33309,0.24727,0.06702,23.34784,58.46024,1.7044,0.46195,1.7279,0.07218,2.10547,1.01894,0.58722,7.05142,0.035,5.56197,0.10775,0,8e-05,0.35074,0.22621,1.2698,0.02909,0.30106,0.64198,1.44355,0.00026,2.69295,-0.00178,3.83955,0.53659,12.64712,1e-05,0.2759,-0.00214,0,0.24608,-0.0023,4.28679,0.05257,1.06996,0,3.38267,0.0753,7.73417,0.73481,17.51414,0.02309,0,1.61493,1.27457,8.97322,1.38971,5.40883,12.62903,0.00156,3.5936,-0.04734,0.36017,0.00375,3.54392,0,0,0.969,0.10433,1.85531,4.59628,10.42176,1.89716,-0.06628,9e-05,-0.84368,57.38152,0.29552,0,0.01644,0.00897,0.0704,0.00047,0.00097,0.08849,0.66682,-0.73569,0,0.19055,-0.01235,-0.10527,0.09168,0.12559,0.09282,18.74169,3.74685,1.67978,-0.21491,0.86266,4.21699,0.05823,-0.36361,0.07276,1.10154,0.16938,9.56397,0.06254,0.03057,0.04534,0.11352,3.92957,-1.76509,0.13839,0,2.60205,16.92228,0.00192,6.29791,4.78667,146.32112,7.94404,1.18805,0.07316,0,10.2748,9.79733,0.20544,2.59773,0.26405,0.00424,0.06418,878.17924,11.60342
