# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1906,1.65122,0.6486,1.20171,-0.0006,5.91826,-0.01993,31.6903,0.16912,11.50901,2.04602,1.22865,0.00569,0.0,6.30147,0.00709,11.793,1.54768,0.35427,-0.14521,0.53802,7.50113,2.73436,0.1281,56.77716,0.08777,2.69877,0.17895,0.56126,2.39117,1.82911,77.08941,0.00966,0.47828,0.21307,8.19225,38.50242,33.2718,0.01812,1.98809,0,2.26482,2.61343,4.05718,0.31262,2.93096,6.17305,3.87633,0.00407,0.01972,2.04503,4.63633,0.34155,1.75084,0.42744,0.11556,0.84004,0.27735,10.02405,0.07523,9.48635,-6.65353,1.91911,0.40314,1.71731,9.90528,2.00337,3.91646,0.00756,1.44653,2.87068,0.19802,1.04615,1.34781,0.81375,2.90223,0.05638,27.23023,144.81173,4.54082,0.80534,0.14945,-0.04599,8.74573,4.04907,0.16875,12.35732,0.06937,7.69192,1.32217,0,-0.00482,0.5859,0.86065,3.08796,-0.02088,0.12792,0.97943,0.11239,0.00299,4.63186,0.03704,6.05314,0.54765,13.47515,-1e-05,0.34931,-0.00019,0,0.01599,-0.00372,29.15885,0,1.50692,-3e-05,5.57556,0.69637,1.5245,4.73758,48.76985,0.1755,0,3.13063,2.58652,6.98926,3.87724,0.6239,6.14801,0,0.56128,1.39338,2.61948,-0.00674,-0.12454,0,-0.01759,2.6373,-0.60912,4.04645,4.18674,27.30711,7.9072,1.57725,-0.00012,6.60139,383.363,0.46866,0.00225,0.0091,0.00288,-0.00596,0.00272,0.02126,-0.11122,1.95238,4.56219,0,2.73911,0.00939,0.99769,0.86322,-0.03128,0.1256,9.32268,-0.24239,1.37089,6.39956,3.41006,0.63916,0.10875,8.78673,1.19226,-0.21921,0.19809,15.52532,0.38583,0.17354,0.00231,0.68837,0.36506,1.46694,0.19615,0,1.84792,64.04847,-0.00072,9.91199,3.8102,394.14946,1.49826,0.70599,0.00475,1e-05,1.13172,19.69727,-0.21964,4.9017,0.54758,0.00788,1.32467,1751.68981,88.79403
1907,1.6555,0.65267,1.19956,-0.00074,5.92435,-0.0201,32.9428,0.16862,11.45527,2.06646,1.23726,0.0057,0.0,6.32241,0.00694,11.76522,1.61793,0.30524,-0.14201,0.49603,7.55899,2.77631,0.12862,56.06392,0.08936,2.83686,0.1808,0.58232,2.40354,1.53902,79.49215,0.00969,0.45339,0.21268,8.3529,39.39964,35.18473,0.01815,2.03902,0,1.79165,2.65365,4.13592,0.31961,2.91722,6.86412,3.90824,0.00407,0.01937,2.05403,3.94985,0.33527,1.87723,0.6326,0.11672,0.83812,0.27203,10.04716,0.04755,10.0107,-6.89706,1.79983,0.39527,1.70838,10.21034,2.02613,3.8929,0.00755,1.36824,2.84989,0.19438,1.09636,1.35709,0.7763,2.89782,0.06676,26.96259,146.44758,4.52739,0.80699,0.20748,-0.04715,9.0786,4.06692,0.20669,12.51108,0.06946,7.71946,1.31196,0,-0.00485,0.58754,1.02554,3.11026,-0.02388,0.13029,0.79462,0.10945,0.00303,4.61656,0.03693,5.84792,0.55645,13.56762,-1e-05,0.35189,-0.00016,0,0.01621,-0.00393,29.41764,0,1.51453,-2e-05,5.61606,0.70154,1.52203,4.38462,49.26271,0.17439,0,3.21258,2.60272,6.89617,2.75302,0.6264,6.16718,0,0.56844,1.40214,2.61305,-0.00688,-0.10722,0,-0.01767,2.64906,-0.74479,4.11919,4.63486,27.64033,7.72688,1.58927,-0.00012,6.72653,394.80382,0.47101,0.00224,0.00874,0.00286,-0.00764,0.00276,0.02134,-0.1123,1.86211,4.603,0,2.83241,0.00808,0.99371,0.87261,0.0012,0.12469,9.38297,-0.20929,1.36972,6.38761,3.23708,0.62947,0.09883,8.72644,1.19125,-0.23064,0.19878,17.78268,0.36512,0.17321,0.0023,0.69659,0.36721,1.43995,0.19637,0,1.75111,64.85775,-0.00073,9.24809,4.00113,395.12261,1.45908,0.70717,0.01463,1e-05,0.69919,20.19119,-0.22226,4.94897,0.5436,0.00807,1.34187,1774.72943,89.94824
1908,1.65937,0.66282,1.19741,-0.00092,5.97099,-0.02025,33.85325,0.16824,11.42327,2.09738,1.24502,0.00572,0.0,6.32504,0.00689,11.76242,1.57457,0.52331,-0.13909,0.4014,7.6907,2.80017,0.12902,59.21225,0.0918,2.96864,0.18217,0.57635,2.26575,1.38752,81.85742,0.00972,0.51222,0.2204,8.52693,40.10224,33.10799,0.01818,2.08589,0,1.89125,2.69551,4.20294,0.32578,2.91665,7.14786,3.92597,0.00407,0.02,2.07779,5.1275,0.32901,1.77099,0.4824,0.11632,0.81011,0.27212,9.56286,0.08555,10.02536,-7.16651,1.94602,0.37083,1.71678,10.27981,2.03546,3.87307,0.00756,1.47641,2.79251,0.19426,1.20323,1.37117,0.87647,2.88385,0.06772,26.74764,149.39451,4.51495,0.80812,0.27283,-0.04823,8.97783,4.13769,0.17182,12.9162,0.06946,7.76327,1.31628,0,-0.00487,0.5889,0.92661,3.10292,-0.02664,0.13237,0.76637,0.10702,0.00299,4.61731,0.03558,6.02935,0.62986,12.84474,-1e-05,0.35385,-0.00013,0,0.01638,-0.00383,29.08755,0,1.51741,-2e-05,5.62925,0.71047,1.51946,4.44412,51.29231,0.1755,0,3.27827,2.56908,7.00936,3.16666,0.6388,6.12704,0,0.57307,1.41084,2.61705,-0.00703,-0.08766,0,-0.01777,3.52838,-0.27577,4.16381,4.00654,25.58511,7.69957,1.59685,-0.00012,6.82802,400.55944,0.46689,0.00223,0.00901,0.00287,-0.00918,0.00272,0.02137,-0.11338,2.02308,4.57767,0,2.83651,0.00971,0.98489,0.89189,-0.0317,0.12374,9.48005,-0.24696,1.37307,6.36976,2.98826,0.63202,0.09602,8.7825,1.18295,-0.241,0.19851,17.85071,0.59399,0.17274,0.00228,0.70344,0.36899,1.41602,0.19655,0,1.82574,65.71674,-0.00074,9.39043,4.14561,394.86402,1.42679,0.7082,0.00329,1e-05,0.92717,19.94057,-0.22481,5.01062,0.55088,0.00799,1.44239,1792.14079,89.93912
1909,1.66281,0.66209,1.19527,-0.00098,5.99817,-0.02039,34.12893,0.16792,11.38486,2.11282,1.25231,0.00572,0.0,6.50823,0.00683,11.77864,1.3981,0.3271,-0.13646,0.54266,7.41618,2.78419,0.12934,59.65678,0.08628,3.08147,0.18315,0.58763,2.31988,1.52679,86.15842,0.00974,0.4637,0.21428,8.66517,40.1552,33.15306,0.01821,2.14414,0,2.31468,2.6653,4.26183,0.33125,2.91917,6.68661,3.88356,0.00407,0.0203,2.06486,4.79154,0.32278,1.53416,0.71934,0.11392,0.80361,0.26637,9.8794,0.08488,10.26034,-7.3447,1.77228,0.42599,1.71378,10.39557,2.03999,3.85799,0.00757,1.77152,2.8256,0.20852,1.29118,1.37648,0.80839,2.81444,0.0617,26.56789,142.59674,4.50307,0.80884,0.33901,-0.04925,9.07107,4.13585,0.27223,12.85526,0.0694,7.80794,1.32151,0,-0.0049,0.5904,1.02781,3.11589,-0.02919,0.13421,0.76204,0.10495,0.00308,4.65403,0.0336,6.53562,0.66012,14.18443,-1e-05,0.35542,-0.0001,0,0.01651,-0.00401,29.1981,0,1.52291,-2e-05,5.63288,0.71672,1.5168,4.24962,47.81017,0.17567,0,3.34433,2.47073,7.04668,3.70926,0.63283,6.0889,0,0.5652,1.41655,2.59829,-0.00717,-0.07728,0,-0.01787,2.8687,-0.77839,4.22715,4.32828,24.29798,7.66643,1.6035,-0.00013,6.7859,411.65618,0.48795,0.00222,0.00906,0.00288,-0.01059,0.00273,0.02141,-0.11447,2.07837,4.55066,0,2.84681,0.01239,0.99134,0.89125,0.00648,0.12273,9.51606,-0.25737,1.37531,6.37376,3.46204,0.63247,0.09516,8.86057,1.22041,-0.25043,0.19626,17.35273,0.4262,0.17216,0.00227,0.70929,0.37046,1.39249,0.1967,0,1.78787,66.56894,-0.00074,9.25838,3.84803,397.16333,1.39798,0.70907,0.00915,1e-05,0.6558,19.23607,-0.22732,5.07414,0.5547,0.00762,1.38288,1800.54465,90.03593
1910,1.69769,0.63016,1.19651,-0.00147,6.91854,-0.02173,37.66554,0.16769,9.49409,1.59509,1.26029,0.00748,0.0,6.30786,0.00639,11.38113,1.18608,0.41343,-0.07326,0.6429,9.6994,2.9728,0.13907,75.06921,0.10893,2.91833,0.21235,0.5963,2.44045,1.77201,89.26571,0.01019,0.52552,0.23944,8.71948,59.23449,40.7832,0.01873,2.61742,0,2.20434,2.82655,5.41312,0.33516,2.0598,7.91665,4.31676,0.00405,0.01081,2.51852,4.49853,0.33563,2.33428,0.49136,0.12206,0.74815,0.26345,9.71329,0.09555,10.12085,-9.15387,2.29258,0.33216,1.35551,7.46907,2.44906,3.87859,0.00417,2.50322,3.2429,0.2129,1.18126,1.45601,1.32022,2.46636,0.26311,27.35131,149.11399,4.4578,0.76404,1.06772,-0.01159,9.92592,4.66051,0.35055,13.21538,0.06733,7.50149,1.45621,0,-0.00496,0.60162,1.03917,2.68596,-0.03145,0.13807,1.17234,0.07241,0.00191,4.14583,0.02218,6.97955,0.67758,19.76417,0.0,0.40428,-0.00045,0,0.01595,-0.00431,22.64647,0,1.42409,-3e-05,4.78727,0.67641,1.50934,6.38009,50.23422,0.17879,0,4.13462,2.32783,7.73088,3.18522,0.71325,6.56937,0,2.42965,1.32783,2.63875,-0.01019,1.10183,0,-0.01152,2.49965,-0.64266,4.24386,4.6389,27.14641,4.71832,1.28803,0.00013,5.35954,313.83046,0.51847,-2e-05,0.00368,0.00149,-0.0044,0.00269,0.02222,-0.13131,1.26891,4.49646,0,3.30449,0.01531,0.83046,0.91457,0.0405,0.19693,9.38915,0.93306,1.36759,7.67211,2.81329,0.71876,0.12345,8.76713,0.94747,-0.25104,0.19675,18.50264,0.38145,0.97545,0.00202,0.53153,0.43421,4.57682,0.20108,0,1.82239,52.37962,-0.00083,9.06406,4.19212,375.98807,1.44495,0.72135,0.00495,1e-05,0.74862,18.40077,-0.18501,5.48675,0.61707,0.00574,1.28348,1737.8144,80.49209
1911,1.72511,0.62467,1.19582,-0.00192,7.34641,-0.0229,39.59166,0.16721,8.53063,1.39592,1.26791,0.00823,0.0,6.13137,0.00631,11.25796,1.44925,0.61562,-0.03622,0.68961,10.96884,3.12123,0.14482,82.13622,0.10774,2.91081,0.23164,0.59259,2.49865,1.46875,91.4916,0.01041,0.58067,0.25919,8.80394,64.97712,43.75539,0.01898,2.72894,0,2.68004,3.01797,5.8839,0.33953,1.67105,8.00041,4.65078,0.00403,0.00864,2.70926,3.85157,0.33657,2.88195,0.27707,0.13358,0.71195,0.26184,9.55128,0.09186,10.1516,-10.47687,2.16726,0.27269,1.22943,6.65068,2.48105,3.87654,0.00292,1.83323,3.10836,0.2124,1.36868,1.70466,1.39535,2.34083,0.32701,27.63461,145.75982,4.43071,0.74456,1.65143,0.00945,10.4297,4.76763,0.39219,13.30881,0.06622,7.39163,1.55165,0,-0.00503,0.6075,1.1297,2.50545,-0.03238,0.14867,1.03633,0.05458,0.00173,3.96456,0.02158,8.27631,0.81155,23.02794,1e-05,0.44439,-0.00065,0,0.01555,-0.00441,18.59908,0,1.38445,-3e-05,4.54992,0.68414,1.50519,7.98726,49.65793,0.18006,0,4.13276,2.52462,8.00769,3.1636,0.77353,7.08409,0,2.94657,1.30079,2.63133,-0.01224,1.65852,0,-0.00762,2.27615,-0.54147,4.29725,4.54859,27.32327,2.40147,1.13685,0.00028,4.84675,279.95972,0.51066,-0.00149,0.00247,0.00096,0.00011,0.00272,0.02255,-0.14274,0.85235,4.52632,0,3.52442,0.01695,0.77558,0.96069,0.07035,0.23647,9.34339,1.3305,1.38728,8.25411,2.81274,0.76846,0.13457,8.7951,0.95487,-0.25411,0.197,20.16377,0.36308,1.34663,0.00184,0.46866,0.46706,5.95761,0.20328,0,1.9147,46.45132,-0.0009,9.91918,4.42719,368.63121,1.50471,0.7289,0.00823,1e-05,1.1844,17.64501,-0.16151,5.77509,0.67138,0.00472,1.19363,1713.55305,76.95728
1912,1.74536,0.62203,1.19447,-0.00242,7.72558,-0.02398,41.008,0.16672,7.87141,1.18157,1.27387,0.0087,0.0,6.09652,0.0063,11.15712,1.2806,0.33054,-0.0206,0.68569,11.66469,3.15795,0.14866,87.48645,0.11239,2.92858,0.24477,0.62111,2.65637,1.57783,92.90096,0.01053,0.65947,0.28298,8.91547,69.73098,46.89033,0.01912,2.74456,0,2.04298,3.01218,6.15702,0.34359,1.31557,8.13556,4.48653,0.00401,0.00817,2.81313,3.76841,0.33343,2.81477,0.26909,0.13331,0.6877,0.26176,9.58454,0.09418,10.23874,-11.89788,2.26247,0.27967,1.16594,5.70097,2.72768,3.87157,0.00223,1.86668,3.83251,0.21793,1.17404,1.70539,1.94577,2.18899,0.36377,27.66385,138.73595,4.4098,0.7334,2.06626,0.02315,11.37028,4.98761,0.41823,13.57875,0.06548,7.31022,1.68946,0,-0.00508,0.61161,1.04343,2.40119,-0.03296,0.1578,1.33566,0.04313,0.00105,3.82348,0.01637,7.33989,0.80167,25.58043,5e-05,0.47214,-0.0008,0,0.01525,-0.00442,16.07511,0,1.35985,-3e-05,4.27333,0.68203,1.50163,9.05703,49.24707,0.18187,0,4.40824,2.3851,8.16794,3.79143,0.82082,7.10243,0,3.33095,1.28395,2.6191,-0.01382,1.97338,0,-0.00482,2.69956,-0.67812,4.28127,4.11104,31.0297,0.27894,1.03381,0.00037,4.48787,260.32364,0.49828,-0.00269,0.00219,0.00064,0.00366,0.00278,0.02277,-0.15149,0.59872,4.45638,0,3.50321,0.01827,0.69586,0.95559,0.0368,0.26076,9.38849,1.65699,1.40087,8.61567,2.50731,0.80093,0.14217,8.7564,0.80577,-0.25806,0.19714,22.2316,0.35359,1.58615,0.0017,0.43732,0.48668,6.89514,0.20455,0,2.09612,42.53493,-0.00094,8.57404,4.61657,350.94428,1.54775,0.73347,0.00549,1e-05,1.09017,16.10162,-0.14624,5.90588,0.76204,0.00396,1.23074,1684.54812,72.22472
1913,1.76057,0.60555,1.19284,-0.00294,7.84354,-0.025,42.47065,0.16623,7.28097,1.02316,1.27957,0.00904,0.0,6.00362,0.00621,11.20658,1.07734,0.30638,-0.0066,0.74297,12.27386,3.20313,0.15137,90.6006,0.12373,2.94541,0.25413,0.61129,2.64982,1.38369,95.01332,0.01059,0.62398,0.28525,8.99195,73.8813,46.45217,0.01922,2.98253,0,2.25787,3.08433,6.34464,0.34729,1.03618,8.86324,4.85535,0.004,0.00707,2.85204,4.15469,0.32854,2.74683,0.19273,0.16517,0.68675,0.26995,9.43177,0.12462,10.18251,-13.30448,2.27742,0.23652,1.10662,4.95128,2.85199,3.86475,0.00173,2.10353,3.42807,0.21273,1.15137,1.69108,2.06887,2.05617,0.40008,27.82412,141.9114,4.39226,0.72597,2.45044,0.03292,12.09205,5.22265,0.44479,13.8229,0.06492,7.24027,1.65568,0,-0.00514,0.61439,1.46154,2.33326,-0.03343,0.16512,1.20415,0.0351,0.00075,3.69533,0.01067,7.47541,0.91609,26.32772,5e-05,0.49145,-0.00094,0,0.015,-0.00468,14.82081,0,1.3389,-3e-05,4.02641,0.6613,1.49819,10.3314,50.14402,0.18165,0,4.52971,2.28041,8.27537,3.447,0.83349,7.2003,0,3.63719,1.26906,2.60316,-0.0151,2.14799,0,-0.00263,2.48749,-0.49234,4.30059,4.35535,30.78969,-1.5392,0.95038,0.00044,4.16672,238.41811,0.51187,-0.00375,0.00141,0.00037,0.00659,0.00285,0.02288,-0.15862,0.4254,4.41034,0,3.62683,0.01863,0.64269,0.97331,0.03818,0.27661,9.32476,1.93619,1.41073,8.87337,2.49558,0.81299,0.1493,8.77634,0.77246,-0.26227,0.19722,22.29092,0.34814,1.76494,0.00158,0.41877,0.49947,7.64298,0.20536,0,2.18673,39.42611,-0.00098,8.95022,4.82033,349.42514,1.57897,0.73552,-0.00034,1e-05,0.81554,15.63922,-0.13542,6.10671,0.75819,0.00341,1.16089,1673.58404,68.51087
1914,1.77254,0.60367,1.19106,-0.00354,8.10075,-0.02596,42.80541,0.16579,6.86234,0.85609,1.28421,0.0093,0.0,5.94612,0.00618,11.19599,1.03037,0.48931,0.00516,0.738,12.71628,3.25001,0.15335,91.14455,0.13236,2.96489,0.26106,0.61692,2.61479,1.52082,97.04682,0.01064,0.64234,0.29724,9.1123,79.48984,48.94558,0.0193,2.99738,0,2.69829,3.1117,6.48567,0.35065,0.75875,8.54674,4.91042,0.00399,0.00667,2.91749,3.9642,0.32282,3.20835,0.22508,0.1493,0.68629,0.26783,9.94579,0.08318,10.47177,-14.67087,2.39264,0.21741,1.04571,4.18842,2.79223,3.86456,0.00135,1.80123,3.30284,0.23909,1.25917,1.8272,2.86187,1.93934,0.43369,27.85932,140.54011,4.3768,0.72047,2.84249,0.04036,12.0548,5.2836,0.47471,13.90199,0.06443,7.18021,1.66619,0,-0.00519,0.61632,1.40267,2.31078,-0.03384,0.17109,1.52945,0.02906,0.00035,3.69629,0.00501,8.31113,0.93704,27.50143,5e-05,0.5054,-0.00106,0,0.01478,-0.00504,13.75944,0,1.32005,-3e-05,3.82873,0.67356,1.49479,10.18173,53.06048,0.18254,0,4.75798,2.25891,8.46761,2.99605,0.86034,7.59628,0,3.95871,1.25785,2.57768,-0.01617,2.27519,0,-0.00084,2.50152,-0.41724,4.31009,4.19595,30.36628,-3.14446,0.87687,0.00049,3.88214,222.00085,0.51202,-0.00471,0.00106,0.00017,0.0091,0.00287,0.02298,-0.16466,0.29826,4.39694,0,3.6967,0.01996,0.59039,0.97721,0.04326,0.28736,9.31165,2.21809,1.42079,9.05767,2.93947,0.83615,0.14854,8.77633,0.68886,-0.26644,0.19735,21.88604,0.34481,1.90761,0.00148,0.40686,0.50839,8.2768,0.20591,0,2.11086,36.74698,-0.00102,9.04541,4.89806,350.67502,1.60043,0.73724,0.0079,1e-05,0.93529,14.98838,-0.12729,6.18194,0.78572,0.00302,1.34626,1669.12415,64.64576
1915,1.78239,0.58927,1.18919,-0.00427,8.11271,-0.02685,44.15519,0.16525,6.60164,0.70984,1.28466,0.00953,0.0,6.05169,0.00613,11.142,0.96817,0.28688,0.0209,0.76009,13.17517,3.19953,0.15485,94.58085,0.15998,2.98714,0.26633,0.60742,2.81604,2.26619,99.67684,0.01066,0.60961,0.29904,9.22474,80.67163,48.26756,0.01934,2.96328,0,2.49909,3.08096,6.59772,0.3537,0.50017,9.24025,4.93528,0.00399,0.00624,2.96398,2.81988,0.3167,3.06073,0.27062,0.1506,0.66105,0.26819,9.21932,0.09829,11.32974,-15.93619,2.43069,0.24608,0.99522,3.64706,2.82769,3.85607,0.00105,1.99859,3.48882,0.22998,1.38842,1.69406,2.31025,1.88824,0.46095,28.04407,140.58978,4.36275,0.71606,3.21038,0.04631,12.13085,5.18292,0.52018,13.90695,0.06396,7.13831,1.70925,0,-0.00524,0.61831,1.56399,2.23832,-0.03424,0.17611,1.28872,0.0243,4e-05,3.58304,0.00282,8.18971,0.88862,27.8155,1e-05,0.51585,-0.00117,0,0.01458,-0.00503,11.92778,0,1.30445,-4e-05,3.68275,0.64626,1.49142,9.97226,51.59197,0.18464,0,4.76678,2.20324,8.51321,4.70109,0.85488,7.65385,0,4.22351,1.24816,2.56334,-0.01711,2.34714,0,0.00068,2.60908,-0.75608,4.33294,3.83072,31.44866,-4.6869,0.8142,0.00053,3.67614,203.80003,0.50323,-0.00558,0.00067,-2e-05,0.01127,0.00273,0.02306,-0.1699,0.20006,4.38226,0,3.68036,0.02065,0.54074,0.9856,0.08287,0.29483,9.33074,2.48071,1.42361,9.20006,2.46503,0.85028,0.14965,8.74477,0.64458,-0.27045,0.19751,22.4027,0.34268,2.02582,0.0014,0.39882,0.51499,8.82487,0.20631,0,2.04995,34.39443,-0.00104,8.87244,5.30656,343.06564,1.61616,0.73873,0.00474,1e-05,0.79542,15.98484,-0.12096,6.13733,0.79429,0.00293,1.54666,1646.76474,61.62334
1916,1.79078,0.59378,1.18729,-0.00492,8.40185,-0.02769,44.08169,0.16463,6.19065,0.56182,1.28551,0.00971,1e-05,6.19559,0.00611,11.04171,0.81995,0.48188,0.03242,0.74211,13.32152,3.34087,0.15601,96.34683,0.14152,3.01482,0.27041,0.62518,2.67313,2.22537,101.20477,0.01068,0.64209,0.30005,9.33953,83.10617,49.09667,0.01938,2.92308,0,2.19962,3.21704,6.69039,0.3565,0.28688,8.65356,4.90143,0.00398,0.0061,2.96558,3.90137,0.31037,2.76668,0.28587,0.14813,0.64525,0.26735,9.41681,0.10231,11.90802,-17.04309,2.58079,0.24252,0.98509,3.12812,2.82567,3.85056,0.00079,2.24117,3.324,0.2256,1.09441,1.70907,2.72672,1.8592,0.48532,27.94477,138.26782,4.34953,0.71231,3.4394,0.05124,12.69187,5.1295,0.54838,14.47813,0.0635,7.08296,1.7299,0,-0.00528,0.6199,1.48622,2.17251,-0.03463,0.18041,1.24444,0.02037,-0.0004,3.47723,-0.00171,8.18419,1.0314,27.74825,1e-05,0.52388,-0.00128,0,0.0144,-0.00482,10.89793,0,1.29337,-4e-05,3.46652,0.67556,1.48796,10.47282,47.35894,0.18279,0,4.86149,2.13162,8.54263,3.54615,0.86791,7.67133,0,4.50149,1.24056,2.54723,-0.01793,2.41174,0,0.00198,2.2102,-0.40288,4.38228,4.1065,28.85411,-5.94267,0.75727,0.00056,3.54263,191.44022,0.50152,-0.00639,0.00046,-0.00017,0.01318,0.00286,0.02311,-0.17453,0.12104,4.44431,0,3.73588,0.02097,0.49949,1.00591,0.04742,0.30013,9.32567,2.69774,1.42602,9.32739,2.65292,0.85199,0.15109,8.74564,0.5722,-0.27423,0.19773,23.34586,0.34125,2.12606,0.00132,0.3932,0.52012,9.30789,0.20662,0,1.97701,32.28496,-0.00107,8.31579,5.17027,337.04027,1.62901,0.74003,-0.00103,1e-05,0.56123,15.98662,-0.11592,6.20066,0.79718,0.00248,1.41801,1622.27398,59.35179
1917,1.79808,0.59563,1.18536,-0.00589,8.43791,-0.02849,45.16708,0.16391,5.96472,0.43404,1.28663,0.00987,1e-05,6.12379,0.00608,11.06461,0.72431,0.28432,0.03454,0.77584,13.74064,3.39723,0.15692,98.07555,0.14108,3.03279,0.27359,0.612,2.60587,1.90452,102.08638,0.01069,0.62655,0.30019,9.4439,87.23812,48.94657,0.01942,2.90253,0,2.26299,3.29043,6.76929,0.35909,0.07484,8.6364,5.00245,0.00397,0.00595,3.01113,2.89558,0.30393,3.20284,0.294,0.14411,0.64543,0.26557,9.32017,0.11486,12.35279,-18.38767,2.58733,0.20798,0.93738,2.55945,2.95021,3.84813,0.00058,1.97429,3.76853,0.21113,1.01679,1.67562,2.39473,1.82113,0.50693,27.73216,136.75104,4.33723,0.70896,3.7577,0.05539,12.95727,5.13963,0.57207,14.61172,0.06302,7.03411,1.70943,0,-0.00533,0.61888,1.42668,2.13857,-0.03504,0.18414,1.20676,0.01706,-0.00063,3.46911,-0.00709,8.08489,1.05237,28.30588,1e-05,0.53017,-0.00138,0,0.01423,-0.00539,10.29807,0,1.28143,-4e-05,3.28774,0.68668,1.48433,10.66206,47.93761,0.18232,0,4.90095,2.08975,8.72314,3.8248,0.86549,7.77232,0,4.70986,1.23703,2.52786,-0.01867,2.44589,0,0.0031,2.47135,-0.01326,4.37238,3.90979,28.36478,-7.19048,0.70717,0.00059,3.33995,176.82091,0.54059,-0.00714,0.00023,-0.00031,0.01488,0.00283,0.02318,-0.17866,0.0556,4.44887,0,3.87017,0.02119,0.46222,1.03015,0.01227,0.30392,9.37322,3.02523,1.43009,9.42183,2.41216,0.85289,0.15228,8.73091,0.53941,-0.27775,0.19799,22.61024,0.59929,2.21225,0.00126,0.38918,0.52426,9.73397,0.20687,0,1.99715,30.47314,-0.00109,8.14844,5.0345,335.26672,1.63876,0.74118,0.00266,1e-05,0.97421,15.59435,-0.11189,6.24943,0.81666,0.00223,1.25354,1607.48932,56.66288
