# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1897,1.2301,0.04515,-0.00248,0.00034,0.15955,1e-05,58.75919,0.09036,18.75738,-0.16808,0.29008,0.00446,0.00019,2.93264,0.00877,6.57353,1.70297,0.03308,0.00599,0.45087,3.39093,0.21173,0.06961,13.22262,0.04905,0.01856,0.00018,0.3401,0.38238,0.06849,30.78188,0.0,0.00881,-0.00301,3.51508,54.00941,8.24749,0.0,0.43799,0.00374,0.62977,0.25932,2.50813,0.05489,-0.09907,1.26838,1.07516,0.00468,0.00898,0.79488,1.34164,0.02668,0.30305,0.0598,0.00099,0.92309,0.00074,0.74165,0.06233,1.25296,0.9816,0.15369,-1e-05,0.49127,4.67772,-0.0006,0.08948,1e-05,0.81946,0.14956,0.00725,0.36703,1.1215,0.54767,0.82569,0.06662,12.52847,41.58384,1.7816,0.33887,1.22068,0.07379,2.17714,0.25969,0.37583,5.17609,0.02459,2.61756,0.02018,0,8e-05,0.25422,0.20713,1.07531,0.03018,0.02086,0.01189,0.01075,0.00088,2.36939,0.01697,3.12731,0.0825,7.27645,3e-05,0.00193,-0.00077,0,0.00131,-0.0029,4.9607,0.05783,0.76887,0,3.26788,0.08109,0.31532,0.02263,20.72537,0.00831,0,0.88286,1.94187,11.65829,0.59705,0.04595,2.34023,0.00081,1.47246,0.00719,0.42191,0.00291,4.43506,0,0,0.72583,1.16762,0.79877,2.0756,8.58635,3.13486,0.02716,9e-05,-0.1191,72.50168,0.21168,0,0.00974,0.00511,0.05365,0.00029,0.00118,0.06272,-0.00506,-0.85212,0,0.00975,0.03357,0.08214,0.07811,0.16961,-6e-05,0.17651,2.5181,1.24279,-0.00461,0.64093,1.30063,0.04001,0.05699,0.23494,1.125,0.1221,4.74998,0.05588,-0.0009,0.033,0.05262,0.14671,0.36328,0.09923,0,0.8579,13.09389,0.00196,7.27415,0.80478,408.50852,5.33044,0.81486,0.07184,0,3.73657,11.1112,0.15249,1.85849,-0.00177,0.00276,0.08532,919.23738,23.65045
1898,1.24,0.0506,0.00994,0.00033,0.16713,3e-05,60.43056,0.0902,18.82918,-0.14447,0.28843,0.00458,0.00019,2.9348,0.00912,6.67015,1.53113,0.03599,0.01795,0.36066,3.53917,0.19905,0.07308,14.89567,0.0587,0.06314,0.01053,0.34905,0.38662,0.36273,31.5247,0.0,0.02151,-0.00062,3.54572,54.48013,8.65142,0.0,0.39026,0.00379,0.47875,0.24692,2.58566,0.05487,-0.02902,1.17944,1.06191,0.00468,0.00979,0.81493,1.20975,0.04974,0.30562,0.03666,0.00099,0.94445,0.00079,0.75867,0.0702,1.35653,1.34699,0.06885,0.00031,0.51441,5.52277,0.01519,0.10341,3e-05,0.79009,0.23615,0.00732,0.70092,1.12499,0.53248,0.8896,0.0666,13.12925,40.70765,1.77912,0.34464,1.22496,0.07376,2.39267,0.26337,0.39088,5.06941,0.02507,2.72005,0.02063,0,8e-05,0.25394,0.21038,1.10975,0.0307,0.0282,0.0194,0.0242,0.001,2.40055,0.01656,3.20404,0.08419,7.24653,3e-05,0.00465,2e-05,0,0.00525,-0.00342,4.96027,0.05767,0.76608,0,3.19942,0.08795,0.53039,0.02618,20.90393,0.00845,0,0.91067,1.87438,11.65717,0.5669,0.11329,2.82629,0.00084,1.55225,0.01377,0.4231,0.00295,4.39631,0,0,0.65321,1.3875,0.84215,1.69099,8.80759,3.3739,0.05411,9e-05,-0.02027,72.25031,0.21159,0,0.01041,0.00531,0.05438,0.00031,0.00145,0.06391,-0.00493,-0.85871,0,0.01091,0.02942,0.11275,0.07676,0.05102,0.00047,0.38544,2.60833,1.25315,0.08064,0.64633,1.39356,0.04075,0.09398,0.25721,1.12429,0.1219,4.90089,0.05624,-0.00071,0.03353,0.05532,0.25025,0.75206,0.09908,0,0.90267,13.12563,0.00196,7.23246,0.88264,404.44368,5.4038,0.81543,0.07251,0,3.68435,11.12455,0.15496,1.86471,-0.00061,0.00287,0.27828,924.7451,25.73901
1899,1.24992,0.05403,0.0514,0.00036,0.18425,2e-05,62.10924,0.09006,18.94927,-0.14251,0.28682,0.00471,0.0002,2.93677,0.0094,6.65253,1.37482,0.04855,0.0288,0.26025,3.74773,0.17151,0.07815,15.23948,0.05729,0.10578,0.02305,0.35042,0.39158,0.11666,30.99609,0.0,0.03547,0.00384,3.60918,54.38103,9.20054,0.0,0.49355,0.00383,0.44985,0.21936,2.65747,0.05481,0.05788,1.36042,1.1502,0.00468,0.00989,0.83905,1.51783,0.07982,0.34757,0.02621,0.00099,0.92125,0.00094,0.795,0.09249,1.32993,1.59796,0.12963,0.00036,0.49527,6.20808,0.03987,0.11864,2e-05,1.07817,0.35589,0.00741,0.81294,1.11985,0.58824,0.99173,0.06659,13.42515,44.08975,1.77649,0.35047,1.20175,0.07372,2.23465,0.26673,0.37148,5.36268,0.02555,2.8329,0.02142,0,8e-05,0.25362,0.21354,1.06886,0.03116,0.03684,0.03168,0.04679,0.00081,2.41092,0.01507,3.24358,0.08705,9.09553,3e-05,0.00878,0.00084,0,0.01314,-0.00375,4.95401,0.0575,0.76225,0,3.16161,0.06808,0.80795,0.0334,21.02802,0.00865,0,0.94536,1.74496,11.85156,0.5778,0.22663,3.26144,0.00087,1.50148,0.02332,0.44486,0.00299,4.36341,0,0,0.7097,1.52234,0.88528,1.848,9.23216,3.76578,0.07732,9e-05,0.19384,72.92124,0.21152,0,0.01059,0.00547,0.05511,0.00028,0.00146,0.0651,-0.00386,-0.83909,0,0.01287,0.02739,0.1433,0.05685,0.06338,0.00149,0.70084,2.70157,1.26234,0.16317,0.64875,1.49628,0.04084,0.21579,0.22498,1.12385,0.12166,5.03012,0.05659,-0.00028,0.03407,0.05793,0.38552,1.10021,0.09889,0,0.96452,13.18405,0.00195,7.17157,0.93306,398.37187,5.50539,0.81564,0.0817,0,4.36425,11.12672,0.15744,1.8726,0.0014,0.00345,0.17571,934.25589,27.281
1900,1.25987,0.06414,0.12972,0.00036,0.22954,7e-05,63.64438,0.08992,18.99028,-0.05338,0.28683,0.00484,0.0002,2.94702,0.0099,6.59781,1.82791,0.04875,0.0357,0.30778,4.02098,0.23313,0.08525,15.48272,0.07401,0.1517,0.03006,0.35998,0.399,0.07692,34.82595,0.0,0.03242,0.01113,3.70098,54.37654,10.57651,0.0,0.47801,0.00388,0.1266,0.34737,2.71735,0.05469,0.19837,1.67849,1.33025,0.00468,0.01229,0.85849,1.63636,0.11851,0.34184,0.03278,0.00099,0.92704,0.00139,0.86159,0.10944,1.50624,2.15009,0.14498,0.00082,0.52701,7.30808,0.07656,0.13626,7e-05,0.98062,0.51578,0.00756,0.63283,1.12843,0.5535,1.07634,0.06659,13.86971,44.801,1.77371,0.35635,1.22646,0.07368,2.19411,0.26681,0.45365,5.36611,0.02604,2.98195,0.02276,0,8e-05,0.25322,0.21714,1.07853,0.03155,0.04695,0.05044,0.0806,0.00117,2.42562,0.02266,3.30487,0.09159,9.27975,-1e-05,0.01468,0.00162,0,0.02054,-0.00414,4.70564,0.05733,0.76039,0,3.46456,0.08056,1.14015,0.0453,21.12097,0.00892,0,1.01295,2.05287,11.765,0.54789,0.401,3.69532,0.0009,1.63765,0.03642,0.45716,0.00303,4.33414,0,0,0.82606,0.95947,0.94186,1.54745,9.59516,4.02556,0.10359,9e-05,0.42685,65.19494,0.21163,0,0.01232,0.00572,0.05586,0.00027,0.00167,0.06631,-0.00092,-0.79054,0,0.01592,0.0266,0.17509,0.08536,0.13104,0.00316,1.15763,2.76329,1.26898,0.22914,0.64709,1.60555,0.04121,0.15384,0.34576,1.12379,0.1214,5.19366,0.05694,0.00068,0.03461,0.06057,0.54918,1.3494,0.09869,0,1.05647,13.11619,0.00195,8.38061,1.00604,386.04373,5.62907,0.81545,0.08389,0,4.55819,11.12524,0.15995,1.88258,0.00461,0.00344,0.07987,931.53764,31.16227
1901,1.26983,0.07016,0.25127,0.00034,0.27976,7e-05,64.97832,0.08974,18.97879,-0.01519,0.2854,0.00498,0.0002,2.95593,0.01018,6.71418,1.80783,0.05382,0.04506,0.33641,4.34174,0.23939,0.09481,16.70758,0.06929,0.19821,0.04446,0.37624,0.4065,0.07502,35.84556,0.0,0.04423,0.02168,3.72629,57.4808,10.76364,0.0,0.49838,0.00392,0.41524,0.3624,2.76201,0.05452,0.27235,1.9643,1.2096,0.00468,0.01234,0.87425,1.84678,0.16897,0.35741,0.03649,0.00099,0.9575,0.00265,0.94143,0.11518,1.73604,2.35871,0.13723,0.00291,0.52394,7.48332,0.1278,0.15434,6e-05,1.05231,0.73705,0.00776,0.62195,1.12777,0.56392,1.10408,0.06658,14.26992,44.03533,1.77079,0.36228,1.19309,0.07363,2.2437,0.27129,0.45293,5.60212,0.02653,3.13281,0.02449,0,8e-05,0.25269,0.21973,1.12385,0.03181,0.05854,0.07582,0.1268,0.00099,2.44456,0.02173,3.28341,0.09804,8.18092,-1e-05,0.02295,0.00229,0,0.02611,7e-05,4.65588,0.05713,0.75837,0,3.41424,0.07784,1.51644,0.06315,21.16431,0.00927,0,1.04765,1.98851,11.77988,0.64037,0.63331,4.13445,0.00093,1.70474,0.04941,0.47458,0.00307,4.30671,0,0,0.84066,0.93209,0.99216,2.14391,9.84216,4.22475,0.13182,9e-05,0.62376,65.74804,0.21157,0,0.01247,0.0059,0.05663,0.00033,0.00168,0.06752,0.0058,-0.83137,0,0.02088,0.02501,0.18343,0.07589,0.08066,0.00568,1.81149,2.82679,1.27866,0.29957,0.65084,1.71654,0.04132,0.18495,0.29405,1.1239,0.12113,5.32731,0.05729,0.00183,0.03517,0.06294,0.73601,1.53841,0.09849,0,1.15978,13.22645,0.00195,8.05744,1.12648,367.94515,5.76941,0.81506,0.08349,0,5.13007,11.10551,0.16247,1.90835,0.00949,0.00345,-0.02423,927.21774,32.4256
1902,1.27982,0.0783,0.42132,0.00042,0.31274,5e-05,66.06893,0.08952,18.96477,0.02861,0.28409,0.00511,0.00021,2.96005,0.01043,6.52257,1.68367,0.05651,0.05961,0.28947,4.64425,0.21014,0.10749,17.9671,0.05953,0.24423,0.06874,0.40464,0.41468,0.20429,37.41484,0.0,0.06471,0.03526,3.75909,61.11101,11.46868,0.0,0.52518,0.00397,0.44539,0.36246,2.79201,0.05429,0.35604,2.05497,1.2646,0.00468,0.01201,0.88671,1.77189,0.23165,0.36154,0.01005,0.00099,0.93733,0.00546,1.01741,0.09704,1.44876,3.03801,0.11531,0.00556,0.50909,7.64815,0.19187,0.17282,5e-05,1.02854,1.01064,0.00803,0.67947,1.12579,0.54436,1.17134,0.06661,14.83587,44.91342,1.76772,0.36825,1.21672,0.07358,2.95095,0.28593,0.4296,5.58997,0.02702,3.26491,0.02648,0,8e-05,0.25202,0.22144,1.10058,0.03194,0.07171,0.10527,0.1854,0.00107,2.39615,0.02083,3.35883,0.10628,7.6866,2e-05,0.03398,0.00285,0,0.03529,-0.00019,4.5661,0.05693,0.75746,0,3.45863,0.07364,1.92336,0.08653,21.18724,0.00977,0,1.08138,1.85936,11.75745,0.66372,0.91088,4.59265,0.00096,1.78231,0.06098,0.47281,0.00311,4.27617,0,0,0.91771,1.36525,1.04716,2.12654,10.12283,4.48549,0.16665,9e-05,0.87803,65.57987,0.21159,0,0.01233,0.00606,0.0574,0.0003,0.00165,0.06875,0.01819,-0.79305,0,0.02757,0.02332,0.17977,0.07793,0.07186,0.00906,2.59958,2.85788,1.29345,0.41351,0.65985,1.83037,0.04229,0.18366,0.32698,1.12385,0.12091,5.52567,0.05765,0.00291,0.03573,0.06539,0.93911,1.73651,0.09832,0,1.25473,13.08926,0.00195,7.82508,1.30141,356.16036,5.88641,0.81401,0.08208,0,5.48445,11.06423,0.16501,1.93724,0.01626,0.0035,0.09781,931.95666,34.34277
1903,1.28983,0.09126,0.63189,0.00051,0.34783,5e-05,66.82593,0.08931,18.84855,0.06028,0.28316,0.00526,0.00021,2.96856,0.01075,6.49231,1.51229,0.05877,0.08074,0.32267,4.90004,0.25991,0.12255,18.39951,0.08208,0.28498,0.10398,0.42417,0.42304,0.13664,38.65689,0.0,0.10066,0.05144,3.76866,62.20556,12.17425,0.0,0.54348,0.00401,0.42711,0.44796,2.80849,0.05399,0.41829,2.15281,1.30105,0.00468,0.01241,0.89692,2.14504,0.30392,0.3633,-0.02624,0.00099,0.89926,0.0093,1.10738,0.1232,1.50279,3.56271,-0.03275,0.00746,0.48127,8.09282,0.26568,0.19091,5e-05,0.98652,1.32974,0.00834,0.72728,1.12357,0.52553,1.24757,0.0666,15.46669,45.24381,1.76449,0.37424,1.1815,0.07352,3.44606,0.3089,0.47032,5.36846,0.02752,3.395,0.02858,0,8e-05,0.25131,0.22182,1.06133,0.03192,0.08614,0.13888,0.25506,0.00108,2.37026,0.02098,3.37316,0.11684,8.46318,2e-05,0.04715,0.00329,0,0.04707,3e-05,4.63102,0.05672,0.76194,0,3.43081,0.08684,2.34834,0.11545,21.17344,0.01039,0,1.11387,1.74071,11.63172,0.68585,1.2163,5.05361,0.00099,1.82872,0.06939,0.48038,0.00315,4.24351,0,0,0.94093,1.24125,1.10527,2.03579,9.54555,4.85654,0.20095,9e-05,1.18573,64.81107,0.21142,0,0.0127,0.00625,0.05818,0.00034,0.00166,0.06999,0.03691,-0.77202,0,0.03555,0.02175,0.20602,0.09586,0.06014,0.01314,3.51138,2.90235,1.3142,0.51828,0.66681,1.95022,0.04284,0.16021,0.33608,1.12347,0.12077,5.76333,0.05799,0.00409,0.0363,0.06811,1.15223,1.97199,0.09824,0,1.35279,13.2162,0.00195,7.42427,1.47681,339.31706,5.99917,0.81202,0.07687,0,5.59787,11.01556,0.16757,1.97011,0.02481,0.00348,0.19357,926.84991,36.62265
1904,1.29986,0.10183,0.86869,0.00029,0.41268,6e-05,67.2701,0.08913,18.72462,0.05935,0.28282,0.00541,0.00021,2.97529,0.01109,6.41743,1.67961,0.0592,0.10238,0.3217,5.17942,0.29308,0.13931,19.38194,0.07663,0.3211,0.13911,0.43694,0.4313,0.40575,40.58547,0.0,0.14064,0.06959,3.78858,63.85437,13.00404,0.0,0.57921,0.00406,0.46504,0.47079,2.81837,0.05362,0.44091,2.42902,1.35924,0.00468,0.01302,0.90413,2.07291,0.38258,0.35744,0.06454,0.00099,0.89089,0.01379,1.22072,0.09239,1.55578,3.86769,0.27479,0.01007,0.514,8.4468,0.34664,0.20519,6e-05,0.88597,1.67988,0.00871,0.80984,1.11259,0.48825,1.32214,0.06658,15.98972,44.72951,1.76111,0.38027,1.17994,0.07346,3.44787,0.33278,0.47705,5.67703,0.02802,3.52599,0.031,0,8e-05,0.25065,0.22139,1.04593,0.03178,0.10145,0.17497,0.33357,0.00123,2.34685,0.02225,3.40511,0.12945,7.09358,2e-05,0.06202,0.00363,0,0.06139,1e-05,4.49387,0.05649,0.75931,0,3.47144,0.09816,2.78281,0.1486,21.11891,0.01111,0,1.14897,1.91748,11.60428,0.71011,1.53883,5.52506,0.00102,1.8939,0.07086,0.49885,0.00319,4.19698,0,0,1.10797,0.73791,1.16355,2.01984,9.99271,5.09719,0.23096,9e-05,1.3885,70.21967,0.21161,0,0.0132,0.00646,0.05898,0.00035,0.00167,0.07124,0.06226,-0.74175,0,0.04463,0.02051,0.24796,0.09222,0.04352,0.01781,4.51798,2.98415,1.33476,0.5902,0.67452,2.07828,0.04322,0.26835,0.36721,1.12267,0.12082,5.94944,0.05833,0.00558,0.03688,0.07121,1.37109,2.12332,0.09833,0,1.4565,13.14301,0.00195,8.19377,1.62349,334.04373,6.17431,0.81019,0.08002,0,5.89113,10.96851,0.17015,2.00644,0.03496,0.00344,0.16866,940.82729,38.55243
1905,1.30991,0.10292,1.12433,0.00021,0.48474,7e-05,67.49037,0.08906,18.57164,0.02872,0.28356,0.00558,0.00022,2.98526,0.01143,6.56609,1.63912,0.06175,0.12076,0.37851,5.4946,0.25517,0.15705,20.22418,0.07878,0.32877,0.16987,0.45948,0.43968,0.33586,42.29443,0.0,0.17403,0.08898,3.78572,64.01175,13.32155,0.0,0.68366,0.0041,0.37293,0.40271,2.83143,0.05317,0.42858,2.26532,1.40953,0.00468,0.01361,0.9168,1.9645,0.46383,0.36475,0.05998,0.00099,0.90201,0.01868,1.34618,0.10778,1.49164,4.14202,0.15775,0.01388,0.51741,8.69888,0.43091,0.21368,6e-05,0.8958,2.04225,0.00914,0.78728,1.10571,0.48061,1.31921,0.06657,16.52429,46.7299,1.75759,0.38633,1.2126,0.0734,3.02283,0.35058,0.4938,5.83168,0.02853,3.67107,0.0339,0,8e-05,0.25028,0.21988,1.06588,0.03153,0.11694,0.21208,0.41849,0.00105,2.42732,0.02227,3.437,0.1446,7.51529,-1e-05,0.07802,0.00391,0,0.07671,-0.00022,4.4386,0.05625,0.76351,0,3.4594,0.09157,3.21984,0.18521,21.02856,0.01189,0,1.18503,1.93095,11.55862,0.74125,1.86945,5.98355,0.00106,2.01296,0.06493,0.49573,0.00323,4.15397,0,0,1.0172,0.82441,1.219,2.41618,10.33753,5.25924,0.246,9e-05,1.30932,67.60383,0.21193,0,0.01368,0.00666,0.05979,0.00028,0.00168,0.0725,0.09464,-0.78654,0,0.05453,0.01879,0.24777,0.07675,0.03558,0.02287,5.57481,3.05258,1.35273,0.6386,0.67925,2.21541,0.04344,0.33893,0.29181,1.12133,0.12118,6.18415,0.05867,0.00733,0.03747,0.07453,1.59237,2.10292,0.09867,0,1.56212,13.41629,0.00195,8.77141,1.79799,320.54065,6.3822,0.80948,0.07109,0,6.18943,10.91094,0.17275,2.04562,0.04649,0.00346,0.11857,938.04562,38.8604
1906,1.31999,0.09913,1.39255,9e-05,0.53938,7e-05,67.68185,0.08923,18.36989,-0.03156,0.28606,0.00575,0.00022,2.9913,0.01177,6.50292,1.43454,0.06483,0.14103,0.36424,5.84046,0.2374,0.17546,21.6779,0.08025,0.2869,0.20337,0.4954,0.44818,0.46517,44.10259,0.0,0.20309,0.10902,3.76947,64.74283,12.16225,0.0,0.55007,0.00415,0.4003,0.38468,2.84995,0.05264,0.34368,2.24618,1.38884,0.00468,0.01396,0.93433,2.22448,0.55061,0.37608,0.1037,0.00099,0.89846,0.02379,1.46897,0.09499,1.44711,4.03625,0.17875,0.01823,0.52655,8.88169,0.51811,0.21508,6e-05,0.93761,2.41407,0.00962,0.72355,1.09979,0.4764,1.20701,0.06656,16.95996,48.71708,1.75392,0.39243,1.19606,0.07332,3.48553,0.3732,0.48196,5.94561,0.02904,3.82581,0.03728,0,8e-05,0.25054,0.21745,1.07689,0.03122,0.13262,0.25008,0.50751,0.00117,2.42377,0.01995,3.47048,0.16234,8.48886,-1e-05,0.0948,0.00413,0,0.09176,-9e-05,4.44505,0.05601,0.76945,0,3.56762,0.08111,3.65498,0.22396,20.90354,0.01273,0,1.22023,1.77486,11.51757,0.78521,2.20246,6.4439,0.00109,2.04066,0.0555,0.4925,0.00328,4.10586,0,0,1.02509,1.19741,1.27794,2.20726,10.61394,5.24482,0.23988,9e-05,1.14089,69.82629,0.21288,0,0.014,0.00688,0.06062,0.00029,0.00168,0.07377,0.13336,-0.80661,0,0.06503,0.01455,0.22053,0.08689,0.03985,0.0282,6.67685,3.11662,1.37317,0.63234,0.68854,2.35791,0.04449,0.35839,0.32286,1.11967,0.12196,6.38693,0.05901,0.00914,0.03807,0.07789,1.81365,1.8602,0.09938,0,1.6662,13.42634,0.00195,8.3628,2.01762,307.34824,6.57494,0.81004,0.08489,0,6.61556,10.83641,0.17537,2.08662,0.05922,0.00345,0.02116,938.96071,38.45027
1907,1.33008,0.09185,1.66792,0.0,0.57047,5e-05,67.97198,0.08977,18.12683,-0.09695,0.28977,0.00593,0.00022,2.99556,0.01206,6.45492,1.48124,0.06382,0.16671,0.32529,6.17426,0.2458,0.19442,21.48738,0.08252,0.2359,0.23999,0.52813,0.45653,0.14735,45.05358,0.0,0.23645,0.12937,3.73579,66.27323,13.04349,0.0,0.59588,0.0042,0.35313,0.36022,2.87549,0.05203,0.15678,2.21476,1.37792,0.00468,0.01378,0.95216,2.41899,0.64645,0.37036,0.08507,0.00099,0.90967,0.02899,1.59355,0.067,1.80285,3.57317,0.02232,0.0221,0.53178,9.22454,0.60976,0.2015,5e-05,0.84074,2.8025,0.01015,0.77616,1.0916,0.44244,1.14342,0.0666,17.53662,49.83146,1.75011,0.39857,1.18105,0.07324,3.60333,0.40861,0.49151,5.95764,0.02956,3.96285,0.04113,0,8e-05,0.25177,0.21398,1.09245,0.03088,0.14876,0.28995,0.59866,0.00108,2.40673,0.01837,3.5011,0.18265,9.07108,-1e-05,0.11221,0.00425,0,0.10689,-0.00015,4.43831,0.05575,0.78235,0,3.63012,0.07921,4.0856,0.26433,20.76211,0.01361,0,1.25756,1.7968,11.28619,0.8035,2.53359,6.92461,0.00113,2.11987,0.03795,0.47943,0.00332,4.05776,0,0,0.95204,1.1112,1.33654,2.81567,10.39959,4.83858,0.21452,9e-05,0.94714,73.61886,0.21442,0,0.01395,0.00709,0.06144,0.00035,0.00172,0.07506,0.1766,-0.74961,0,0.07605,0.01095,0.17588,0.0859,0.07224,0.03372,7.84017,3.20667,1.39679,0.52363,0.6983,2.50418,0.04521,0.18376,0.25757,1.11803,0.12327,6.60598,0.05935,0.01084,0.03868,0.08127,2.03328,1.31028,0.10053,0,1.77149,13.43397,0.00195,7.59087,2.23592,298.83408,6.74336,0.81395,0.09751,0,6.85247,10.7576,0.178,2.12889,0.07311,0.00368,0.07106,942.98066,37.49467
1908,1.3402,0.08838,1.94565,-6e-05,0.64662,6e-05,68.31539,0.09084,17.85507,-0.16927,0.29551,0.00613,0.00022,2.99682,0.01244,6.44794,1.40484,0.0633,0.19814,0.23395,6.45638,0.23697,0.2136,25.12665,0.08579,0.17398,0.28105,0.55051,0.46508,0.07822,45.84557,0.0,0.26544,0.14978,3.70248,67.57093,13.22217,0.0,0.7251,0.00426,0.41149,0.32854,2.90854,0.05133,-0.07439,2.29251,1.33887,0.00468,0.01456,0.96462,2.47097,0.74828,0.3754,0.11316,0.00099,0.89626,0.0342,1.72339,0.10501,1.62854,2.9357,0.18147,0.026,0.55509,9.32807,0.70456,0.18671,6e-05,0.8346,3.20077,0.01073,0.89924,1.08859,0.42881,1.02903,0.06659,18.157,50.57581,1.74615,0.40474,1.17623,0.07316,3.1817,0.46088,0.43164,6.22627,0.03008,4.12111,0.04543,0,8e-05,0.2543,0.21219,1.08215,0.03052,0.16522,0.33118,0.69047,0.00093,2.41159,0.01512,3.53425,0.20557,8.6788,-1e-05,0.12988,0.00411,0,0.12197,9e-05,4.47495,0.05547,0.79469,0,3.67267,0.08338,4.50951,0.30615,20.59419,0.01452,0,1.28876,1.76514,11.23587,0.83246,2.86001,7.44893,0.00117,2.19759,0.0171,0.4713,0.00336,4.01337,0,0,1.07965,1.62552,1.39945,2.43733,10.39563,4.44127,0.17615,9e-05,0.6575,72.65744,0.21673,0,0.01456,0.00733,0.06228,0.00033,0.00171,0.07635,0.22323,-0.76021,0,0.08738,0.01027,0.10849,0.09214,0.0392,0.03937,9.03851,3.22569,1.42404,0.40223,0.70842,2.65403,0.04595,0.10934,0.22618,1.11654,0.12517,6.83075,0.05967,0.01264,0.0393,0.08458,2.25021,0.52393,0.10216,0,1.8793,13.63415,0.00195,7.60165,2.42807,289.20328,6.8805,0.82396,0.08895,0,7.54677,10.67986,0.18066,2.17224,0.08806,0.00366,0.20459,943.36456,34.68139
