# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1892,2.0955,0.21958,-0.92535,0.00072,1.87444,-0.0003,14.04495,0.16675,35.16813,0.63272,0.61171,0.00198,-5e-05,5.34026,0.00385,6.98427,1.81464,0.1034,-0.02168,0.62337,2.68709,0.83912,0.25966,21.05133,0.03228,0.13004,-0.02677,0.31192,1.52715,-1.46329,16.50651,-0.00502,0.27473,0.21336,4.4361,23.53831,18.0626,0.00081,0.66901,0.00288,1.51641,0.65654,0.50435,0.05627,1.14442,0.40601,1.27739,0.00147,0.00271,0.48809,2.86546,-0.01109,1.5603,-0.53621,-0.015,0.9795,-0.00171,5.16566,0.28243,3.95413,1.87511,-0.47288,-0.01608,1.46122,3.29862,-0.084,0.61259,0.00098,1.92136,1.13602,0.02324,1.15653,0.59986,1.94967,1.18709,0.08956,12.1855,54.6973,-0.01724,-0.06717,0.49135,-0.00398,3.15846,0.52756,0.10046,7.10765,-0.00955,18.59983,0.12682,0,-0.00078,1.10141,1.02504,1.10495,-0.00564,0.05027,0.2689,-0.21408,0.00096,2.51389,0.03187,3.95711,0.25412,8.28335,2e-05,-0.42208,0.00027,0,0.00553,0.00077,12.68483,0.01374,0.19911,0,12.25132,0.26846,0.02165,1.26895,24.40948,-0.5445,0,0.79962,1.89542,10.6301,2.41802,-0.31281,0.84449,0.00056,0.766,0.10673,1.84991,-0.00779,1.49336,0,-0.00208,1.28523,22.9256,0.44063,5.37917,8.54352,8.16146,0.54451,-0.00019,0.85676,115.00882,0.21607,0.00106,0.00237,0.00085,0.05646,0.00032,0.00579,-0.52908,0.08654,0.97101,0,0.72897,0.04247,0.60491,0.1833,0.0236,-0.19929,0.36434,0.39742,1.18468,1.00762,1.02076,0.30768,0.06693,5.53664,0.36264,-0.09862,0.52549,3.90438,0.1978,0.00515,0.01463,0.07027,-0.01422,0.17308,3.69799,0,0.7343,8.61693,-0.00175,7.83636,1.28348,308.21214,6.25329,2.85598,0.05371,0,5.46215,16.75068,-0.13702,2.46772,0.16665,0.00188,0.06755,923.41971,43.71048
1893,2.11482,0.22567,-0.92792,0.00071,1.95034,-0.00029,14.36589,0.16449,35.43122,0.65473,0.60836,0.00202,-5e-05,5.39176,0.00387,6.85304,1.99875,0.10881,-0.02116,0.41719,2.601,0.87666,0.2646,33.2306,0.00609,0.1248,-0.02863,0.31238,1.54981,0.38142,28.69088,-0.00495,0.26666,0.19997,4.8545,21.24868,17.98551,0.00081,0.86179,0.00292,1.55283,0.67675,0.51909,0.0562,1.14856,1.15586,1.3157,0.00137,0.00304,0.50545,-1.07244,-0.01142,1.57759,-0.046,-0.01568,0.96381,-0.00171,5.16965,0.00392,3.99248,1.74039,0.23971,-0.01694,1.46752,3.43322,-0.08567,0.62257,0.00098,1.90827,1.11009,0.02328,0.79641,0.6556,1.92523,1.23801,0.08675,12.29735,53.96022,-0.01599,-0.06817,0.48126,-0.00401,3.03967,0.52292,0.12443,6.93915,-0.00972,18.68423,0.12781,0,-0.00075,1.1016,1.01966,1.12386,-0.00576,0.0516,0.25932,-0.23039,0.0011,2.4034,0.03362,4.09583,0.25881,5.35919,2e-05,-0.44016,0.00023,0,0.00337,0.0009,13.18848,0.01375,0.19516,0,12.43444,0.28093,0.02022,1.27236,24.96504,-0.54848,0,0.79481,2.09214,11.00533,2.43619,-0.32029,0.94053,0.00058,0.68682,0.11001,1.85901,-0.00784,1.4877,0,-0.00209,1.29515,23.25797,0.44789,5.59215,13.55476,8.06672,0.54964,-0.00019,0.94375,126.41117,0.21662,0.00095,0.00241,0.00088,0.05716,0.00032,-0.00565,-0.52957,0.08872,0.98742,0,0.75505,0.04535,0.62138,0.18108,0.20194,-0.20079,0.33699,0.41506,1.18354,1.01154,1.04524,0.34534,0.0677,5.34841,0.41212,-0.09099,0.5167,3.94991,0.20406,0.00555,0.01484,0.06946,-0.01446,0.18901,3.71288,0,0.73718,8.62475,-0.00176,8.47297,1.2948,324.44257,6.36306,2.86231,0.07288,0,4.78432,16.90452,-0.13704,2.47817,0.1709,0.00184,0.04352,977.80778,43.86268
1894,2.13325,0.22658,-0.93047,0.00058,1.90755,-0.00029,14.7011,0.16261,35.2124,0.6621,0.60644,0.00205,-5e-05,5.44556,0.0039,6.93227,2.00327,0.10864,-0.02037,0.38955,2.59022,0.8503,0.26937,22.01729,-0.00527,0.1137,-0.03099,0.31265,1.57749,-0.45586,29.71406,-0.0049,0.2901,0.1867,5.12107,23.01071,17.64133,0.00082,0.99791,0.00296,1.58735,0.63766,0.53077,0.05616,1.16366,1.25035,1.36519,0.00129,0.00332,0.51369,2.97808,-0.01177,1.54612,-0.27256,-0.01626,1.02872,-0.00169,5.17349,-0.12948,4.01435,1.83166,0.06663,-0.01774,1.4219,3.58286,-0.08729,0.62836,0.00098,1.9768,1.08471,0.02332,1.15471,0.63351,1.9538,1.23693,0.08406,12.58917,60.31876,-0.0149,-0.06912,0.51244,-0.00404,2.6034,0.51721,0.1009,7.27305,-0.00989,18.75476,0.12884,0,-0.00073,1.10384,1.03318,1.22176,-0.00586,0.05298,0.25496,-0.24592,0.00099,2.51247,0.03385,4.1127,0.26189,6.29694,2e-05,-0.45659,0.0002,0,0.00194,0.00164,13.44247,0.01377,0.19142,0,12.42102,0.27705,0.01894,1.27287,25.50197,-0.55196,0,0.79386,2.14596,10.79857,2.46787,-0.3271,1.03299,0.00059,0.56446,0.11106,1.85569,-0.00788,1.48843,0,-0.00211,1.21667,24.29209,0.4651,6.04278,12.50327,8.08741,0.55492,-0.00019,0.82502,124.64229,0.21707,0.00086,0.00245,0.00091,0.05786,0.00026,0.00022,-0.52982,0.09066,0.95089,0,0.77547,0.0456,0.61264,0.16738,0.05681,-0.20203,0.31786,0.43605,1.18256,1.01577,1.06839,0.38442,0.06765,5.3152,0.3825,-0.08428,0.51289,3.95047,0.20667,0.00586,0.01506,0.06892,-0.01438,0.19759,3.72749,0,0.73937,8.8462,-0.00177,9.06357,1.30656,327.22523,6.46929,2.86909,0.04024,0,5.26998,16.98572,-0.13703,2.48983,0.17456,0.00181,0.04698,984.1537,43.93303
1895,2.15112,0.22936,-0.933,0.00043,1.95511,-0.00029,15.03995,0.16094,35.90097,0.67564,0.60555,0.00209,-5e-05,5.49143,0.00393,6.91239,1.78216,0.10122,-0.01928,0.27929,2.5816,0.84544,0.27393,27.55481,0.00652,0.10161,-0.03311,0.3129,1.60521,-1.02256,37.21122,-0.00485,0.28653,0.17401,4.08338,25.83549,18.72215,0.00082,0.6786,0.003,1.62429,0.65718,0.54299,0.05616,1.1712,0.78334,1.36273,0.00122,0.00362,0.52497,2.32446,-0.01214,1.52051,-0.47592,-0.01674,0.98786,-0.00169,5.17604,0.1181,4.12645,1.74559,-0.34982,-0.01849,1.47548,3.6323,-0.08869,0.63174,0.00098,1.83517,1.05996,0.02335,1.79927,0.61748,1.93888,1.17843,0.08151,12.80728,58.74247,-0.0139,-0.07001,0.48604,-0.00408,3.0211,0.50998,0.07353,7.17583,-0.01005,18.83642,0.1298,0,-0.0007,1.10696,1.04635,1.18113,-0.00596,0.05442,0.24709,-0.2608,0.00116,2.43702,0.03183,4.15409,0.26474,3.8152,2e-05,-0.47127,0.00017,0,0.00096,-0.00212,13.89374,0.01378,0.18775,0,12.72535,0.26939,0.01764,1.27236,26.04833,-0.55508,0,0.79273,1.98056,11.01369,2.57696,-0.33243,1.11886,0.00061,0.75585,0.11287,1.86491,-0.00793,1.48715,0,-0.00212,1.18831,26.85718,0.47863,5.88589,11.25629,8.06071,0.55686,-0.00018,0.75597,118.63889,0.21729,0.00079,0.00251,0.00094,0.05853,0.00025,-0.00698,-0.52988,0.09242,0.93777,0,0.79443,0.04049,0.59698,0.17908,0.07263,-0.20308,0.30651,0.45813,1.18173,1.01769,1.09588,0.42496,0.06802,5.29088,0.45493,-0.07833,0.51132,3.78504,0.21145,0.00614,0.01528,0.06853,-0.01395,0.218,3.74193,0,0.74365,8.86979,-0.00177,8.7143,1.31485,322.64167,6.57227,2.87603,0.06257,0,4.76487,17.12982,-0.13701,2.50348,0.1779,0.002,0.04465,987.08901,43.70506
1896,2.16853,0.23346,-0.93551,0.00026,1.9803,-0.00029,15.3951,0.15939,34.7019,0.66758,0.60379,0.00213,-5e-05,5.53752,0.00397,6.93616,1.8869,0.10603,-0.01793,0.38138,2.5993,0.87269,0.27825,28.38687,-0.01824,0.09293,-0.03137,0.31334,1.61648,2.71202,21.78999,-0.0048,0.28174,0.16214,4.37693,27.7824,18.93653,0.00083,0.72528,0.00304,1.66203,0.6846,0.55578,0.05616,1.15387,0.57514,1.38018,0.00115,0.00391,0.53021,0.53226,-0.01254,1.51739,0.64101,-0.01715,0.97025,-0.00168,5.1869,0.06572,3.73277,1.54445,0.9722,-0.01918,1.48587,3.85698,-0.08872,0.63533,0.00098,1.78743,1.04282,0.02337,0.788,0.60744,1.98351,1.21352,0.07904,13.22472,59.49976,-0.01293,-0.07086,0.45767,-0.00411,3.29572,0.50493,0.05143,8.61493,-0.0102,18.91425,0.13098,0,-0.00068,1.11053,1.07197,1.17037,-0.00606,0.05594,0.23472,-0.27515,0.0012,2.47401,0.03217,4.1257,0.26855,7.52107,2e-05,-0.48368,0.00014,0,-0.00053,-0.00297,14.19587,0.01378,0.18681,0,12.94423,0.27355,0.01611,1.27702,26.47191,-0.55788,0,0.79558,2.038,10.84569,2.62773,-0.33359,1.21894,0.00063,0.87216,0.11518,1.86164,-0.00797,1.48542,0,-0.00213,1.27691,26.57323,0.49755,5.62226,13.09682,7.91496,0.56076,-0.00018,0.80932,102.26062,0.2177,0.00072,0.00257,0.00098,0.0592,0.00031,0.00152,-0.52976,0.09406,0.9889,0,0.81146,0.03157,0.6027,0.18042,0.02652,-0.20395,0.30768,0.50323,1.18118,1.00897,1.12139,0.46678,0.06831,5.31697,0.4428,-0.07299,0.51092,4.23997,0.22048,0.00652,0.01551,0.06822,-0.01317,0.23227,3.75625,0,0.75936,8.84673,-0.00178,8.0191,1.32432,328.75823,6.67194,2.88306,0.0801,0,4.67313,17.21596,-0.13696,2.51559,0.18127,0.00166,0.04782,976.16826,43.73768
1897,2.18553,0.24409,-0.938,6e-05,1.97698,-0.0003,15.76522,0.15793,37.14287,0.71977,0.60285,0.00217,-5e-05,5.58537,0.00401,6.88107,1.87747,0.12225,-0.01643,0.42663,2.62822,0.88825,0.28236,29.81726,0.06944,0.09075,-0.0276,0.31423,1.63916,-0.15973,28.74915,-0.00476,0.27499,0.1515,4.94071,29.19139,19.08059,0.00083,0.9165,0.00309,1.65899,0.71802,0.56815,0.05616,1.14774,1.89256,1.39213,0.0011,0.00416,0.54072,2.79854,-0.01297,1.49221,-0.13124,-0.0175,0.94193,-0.00166,5.21185,-0.11425,3.85687,1.36653,0.12311,-0.01958,1.40776,3.93152,-0.08668,0.64039,0.00099,1.7517,1.03674,0.02343,0.46537,0.5793,1.94276,1.25422,0.07651,13.58518,63.77329,-0.01199,-0.07167,0.44623,-0.00416,3.1788,0.49925,0.01744,9.34695,-0.01035,18.99513,0.1321,0,-0.00066,1.11434,1.10057,1.14936,-0.00615,0.05758,0.22672,-0.28907,0.00117,2.47343,0.03141,4.17672,0.27178,10.90056,2e-05,-0.49358,0.00012,0,-0.00193,0.00292,14.34624,0.01379,0.18162,0,13.13615,0.28095,0.01395,1.2784,27.05409,-0.56046,0,0.79762,2.04788,11.37673,2.62893,-0.3265,1.33125,0.00065,0.64656,0.11883,1.87723,-0.008,1.48651,0,-0.00215,1.24837,27.93493,0.51447,5.28008,11.72261,7.87689,0.56292,-0.00018,0.83102,120.82361,0.21803,0.00066,0.00261,0.00101,0.05987,0.00029,0.00612,-0.52948,0.09573,0.94996,0,0.82795,0.03827,0.59725,0.19667,0.14595,-0.20466,0.3241,0.52498,1.18084,0.99966,1.15553,0.50964,0.06847,5.24109,0.42334,-0.06818,0.51122,4.58732,0.22674,0.00695,0.01575,0.06798,-0.01212,0.23513,3.77046,0,0.78,8.92457,-0.00178,8.14367,1.33996,330.94228,6.76871,2.89027,0.06275,0,4.16727,17.2433,-0.1369,2.52734,0.18443,0.00199,0.06029,1019.26305,43.62622
1898,2.20213,0.24365,-0.94056,-0.00012,2.03187,-0.0003,16.13348,0.15655,35.82882,0.74002,0.60209,0.00221,-5e-05,5.61753,0.00406,6.93227,1.691,0.12757,-0.01484,0.34123,2.65799,0.87025,0.28628,26.95642,0.03831,0.08259,-0.02725,0.31527,1.68189,0.29807,19.21814,-0.00473,0.28817,0.14249,4.88361,30.33431,19.4498,0.00083,1.08104,0.00313,1.6934,0.69092,0.58534,0.05615,1.13574,2.19573,1.3533,0.00105,0.00447,0.56475,2.76651,-0.01342,1.52018,-0.02312,-0.01779,0.95098,-0.00163,5.22611,-0.1331,4.1622,1.24984,0.32249,-0.01974,1.5108,4.01607,-0.08294,0.646,0.00099,1.78199,1.03604,0.02348,1.90135,0.66211,1.85708,1.23998,0.07391,13.81812,63.43746,-0.01109,-0.07244,0.44644,-0.0042,3.24199,0.49261,0.06391,9.05116,-0.01049,19.0764,0.13311,0,-0.00064,1.11834,1.13194,1.14637,-0.00624,0.05937,0.21977,-0.30267,0.00126,2.44409,0.02949,4.20334,0.27461,3.86041,2e-05,-0.50136,0.0001,0,-0.00208,0.00047,14.6518,0.01379,0.18021,0,13.1264,0.28761,0.01059,1.27827,27.44786,-0.56285,0,0.7976,1.96893,11.28769,2.5415,-0.3068,1.45111,0.00067,0.67993,0.11963,1.86978,-0.00804,1.47986,0,-0.00216,1.25569,29.04391,0.53087,5.94945,11.53168,7.79288,0.56706,-0.00018,0.76099,121.79418,0.21833,0.00061,0.00269,0.00104,0.06053,0.00031,0.00444,-0.52907,0.09736,0.94604,0,0.84553,0.03947,0.59479,0.19444,0.01841,-0.20521,0.35309,0.57276,1.18116,1.01528,1.18079,0.55337,0.06943,5.24865,0.44749,-0.06382,0.51197,4.09779,0.2288,0.0072,0.016,0.06785,-0.01107,0.265,3.78457,0,0.79639,9.03782,-0.00179,7.9951,1.35746,336.81261,6.86367,2.89786,0.0796,0,4.48451,17.3109,-0.13682,2.53944,0.18804,0.0025,0.04384,1012.15905,43.46629
1899,2.21831,0.24182,-0.94357,-0.00028,2.00051,-0.00032,16.54154,0.15522,36.26794,0.6917,0.60046,0.00226,-5e-05,5.65101,0.00403,6.95442,1.51655,0.12539,-0.01317,0.46159,2.68837,0.83897,0.29006,31.69618,0.08406,0.07482,-0.02533,0.31615,1.69585,0.92998,19.64127,-0.0047,0.31567,0.13564,5.04335,31.08755,19.58253,0.00084,1.22275,0.00317,1.68279,0.64069,0.59641,0.05613,1.14599,2.9416,1.41605,0.00101,0.00388,0.5525,5.40074,-0.0139,1.53776,0.14534,-0.01803,0.95711,-0.00158,5.25155,0.13238,4.05111,1.02856,0.3993,-0.02005,1.4272,4.15509,-0.07749,0.65275,0.00097,1.87757,1.04076,0.02352,0.89199,0.60696,1.90348,1.27075,0.07128,14.24208,66.42474,-0.01018,-0.07319,0.41961,-0.00424,2.92261,0.48742,0.00136,10.0675,-0.01063,19.14651,0.13427,0,-0.00063,1.12248,1.15312,1.16518,-0.00633,0.06132,0.22417,-0.3161,0.00105,2.4826,0.02723,4.21077,0.2765,7.94845,2e-05,-0.50722,9e-05,0,-0.00049,-0.00077,14.87384,0.01379,0.1777,0,13.16587,0.26786,0.00552,1.28085,27.77215,-0.56503,0,0.80167,1.82995,11.28896,2.55743,-0.26973,1.57274,0.00069,0.66583,0.12059,1.88441,-0.00807,1.47705,0,-0.00218,1.21176,28.67788,0.55208,6.51862,10.55088,7.91599,0.56763,-0.00018,0.78213,119.98149,0.21856,0.00055,0.00217,0.00105,0.06119,0.00028,0.00816,-0.52852,0.09886,0.9674,0,0.85983,0.03925,0.60696,0.16953,0.05117,-0.20557,0.39405,0.57751,1.18216,1.03049,1.20239,0.59792,0.06938,5.16411,0.40722,-0.05984,0.51303,4.44991,0.23312,0.00747,0.01626,0.0679,-0.01032,0.2749,3.7986,0,0.81191,9.20295,-0.00179,7.83549,1.37159,345.49884,6.96169,2.90605,0.05845,0,4.52493,17.31279,-0.13672,2.54942,0.19197,0.00111,0.04734,1038.48732,42.74142
1900,2.24567,0.25008,-0.94778,-0.00047,2.1323,-0.00031,17.38442,0.15264,37.52563,0.77023,0.5977,0.00232,-5e-05,5.66593,0.00414,7.06082,1.9481,0.12234,-0.01068,0.35402,2.85082,0.89664,0.29657,34.86291,0.0593,0.16778,-0.01377,0.31736,1.71266,2.27922,36.60719,-0.00468,0.33595,0.16037,5.01431,32.90841,22.1285,0.00084,1.49944,0.00321,1.73418,0.74434,0.69686,0.06009,1.19999,3.92094,1.5814,0.00103,0.00555,0.58708,2.6279,-0.01424,1.63714,0.57166,-0.01765,0.93147,-0.00157,5.30259,0.11829,3.84007,1.1733,0.95141,-0.01997,1.46865,5.00661,-0.06987,0.62284,0.00102,1.88918,1.07399,0.02489,0.897,0.68099,1.88008,1.2981,0.06869,14.29273,57.09328,-0.00941,-0.07412,0.46015,-0.00425,2.74023,0.49421,0.09065,8.64557,-0.01079,19.25142,0.14087,0,-0.0006,1.12768,1.10761,1.14468,-0.00627,0.06375,0.22334,-0.32691,0.0014,2.50384,0.0336,4.46548,0.28986,6.94116,1e-05,-0.50885,9e-05,0,0.00233,0.00166,14.83178,0.01379,0.17642,0,14.01502,0.27963,-0.00336,1.29772,28.46192,-0.56873,0,1.0078,2.12222,10.65146,2.59616,-0.20966,1.73834,0.00072,0.74141,0.12369,1.85337,-0.00809,1.47485,0,-0.0022,1.53156,13.36653,1.07336,5.75274,12.50951,7.92268,0.59791,-0.00018,0.83596,127.6088,0.22404,0.00054,0.0035,0.00115,0.05693,0.00027,0.01207,-0.5278,0.15894,1.0112,0,0.92462,0.04166,0.62906,0.19906,0.05909,-0.205,0.49017,0.59572,1.18465,1.07059,1.20254,0.64536,0.06951,5.12042,0.51373,-0.05613,0.51242,4.63624,0.24341,0.00808,0.01651,0.07825,-0.00936,0.30091,3.81812,0,0.84389,9.37089,-0.0018,8.88377,1.40827,334.17067,6.78038,2.91733,0.02628,0,3.92955,17.46799,-0.13657,2.59459,0.20519,0.00208,0.0431,1043.3177,44.72481
1901,2.28692,0.25672,-0.9431,-0.00054,2.38461,-0.0004,18.23059,0.15128,37.38537,0.82577,0.60601,0.00268,-5e-05,5.32404,0.00406,7.10819,1.9107,0.12436,0.00126,0.47383,3.02123,0.90942,0.30946,42.99862,0.04522,0.28691,0.00475,0.31642,1.76144,0.13904,33.58897,-0.00438,0.36993,0.18826,5.42809,36.66652,23.93062,0.00084,1.12752,0.00325,1.78135,0.75296,0.82765,0.06528,1.19071,2.77988,1.44322,0.0011,0.00523,0.602,1.9059,-0.01448,1.81775,-0.11509,-0.0196,0.96266,0.01437,5.36077,0.19345,3.78924,1.20898,-0.01783,-0.02144,1.50051,5.16969,-0.05836,0.59114,0.00103,1.87396,1.00862,0.02816,0.94035,0.64879,1.93127,1.27288,0.06522,13.93127,64.32375,-0.04259,-0.07727,0.45683,-0.00427,2.7448,0.48544,0.08567,9.4737,-0.01098,19.51123,0.13293,0,-0.00063,1.11381,1.04601,1.18816,-0.00536,0.07181,0.18589,-0.33296,0.00125,2.51534,0.03211,4.60867,0.33179,4.98463,1e-05,-0.52067,0.00011,0,0.00199,0.00066,14.48895,0.01383,0.17717,0,14.26497,0.27633,-0.01011,1.52215,28.88307,-0.57418,0,1.23906,2.04383,10.15306,2.6322,-0.13271,1.97711,0.00074,0.646,0.12947,1.78032,-0.00819,1.45838,0,-0.00219,1.69103,8.49943,1.59748,5.72655,13.88327,7.7707,0.65259,-0.00019,0.88951,116.80026,0.23233,0.00056,0.00356,0.00119,0.04943,0.00033,-0.00228,-0.53256,0.24054,0.97704,0,0.97215,0.04382,0.62055,0.20131,0.10336,-0.20598,0.67922,0.64501,1.17676,1.21753,1.1642,0.67109,0.06975,4.94101,0.47764,-0.05239,0.49411,4.92559,0.25161,0.01526,0.01678,0.09154,-0.00809,0.27492,3.91576,0,0.71326,9.82502,-0.00185,8.37204,1.34926,319.63797,6.49976,2.95331,0.04188,0,3.61372,17.2959,-0.13637,2.68342,0.28934,0.00209,0.05411,1028.28023,44.74452
1902,2.30913,0.26113,-0.96217,-0.00068,2.40059,-0.0005,18.7825,0.14539,34.98399,0.85504,0.5855,0.00234,-5e-05,5.3523,0.00405,7.13494,1.77517,0.1186,0.00634,0.25085,3.21406,0.89316,0.31036,43.84134,0.02937,0.33365,0.01772,0.31612,1.7954,0.07904,28.60552,-0.00449,0.40153,0.19378,5.20022,40.10888,23.74598,0.00085,1.34874,0.00329,1.74783,0.74306,0.86829,0.06707,1.23141,3.35481,1.49753,0.0006,0.00547,0.61003,5.93953,-0.01363,1.94911,-0.22076,-0.02001,0.91356,-0.01582,5.10604,0.44855,4.47996,1.1429,0.08097,-0.01936,1.40002,5.20571,-0.04542,0.56646,0.00102,1.77767,0.91984,0.02323,1.23053,0.64268,1.68484,1.31102,0.06691,13.17238,63.28112,-0.013,-0.07773,0.50439,-0.00403,3.20837,0.48146,0.03625,9.08032,-0.01114,19.54427,0.14645,0,-0.00054,1.13772,0.99956,1.20525,-0.00583,0.07043,0.18435,-0.33818,0.00129,2.49259,0.03186,4.57137,0.33363,8.6131,1e-05,-0.54417,0.00013,0,-0.00026,0.00045,14.43199,0.01379,0.17275,0,14.60915,0.27284,-0.02585,1.20611,30.46752,-0.57704,0,1.36332,1.90993,9.83719,2.74793,-0.04017,2.14551,0.00077,0.54302,0.13425,1.81433,-0.00812,1.43513,0,-0.00214,1.69448,4.88118,1.76045,6.06849,11.37935,7.81056,0.67792,-0.00018,1.05141,132.93945,0.23605,0.00053,0.00371,0.00126,0.04451,0.0003,-0.01936,-0.52995,0.29983,1.03343,0,1.02077,0.0286,0.65509,0.2052,-0.00101,-0.20697,0.61112,0.67494,1.18868,1.22853,1.21069,0.73353,0.07038,5.33985,0.48428,-0.05046,0.47518,5.34481,0.2529,0.01527,0.01705,0.09633,-0.01246,0.34107,3.93305,0,0.95062,9.53297,-0.00184,8.08482,1.37829,315.15681,6.54738,2.9951,0.07927,0,4.29574,17.37968,-0.13618,2.71775,0.21783,0.00193,0.05176,1041.91648,46.44362
1903,2.28381,0.25804,-0.98167,-0.0008,2.51077,-0.00069,19.29569,0.14271,38.09481,0.7597,0.58424,0.00249,-5e-05,5.09406,0.00402,6.95158,1.57771,0.1303,0.00886,0.41338,3.44293,0.9051,0.31713,40.93529,0.03569,0.27261,0.02945,0.32714,1.81818,0.12606,28.60371,-0.00433,0.42362,0.19771,5.17514,44.04641,26.35191,0.00086,1.04402,0.00333,1.8175,0.7624,0.91065,0.06732,1.20492,0.9994,1.49719,0.00064,0.0048,0.63016,4.15524,-0.01193,2.10709,-0.06404,-0.01975,0.92523,-0.01271,5.80798,0.13126,3.99886,0.9759,0.03736,-0.02211,1.42065,5.23156,-0.03673,0.55732,0.00102,2.25815,1.09776,0.0243,1.27527,0.71712,1.87883,1.28521,0.06643,14.71782,64.8357,-0.00218,-0.07641,0.48792,-0.0035,3.52006,0.47575,0.09942,8.69735,-0.01075,19.25103,0.13376,0,-0.00047,1.09082,1.00675,1.13817,-0.00441,0.05262,0.22868,-0.34483,0.00128,2.4621,0.02975,4.87275,0.29156,5.51954,1e-05,-0.57184,0.00015,0,-0.00084,-0.00069,14.67372,0.01377,0.18255,0,14.86631,0.28713,-0.04234,1.04329,30.268,-0.57689,0,1.42905,1.75176,10.42338,2.8035,0.06874,2.29341,0.00079,0.55731,0.12818,1.708,-0.00799,1.46842,0,-0.00189,1.75973,4.7419,1.84713,5.66126,13.0959,7.7414,0.65812,-0.00018,0.85404,121.65016,0.24391,0.00051,0.00327,0.00127,0.04241,0.00034,0.00885,-0.52232,0.31834,0.96983,0,1.0892,0.04428,0.60333,0.19972,0.03542,-0.21074,0.60583,0.6972,1.18818,1.20742,1.20319,0.76455,0.07073,4.94459,0.48082,-0.04414,0.45837,5.29569,0.26774,0.01131,0.01729,0.10003,-0.01021,0.32016,3.80911,0,1.01705,10.07372,-0.00179,7.6328,1.63673,300.53048,6.54891,2.89134,0.11806,0,5.158,17.52177,-0.13591,2.70862,0.18417,0.00226,0.06547,1022.27308,44.71445
